day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.4,48.4,49.9,51.4,53.0,55.6,59.3,60.9,61.7,62.0,61.9,60.9,59.9,58.8,56.8,54.0,51.6,48.7,47.5,47.8,48.6,49.4,50.2,51.6,52.9,54.1,55.7,57.2,59.3,62.9,65.9,67.5,68.0,68.4,68.2,67.6,66.3,64.5,62.9,61.1,58.9,56.4,54.0,54.6,55.2,56.0,57.0,58.1,59.2,60.2,61.3,62.6,64.6,68.6,71.7,73.2,73.5,73.4,73.6,73.2,72.2,71.3,70.0,68.3,66.3,64.4,62.1,62.4,63.4,64.3,65.4,66.2,67.6,68.8,70.0,71.4,73.6,78.1,81.1,82.9,83.7,84.1,84.1,83.6,82.6,81.2,79.3,77.2,74.6,71.8,69.4,69.2,69.9,70.7
46.5,47.7,48.8,50.2,51.5,53.1,56.0,59.4,61.1,62.1,62.3,62.2,61.4,60.6,59.2,57.0,54.4,51.9,48.7,47.4,48.1,48.8,49.5,50.5,51.9,53.0,54.6,56.1,57.6,59.4,62.9,66.0,67.5,68.3,68.7,68.5,67.7,66.2,64.8,63.3,61.6,59.3,56.7,54.5,54.8,55.4,56.3,57.3,58.4,59.4,60.2,61.5,62.7,64.9,69.1,71.9,73.0,73.4,73.7,73.9,73.6,72.8,71.8,70.5,68.8,67.0,64.9,62.7,63.0,64.0,64.8,65.7,66.9,68.0,69.0,70.1,71.6,73.8,78.5,81.6,83.1,83.8,84.4,84.4,83.8,82.9,81.5,79.4,77.3,74.8,72.0,69.6,69.4,70.1
45.9,46.9,48.1,49.1,50.3,51.6,53.5,56.2,59.6,61.4,62.4,62.6,62.7,62.2,61.0,59.4,57.3,54.7,52.0,48.6,47.6,48.2,48.9,49.9,50.9,52.0,53.5,55.0,56.5,57.7,59.6,63.1,66.1,67.8,68.6,69.0,68.6,67.6,66.5,65.1,63.8,61.9,59.7,57.1,54.6,54.9,55.7,56.5,57.5,58.7,59.5,60.4,61.6,62.9,65.2,69.3,71.7,72.9,73.6,73.9,74.3,74.2,73.4,72.3,71.0,69.6,67.4,65.4,63.3,63.5,64.4,65.1,66.4,67.3,68.2,69.1,70.2,71.7,74.1,78.9,81.8,83.3,84.1,84.7,84.7,84.0,83.1,81.6,79.6,77.5,75.0,72.2,69.9,69.6
45.1,46.3,47.4,48.5,49.2,50.4,51.9,53.7,56.3,60.0,61.7,62.6,63.2,63.4,62.6,61.3,59.8,57.5,54.7,52.0,49.0,47.8,48.3,49.3,50.2,51.0,52.5,54.0,55.4,56.6,57.9,59.8,63.1,66.4,68.1,68.9,69.2,68.6,67.8,66.8,65.6,64.1,62.3,60.0,57.3,54.8,55.2,55.9,56.8,57.8,58.7,59.6,60.5,61.8,63.2,65.6,69.2,71.7,73.1,73.8,74.2,74.8,74.7,73.8,72.8,71.8,70.0,68.0,66.0,63.9,64.0,64.8,65.8,66.8,67.5,68.3,69.1,70.3,72.0,74.6,79.2,82.0,83.6,84.5,85.0,84.8,84.0,83.1,81.7,79.8,77.7,75.1,72.4,70.1
44.6,45.5,46.8,47.8,48.4,49.3,50.8,52.1,53.8,56.6,60.3,61.9,63.3,63.9,63.9,62.8,61.8,59.9,57.5,54.8,52.3,49.2,47.8,48.7,49.5,50.3,51.5,53.1,54.3,55.5,56.8,58.1,59.7,63.4,66.8,68.4,69.0,69.2,68.7,68.1,67.2,65.9,64.5,62.6,60.2,57.5,55.1,55.4,56.3,57.1,57.8,58.8,59.7,60.7,62.0,63.6,65.5,69.2,71.9,73.3,74.2,74.9,75.4,75.2,74.3,73.5,72.2,70.6,68.6,66.5,64.4,64.4,65.5,66.2,67.0,67.5,68.3,69.2,70.5,72.4,74.9,79.4,82.3,83.9,84.8,85.2,85.0,84.0,83.2,81.9,80.0,77.8,75.3,72.6
44.2,45.0,46.0,47.2,47.7,48.6,49.7,50.9,52.1,54.2,56.9,60.4,62.6,63.9,64.4,64.2,63.3,61.9,59.9,57.6,55.2,52.7,49.3,48.3,49.0,49.6,50.8,52.1,53.5,54.6,55.7,57.0,58.1,59.9,63.9,67.0,68.4,69.0,69.4,68.9,68.5,67.6,66.3,64.8,62.8,60.4,57.9,55.4,55.8,56.5,57.1,57.9,58.9,59.8,60.9,62.4,63.5,65.5,69.4,72.0,73.6,74.9,75.5,76.0,75.7,75.0,73.9,72.7,71.1,69.1,67.0,64.8,65.1,65.9,66.4,67.0,67.4,68.4,69.4,70.9,72.6,75.1,79.9,82.7,84.3,85.0,85.3,85.0,84.2,83.4,82.2,80.1,78.0,75.6
43.8,44.6,45.6,46.4,47.2,47.9,48.8,49.7,50.8,52.6,54.3,57.0,61.1,63.2,64.4,64.8,64.6,63.4,61.9,60.0,57.9,55.5,52.7,49.9,48.6,49.0,50.1,51.3,52.5,53.8,54.7,55.8,57.0,58.3,60.5,64.1,67.1,68.4,69.1,69.7,69.3,68.9,67.8,66.5,64.9,62.9,60.7,58.2,55.8,56.1,56.5,57.2,58.1,59.1,60.0,61.3,62.3,63.4,65.7,69.6,72.3,74.3,75.6,76.1,76.4,76.3,75.4,74.4,73.3,71.6,69.6,67.5,65.5,65.5,66.1,66.4,66.9,67.5,68.5,69.8,71.2,72.9,75.6,80.2,83.0,84.4,85.2,85.4,85.1,84.4,83.6,82.2,80.3,78.3
43.8,44.2,45.1,46.0,46.5,47.3,48.1,48.9,49.7,51.3,52.5,54.3,57.6,61.7,63.7,64.8,65.1,64.7,63.5,62.0,60.3,58.2,55.6,53.3,50.3,48.6,49.6,50.6,51.8,52.8,54.0,54.9,55.8,57.2,58.9,60.6,64.3,67.1,68.7,69.4,70.0,69.8,69.2,68.1,66.7,65.0,63.2,61.1,58.7,56.0,56.0,56.6,57.4,58.3,59.3,60.4,61.3,62.3,63.6,66.0,70.1,73.0,75.0,76.1,76.6,77.0,76.8,76.0,74.9,73.7,72.1,70.1,68.2,65.8,65.7,66.1,66.3,67.0,67.6,68.8,70.0,71.5,73.3,75.9,80.6,83.2,84.7,85.3,85.5,85.4,84.7,83.7,82.4,80.6
46.8,44.3,44.8,45.6,46.1,46.7,47.6,48.2,48.9,50.1,51.2,52.6,54.9,58.2,62.1,64.1,65.2,65.2,64.7,63.6,62.3,60.6,58.4,56.2,53.7,50.5,49.2,50.1,51.1,52.1,53.0,54.2,54.9,56.0,57.7,59.0,60.7,64.3,67.3,69.0,69.7,70.5,70.1,69.5,68.4,66.9,65.4,63.7,61.6,59.0,56.1,56.1,56.8,57.6,58.6,59.7,60.4,61.3,62.6,64.0,66.5,70.7,73.7,75.4,76.5,77.1,77.5,77.4,76.5,75.5,74.2,72.7,70.8,68.6,66.0,65.7,66.0,66.4,67.2,68.0,69.0,70.4,72.0,73.6,76.3,80.9,83.5,84.8,85.4,85.7,85.6,84.7,83.9,82.6
49.7,47.2,44.9,45.3,45.7,46.3,47.0,47.6,48.2,49.3,50.0,51.3,53.1,55.5,58.6,62.6,64.5,65.3,65.3,64.8,63.9,62.6,60.8,58.9,56.6,54.0,51.2,49.7,50.5,51.4,52.2,53.2,54.2,55.2,56.6,57.8,59.1,60.8,64.4,67.6,69.3,70.2,70.8,70.3,69.8,68.5,67.2,65.8,64.1,61.8,59.1,56.1,56.3,57.0,57.9,59.0,59.7,60.5,61.6,62.9,64.4,67.1,71.3,74.1,75.8,77.1,77.7,78.1,77.9,77.1,76.0,74.9,73.4,71.2,68.8,66.0,65.6,66.1,66.6,67.5,68.2,69.4,70.9,72.3,74.0,76.7,81.1,83.6,84.9,85.6,86.0,85.7,84.9,84.1
