day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.8,58.7,59.7,60.5,61.5,62.9,64.7,67.5,69.1,69.4,68.9,67.9,66.1,63.8,60.7,57.4,54.2,51.0,49.1,49.2,48.8,49.1,49.4,49.9,50.4,50.9,51.1,51.9,52.4,53.4,54.6,56.4,58.1,58.8,58.8,57.9,56.4,53.9,51.2,48.2,45.3,42.3,41.2,41.5,41.4,41.8,41.9,41.8,42.3,42.7,43.5,43.8,44.3,44.9,45.5,46.5,48.3,48.9,48.6,47.6,46.1,44.3,42.2,39.6,36.6,34.9,34.7,34.8,35.0,35.2,35.5,35.9,35.9,36.0,36.6,36.4,36.5,37.0,37.4,38.0,39.2,39.6,39.1,38.1,36.4,34.6,32.9,30.9,29.5,29.3,29.4
57.0,57.8,58.6,59.3,60.3,61.4,62.4,64.1,67.1,68.7,68.9,68.6,67.3,65.5,62.9,60.1,57.1,53.9,50.5,48.8,48.6,48.5,48.9,49.1,49.6,49.9,50.5,50.8,51.5,52.2,53.1,54.2,55.7,57.8,58.4,58.4,57.5,55.6,53.3,50.8,48.0,44.9,41.6,41.2,41.1,41.2,41.3,41.4,41.8,42.0,42.5,43.1,43.3,43.9,44.4,44.8,46.1,47.6,48.2,48.2,47.3,45.9,44.1,41.9,39.1,36.4,34.6,34.8,34.7,34.7,35.2,35.4,35.3,35.5,35.9,36.1,35.8,36.1,36.6,37.0,37.7,38.5,39.0,38.5,37.5,36.1,34.7,32.9,31.4,29.8,29.3
56.4,56.9,57.6,58.2,59.1,60.2,61.0,62.0,63.7,66.6,68.2,68.5,68.0,66.6,64.6,62.4,59.8,56.8,53.5,50.2,48.2,48.4,48.3,48.5,48.8,49.1,49.5,50.1,50.4,51.3,51.9,52.8,53.6,55.5,57.4,58.1,57.9,56.8,55.0,53.0,50.6,47.6,44.3,41.5,40.9,40.8,40.7,40.7,41.4,41.6,41.9,42.2,42.6,42.9,43.3,43.7,44.4,45.5,46.9,47.8,47.9,47.1,45.6,43.8,41.4,38.9,36.1,34.7,34.6,34.5,34.7,35.1,34.8,34.9,35.4,35.4,35.6,35.4,35.8,36.2,36.6,37.0,37.9,38.4,38.0,37.2,36.1,34.6,33.4,31.7,29.7
55.7,56.3,56.8,57.3,58.1,59.1,59.8,60.6,61.6,63.3,66.2,67.8,68.0,67.2,65.7,64.1,62.2,59.5,56.4,53.1,49.6,47.9,48.2,48.0,48.2,48.3,48.7,49.1,49.7,50.2,51.0,51.6,52.1,53.4,55.1,57.0,57.6,57.2,56.2,54.6,52.7,50.2,47.1,44.1,41.2,40.6,40.3,40.2,40.7,41.2,41.5,41.5,41.8,42.3,42.3,42.6,43.3,43.9,44.8,46.5,47.6,47.7,46.9,45.4,43.3,41.1,38.5,36.1,34.6,34.3,34.4,34.6,34.5,34.4,34.7,34.7,34.9,35.1,35.1,35.5,35.8,36.0,36.4,37.2,37.8,37.7,37.1,36.1,35.0,33.7,31.5
55.2,55.8,56.3,56.5,57.2,58.1,58.7,59.4,60.2,61.2,62.9,65.7,67.2,67.2,66.4,65.3,63.9,61.9,59.2,56.0,52.7,49.3,47.7,47.8,47.7,47.7,47.9,48.3,48.7,49.5,50.0,50.8,51.0,52.0,53.1,54.8,56.5,56.9,56.6,55.8,54.3,52.4,49.8,46.9,43.8,40.9,40.0,39.8,40.1,40.5,41.1,41.1,41.2,41.5,41.8,41.6,42.2,42.8,43.3,44.5,46.3,47.4,47.4,46.6,44.9,43.0,40.7,38.5,35.9,34.3,34.2,34.3,34.0,34.1,34.3,34.1,34.3,34.4,34.8,34.9,35.1,35.2,35.4,35.8,36.7,37.5,37.6,37.1,36.5,35.4,33.5
54.7,55.3,55.7,56.0,56.5,57.2,57.8,58.3,59.0,59.9,60.9,62.5,65.1,66.4,66.4,66.0,65.0,63.6,61.5,58.8,55.6,52.4,49.1,47.3,47.6,47.2,47.3,47.5,47.9,48.6,49.4,49.7,50.2,50.9,51.6,52.8,54.3,55.9,56.3,56.3,55.4,54.0,52.1,49.7,46.6,43.4,40.3,39.6,39.8,39.9,40.4,40.8,40.7,40.9,40.9,41.1,41.3,41.8,42.2,43.0,44.3,46.1,47.1,47.2,46.1,44.5,42.5,40.8,38.4,35.5,34.2,34.1,33.7,33.7,34.0,33.6,33.7,33.7,34.1,34.6,34.4,34.5,34.7,34.8,35.3,36.4,37.3,37.6,37.5,36.8,35.2
54.6,54.7,55.3,55.5,56.0,56.4,56.9,57.4,57.9,58.6,59.6,60.6,61.9,64.3,65.7,66.1,65.9,64.7,63.2,61.2,58.5,55.4,52.2,48.6,47.1,47.1,46.8,47.0,47.2,47.8,48.5,49.1,49.1,50.0,50.5,51.3,52.4,53.6,55.3,55.9,55.9,55.1,53.8,52.0,49.4,46.2,42.9,39.9,39.6,39.6,39.8,40.1,40.4,40.5,40.3,40.3,40.7,40.9,41.2,41.8,42.8,44.1,45.7,46.8,46.6,45.8,44.1,42.6,40.6,38.1,35.3,34.0,33.5,33.4,33.6,33.4,33.1,33.1,33.4,33.9,34.0,33.9,34.1,34.0,34.4,35.1,36.3,37.3,37.9,37.8,36.6
57.1,54.6,54.8,55.0,55.5,55.9,56.2,56.5,57.1,57.6,58.4,59.2,60.0,61.1,63.5,65.3,65.9,65.6,64.4,63.0,60.9,58.4,55.3,51.8,48.3,46.6,46.7,46.4,46.7,47.1,47.7,48.3,48.5,49.0,49.6,50.2,50.9,51.8,53.1,54.9,55.6,55.7,55.0,53.6,51.8,48.9,45.7,42.5,39.8,39.4,39.4,39.5,39.8,40.2,39.9,39.7,39.9,40.3,40.3,40.9,41.6,42.6,43.7,45.5,46.2,46.3,45.3,44.1,42.4,40.2,37.8,35.1,33.4,33.2,33.3,33.0,32.8,32.6,32.8,33.3,33.4,33.5,33.5,33.5,33.6,34.1,35.0,36.4,37.7,38.2,37.7
59.8,57.0,54.7,54.5,55.0,55.4,55.6,55.9,56.2,56.8,57.4,58.2,58.7,59.2,60.3,63.1,65.1,65.6,65.3,64.2,62.7,60.9,58.2,54.8,51.4,47.6,46.2,46.3,46.1,46.6,47.1,47.6,47.7,48.4,48.6,49.3,49.7,50.3,51.3,52.7,54.5,55.3,55.5,54.8,53.5,51.3,48.4,45.3,42.4,39.6,39.2,39.1,39.2,39.6,39.5,39.2,39.3,39.6,39.8,40.0,40.6,41.5,42.3,43.5,44.9,45.8,45.9,45.3,43.9,42.1,39.9,37.6,34.5,33.1,33.1,32.6,32.5,32.3,32.3,32.8,32.8,32.9,33.1,32.9,33.1,33.3,34.1,35.1,36.8,38.0,38.1
63.1,59.7,56.8,54.4,54.5,54.9,55.2,55.3,55.5,56.0,56.6,57.0,57.6,57.8,58.4,59.9,62.8,64.7,65.3,65.1,63.9,62.7,60.7,57.8,54.4,50.8,47.2,45.8,46.0,46.1,46.6,46.9,46.9,47.6,48.0,48.3,48.8,49.1,49.9,50.9,52.3,54.2,55.2,55.3,54.7,53.1,50.9,48.0,45.3,42.1,39.3,38.8,38.9,39.0,38.9,38.9,38.9,39.0,39.1,39.6,39.8,40.4,41.2,42.1,43.0,44.5,45.4,45.8,45.1,43.5,41.7,39.6,36.9,34.1,33.1,32.4,32.1,32.0,32.1,32.3,32.3,32.3,32.6,32.5,32.4,32.7,33.3,34.3,35.5,37.0,38.0
