day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.5,57.3,57.8,58.5,59.4,60.9,62.9,66.0,67.4,67.8,67.4,66.6,65.1,63.0,60.4,57.6,54.3,50.3,47.7,47.8,47.6,47.7,48.0,48.4,48.4,48.6,48.9,49.3,49.8,50.8,52.6,54.6,56.7,57.6,57.4,56.7,55.4,53.3,50.8,48.1,44.8,41.3,40.4,40.5,40.6,40.7,40.7,40.5,40.9,41.1,41.5,41.6,42.1,42.7,43.7,45.1,47.3,47.9,47.5,46.8,45.6,44.0,41.9,39.1,35.6,33.6,33.6,33.9,34.2,34.1,34.5,34.7,34.3,34.4,34.9,35.0,35.0,35.0,35.8,36.8,38.2,38.7,38.3,37.1,35.9,34.3,32.1,29.8,27.9,27.8,27.8
55.9,56.5,57.2,57.5,58.3,59.4,60.5,62.3,65.6,66.9,67.3,67.1,65.9,64.3,62.1,59.8,57.3,53.9,49.8,47.3,47.2,47.3,47.7,47.8,47.9,48.1,48.2,48.5,48.9,49.7,50.6,52.1,54.0,56.6,57.2,57.1,56.2,54.7,52.7,50.5,48.0,44.4,40.7,40.2,40.2,40.3,40.3,40.2,40.5,40.7,41.0,41.1,41.1,41.8,42.3,42.9,44.5,46.6,47.1,47.1,46.5,45.5,43.7,41.6,38.5,35.3,33.4,33.7,33.9,33.9,34.2,34.5,34.1,33.9,34.3,34.5,34.5,34.5,34.7,35.4,36.5,37.5,38.1,37.7,36.6,35.6,34.2,32.0,30.2,28.3,27.5
55.3,55.9,56.4,56.8,57.4,58.4,59.1,60.0,61.9,65.0,66.5,66.9,66.4,65.2,63.5,61.5,59.6,57.0,53.4,49.3,46.7,46.9,47.3,47.4,47.4,47.5,47.7,47.7,48.1,48.8,49.5,50.2,51.5,53.8,56.2,56.9,56.6,55.6,54.2,52.4,50.3,47.7,43.9,40.5,40.0,40.0,40.0,39.9,40.3,40.3,40.6,40.6,40.6,40.9,41.3,41.5,42.4,44.0,45.8,46.7,46.7,46.4,45.1,43.4,41.0,38.2,35.0,33.4,33.7,33.6,33.9,34.2,33.9,33.7,33.9,33.8,33.9,34.1,34.2,34.4,35.0,35.7,36.8,37.4,37.2,36.3,35.5,34.0,32.4,30.6,28.0
54.9,55.4,55.9,56.0,56.8,57.4,58.1,58.6,59.6,61.3,64.5,66.1,66.3,65.6,64.4,63.0,61.3,59.3,56.5,52.9,48.7,46.4,46.8,47.0,47.0,46.9,47.0,47.2,47.4,48.0,48.6,49.1,49.6,51.4,53.4,55.9,56.4,55.9,55.0,53.8,52.2,50.0,47.3,43.6,40.1,39.8,39.7,39.5,39.9,40.0,40.2,40.2,40.0,40.4,40.5,40.6,41.1,42.0,43.2,45.4,46.5,46.6,46.0,44.9,42.9,40.8,37.8,34.9,33.3,33.4,33.6,33.8,33.6,33.5,33.7,33.4,33.4,33.6,33.8,33.8,33.8,34.3,35.1,36.1,36.9,36.9,36.3,35.3,34.3,32.7,30.3
54.5,54.9,55.4,55.5,56.0,56.8,57.1,57.5,58.1,59.1,60.9,64.1,65.4,65.5,64.9,63.9,62.8,61.1,58.9,56.1,52.4,48.4,46.3,46.5,46.5,46.5,46.5,46.6,46.9,47.3,47.7,48.2,48.5,49.6,51.1,53.2,55.3,55.7,55.3,54.6,53.6,51.9,49.9,47.1,43.3,39.8,39.4,39.2,39.5,39.6,39.9,39.9,39.7,39.9,40.1,39.7,40.1,40.7,41.3,42.8,45.1,46.2,46.3,45.7,44.4,42.7,40.3,37.8,34.8,32.9,33.3,33.4,33.2,33.2,33.6,33.2,32.9,32.9,33.4,33.5,33.4,33.3,33.8,34.5,35.7,36.6,36.8,36.1,35.7,34.6,32.5
54.1,54.5,54.9,55.0,55.5,56.0,56.5,56.7,57.0,57.7,58.7,60.4,63.3,64.6,64.7,64.3,63.8,62.6,60.9,58.6,55.7,52.1,48.1,45.9,46.1,46.1,46.0,46.0,46.2,46.8,47.0,47.5,47.6,48.5,49.4,50.8,52.6,54.6,55.2,54.9,54.3,53.3,51.8,49.8,46.8,43.0,39.4,39.0,39.3,39.2,39.5,39.5,39.4,39.6,39.4,39.3,39.2,39.7,40.0,40.9,42.6,44.9,45.9,46.0,45.2,44.1,42.3,40.4,37.7,34.4,32.8,33.2,32.7,32.8,33.3,33.0,32.7,32.5,32.7,33.1,33.0,32.6,32.7,33.1,34.0,35.4,36.6,36.7,36.5,36.1,34.5
53.9,54.2,54.6,54.5,55.1,55.6,55.7,56.1,56.2,56.7,57.5,58.3,59.7,62.4,63.9,64.3,64.2,63.5,62.3,60.5,58.2,55.4,51.9,47.7,45.5,45.7,45.6,45.6,45.7,46.2,46.5,46.8,46.8,47.6,48.2,49.2,50.3,52.0,54.1,54.7,54.6,54.2,53.3,51.7,49.6,46.5,42.6,38.9,39.0,39.0,39.1,39.1,39.0,39.3,39.1,38.6,38.9,38.9,39.1,39.7,40.7,42.4,44.6,45.6,45.4,44.8,43.7,42.3,40.2,37.4,34.3,32.7,32.5,32.4,32.8,32.7,32.4,32.2,32.2,32.6,32.6,32.3,32.0,32.0,32.6,33.7,35.4,36.5,37.1,36.9,36.0
57.2,54.0,54.2,54.2,54.6,55.1,55.2,55.3,55.6,55.8,56.5,57.1,57.6,58.9,61.6,63.5,64.2,64.0,63.3,62.0,60.2,58.0,55.2,51.5,47.1,45.1,45.1,45.2,45.4,45.7,46.0,46.3,46.2,46.8,47.3,48.1,48.7,49.6,51.5,53.7,54.4,54.5,54.1,53.1,51.5,49.3,46.1,42.1,38.9,38.8,38.8,38.6,38.7,38.9,38.7,38.3,38.2,38.5,38.3,38.9,39.5,40.5,42.1,44.3,45.1,45.1,44.5,43.6,42.2,39.9,37.1,34.2,32.0,32.2,32.4,32.3,32.1,31.9,31.9,32.2,32.1,31.9,31.7,31.3,31.6,32.3,33.7,35.3,36.9,37.4,36.9
61.0,57.1,54.0,53.9,54.2,54.6,54.7,54.8,54.9,55.2,55.6,56.1,56.4,56.7,58.0,61.2,63.3,63.9,63.8,63.0,61.7,59.9,57.7,54.8,50.9,46.6,44.6,44.7,44.9,45.3,45.5,45.9,45.6,46.2,46.5,47.1,47.5,48.0,49.1,51.0,53.4,54.2,54.3,54.0,53.0,51.2,48.9,45.7,42.1,38.6,38.5,38.3,38.3,38.5,38.1,37.9,38.0,37.9,38.0,38.1,38.7,39.3,40.2,41.8,43.8,44.7,44.7,44.4,43.5,41.7,39.5,36.9,33.4,31.8,32.2,31.8,31.7,31.6,31.6,31.9,31.6,31.4,31.3,31.1,30.9,31.2,32.4,33.8,35.7,37.2,37.3
64.2,60.8,56.9,53.6,53.9,54.2,54.2,54.3,54.4,54.5,55.1,55.3,55.4,55.5,55.9,57.6,61.0,63.0,63.7,63.5,62.6,61.5,59.7,57.2,54.2,50.3,46.0,44.2,44.4,44.8,45.2,45.5,45.2,45.7,45.9,46.3,46.5,46.9,47.5,48.7,50.7,53.2,54.2,54.2,53.8,52.6,50.8,48.5,45.6,41.8,38.5,38.1,38.0,38.2,37.8,37.3,37.6,37.7,37.3,37.7,37.9,38.5,39.0,39.8,41.4,43.4,44.4,44.7,44.3,43.1,41.4,39.3,36.2,33.1,31.8,31.6,31.1,31.1,31.3,31.6,31.3,31.0,30.8,30.6,30.6,30.6,31.3,32.4,34.2,36.1,37.2
