day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.1,46.1,47.3,48.8,50.1,51.8,54.3,55.8,56.6,57.0,56.7,55.7,54.8,53.8,52.2,50.3,48.0,45.8,45.0,45.4,46.6,47.5,48.4,49.7,51.1,52.2,53.7,55.5,57.6,60.2,62.4,63.7,64.1,64.2,63.9,63.3,62.0,60.7,59.2,57.6,55.9,54.0,52.7,53.4,54.3,54.7,55.7,56.6,58.0,59.1,60.4,61.7,63.8,66.6,69.0,70.3,70.4,70.6,70.4,69.9,69.1,68.1,67.1,65.5,63.9,62.4,60.6,60.7,61.9,62.8,63.8,64.9,66.4,67.8,69.6,71.2,73.3,76.0,78.3,79.8,80.5,80.8,80.8,80.3,79.3,78.2,76.7,74.6,72.7,70.3,68.4,68.1,68.8,69.6
44.2,45.2,46.4,47.7,48.9,50.3,52.3,54.5,56.0,56.8,57.2,56.9,56.4,55.5,54.4,52.7,50.7,48.5,45.9,44.8,45.9,46.8,47.7,48.9,50.1,51.3,52.7,54.3,55.9,57.9,60.2,62.5,63.8,64.3,64.4,64.4,63.5,62.1,61.0,59.6,58.2,56.4,54.5,53.2,53.6,54.3,55.1,56.0,57.1,58.3,59.4,60.5,62.0,64.1,67.0,69.2,70.1,70.6,70.8,70.7,70.3,69.6,68.8,67.6,66.1,64.7,62.8,61.0,61.2,62.4,63.2,64.2,65.6,66.9,68.3,69.9,71.5,73.5,76.3,78.8,80.0,80.6,81.3,81.3,80.5,79.8,78.6,76.9,74.8,72.9,70.5,68.7,68.2,69.1
43.5,44.4,45.5,46.8,47.8,49.1,50.7,52.5,54.7,56.2,57.1,57.4,57.6,57.0,56.1,54.9,53.1,51.1,48.6,45.7,45.2,46.0,47.0,48.2,49.3,50.3,51.8,53.2,54.7,56.2,58.0,60.4,62.6,63.9,64.5,64.8,64.5,63.6,62.4,61.4,60.2,58.5,56.9,54.9,53.3,53.6,54.6,55.3,56.4,57.4,58.5,59.5,60.8,62.4,64.5,67.2,69.0,70.2,70.8,71.1,71.1,70.8,70.2,69.3,68.2,66.9,65.1,63.2,61.6,61.7,62.8,63.6,64.8,66.0,67.4,68.6,70.2,71.7,73.7,76.7,79.0,80.1,81.1,81.6,81.5,81.0,80.2,78.8,77.2,75.1,73.1,70.7,68.8,68.4
42.9,43.7,44.7,45.9,46.9,48.0,49.5,50.8,52.6,55.0,56.5,57.3,58.2,58.3,57.7,56.7,55.4,53.5,51.2,48.5,46.3,45.4,46.2,47.5,48.6,49.5,50.8,52.3,53.7,55.0,56.4,58.2,60.4,62.8,64.1,64.9,64.9,64.6,63.8,62.8,62.0,60.6,59.1,57.3,55.1,53.3,54.0,54.8,55.7,56.6,57.6,58.6,59.8,61.2,62.7,64.7,67.0,69.2,70.4,71.1,71.5,71.6,71.5,70.7,69.8,68.9,67.3,65.5,63.8,62.1,62.2,63.2,64.2,65.2,66.5,67.6,68.8,70.3,71.9,74.1,76.9,79.1,80.6,81.5,81.9,82.0,81.4,80.3,79.0,77.3,75.3,73.2,70.8,69.0
42.3,43.1,44.1,45.2,46.0,47.1,48.4,49.6,50.9,52.8,55.2,56.7,58.1,58.8,58.9,58.2,57.1,55.8,53.6,51.2,49.0,46.5,45.6,46.7,47.9,48.7,50.0,51.3,52.7,54.1,55.2,56.6,58.2,60.6,63.0,64.5,65.0,65.0,64.8,64.2,63.3,62.3,61.1,59.6,57.5,55.2,53.8,54.2,55.3,56.0,56.9,57.7,58.9,60.0,61.5,63.0,64.6,67.2,69.3,70.7,71.4,72.1,72.2,71.9,71.1,70.5,69.4,67.7,66.1,64.3,62.6,62.6,63.8,64.6,65.7,66.7,67.8,68.9,70.5,72.3,74.3,77.0,79.6,81.0,81.8,82.4,82.4,81.4,80.5,79.2,77.5,75.4,73.3,71.1
41.7,42.5,43.4,44.6,45.3,46.2,47.5,48.5,49.6,51.2,53.1,55.5,57.5,58.8,59.5,59.5,58.7,57.5,55.8,53.5,51.6,49.2,46.6,46.0,47.1,48.0,49.2,50.4,51.8,53.1,54.2,55.3,56.6,58.3,60.8,63.4,64.6,65.1,65.3,65.2,64.7,63.6,62.8,61.6,59.7,57.6,55.6,54.1,54.7,55.5,56.2,57.0,58.0,59.1,60.3,61.7,63.0,64.8,67.4,69.6,71.1,72.0,72.7,72.8,72.4,71.8,71.0,69.8,68.3,66.5,64.8,63.0,63.2,64.2,65.0,65.8,66.9,68.0,69.1,70.9,72.5,74.4,77.5,80.0,81.4,82.3,82.6,82.5,81.6,80.6,79.4,77.6,75.5,73.6
41.3,41.9,42.9,44.0,44.7,45.5,46.5,47.5,48.5,50.0,51.3,53.3,56.2,58.1,59.4,60.0,59.8,59.0,57.5,55.8,54.0,51.9,49.4,47.2,46.4,47.2,48.5,49.7,50.9,52.2,53.2,54.4,55.3,56.8,58.7,61.2,63.6,64.7,65.3,65.7,65.6,65.0,64.1,63.2,61.7,59.9,58.0,55.9,54.6,54.9,55.7,56.3,57.2,58.2,59.4,60.6,61.7,63.1,65.0,67.6,70.0,71.6,72.7,73.3,73.3,72.9,72.3,71.4,70.4,68.7,67.0,65.3,63.7,63.7,64.7,65.2,66.0,67.1,68.2,69.4,71.0,72.6,74.9,77.9,80.3,81.8,82.5,82.8,82.6,81.7,80.7,79.4,77.8,75.9
41.3,41.5,42.3,43.5,44.0,44.9,45.8,46.6,47.5,48.9,50.1,51.5,54.0,56.8,58.8,60.0,60.4,60.1,59.1,57.6,56.2,54.3,52.2,50.0,47.6,46.6,47.7,49.0,50.2,51.4,52.4,53.4,54.3,55.5,57.1,59.0,61.3,63.7,65.0,65.8,66.2,65.9,65.4,64.5,63.4,61.9,60.4,58.4,56.4,54.8,55.1,55.8,56.5,57.4,58.5,59.8,60.6,61.8,63.3,65.3,68.0,70.5,72.2,73.3,73.7,73.8,73.4,72.7,72.0,70.8,69.2,67.7,66.0,64.1,64.1,64.8,65.3,66.2,67.3,68.5,69.5,71.1,73.1,75.3,78.3,80.8,82.0,82.7,83.0,82.7,81.8,80.8,79.7,78.1
43.0,41.5,42.0,42.9,43.5,44.3,45.2,45.9,46.5,47.9,49.0,50.1,52.1,54.6,57.5,59.4,60.4,60.7,60.2,59.1,57.9,56.5,54.5,52.8,50.5,47.8,47.0,48.2,49.5,50.6,51.6,52.7,53.4,54.5,55.8,57.5,59.1,61.5,64.0,65.4,66.2,66.4,66.3,65.8,64.7,63.6,62.4,60.8,58.9,56.7,55.0,55.2,56.0,56.6,57.7,58.9,59.8,60.6,61.9,63.5,65.6,68.5,71.1,72.8,73.7,74.2,74.4,73.8,73.2,72.4,71.3,69.9,68.4,66.5,64.6,64.2,64.9,65.5,66.4,67.5,68.6,69.7,71.6,73.5,75.7,78.7,80.9,82.0,82.9,83.1,82.9,81.9,81.0,80.0
45.3,43.3,41.9,42.6,42.9,43.7,44.6,45.2,45.8,46.9,48.0,49.1,50.7,52.7,55.1,58.1,59.8,60.6,60.7,60.3,59.5,58.3,56.8,55.2,53.2,50.8,48.2,47.6,48.7,50.0,50.8,51.9,52.6,53.5,54.8,56.2,57.6,59.2,61.7,64.4,65.8,66.4,66.8,66.6,66.0,64.9,64.1,62.8,61.2,59.2,57.0,55.1,55.3,56.1,57.0,58.0,58.9,59.8,60.9,62.3,63.9,66.1,69.1,71.6,73.2,74.2,74.7,74.8,74.3,73.6,72.9,72.0,70.6,68.8,66.9,64.7,64.3,65.1,65.7,66.6,67.7,68.8,70.2,71.9,73.8,76.1,78.9,81.0,82.3,83.0,83.3,82.9,82.1,81.4
