day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
72.8,73.9,74.9,76.3,78.4,80.9,82.6,83.7,84.3,84.6,84.4,83.7,82.7,81.3,79.4,77.3,75.1,72.5,70.4,70.4,71.2,72.2,73.2,73.9,74.9,76.1,77.3,78.7,80.8,83.6,85.7,86.9,87.4,87.2,86.8,85.6,84.4,82.5,80.3,78.0,75.4,72.5,70.6,70.8,71.3,71.8,72.4,72.9,73.7,74.5,75.4,76.6,77.8,80.1,82.5,83.8,84.4,84.5,84.0,82.9,81.5,79.6,77.4,75.0,71.8,68.7,67.1,67.5,67.8,68.4,68.9,69.5,70.0,70.8,71.4,72.4,73.4,74.8,77.2,78.5,79.1,78.7,78.1,77.0,75.3,73.4,71.1,68.3,65.2,62.0,61.0,61.3,61.6,61.9
71.8,72.8,73.9,74.9,76.2,78.3,81.0,82.6,83.7,84.3,84.7,84.5,83.7,82.8,81.4,79.5,77.4,75.1,72.7,70.5,70.7,71.6,72.4,73.2,73.9,75.1,76.2,77.4,78.8,80.8,83.6,85.6,86.6,87.1,87.0,86.7,85.6,84.2,82.3,80.2,77.9,75.1,72.4,70.6,70.7,71.1,71.7,72.2,72.8,73.6,74.4,75.2,76.3,77.6,79.9,82.3,83.6,84.3,84.4,83.9,82.8,81.3,79.6,77.4,74.9,71.7,68.7,67.0,67.4,67.7,68.2,68.7,69.3,69.9,70.5,71.1,72.0,72.8,74.3,76.7,78.1,78.5,78.3,77.7,76.6,74.9,73.2,71.0,68.1,64.8,61.7,60.8,61.1,61.3
71.1,71.8,73.0,73.9,74.8,76.1,78.3,80.9,82.6,83.7,84.3,84.8,84.5,83.8,82.9,81.5,79.6,77.4,75.3,72.9,70.8,71.0,71.8,72.4,73.2,74.1,75.2,76.3,77.5,78.7,80.7,83.5,85.3,86.3,86.9,86.9,86.7,85.5,84.0,82.2,80.1,77.7,74.9,72.4,70.4,70.5,71.0,71.6,72.0,72.7,73.5,74.2,74.9,76.0,77.3,79.6,82.2,83.5,84.2,84.3,83.8,82.6,81.2,79.5,77.3,74.8,71.6,68.6,66.9,67.3,67.6,68.1,68.5,69.0,69.5,70.2,70.7,71.3,72.3,73.8,76.2,77.5,78.0,77.9,77.3,76.2,74.9,73.2,70.8,67.8,64.5,61.5,60.6,60.8
70.4,71.0,71.8,73.0,73.8,74.7,76.1,78.3,80.9,82.6,83.7,84.5,84.8,84.6,83.9,82.9,81.5,79.5,77.6,75.5,73.2,71.1,71.2,71.8,72.4,73.3,74.2,75.2,76.3,77.4,78.7,80.6,83.2,85.1,86.1,86.9,87.0,86.6,85.3,84.0,82.1,79.9,77.5,74.9,72.3,70.3,70.5,70.9,71.4,72.0,72.7,73.3,73.9,74.6,75.8,77.0,79.4,81.9,83.3,84.1,84.3,83.6,82.5,81.2,79.4,77.2,74.6,71.5,68.4,66.8,67.2,67.4,67.9,68.3,68.7,69.2,69.8,70.1,70.8,71.8,73.2,75.6,77.1,77.6,77.5,77.0,76.2,74.8,72.9,70.4,67.6,64.3,61.3,60.3
69.9,70.3,71.0,71.8,72.8,73.7,74.7,76.1,78.4,80.9,82.6,83.9,84.5,84.9,84.7,83.9,83.0,81.5,79.7,77.9,75.9,73.5,71.3,71.2,71.8,72.5,73.4,74.2,75.3,76.3,77.4,78.7,80.3,82.9,85.0,86.1,86.9,86.9,86.3,85.3,83.9,81.9,79.7,77.4,74.8,72.2,70.2,70.3,70.8,71.3,71.9,72.4,73.0,73.6,74.4,75.4,76.8,79.2,81.7,83.3,84.1,84.0,83.5,82.5,81.1,79.4,77.1,74.5,71.4,68.3,66.7,67.0,67.3,67.7,68.0,68.3,68.9,69.3,69.7,70.3,71.3,72.7,75.1,76.7,77.2,77.2,77.0,76.2,74.6,72.7,70.4,67.4,64.2,61.0
69.3,69.9,70.3,71.0,71.7,72.8,73.7,74.8,76.2,78.3,80.9,82.8,83.9,84.7,84.9,84.8,83.9,83.0,81.7,80.0,78.3,76.3,73.7,71.3,71.3,71.9,72.6,73.4,74.3,75.2,76.2,77.4,78.5,80.1,82.8,84.9,86.1,86.8,86.6,86.2,85.2,83.7,81.7,79.6,77.4,74.7,72.0,70.1,70.2,70.7,71.2,71.7,72.1,72.7,73.3,74.1,75.2,76.6,79.1,81.6,83.2,83.9,83.9,83.5,82.4,81.1,79.3,77.1,74.3,71.2,68.1,66.6,66.8,67.1,67.3,67.7,68.1,68.3,68.8,69.2,69.8,70.8,72.2,74.7,76.3,76.9,77.2,76.9,75.9,74.3,72.7,70.3,67.4,63.9
70.0,69.3,69.8,70.3,70.9,71.7,72.8,73.7,74.9,76.2,78.4,81.1,82.8,84.2,84.8,85.0,84.8,84.0,83.2,82.0,80.4,78.6,76.4,73.7,71.3,71.4,72.0,72.7,73.6,74.3,75.2,76.3,77.2,78.3,79.9,82.7,84.9,86.0,86.6,86.6,86.1,85.1,83.5,81.6,79.6,77.2,74.6,72.0,70.0,70.1,70.6,71.1,71.4,71.8,72.5,73.0,73.9,74.9,76.5,78.8,81.5,83.0,83.7,83.9,83.4,82.4,81.0,79.3,76.9,74.2,71.1,67.9,66.4,66.6,66.7,67.0,67.4,67.6,67.8,68.3,68.7,69.3,70.3,71.8,74.4,76.0,76.9,77.1,76.6,75.6,74.3,72.5,70.3,67.1
72.0,70.0,69.3,69.8,70.2,70.9,71.7,72.8,73.8,74.9,76.3,78.5,81.1,83.0,84.3,84.9,85.1,84.9,84.1,83.5,82.3,80.8,78.8,76.3,73.7,71.5,71.4,72.0,72.7,73.5,74.3,75.2,76.1,77.0,78.1,79.9,82.6,84.8,85.9,86.5,86.4,85.9,84.9,83.3,81.6,79.5,77.2,74.6,71.9,69.8,70.0,70.4,70.8,71.1,71.6,72.2,72.8,73.6,74.8,76.3,78.7,81.4,82.8,83.7,83.8,83.4,82.3,81.0,79.2,76.8,74.1,70.9,67.7,66.2,66.3,66.4,66.8,66.9,67.1,67.4,67.8,68.2,68.8,69.9,71.5,74.0,76.0,76.9,76.8,76.4,75.6,74.2,72.5,70.0
74.6,72.1,69.9,69.2,69.7,70.1,71.0,71.8,72.9,73.8,75.1,76.5,78.5,81.3,83.2,84.4,85.0,85.2,85.1,84.5,83.8,82.7,81.0,78.7,76.5,73.8,71.6,71.4,72.1,72.7,73.5,74.4,75.1,75.9,76.9,78.1,79.8,82.5,84.7,85.8,86.3,86.2,85.7,84.8,83.4,81.6,79.4,77.2,74.5,71.7,69.8,69.9,70.2,70.5,70.8,71.2,71.9,72.5,73.5,74.5,76.2,78.6,81.2,82.7,83.6,83.9,83.3,82.3,80.9,79.1,76.7,73.9,70.6,67.4,65.9,66.0,66.2,66.3,66.5,66.6,67.0,67.3,67.8,68.5,69.6,71.1,73.8,75.9,76.4,76.6,76.4,75.5,74.1,72.3
76.9,74.7,72.0,69.8,69.1,69.6,70.2,71.0,71.9,72.9,74.0,75.2,76.5,78.7,81.3,83.3,84.6,85.1,85.4,85.4,84.8,84.3,83.0,81.0,78.9,76.6,73.8,71.6,71.5,72.1,72.7,73.5,74.2,74.9,75.7,76.8,77.9,79.6,82.4,84.5,85.6,86.2,86.1,85.6,84.8,83.3,81.5,79.5,77.2,74.4,71.6,69.6,69.6,69.9,70.2,70.5,71.0,71.7,72.5,73.3,74.4,76.1,78.3,81.1,82.7,83.7,83.8,83.3,82.2,80.8,79.0,76.5,73.6,70.3,67.1,65.6,65.7,65.7,65.8,65.9,66.2,66.4,66.9,67.5,68.2,69.2,71.0,73.7,75.5,76.3,76.6,76.3,75.5,73.9
