day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.7,55.4,56.1,57.0,58.0,59.4,63.6,66.1,66.8,66.4,64.9,62.5,59.5,56.1,52.4,48.6,45.1,42.4,42.1,42.0,42.0,41.9,42.2,42.4,42.4,42.3,43.1,43.9,44.4,45.8,47.8,52.1,53.0,52.7,51.9,50.4,48.0,44.9,41.5,38.2,34.7,33.8,33.5,33.3,33.3,33.1,33.2,33.5,33.8,33.7,34.0,33.9,34.6,35.1,35.8,39.2,41.4,41.4,40.8,39.3,36.8,33.6,30.2,27.0,24.5,24.1,23.9,23.9,23.8,23.5,23.7,23.5,23.5,23.2,22.9,23.2,23.4,23.7,24.4,26.0,27.9,28.3,27.4,26.1,24.1,21.5,19.4,16.9,16.1,16.4,16.5
53.9,54.5,55.1,55.8,56.4,57.4,58.8,63.1,65.8,66.3,65.3,63.9,61.5,58.5,55.3,51.5,47.8,44.6,41.9,41.5,41.6,41.4,41.7,41.7,41.9,41.8,42.3,42.9,43.3,44.0,45.4,47.5,51.3,52.6,52.4,51.8,50.1,47.7,44.5,41.0,37.8,34.4,33.1,32.9,32.8,32.8,32.8,32.9,33.4,33.1,33.3,33.2,33.5,33.7,34.3,35.1,38.5,40.8,41.5,40.7,39.1,36.4,33.0,29.5,26.5,24.1,23.7,23.6,23.5,23.4,23.2,23.0,23.1,22.5,22.4,22.5,22.9,23.0,23.3,23.9,25.5,27.6,28.0,27.4,25.8,23.8,21.7,19.4,16.7,16.2,16.3
53.2,53.7,54.0,54.8,55.2,55.9,56.8,58.3,62.6,65.3,65.2,64.4,62.7,60.4,57.8,54.5,50.8,47.3,44.0,41.3,41.2,41.1,41.2,41.2,41.3,41.4,41.8,42.1,42.4,42.9,43.7,45.2,46.8,50.8,52.3,52.2,51.5,49.9,47.3,44.0,40.7,37.5,33.7,32.6,32.4,32.4,32.4,32.4,32.9,32.8,32.6,32.5,32.8,32.7,33.0,33.6,34.4,38.0,40.9,41.4,40.5,38.7,35.8,32.3,28.9,25.9,23.7,23.4,23.2,23.1,23.0,22.6,22.6,22.1,21.6,22.0,22.3,22.6,22.6,22.7,23.3,25.2,27.4,28.0,27.2,25.7,24.1,21.8,19.2,16.8,16.2
52.5,53.0,53.3,53.8,54.2,54.7,55.4,56.3,57.7,62.0,64.2,64.3,63.2,61.6,59.6,56.9,53.7,50.2,46.7,43.4,41.0,40.7,40.8,40.7,40.7,40.8,41.4,41.6,41.5,41.9,42.6,43.6,44.6,46.3,50.4,52.1,51.9,51.2,49.5,46.8,43.7,40.4,36.7,33.1,32.0,32.0,32.1,32.2,32.3,32.2,32.3,31.9,32.2,32.0,32.0,32.4,32.9,34.1,37.9,40.8,41.2,40.2,38.1,34.9,31.7,28.4,25.5,23.3,23.0,22.8,22.8,22.2,22.2,21.5,21.4,21.3,21.8,22.0,22.1,22.0,22.2,22.9,24.9,27.3,27.8,27.1,25.9,24.0,21.5,19.2,16.7
52.0,52.4,52.7,53.1,53.4,53.7,54.1,54.9,55.8,57.1,60.9,63.3,63.0,62.2,60.9,58.8,56.2,53.2,49.6,46.1,43.1,40.5,40.4,40.3,40.2,40.3,40.9,41.2,41.0,41.1,41.7,42.6,42.9,44.1,45.9,50.2,51.8,51.7,50.9,49.0,46.7,43.4,39.6,36.1,32.5,31.6,31.6,31.7,32.0,31.6,31.8,31.6,31.5,31.4,31.3,31.4,31.7,32.6,34.0,37.7,40.6,40.9,39.5,37.2,34.3,31.1,27.9,25.0,22.8,22.5,22.4,22.0,21.8,21.0,20.9,21.1,21.1,21.5,21.6,21.5,21.5,21.8,22.6,24.8,27.2,27.7,27.3,25.7,23.7,21.5,19.1
51.6,51.8,52.0,52.6,52.5,52.8,53.2,53.7,54.2,55.2,56.1,60.0,62.0,61.9,61.4,60.0,58.1,55.6,52.5,49.1,45.9,42.5,40.1,39.8,39.8,39.8,40.4,40.7,40.5,40.6,40.8,41.6,41.9,42.5,43.7,45.4,49.8,51.6,51.3,50.5,48.8,46.4,42.5,39.0,35.6,32.0,31.2,31.3,31.6,31.3,31.2,31.1,31.2,30.7,30.8,30.7,30.6,31.4,32.5,33.8,37.5,40.2,40.1,38.5,36.6,33.7,30.6,27.4,24.5,22.5,22.1,21.7,21.5,20.6,20.5,20.5,20.9,20.9,21.0,21.0,21.0,21.1,21.3,22.5,24.6,27.1,27.9,27.2,25.4,23.6,21.3
50.9,51.3,51.6,51.8,52.0,52.0,52.3,52.7,53.0,53.6,54.3,55.3,58.7,60.9,61.2,60.5,59.3,57.5,55.0,52.0,48.8,45.4,42.1,39.6,39.3,39.5,39.9,40.1,40.0,40.2,40.3,40.7,41.1,41.5,42.1,43.3,45.1,49.5,51.2,50.9,50.4,48.5,45.5,41.9,38.4,35.0,31.6,30.9,31.0,31.0,30.9,30.5,30.7,30.4,30.0,30.1,30.0,30.4,31.3,32.3,33.6,37.0,39.5,39.0,38.0,35.9,33.3,30.1,27.0,24.1,22.0,21.4,21.2,20.4,20.0,20.1,20.4,20.7,20.4,20.4,20.4,20.6,20.7,21.0,22.3,24.5,27.2,27.7,26.8,25.2,23.4
50.8,50.6,51.0,51.4,51.3,51.5,51.4,51.9,52.2,52.4,52.7,53.5,54.3,57.6,60.2,60.2,59.8,58.7,56.9,54.6,51.8,48.4,44.9,41.5,39.1,39.1,39.6,39.7,39.5,39.7,39.8,40.0,40.2,40.7,41.2,41.8,43.0,44.7,49.0,50.7,50.9,50.1,47.6,44.9,41.3,37.9,34.6,31.2,30.7,30.5,30.7,30.2,30.0,30.0,29.7,29.4,29.5,29.7,30.4,31.1,32.1,33.3,36.4,38.5,38.4,37.3,35.5,32.6,29.6,26.6,23.6,21.3,20.9,20.0,19.8,19.7,19.9,20.2,20.2,19.9,19.8,20.0,20.1,20.3,20.8,22.3,24.6,27.0,27.5,26.5,24.9
54.1,50.5,50.3,50.8,50.8,50.8,51.0,51.1,51.4,51.7,51.6,52.0,52.5,53.3,56.8,59.3,59.5,59.2,58.1,56.6,54.4,51.5,48.0,44.3,40.9,38.9,39.1,39.3,39.1,39.2,39.3,39.6,39.5,39.9,40.4,40.8,41.5,42.6,44.4,48.4,50.7,50.5,49.1,47.0,44.3,40.7,37.5,34.3,30.9,30.2,30.2,30.1,29.7,29.4,29.3,29.1,28.8,29.3,29.6,30.3,30.9,31.9,32.6,35.4,37.9,37.7,36.9,34.8,32.1,29.2,26.0,22.9,20.8,19.8,19.6,19.5,19.5,19.7,19.7,19.6,19.4,19.4,19.6,19.8,20.1,20.8,22.3,24.4,26.7,27.1,26.2
57.3,53.7,50.2,50.1,50.2,50.4,50.3,50.6,50.5,50.8,50.8,50.9,51.1,51.6,52.6,55.8,58.5,58.9,58.6,57.8,56.5,54.1,51.0,47.3,43.7,40.6,38.9,38.8,38.7,38.8,38.8,39.0,39.0,39.2,39.6,40.1,40.5,41.2,42.4,43.8,48.2,50.4,49.5,48.5,46.3,43.7,40.4,37.3,33.9,30.4,29.9,29.5,29.5,29.0,28.6,28.9,28.4,28.7,29.2,29.5,30.0,30.7,31.3,31.8,34.9,37.3,37.3,36.0,34.2,31.7,28.5,25.3,22.3,19.6,19.3,19.3,19.3,19.4,19.2,19.1,19.1,18.9,19.0,19.2,19.5,20.1,20.9,22.2,24.2,26.4,26.8
60.7,56.9,53.4,50.0,49.5,49.9,50.0,49.9,50.0,50.0,50.0,50.2,50.1,50.2,50.9,51.7,54.9,57.9,58.3,58.4,57.7,56.1,53.6,50.4,46.6,43.3,40.5,38.5,38.2,38.3,38.4,38.6,38.4,38.7,38.9,39.3,39.8,40.1,41.0,41.9,43.6,47.8,49.3,49.0,47.8,45.8,43.3,40.1,36.8,33.4,30.0,29.3,28.9,28.7,28.4,28.3,28.2,28.3,28.6,29.1,29.1,29.8,30.1,30.5,31.4,34.3,36.8,36.4,35.5,33.7,30.9,27.7,24.6,21.1,19.1,19.0,19.1,19.2,18.9,18.7,18.7,18.6,18.4,18.6,19.1,19.3,20.3,20.8,21.9,24.0,26.1
64.3,60.4,56.6,53.1,49.4,49.2,49.5,49.7,49.4,49.5,49.1,49.3,49.4,49.3,49.6,50.0,51.0,54.3,57.3,58.1,58.2,57.3,55.5,53.0,49.7,46.3,43.2,40.0,37.9,37.9,38.0,38.1,37.9,38.1,38.4,38.6,39.0,39.3,40.0,40.5,41.7,43.2,46.7,48.8,48.2,47.2,45.4,43.2,39.6,36.3,32.9,29.3,28.6,28.2,28.1,28.1,27.6,28.2,28.2,28.4,28.7,28.8,29.3,29.4,30.1,31.0,33.8,35.9,35.9,34.9,32.9,30.2,26.9,23.5,20.6,18.8,18.9,19.0,18.6,18.2,18.3,18.2,18.2,18.1,18.5,18.9,19.5,20.2,20.6,21.8,23.7
67.2,64.0,59.9,56.2,52.4,49.1,48.7,49.1,49.1,48.8,48.6,48.4,48.6,48.6,48.6,48.8,49.3,50.6,53.6,57.0,57.9,57.8,56.8,54.8,52.3,49.4,46.2,42.8,39.4,37.6,37.6,37.7,37.5,37.7,37.7,38.1,38.3,38.5,39.2,39.5,40.4,41.3,42.3,46.2,48.0,47.7,46.9,45.3,42.6,39.2,35.7,32.2,28.7,27.9,27.6,27.8,27.4,27.5,28.0,27.9,28.0,28.4,28.3,28.6,29.0,29.7,30.5,32.9,35.4,35.3,34.1,32.1,29.3,25.9,22.9,20.2,18.7,18.7,18.4,17.9,17.9,17.7,17.8,17.9,18.0,18.3,19.0,19.5,20.1,20.4,21.6
69.0,66.9,63.6,59.4,55.4,52.0,48.6,48.4,48.5,48.4,47.9,47.9,47.8,47.9,48.0,47.7,48.0,48.8,50.1,53.3,56.8,57.5,57.2,56.0,54.2,52.0,49.3,45.7,42.3,39.0,37.4,37.3,37.0,37.2,37.3,37.5,37.8,37.9,38.3,38.7,39.3,39.9,40.4,41.8,45.4,47.5,47.3,46.8,44.6,42.1,38.5,35.0,31.5,27.9,27.4,27.3,27.2,27.4,27.4,27.8,27.5,27.8,27.9,27.7,28.3,28.6,29.4,29.8,32.4,34.8,34.5,33.4,31.2,28.3,25.3,22.5,19.9,18.5,18.2,17.8,17.6,17.4,17.3,17.4,17.8,17.8,18.5,19.0,19.3,19.9,20.4
70.3,68.6,66.5,63.0,58.6,54.9,51.4,48.2,47.8,47.8,47.4,47.2,47.2,47.0,47.3,47.1,46.9,47.5,48.2,49.7,52.9,56.4,56.9,56.6,55.3,54.0,51.9,48.8,45.2,41.9,38.6,37.0,36.6,36.8,36.9,37.1,37.2,37.3,37.7,38.0,38.5,38.8,39.0,39.9,41.0,44.9,47.1,47.4,46.2,44.2,41.3,37.8,34.2,30.7,27.3,27.1,26.8,27.2,27.2,27.2,27.4,27.2,27.2,27.3,27.5,28.0,28.2,28.7,29.4,31.9,34.0,33.7,32.4,30.3,27.7,24.8,22.2,19.6,17.9,17.6,17.6,17.2,17.0,17.0,17.4,17.5,17.9,18.4,18.9,19.2,19.8
71.0,70.0,68.3,65.8,62.1,58.0,54.4,51.0,47.7,47.1,46.9,46.8,46.5,46.5,46.5,46.5,46.3,46.4,47.0,47.9,49.3,52.4,55.8,56.4,55.9,55.1,53.9,51.5,48.4,44.7,41.5,38.1,36.4,36.4,36.3,36.7,36.8,36.8,37.1,37.3,37.8,38.1,37.9,38.7,39.2,40.4,44.5,47.1,46.7,45.7,43.3,40.7,37.1,33.5,30.1,27.0,26.6,26.8,26.9,27.0,26.8,27.0,26.6,26.6,27.2,27.1,27.6,27.6,28.3,28.9,31.1,33.3,32.7,31.5,29.6,27.2,24.5,21.9,19.1,17.3,17.4,17.1,16.8,16.7,17.0,17.3,17.7,17.8,18.3,18.8,19.2
71.0,70.6,69.6,67.5,64.9,61.4,57.5,54.0,50.5,47.0,46.2,46.3,46.1,45.8,45.8,45.6,45.8,45.8,45.8,46.7,47.4,48.9,51.8,55.1,55.7,55.7,55.0,53.4,51.0,47.8,44.3,41.0,37.5,36.1,35.9,36.1,36.5,36.4,36.5,36.7,37.2,37.2,37.2,37.5,38.0,38.6,40.0,44.3,46.4,46.3,44.8,42.7,39.9,36.4,32.9,29.6,26.5,26.7,26.5,26.8,26.6,26.5,26.5,26.1,26.4,26.8,26.8,27.0,27.4,27.8,28.2,30.4,32.3,31.8,31.0,29.1,26.9,24.1,21.4,18.4,17.1,17.0,16.7,16.6,16.7,16.9,17.3,17.6,17.8,18.4,18.8
69.8,70.7,70.3,68.8,66.6,64.1,60.8,57.1,53.5,49.8,46.1,45.6,45.6,45.4,45.2,45.0,45.0,45.3,45.2,45.6,46.2,47.0,48.3,51.0,54.4,55.5,55.5,54.6,53.0,50.5,47.4,43.6,40.4,37.2,35.7,35.7,35.9,36.0,36.2,36.0,36.5,36.6,36.4,36.8,36.9,37.4,38.1,39.9,43.6,46.0,45.3,44.3,41.9,39.2,35.7,32.3,29.0,26.6,26.4,26.3,26.3,26.3,26.0,25.9,25.9,26.0,26.5,26.2,26.8,26.9,27.1,27.6,29.5,31.4,31.3,30.3,28.7,26.4,23.6,20.8,18.1,16.6,16.6,16.5,16.6,16.6,16.9,17.2,17.6,18.0,18.4
67.1,69.5,70.3,69.5,68.0,65.8,63.5,60.4,56.6,52.9,48.8,45.5,44.9,44.9,44.8,44.4,44.4,44.5,44.7,44.8,45.0,45.8,46.5,47.8,50.3,54.2,55.4,55.1,54.2,52.5,50.1,46.7,43.1,40.1,36.7,35.5,35.5,35.6,35.8,35.6,35.9,35.9,35.7,36.0,36.2,36.4,36.8,37.9,39.1,43.1,44.9,45.0,43.5,41.3,38.5,35.1,31.7,28.9,26.4,26.2,25.9,26.0,25.8,25.5,25.6,25.4,25.8,25.9,26.0,26.4,26.2,26.5,26.8,28.6,30.9,30.7,29.9,28.1,25.8,23.0,20.5,17.6,16.4,16.4,16.5,16.6,16.7,16.9,17.3,17.5,17.9
61.7,66.6,69.1,69.4,68.5,67.1,65.3,63.1,59.9,56.0,51.9,48.1,44.9,44.2,44.2,44.1,43.8,43.9,44.0,44.2,44.3,44.7,45.3,45.9,47.2,49.9,53.9,54.9,54.8,53.8,52.1,49.4,46.2,42.9,39.7,36.4,35.2,35.1,35.3,35.3,35.5,35.2,35.1,35.3,35.5,35.7,35.8,36.7,37.3,38.6,42.1,44.5,44.1,42.7,40.6,37.8,34.5,31.6,28.7,26.1,25.8,25.6,25.6,25.3,25.2,25.2,25.1,25.2,25.6,25.7,25.8,25.7,25.6,26.0,28.2,30.3,30.3,29.2,27.5,25.2,22.6,20.0,17.3,16.3,16.3,16.5,16.7,16.7,16.9,17.2,17.5
59.2,61.2,66.2,68.3,68.5,67.7,66.7,65.0,62.5,59.1,55.0,51.0,47.3,44.2,43.7,43.5,43.5,43.4,43.3,43.6,43.7,44.0,44.2,44.7,45.3,47.0,49.6,53.5,54.5,54.3,53.4,51.3,48.9,45.9,42.5,39.4,36.1,34.9,34.9,34.7,35.2,34.8,34.4,34.7,34.8,35.0,35.3,35.7,36.1,36.8,37.9,41.6,43.6,43.4,42.0,39.9,37.2,34.5,31.4,28.4,25.7,25.5,25.1,25.1,25.0,24.8,24.9,24.7,24.9,25.3,25.0,25.3,24.8,24.9,25.6,27.7,29.9,29.8,28.6,26.9,24.9,22.2,19.8,17.1,16.1,16.3,16.5,16.7,16.8,16.9,17.2
57.7,58.8,60.8,65.3,67.4,67.7,67.3,66.3,64.5,61.7,58.2,54.0,50.2,46.5,43.5,43.0,43.0,43.0,42.8,43.0,43.1,43.5,43.5,43.6,44.2,45.1,46.8,49.0,53.0,54.1,54.0,52.7,50.9,48.6,45.6,42.3,39.0,35.7,34.5,34.3,34.6,34.5,34.0,34.0,34.2,34.3,34.5,35.1,35.1,35.7,36.2,37.4,40.7,42.9,42.7,41.3,39.4,37.2,34.3,31.1,28.0,25.4,25.0,24.7,24.7,24.6,24.5,24.4,24.4,24.6,24.6,24.5,24.4,24.1,24.5,25.2,27.3,29.2,29.2,28.0,26.5,24.5,22.0,19.6,16.8,16.2,16.4,16.5,16.7,16.8,16.7
56.5,57.3,58.5,60.1,64.5,66.6,67.2,66.9,65.9,63.5,60.7,57.1,53.2,49.4,45.8,42.9,42.6,42.6,42.4,42.5,42.4,42.9,43.0,42.9,43.2,44.1,44.9,46.2,48.4,52.5,53.8,53.1,52.3,50.5,48.3,45.3,41.9,38.7,35.3,34.0,34.2,33.9,33.8,33.6,33.6,33.9,33.9,34.4,34.4,34.6,35.0,35.9,36.5,39.9,42.1,42.0,40.8,39.4,37.1,34.0,30.7,27.6,25.0,24.6,24.3,24.3,24.3,24.0,23.9,24.2,24.0,24.2,23.6,23.6,23.7,24.1,24.9,26.7,28.5,28.6,27.7,26.1,24.4,21.7,19.3,16.9,16.3,16.3,16.6,16.7,16.7
55.4,56.1,57.0,58.0,59.4,63.6,66.1,66.8,66.4,64.9,62.5,59.5,56.1,52.4,48.6,45.1,42.4,42.1,42.0,42.0,41.9,42.2,42.4,42.4,42.3,43.1,43.9,44.4,45.8,47.8,52.1,53.0,52.7,51.9,50.4,48.0,44.9,41.5,38.2,34.7,33.8,33.5,33.3,33.3,33.1,33.2,33.5,33.8,33.7,34.0,33.9,34.6,35.1,35.8,39.2,41.4,41.4,40.8,39.3,36.8,33.6,30.2,27.0,24.5,24.1,23.9,23.9,23.8,23.5,23.7,23.5,23.5,23.2,22.9,23.2,23.4,23.7,24.4,26.0,27.9,28.3,27.4,26.1,24.1,21.5,19.4,16.9,16.1,16.4,16.5,16.7
54.5,55.1,55.8,56.4,57.4,58.8,63.1,65.8,66.3,65.3,63.9,61.5,58.5,55.3,51.5,47.8,44.6,41.9,41.5,41.6,41.4,41.7,41.7,41.9,41.8,42.3,42.9,43.3,44.0,45.4,47.5,51.3,52.6,52.4,51.8,50.1,47.7,44.5,41.0,37.8,34.4,33.1,32.9,32.8,32.8,32.8,32.9,33.4,33.1,33.3,33.2,33.5,33.7,34.3,35.1,38.5,40.8,41.5,40.7,39.1,36.4,33.0,29.5,26.5,24.1,23.7,23.6,23.5,23.4,23.2,23.0,23.1,22.5,22.4,22.5,22.9,23.0,23.3,23.9,25.5,27.6,28.0,27.4,25.8,23.8,21.7,19.4,16.7,16.2,16.3,16.4
