day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.6,39.9,41.6,43.1,44.6,47.3,51.0,52.9,53.7,54.1,53.5,52.6,51.6,50.0,47.7,45.0,42.2,39.5,38.4,39.1,40.2,41.1,42.1,43.4,44.6,45.9,47.7,49.8,52.6,56.8,60.0,61.9,62.5,62.6,62.3,61.2,59.5,58.1,56.0,53.5,50.8,48.0,46.3,47.2,47.7,48.9,50.2,51.1,52.5,53.7,55.3,57.1,60.1,64.4,67.5,68.6,69.0,69.2,69.0,68.3,67.4,65.8,64.5,62.5,60.2,57.9,56.1,56.2,57.3,58.6,59.6,61.2,62.8,64.4,66.2,68.2,71.4,75.6,78.4,80.1,80.6,80.8,80.7,80.1,79.0,77.3,75.0,72.3,69.8,67.0,64.7,64.1,64.7,65.5
37.8,38.9,40.4,42.0,43.1,44.9,47.5,51.2,53.0,54.2,54.4,53.9,53.4,52.2,50.3,48.2,45.4,42.5,39.5,38.6,39.6,40.5,41.3,42.5,43.8,44.7,46.4,48.3,50.4,53.0,57.1,60.3,61.9,62.7,62.9,62.5,61.3,60.1,58.5,56.5,54.1,51.3,48.6,46.7,47.2,48.2,49.4,50.2,51.5,52.7,54.0,55.6,57.6,60.6,64.9,67.5,68.3,69.0,69.5,69.3,68.8,67.8,66.6,65.2,63.2,60.8,58.4,56.5,56.7,57.8,58.9,60.2,61.9,63.5,64.9,66.6,68.5,71.8,76.0,78.7,80.2,81.0,81.5,81.2,80.7,79.5,77.3,75.1,72.5,69.9,67.2,64.8,64.1,64.9
37.3,38.1,39.4,40.8,42.0,43.4,45.1,47.6,51.3,53.4,54.3,54.7,54.7,53.9,52.4,51.0,48.7,45.8,42.5,39.7,39.1,39.8,40.7,41.8,42.9,44.0,45.2,47.1,48.9,50.8,53.4,57.4,60.5,62.0,62.9,63.1,62.7,61.8,60.5,59.1,57.0,54.5,51.8,49.0,46.8,47.6,48.6,49.5,50.6,51.7,53.0,54.2,56.1,58.2,61.1,64.9,67.1,68.3,69.3,69.7,69.8,69.2,68.6,67.3,65.9,63.7,61.2,58.7,57.1,57.1,58.1,59.5,60.9,62.4,63.8,65.2,66.8,68.8,72.2,76.4,78.8,80.6,81.6,82.0,81.7,81.2,79.5,77.4,75.2,72.6,70.1,67.2,64.8,64.4
36.5,37.6,38.7,39.8,40.8,42.3,43.5,45.2,47.9,51.7,53.6,54.6,55.5,55.2,54.2,53.2,51.5,49.0,45.8,42.8,40.3,39.4,40.1,41.2,42.2,43.1,44.4,45.9,47.7,49.3,51.1,53.6,57.4,60.7,62.3,63.1,63.3,63.2,62.2,61.1,59.6,57.5,54.9,52.1,49.0,47.1,48.0,48.7,49.8,50.8,51.9,53.2,54.7,56.6,58.7,61.3,64.7,67.2,68.6,69.6,70.2,70.1,70.1,69.3,68.0,66.3,64.1,61.6,59.3,57.5,57.5,58.7,60.1,61.4,62.8,64.1,65.4,67.1,69.2,72.5,76.5,79.3,81.2,82.1,82.6,82.2,81.3,79.6,77.6,75.3,72.9,70.1,67.2,65.1
35.9,36.9,38.1,39.1,39.9,41.1,42.4,43.6,45.5,48.4,51.9,53.9,55.4,56.0,55.5,55.0,53.7,51.8,49.0,46.1,43.3,40.5,39.7,40.6,41.6,42.4,43.5,45.1,46.5,48.0,49.5,51.3,53.7,57.7,60.9,62.5,63.3,63.8,63.4,62.8,61.6,60.0,57.9,55.2,52.2,49.5,47.5,48.1,49.0,50.0,51.1,52.1,53.7,55.2,57.0,58.9,61.2,64.8,67.5,68.8,70.0,70.7,71.1,70.8,70.1,68.4,66.6,64.5,62.1,59.7,58.0,58.0,59.2,60.6,61.8,63.1,64.4,65.7,67.5,69.5,72.6,77.0,79.8,81.7,82.7,83.1,82.2,81.3,79.6,77.6,75.5,72.8,70.1,67.4
35.2,36.2,37.5,38.5,39.1,40.3,41.2,42.5,43.9,45.9,48.5,52.3,54.7,56.0,56.3,56.2,55.4,53.9,51.8,49.3,46.5,43.5,40.9,40.2,40.9,41.8,42.8,44.1,45.7,46.8,48.3,49.7,51.4,54.0,58.1,61.2,62.7,63.7,64.1,64.1,63.3,61.9,60.3,58.1,55.3,52.7,49.8,47.6,48.4,49.1,50.2,51.2,52.5,54.1,55.7,57.2,58.8,61.3,65.2,67.7,69.3,70.6,71.7,71.9,71.5,70.4,68.7,67.0,64.9,62.6,60.2,58.7,58.6,59.7,60.9,62.1,63.4,64.7,66.0,67.7,69.6,73.1,77.5,80.2,82.2,83.2,83.1,82.3,81.4,79.6,77.8,75.4,72.9,70.3
34.5,35.6,36.8,37.9,38.6,39.5,40.4,41.4,42.8,44.3,46.0,48.8,53.0,55.3,56.3,57.0,56.7,55.5,53.8,52.2,49.7,46.7,43.9,41.5,40.5,41.1,42.1,43.3,44.8,45.9,47.1,48.4,49.8,51.8,54.3,58.3,61.4,63.1,64.0,64.7,64.7,63.5,62.3,60.5,58.3,55.8,52.9,50.0,48.0,48.5,49.3,50.4,51.7,53.0,54.6,55.9,57.2,59.0,61.7,65.4,68.1,69.8,71.6,72.5,72.5,71.8,70.7,69.2,67.3,65.4,63.2,61.0,59.3,59.0,60.0,61.2,62.3,63.7,65.0,66.3,67.8,70.1,73.7,77.9,80.8,82.6,83.1,83.2,82.3,81.3,79.8,77.7,75.6,73.1
34.1,34.9,36.1,37.1,37.9,38.9,39.6,40.7,41.7,43.1,44.4,46.3,49.5,53.6,55.6,57.0,57.5,56.8,55.5,54.3,52.5,49.8,47.1,44.5,41.9,40.7,41.4,42.6,44.0,45.0,46.1,47.3,48.5,50.2,52.0,54.5,58.6,61.8,63.4,64.6,65.3,64.8,63.9,62.4,60.7,58.8,56.1,53.2,50.5,48.1,48.7,49.4,50.8,52.1,53.5,54.8,55.8,57.4,59.5,62.1,65.8,68.7,70.9,72.5,73.1,72.8,72.2,71.2,69.5,67.8,66.0,63.9,61.6,59.8,59.4,60.3,61.5,62.6,64.0,65.3,66.4,68.2,70.7,74.1,78.5,81.1,82.6,83.2,83.2,82.3,81.5,79.7,77.9,75.7
36.4,34.5,35.4,36.5,37.1,38.2,39.0,39.9,40.9,42.0,43.2,44.5,46.8,50.1,54.0,56.3,57.6,57.7,56.8,55.9,54.5,52.6,50.2,47.7,45.0,42.2,41.0,41.8,43.3,44.3,45.3,46.4,47.4,48.9,50.3,52.2,54.7,59.0,62.1,63.9,65.0,65.5,65.1,63.9,62.6,61.3,59.0,56.3,53.7,50.7,48.5,48.9,49.8,51.2,52.6,53.8,54.8,56.1,57.9,59.9,62.6,66.4,69.7,71.7,73.1,73.4,73.1,72.7,71.4,70.0,68.4,66.8,64.6,62.2,60.1,59.6,60.5,61.8,62.9,64.2,65.3,66.8,68.8,71.1,74.5,78.7,81.1,82.7,83.1,83.2,82.4,81.5,79.9,78.0
39.6,36.8,35.1,35.9,36.5,37.4,38.3,39.2,40.1,41.3,42.1,43.4,45.0,47.3,50.4,54.5,56.8,57.7,57.7,57.2,56.1,54.7,53.1,50.8,48.1,45.3,42.6,41.3,42.4,43.6,44.6,45.6,46.5,47.8,49.2,50.5,52.5,55.1,59.4,62.6,64.4,65.3,65.8,65.1,64.2,63.3,61.5,59.2,56.8,54.1,51.2,48.8,49.3,50.2,51.7,53.0,53.8,55.0,56.5,58.4,60.4,63.1,67.4,70.4,72.4,73.4,73.7,73.6,72.9,71.9,70.7,69.3,67.5,65.3,62.7,60.4,59.9,60.9,62.2,63.2,64.3,65.6,67.5,69.3,71.6,74.8,78.8,81.2,82.5,83.1,83.4,82.4,81.6,80.1
