day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.2,35.1,35.5,36.5,38.0,39.5,41.8,44.5,45.8,46.6,47.3,47.5,47.2,47.1,46.4,45.2,43.6,41.3,38.5,38.5,38.7,39.5,40.3,40.8,41.8,42.9,44.0,45.0,46.6,48.7,51.4,53.6,54.7,55.9,56.2,56.1,56.0,55.5,54.9,53.8,52.1,49.6,46.9,45.4,46.0,46.6,47.6,48.0,48.8,49.3,50.4,51.9,53.5,55.7,58.3,60.1,61.8,62.8,63.4,63.7,63.7,63.2,62.4,61.4,59.8,57.7,55.5,53.6,54.0,54.7,55.4,56.0,56.7,57.6,58.5,59.5,61.2,63.6,65.7,67.5,68.9,69.9,70.1,69.6,69.1,68.5,68.1,67.3,66.0,64.1,61.6,59.2,59.0,59.7
33.9,34.5,35.2,35.8,36.9,38.5,39.9,42.4,44.7,46.1,46.9,47.7,47.8,47.8,47.6,47.1,45.8,44.1,41.8,38.9,38.5,39.1,39.8,40.6,41.1,42.2,43.2,44.1,45.5,47.0,49.0,51.7,53.7,55.0,55.9,56.3,56.3,56.2,56.1,55.4,54.2,52.2,50.0,47.2,45.7,46.4,47.0,47.7,48.2,48.8,49.7,51.1,52.3,53.8,55.8,58.4,60.7,62.1,62.9,63.7,64.1,64.3,63.9,63.0,62.0,60.3,58.2,55.9,53.9,54.4,55.0,55.5,56.2,57.1,57.8,58.5,59.9,61.4,63.4,65.8,67.8,68.9,69.6,69.9,69.7,69.3,69.1,68.8,68.0,66.6,64.6,62.0,59.5,59.3
33.6,34.2,34.6,35.5,36.3,37.5,38.8,40.5,42.6,45.0,46.4,47.3,48.0,48.3,48.4,48.2,47.6,46.3,44.6,42.2,39.0,38.9,39.4,40.1,40.9,41.6,42.5,43.4,44.6,46.0,47.3,49.3,51.7,53.9,55.0,56.0,56.4,56.6,56.8,56.5,55.7,54.3,52.6,50.3,47.5,46.2,46.7,47.1,47.8,48.3,49.2,50.3,51.5,52.6,53.8,55.8,58.9,60.9,62.1,63.2,64.2,64.7,65.1,64.6,63.7,62.5,60.8,58.6,56.2,54.4,54.8,55.1,55.8,56.6,57.2,57.8,59.0,60.1,61.3,63.6,66.0,67.8,68.6,69.4,69.9,69.9,69.9,69.8,69.6,68.6,67.1,64.8,62.2,59.8
33.3,33.7,34.2,34.9,35.9,36.9,37.8,39.3,40.8,43.0,45.4,46.8,47.6,48.6,49.0,49.0,48.8,48.0,46.8,45.0,42.5,39.5,39.2,39.7,40.5,41.4,41.9,42.7,43.9,45.1,46.2,47.5,49.3,51.9,53.9,55.2,56.2,56.8,57.1,57.3,56.8,55.8,54.6,52.9,50.5,47.9,46.5,46.8,47.3,47.9,48.8,49.8,50.7,51.7,52.6,53.9,56.2,59.1,60.9,62.4,63.7,64.7,65.5,65.7,65.2,64.2,63.0,61.3,58.9,56.6,54.8,54.9,55.4,56.2,56.8,57.3,58.3,59.2,60.0,61.5,63.8,66.1,67.5,68.5,69.6,70.1,70.6,70.6,70.6,70.2,69.0,67.3,65.1,62.5
33.2,33.5,33.8,34.6,35.4,36.5,37.3,38.2,39.5,41.0,43.4,45.8,47.1,48.2,49.4,49.7,49.6,49.1,48.5,47.1,45.2,43.0,39.9,39.4,40.1,41.0,41.7,42.2,43.3,44.3,45.3,46.5,47.5,49.5,52.0,54.1,55.4,56.6,57.3,57.6,57.6,56.9,56.2,55.0,53.1,50.7,48.2,46.7,47.0,47.4,48.4,49.4,50.1,50.9,51.7,52.8,54.3,56.4,59.2,61.2,62.8,64.2,65.6,66.1,66.2,65.7,64.8,63.5,61.7,59.4,57.0,54.9,55.3,55.9,56.3,56.8,57.7,58.4,59.1,60.2,61.7,64.0,65.8,67.4,68.6,69.9,70.7,71.3,71.4,71.3,70.6,69.2,67.5,65.4
32.9,33.3,33.5,34.1,35.0,36.0,36.8,37.6,38.5,39.8,41.5,43.9,46.0,47.6,48.9,49.9,50.2,49.9,49.6,48.8,47.4,45.8,43.4,40.2,39.9,40.7,41.3,41.9,42.8,43.8,44.5,45.6,46.6,47.9,49.7,52.2,54.3,55.7,57.1,57.8,57.9,57.7,57.3,56.5,55.1,53.2,51.1,48.5,46.9,47.1,47.9,49.0,49.6,50.3,50.9,52.0,53.1,54.5,56.6,59.5,61.6,63.3,65.1,66.2,66.7,66.8,66.3,65.3,64.0,62.1,59.6,57.1,55.3,55.6,56.0,56.4,57.3,57.9,58.4,59.3,60.4,61.8,63.7,65.8,67.5,68.8,70.5,71.4,72.1,72.2,71.7,70.8,69.4,67.8
32.6,33.0,33.4,33.8,34.6,35.7,36.4,37.2,37.9,38.7,40.2,42.0,44.1,46.6,48.4,49.4,50.4,50.6,50.5,50.0,49.1,48.0,46.1,43.8,40.8,40.4,40.9,41.5,42.5,43.3,44.0,44.8,45.7,46.9,48.0,49.9,52.4,54.7,56.2,57.6,58.2,58.1,58.2,57.7,56.5,55.2,53.6,51.3,48.8,47.0,47.7,48.5,49.3,49.9,50.3,51.1,52.2,53.4,54.7,56.9,59.9,62.1,64.1,65.7,66.8,67.2,67.4,66.7,65.7,64.4,62.3,59.7,57.4,55.7,55.8,56.1,56.8,57.3,57.8,58.6,59.5,60.5,61.6,63.7,65.9,67.8,69.4,71.2,72.3,72.9,72.6,72.0,71.0,69.7
34.5,32.8,33.1,33.7,34.4,35.2,36.1,36.8,37.5,38.1,39.1,40.7,42.2,44.6,47.2,48.9,49.9,50.8,51.1,50.9,50.2,49.6,48.4,46.6,44.4,41.4,40.8,41.2,42.1,43.0,43.5,44.4,45.0,46.1,47.0,48.2,50.1,52.7,55.1,56.6,57.9,58.3,58.5,58.6,57.7,56.8,55.6,53.8,51.6,49.0,47.5,48.2,48.8,49.4,49.9,50.6,51.4,52.5,53.6,55.0,57.3,60.5,62.9,64.7,66.3,67.3,67.8,67.8,67.2,66.2,64.6,62.3,59.8,57.7,55.9,55.9,56.4,56.8,57.4,58.0,58.7,59.6,60.3,61.5,63.9,66.3,68.4,70.1,72.0,72.9,73.3,72.9,72.2,71.4
37.1,34.6,32.9,33.5,34.2,34.9,35.7,36.4,37.1,37.7,38.5,39.7,41.0,42.7,45.2,47.7,49.4,50.4,51.3,51.5,51.2,50.8,49.9,48.8,47.2,45.1,41.9,41.0,41.7,42.6,43.2,43.9,44.5,45.3,46.1,47.2,48.4,50.3,53.1,55.5,57.0,58.0,58.8,58.9,58.6,57.9,57.2,55.9,54.1,51.8,49.6,48.1,48.5,49.0,49.5,50.2,50.8,51.7,52.7,53.9,55.3,57.8,61.2,63.5,65.3,66.8,67.8,68.3,68.3,67.7,66.4,64.5,62.4,60.1,58.0,56.0,56.2,56.4,56.9,57.5,58.2,58.8,59.4,60.2,61.6,64.1,66.8,69.1,70.9,72.7,73.2,73.5,73.1,72.5
39.1,37.3,34.9,33.3,34.0,34.8,35.2,36.0,36.7,37.2,38.0,39.1,40.0,41.4,43.3,45.8,48.2,49.9,50.9,51.7,51.8,51.7,50.9,50.5,49.4,47.9,45.5,42.1,41.5,42.3,42.8,43.6,44.0,44.8,45.3,46.3,47.3,48.6,50.7,53.5,55.9,57.1,58.5,59.2,59.0,58.9,58.3,57.5,56.1,54.2,52.3,50.1,48.4,48.7,49.1,49.8,50.4,51.2,52.0,53.1,54.3,55.7,58.6,61.8,64.0,65.8,67.4,68.3,68.7,68.8,68.0,66.3,64.5,62.6,60.3,58.2,56.4,56.2,56.5,56.9,57.7,58.3,58.7,59.3,60.3,61.8,64.7,67.4,70.0,71.6,73.0,73.5,73.7,73.5
