day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.1,51.1,52.4,53.7,55.1,57.2,60.7,65.5,67.8,70.0,69.4,68.5,66.0,63.0,59.5,54.4,47.4,41.7,41.1,41.2,41.5,42.2,42.9,43.3,43.9,44.5,45.3,46.2,47.8,49.8,52.5,56.6,60.1,61.7,61.7,60.8,58.7,56.2,52.9,47.9,41.9,38.0,37.7,38.0,37.9,38.0,38.2,38.5,38.7,39.1,39.7,40.1,41.0,41.9,43.5,45.6,48.3,49.6,50.5,50.0,48.1,45.9,42.5,38.4,34.2,33.0,33.0,33.2,33.3,33.1,33.0,33.2,33.3,33.5,34.1,34.7,35.1,36.0,37.1,38.9,41.2,42.1,42.6,42.3,40.9,39.1,36.8,33.6,31.3,31.2,31.3
49.1,50.0,50.9,52.1,53.2,54.4,56.6,60.3,65.3,67.5,69.5,68.7,67.7,65.1,62.5,59.0,54.0,47.3,41.6,40.8,41.1,41.7,42.2,42.7,43.1,43.8,44.4,45.0,46.1,47.5,49.3,52.1,56.1,59.5,61.3,61.1,60.3,58.3,55.9,52.5,47.4,41.3,37.5,37.6,37.7,37.8,38.0,38.1,38.3,38.6,39.0,39.4,40.0,40.8,41.5,42.9,45.2,48.0,49.5,50.1,49.7,47.6,45.4,42.0,38.0,33.8,32.8,32.7,33.0,32.8,32.8,32.9,33.0,33.2,33.4,34.1,34.5,35.1,36.0,37.2,38.6,40.7,41.8,42.5,42.1,40.7,39.0,36.7,33.4,31.3,31.0
48.2,49.1,49.8,50.7,51.6,52.6,53.8,56.1,60.1,64.9,67.0,68.8,67.8,66.7,64.6,62.1,58.6,54.0,47.1,41.2,40.8,41.4,41.8,42.1,42.6,43.0,43.7,44.2,44.8,45.8,47.1,49.0,51.7,55.6,59.2,60.7,60.6,60.0,57.9,55.5,52.0,46.8,40.7,37.5,37.3,37.6,37.7,37.8,38.1,38.2,38.5,38.7,39.3,39.9,40.5,41.0,42.6,44.8,47.8,49.1,49.8,49.1,47.0,44.7,41.5,37.5,33.6,32.5,32.6,32.5,32.5,32.6,32.7,32.9,33.1,33.4,34.0,34.5,35.0,36.1,36.9,38.1,40.4,41.7,42.3,41.9,40.6,38.7,36.5,33.4,31.2
47.3,48.1,48.8,49.6,50.3,50.9,51.8,53.3,55.9,59.7,64.3,66.3,67.9,66.9,66.2,64.3,61.7,58.7,53.7,46.8,41.1,41.0,41.4,41.6,41.9,42.5,42.9,43.5,44.1,44.5,45.5,46.8,48.6,51.3,55.2,58.6,60.2,60.3,59.5,57.4,55.0,51.3,46.3,40.5,37.2,37.2,37.5,37.5,37.8,37.9,38.1,38.2,38.6,39.2,39.6,40.1,40.7,42.3,44.6,47.6,48.8,49.3,48.5,46.4,44.3,41.1,37.2,33.3,32.4,32.1,32.2,32.3,32.4,32.6,32.8,33.0,33.3,34.0,34.4,35.1,35.7,36.5,37.9,40.3,41.5,42.0,41.8,40.4,38.6,36.4,33.2
46.3,47.2,47.9,48.6,49.2,49.6,50.3,51.4,53.1,55.6,59.2,63.7,65.5,66.8,66.5,65.9,63.9,61.8,58.5,53.6,46.8,41.3,41.0,41.2,41.5,41.8,42.4,42.6,43.4,43.8,44.2,45.2,46.5,48.2,50.9,54.6,58.1,59.8,59.8,59.1,56.9,54.2,50.9,45.9,40.1,37.0,37.1,37.3,37.4,37.6,37.9,37.8,38.1,38.6,38.8,39.2,39.7,40.5,42.1,44.3,47.3,48.2,48.8,48.0,46.0,43.9,40.8,36.8,33.2,31.9,31.8,32.0,32.3,32.3,32.5,32.7,32.9,33.3,33.9,34.4,34.8,35.3,36.2,37.8,40.1,41.3,42.0,41.6,40.2,38.4,36.2
45.5,46.3,46.9,47.8,48.3,48.6,48.9,49.8,51.2,52.9,55.2,58.6,62.8,64.5,66.4,66.0,65.5,64.0,61.6,58.6,53.6,46.9,41.3,40.9,41.1,41.5,41.7,42.3,42.6,43.0,43.5,44.0,44.9,46.1,47.9,50.4,54.1,57.7,59.3,59.3,58.6,56.2,53.8,50.4,45.4,39.8,36.9,36.8,37.2,37.2,37.5,37.6,37.7,38.1,38.3,38.5,38.9,39.6,40.3,41.7,44.1,46.8,47.7,48.1,47.5,45.6,43.6,40.4,36.6,32.6,31.7,31.6,31.8,32.2,32.3,32.4,32.6,32.9,33.3,33.9,34.1,34.4,35.1,36.2,37.6,39.9,41.2,41.8,41.5,40.1,38.2
45.1,45.5,46.1,46.7,47.5,47.7,48.0,48.5,49.5,50.8,52.5,54.8,57.8,61.8,64.0,66.0,65.7,65.5,63.8,61.8,58.7,53.7,46.7,41.1,40.7,41.1,41.3,41.6,42.2,42.3,42.8,43.3,43.7,44.7,45.8,47.5,50.1,53.7,57.2,58.8,58.9,57.9,55.7,53.3,49.8,45.0,39.5,36.6,36.7,37.0,37.1,37.2,37.5,37.7,37.8,37.9,38.2,38.7,39.4,40.0,41.6,43.6,46.2,47.1,47.6,47.1,45.2,43.0,40.1,36.2,32.4,31.4,31.6,31.8,32.1,32.1,32.3,32.7,32.9,33.2,33.6,33.7,34.2,35.1,36.1,37.6,39.8,41.0,41.7,41.3,39.8
47.6,45.0,45.3,45.9,46.5,46.9,47.0,47.6,48.3,49.2,50.5,52.1,54.1,56.8,61.2,63.7,65.7,65.6,65.3,64.1,62.0,58.8,53.4,46.5,40.9,40.8,40.9,41.2,41.6,41.9,42.0,42.5,43.0,43.5,44.3,45.4,47.0,49.7,53.3,56.7,58.3,58.2,57.4,55.2,52.7,49.3,44.6,39.1,36.5,36.6,36.9,36.8,37.1,37.5,37.3,37.4,37.7,38.1,38.5,39.0,39.9,41.2,43.1,45.7,46.6,47.2,46.6,44.6,42.7,39.8,36.0,32.1,31.4,31.6,31.8,31.9,32.0,32.4,32.7,32.8,33.0,33.3,33.5,34.2,35.0,36.1,37.5,39.6,40.9,41.5,41.0
54.9,47.4,44.8,45.1,45.6,46.0,46.3,46.6,47.3,48.0,48.9,50.1,51.4,53.4,56.3,60.9,63.4,65.6,65.4,65.6,64.3,61.9,58.4,53.0,46.2,40.9,40.6,40.8,41.1,41.3,41.6,41.8,42.3,42.7,43.1,43.9,44.9,46.7,49.5,52.8,56.2,57.6,57.6,56.8,54.6,52.3,48.8,44.4,38.9,36.4,36.4,36.6,36.8,37.2,37.1,37.0,37.2,37.5,37.8,38.2,38.9,39.5,40.7,42.6,45.2,46.2,46.7,46.1,44.3,42.6,39.7,35.8,32.0,31.4,31.5,31.6,31.8,32.1,32.4,32.6,32.5,32.6,33.1,33.5,34.1,35.1,36.1,37.4,39.6,40.6,41.2
62.1,54.5,47.1,44.6,44.8,45.1,45.4,46.0,46.4,47.1,47.6,48.5,49.5,50.8,53.0,56.0,60.6,63.3,65.5,65.8,65.8,64.2,61.5,58.0,52.7,46.1,40.7,40.6,40.8,40.8,41.0,41.4,41.5,42.1,42.4,42.9,43.5,44.6,46.6,49.1,52.2,55.5,57.0,57.1,56.3,54.1,51.9,48.5,44.1,38.6,36.3,36.2,36.6,36.9,36.8,36.9,36.8,37.0,37.3,37.5,38.1,38.5,39.1,40.1,42.2,44.9,45.7,46.2,45.8,44.2,42.4,39.5,35.7,32.0,31.3,31.3,31.5,31.9,32.2,32.3,32.3,32.2,32.4,33.0,33.5,34.3,35.1,35.9,37.3,39.4,40.3
