day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.5,52.2,53.1,54.0,55.1,56.3,59.0,62.5,64.0,63.9,50.1,50.5,51.0,51.9,52.9,54.0,57.2,60.8,62.1,62.3,61.7,60.6,58.6,55.8,52.4,48.7,45.0,45.0,45.1,45.1,45.2,45.6,46.0,46.9,47.3,48.0,49.3,50.4,52.4,54.5,58.9,62.2,63.4,63.8,63.2,61.7,60.0,57.5,54.3,50.4,46.8,45.8,45.8,46.2,46.6,47.0,47.9,49.0,50.6,52.1,53.6,55.2,56.6,59.0,64.3,67.3,68.4,68.5,67.7,66.5,64.5,62.0,59.0,55.2,50.9,48.0,48.4,49.0,50.0,50.9,51.7,52.5,53.9,55.5,57.5,59.7,62.2,66.0,71.2
51.1,51.4,52.4,53.2,54.0,55.3,56.3,58.6,62.3,63.7,49.6,49.7,50.4,51.2,52.0,52.7,53.6,56.7,60.6,62.1,62.4,61.9,60.7,58.6,55.9,52.6,49.0,45.3,44.8,44.7,45.0,45.0,45.6,46.2,46.6,47.2,48.3,49.7,51.0,52.6,54.6,59.0,62.3,63.8,63.9,63.2,62.0,60.1,57.7,54.2,50.8,46.9,45.6,46.0,46.2,46.5,47.2,48.3,49.7,51.2,52.6,54.1,55.1,56.5,59.7,64.7,67.5,68.6,68.5,67.6,66.3,64.4,62.0,59.0,55.2,51.1,48.2,48.6,49.4,50.4,51.0,51.7,52.8,54.4,56.2,57.9,60.2,62.6,66.2
50.5,51.0,51.6,52.6,53.3,54.3,55.2,55.7,58.3,62.0,49.0,49.2,49.6,50.6,51.3,51.9,52.3,53.1,56.5,60.6,62.2,62.6,61.9,60.8,58.8,56.2,52.9,49.3,45.1,44.4,44.6,44.8,45.0,45.8,46.0,46.4,47.5,48.7,50.2,51.3,52.7,54.7,59.2,62.6,63.9,63.9,63.3,62.0,60.2,57.6,54.6,50.8,46.7,45.7,46.1,46.0,46.7,47.7,49.1,50.3,51.8,53.0,53.9,55.0,57.2,60.1,65.0,67.7,68.6,68.4,67.4,66.2,64.4,62.1,59.2,55.5,51.4,48.4,49.0,49.8,50.5,51.1,51.9,53.3,55.0,56.7,58.5,60.6,62.9
50.2,50.4,51.2,51.8,52.7,53.7,54.2,54.7,55.3,57.9,48.5,48.6,49.1,49.8,50.6,51.0,51.5,51.8,53.1,56.4,60.6,62.3,62.6,62.0,60.9,59.0,56.3,53.0,49.1,44.7,44.2,44.4,44.8,45.3,45.6,45.8,46.8,47.8,49.3,50.5,51.3,52.7,54.7,59.4,62.8,64.0,64.1,63.4,62.1,60.1,57.9,54.6,50.8,46.8,45.8,45.9,46.3,47.2,48.5,49.7,50.9,52.2,52.9,53.8,55.7,57.6,60.2,65.3,67.7,68.5,68.2,67.4,66.2,64.4,62.3,59.6,55.9,51.8,48.9,49.4,49.9,50.6,51.3,52.4,53.9,55.5,57.2,59.0,61.0
50.1,50.2,50.6,51.3,51.9,53.0,53.6,53.7,54.2,54.9,48.2,48.1,48.5,49.3,49.8,50.3,50.6,50.9,51.4,52.8,56.4,60.7,62.4,62.7,62.1,61.2,59.2,56.5,52.9,48.8,44.6,44.0,44.4,45.0,45.0,45.4,46.2,47.1,48.4,49.5,50.4,51.4,52.7,54.8,59.6,62.9,64.1,64.2,63.5,62.0,60.5,57.9,54.6,51.0,47.0,45.6,46.1,46.9,48.1,49.1,50.2,51.3,52.0,52.8,54.5,56.1,57.7,60.6,65.2,67.5,68.3,68.2,67.4,66.2,64.7,62.8,60.1,56.3,52.3,49.3,49.5,50.0,50.7,51.7,53.0,54.5,56.0,57.8,59.5
49.9,50.0,50.3,50.8,51.4,52.3,53.0,53.1,53.2,53.8,48.0,47.8,48.1,48.6,49.3,49.5,49.8,50.0,50.5,51.1,52.7,56.4,60.8,62.5,62.9,62.4,61.3,59.3,56.3,52.6,48.6,44.4,44.1,44.7,44.7,44.9,45.8,46.5,47.7,48.5,49.4,50.5,51.3,52.8,54.9,59.7,63.1,64.2,64.2,63.5,62.4,60.4,58.0,54.9,51.2,46.8,45.9,46.7,47.7,48.6,49.7,50.6,51.1,51.9,53.4,54.8,56.1,57.9,60.5,65.1,67.3,68.3,68.2,67.4,66.6,65.3,63.4,60.5,56.9,52.7,49.3,49.6,50.2,51.1,52.3,53.5,55.0,56.5,58.3
49.7,49.8,50.2,50.4,50.9,51.8,52.2,52.4,52.6,52.7,47.7,47.6,47.8,48.2,48.6,49.0,49.1,49.2,49.6,50.1,50.9,52.6,56.5,60.9,62.6,63.2,62.4,61.3,59.1,56.0,52.4,48.4,44.5,44.3,44.4,44.5,45.2,46.0,47.1,47.8,48.4,49.5,50.5,51.4,52.8,55.0,59.9,63.2,64.2,64.3,63.8,62.3,60.5,58.1,55.2,51.1,47.1,46.5,47.6,48.3,49.2,49.9,50.4,51.0,52.5,53.9,54.9,56.3,57.8,60.4,65.0,67.3,68.4,68.3,67.8,67.1,65.8,63.8,61.1,57.3,53.0,49.4,49.8,50.6,51.8,52.9,54.1,55.5,57.1
49.5,49.7,50.0,50.3,50.6,51.3,51.7,51.6,51.9,52.1,47.5,47.3,47.5,47.9,48.2,48.2,48.5,48.6,48.8,49.2,49.9,50.7,52.6,56.7,61.0,62.9,63.2,62.4,61.1,58.8,55.8,52.4,48.5,44.7,43.9,44.2,44.8,45.5,46.6,47.3,47.8,48.5,49.4,50.4,51.4,52.9,55.2,60.1,63.1,64.3,64.6,63.7,62.4,60.7,58.5,55.2,51.4,47.8,47.4,48.2,48.9,49.5,49.8,50.3,51.7,53.0,54.0,55.1,56.2,57.7,60.4,65.0,67.4,68.4,68.6,68.3,67.7,66.2,64.3,61.5,57.7,53.2,49.6,50.1,51.2,52.4,53.5,54.6,56.0
50.2,49.5,49.9,50.1,50.4,50.9,51.2,51.2,51.1,51.4,47.9,47.1,47.2,47.6,47.8,47.8,47.8,47.9,48.1,48.4,48.9,49.8,50.6,52.7,56.9,61.3,63.0,63.2,62.2,60.9,58.5,55.8,52.4,48.6,44.4,43.8,44.5,45.1,46.1,46.8,47.2,47.8,48.3,49.4,50.4,51.5,53.1,55.5,60.0,63.2,64.5,64.6,63.9,62.5,61.1,58.6,55.6,52.0,48.7,48.1,48.8,49.2,49.4,49.6,51.0,52.2,53.2,54.2,55.0,56.0,57.5,60.3,65.0,67.4,68.8,69.1,68.9,68.2,66.7,64.7,62.0,58.0,53.5,50.1,50.8,51.8,52.9,54.1,55.2
53.4,50.2,49.8,49.9,50.2,50.7,50.9,50.6,50.7,50.6,50.7,47.4,47.0,47.4,47.4,47.4,47.4,47.3,47.5,47.8,48.1,48.9,49.7,50.7,53.0,57.3,61.4,62.9,63.1,62.0,60.7,58.5,55.8,52.3,48.3,44.4,44.2,44.8,45.7,46.3,46.7,47.3,47.5,48.4,49.3,50.4,51.6,53.4,55.3,60.2,63.5,64.6,64.7,64.0,63.0,61.2,58.9,56.1,52.7,49.4,48.6,49.0,49.1,49.2,50.3,51.4,52.4,53.4,54.1,54.9,55.9,57.4,60.2,65.0,67.8,69.3,69.7,69.4,68.7,67.0,65.1,62.3,58.3,54.1,50.7,51.3,52.4,53.5,54.6
56.9,53.3,50.6,49.8,50.1,50.5,50.6,50.3,50.2,50.2,53.8,50.3,47.3,47.1,47.2,47.0,46.9,46.9,46.8,47.2,47.5,48.0,48.7,49.8,51.0,53.3,57.5,61.4,62.9,63.0,61.9,60.6,58.5,55.7,52.1,48.3,44.8,44.6,45.4,45.9,46.1,46.8,47.0,47.6,48.3,49.4,50.6,51.9,53.1,55.5,60.5,63.5,64.8,64.9,64.4,63.1,61.6,59.4,56.6,53.3,50.0,48.9,48.9,48.9,49.9,50.8,51.7,52.5,53.2,53.9,54.7,55.7,57.2,60.1,65.4,68.2,69.8,70.2,69.8,69.0,67.5,65.5,62.7,58.9,54.7,51.2,51.9,53.0,54.1
60.1,56.8,53.5,50.6,50.0,50.4,50.4,50.0,49.7,49.6,56.7,53.4,50.3,47.4,46.9,46.7,46.5,46.4,46.4,46.4,46.9,47.3,47.8,48.8,50.0,51.3,53.5,57.5,61.3,62.7,62.8,61.8,60.6,58.3,55.5,52.2,48.7,45.2,45.2,45.7,45.8,46.2,46.4,47.0,47.5,48.3,49.7,50.9,51.7,53.3,55.9,60.5,63.7,64.9,65.3,64.5,63.5,62.1,59.9,57.2,53.8,50.3,48.7,48.8,49.6,50.3,51.0,51.8,52.3,53.0,53.7,54.5,55.5,57.1,60.5,65.9,68.8,70.3,70.6,70.1,69.5,67.8,65.8,63.4,59.5,55.4,51.9,52.5,53.6
62.5,60.0,56.9,53.5,50.7,50.3,50.2,49.8,49.4,49.1,59.4,56.3,53.4,50.5,47.2,46.4,46.2,45.9,45.9,46.1,46.2,46.7,47.2,47.9,49.1,50.4,51.6,53.6,57.5,61.2,62.6,62.7,61.8,60.4,58.1,55.6,52.5,48.9,45.8,45.5,45.6,45.8,45.8,46.4,46.9,47.5,48.6,49.9,50.6,52.0,53.6,55.8,60.8,63.9,65.3,65.4,64.9,64.0,62.6,60.5,57.6,54.0,50.2,48.6,49.5,50.0,50.6,51.1,51.6,52.1,52.8,53.5,54.1,55.4,57.3,60.9,66.4,69.3,70.7,70.9,70.6,69.8,68.1,66.5,63.9,60.2,56.0,52.5,53.1
64.2,62.5,59.9,56.8,53.5,51.0,50.1,49.6,49.2,48.8,61.3,59.0,56.4,53.6,50.4,46.7,45.8,45.5,45.6,45.6,45.8,46.0,46.5,47.3,48.2,49.4,50.6,51.6,53.4,57.4,61.0,62.5,62.7,61.6,60.2,58.3,55.9,52.6,49.4,46.1,45.4,45.6,45.4,45.9,46.3,47.0,47.8,48.9,49.7,50.9,52.2,53.5,56.1,60.9,64.2,65.5,65.8,65.4,64.4,63.1,60.7,57.7,54.0,50.3,49.3,49.9,50.3,50.7,51.0,51.4,51.9,52.7,53.0,54.0,55.5,57.7,61.3,66.9,69.8,71.1,71.3,70.9,70.1,68.9,67.1,64.5,60.7,56.6,53.1
65.4,64.2,62.5,59.7,56.7,53.5,50.7,49.5,49.0,48.6,62.6,61.1,59.2,56.6,53.6,50.0,46.1,45.2,45.1,45.3,45.4,45.6,45.9,46.6,47.6,48.5,49.7,50.6,51.5,53.1,57.3,61.0,62.5,62.6,61.4,60.5,58.6,56.1,53.0,49.8,46.1,45.4,45.2,45.5,45.8,46.4,47.3,48.1,48.7,49.9,51.1,52.2,53.7,56.2,61.2,64.4,65.8,66.3,65.8,65.0,63.3,60.8,57.7,54.1,51.0,49.7,50.0,50.4,50.6,50.7,51.3,51.7,52.1,52.8,54.2,55.9,58.0,61.8,67.4,70.1,71.4,71.5,71.2,70.9,69.5,67.7,65.1,61.1,57.0
65.6,65.5,64.2,62.2,59.5,56.4,53.2,50.0,48.9,48.4,63.1,62.4,61.2,59.4,56.6,53.1,49.5,45.4,44.7,44.8,45.1,45.2,45.4,45.9,46.9,47.8,48.8,49.6,50.4,51.2,53.1,57.3,61.1,62.4,62.4,61.7,60.7,58.7,56.3,53.2,49.8,46.2,45.0,45.3,45.4,45.9,46.7,47.6,47.8,48.9,50.1,51.0,52.3,53.8,56.3,61.4,64.8,66.3,66.7,66.3,65.2,63.3,60.8,57.9,54.7,51.4,49.9,50.2,50.3,50.3,50.6,51.0,51.2,52.0,53.0,54.5,56.2,58.5,62.3,67.7,70.4,71.6,71.9,72.1,71.5,70.2,68.3,65.4,61.4
65.4,65.7,65.5,63.9,61.9,59.1,56.0,52.6,49.4,48.3,62.9,62.9,62.6,61.4,59.4,56.2,52.7,49.0,44.9,44.4,44.6,44.9,45.0,45.5,46.2,47.1,48.2,48.7,49.5,50.1,51.1,53.1,57.4,61.0,62.3,62.6,61.9,60.9,58.9,56.5,53.3,50.0,45.8,45.1,45.1,45.5,46.2,46.9,47.2,48.1,49.2,50.0,51.1,52.3,53.8,56.5,61.8,65.3,66.7,67.1,66.5,65.1,63.3,61.1,58.5,55.0,51.7,50.0,50.0,50.0,50.1,50.3,50.4,51.0,52.1,53.3,54.8,56.7,59.0,62.7,68.0,70.7,71.9,72.7,72.7,72.2,70.7,68.5,65.6
