day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.3,51.7,52.9,54.2,56.5,60.0,63.8,65.9,67.4,67.6,66.9,66.2,65.0,63.3,61.4,59.1,55.7,52.2,51.1,52.1,52.6,53.3,54.6,55.9,57.3,58.8,60.0,61.6,63.8,67.8,71.0,73.0,73.8,74.2,73.8,72.9,71.8,70.5,69.0,66.6,63.5,60.2,58.1,58.6,59.6,60.4,61.2,62.1,63.3,64.3,65.9,67.7,69.7,72.9,75.3,76.9,77.8,78.4,78.5,78.2,77.1,75.6,74.1,72.0,69.4,66.4,64.1,64.2,65.0,66.1,67.3,68.8,70.1,71.3,72.9,74.6,76.8,80.2,82.5,84.2,85.1,85.8,85.6,84.8,83.5,82.1,80.5,78.2,75.3,72.3,69.9,69.7,70.5,71.3
49.5,50.7,51.9,53.0,54.6,57.0,60.7,64.4,66.8,67.6,67.8,67.2,66.7,65.4,63.9,62.2,59.6,56.0,52.6,51.6,51.8,52.5,53.6,54.5,56.0,57.6,59.0,60.0,61.8,64.3,68.1,71.2,73.2,73.9,74.3,74.1,73.4,72.1,71.0,69.3,66.9,63.8,60.5,58.4,58.9,59.5,60.4,61.2,62.4,63.3,64.6,66.2,67.8,69.6,72.5,75.2,77.3,78.0,78.8,78.7,78.4,77.3,76.0,74.7,72.5,69.9,66.8,64.6,64.5,65.5,66.6,67.7,69.2,70.3,71.6,73.2,74.8,77.0,80.5,82.7,84.2,85.3,85.6,85.4,84.8,83.7,82.3,80.7,78.5,75.6,72.7,70.2,69.9,70.7
48.5,49.8,50.9,52.0,53.5,55.2,57.6,61.2,65.2,67.0,67.8,68.2,67.7,67.1,66.0,64.6,62.7,60.0,56.5,53.1,51.4,51.7,52.7,53.6,54.7,56.3,57.8,59.1,60.3,62.3,64.7,68.3,71.4,73.3,73.9,74.5,74.5,73.8,72.6,71.4,69.6,67.1,64.0,60.9,58.7,58.8,59.6,60.4,61.4,62.4,63.6,64.9,66.3,67.7,69.3,72.5,75.6,77.5,78.4,78.9,79.0,78.7,77.7,76.6,75.2,73.1,70.3,67.3,65.0,65.0,65.9,66.9,68.1,69.4,70.6,72.0,73.5,75.1,77.3,80.6,82.7,84.4,85.2,85.5,85.4,85.0,84.0,82.5,81.0,78.7,75.9,72.9,70.5,70.1
47.5,48.8,49.9,51.0,52.6,54.1,55.8,58.2,61.9,65.5,67.2,68.1,68.7,68.2,67.7,66.8,65.0,63.1,60.5,56.9,53.0,51.3,51.9,52.7,53.8,55.0,56.4,57.9,59.3,60.9,62.7,65.1,68.6,71.6,73.3,74.2,75.0,74.9,74.1,73.0,71.6,69.8,67.3,64.5,61.2,58.6,58.8,59.6,60.5,61.4,62.7,63.9,65.0,66.3,67.4,69.2,72.8,75.9,77.8,78.5,79.2,79.1,79.1,78.3,77.1,75.6,73.5,70.8,67.7,65.4,65.4,66.3,67.3,68.3,69.7,71.0,72.3,73.7,75.4,77.4,80.6,82.7,84.4,85.1,85.4,85.5,85.2,84.1,82.8,81.3,79.0,76.1,73.2,70.6
46.8,47.7,48.9,50.0,51.6,53.1,54.7,56.3,58.9,62.2,65.7,67.4,68.6,69.1,68.8,68.5,67.2,65.4,63.7,60.9,56.9,53.0,51.5,51.9,52.9,54.1,55.1,56.6,58.1,59.9,61.4,63.1,65.3,68.7,71.7,73.7,74.7,75.3,75.3,74.5,73.2,71.9,69.9,67.7,64.8,61.3,58.7,58.8,59.7,60.5,61.6,62.9,64.1,65.0,66.0,67.4,69.5,73.2,76.2,78.0,78.8,79.4,79.5,79.5,78.7,77.5,76.0,73.9,71.1,68.1,65.9,65.8,66.7,67.6,68.6,70.0,71.2,72.5,74.1,75.5,77.5,80.6,82.6,84.2,85.1,85.5,85.8,85.4,84.4,83.1,81.6,79.2,76.4,73.3
46.1,47.1,47.8,48.8,50.6,52.1,53.5,55.2,57.1,59.1,62.5,66.0,68.0,69.0,69.7,69.7,68.8,67.6,66.1,64.0,60.9,57.0,53.3,51.5,52.1,53.2,54.2,55.3,56.8,58.7,60.4,61.7,63.3,65.5,68.8,72.2,74.1,75.0,75.7,75.7,74.8,73.5,72.1,70.4,68.0,64.9,61.4,58.7,59.0,59.8,60.8,61.9,63.1,64.1,64.8,66.0,67.7,69.9,73.4,76.4,78.3,79.1,79.7,80.0,80.0,79.1,77.9,76.4,74.3,71.6,68.6,66.3,66.2,66.9,67.9,69.0,70.3,71.5,73.0,74.3,75.7,77.5,80.5,82.5,84.3,85.1,85.8,86.0,85.6,84.7,83.4,81.8,79.4,76.5
45.5,46.3,47.2,47.7,49.5,51.0,52.5,54.1,55.9,57.3,59.5,62.8,66.6,68.4,69.7,70.5,70.0,69.2,68.2,66.3,64.0,61.1,57.3,53.4,51.8,52.4,53.3,54.4,55.6,57.4,59.2,60.6,61.9,63.5,65.5,69.3,72.6,74.5,75.4,76.1,75.9,75.1,73.8,72.6,70.7,68.2,65.0,61.6,58.9,59.0,60.0,61.0,62.1,63.1,63.9,64.7,66.2,68.1,70.1,73.7,76.7,78.5,79.5,80.3,80.3,80.4,79.5,78.3,76.8,74.8,72.1,69.0,66.7,66.4,67.2,68.2,69.4,70.6,71.9,73.1,74.5,75.6,77.3,80.4,82.7,84.3,85.4,86.0,86.2,86.0,85.1,83.7,82.1,79.5
45.8,45.7,46.4,47.1,48.4,49.9,51.4,53.1,54.8,56.1,57.6,59.8,63.4,67.0,69.1,70.5,70.7,70.4,69.8,68.4,66.4,64.3,61.3,57.5,53.7,52.0,52.5,53.5,54.7,56.2,58.0,59.5,60.8,62.1,63.4,65.9,69.8,72.9,74.8,75.9,76.3,76.2,75.4,74.3,72.7,70.9,68.3,65.1,61.8,59.0,59.3,60.2,61.2,62.1,63.0,63.8,65.0,66.6,68.4,70.4,74.0,76.9,78.9,80.1,80.6,80.7,80.8,79.9,78.7,77.3,75.3,72.5,69.5,67.0,66.7,67.6,68.7,69.7,71.0,72.0,73.3,74.5,75.4,77.4,80.5,82.7,84.6,85.6,86.2,86.5,86.2,85.3,83.9,82.1
49.2,46.1,45.8,46.4,47.7,48.8,50.2,52.0,53.8,54.9,56.5,58.0,60.2,63.8,67.7,69.9,70.7,71.2,71.0,70.0,68.5,66.7,64.6,61.4,57.7,54.0,52.1,52.7,53.7,55.3,56.8,58.3,59.7,60.9,62.0,63.9,66.5,70.2,73.3,75.3,76.2,76.6,76.5,75.8,74.4,73.0,71.0,68.3,65.3,62.0,59.4,59.5,60.3,61.2,62.0,63.0,64.1,65.5,66.9,68.7,70.7,74.3,77.3,79.4,80.4,81.0,81.1,81.0,80.3,79.3,77.8,75.7,72.8,69.7,67.3,67.0,68.0,68.9,70.0,71.1,72.2,73.2,74.2,75.4,77.5,80.7,82.9,84.8,85.7,86.6,86.8,86.4,85.5,84.0
52.9,49.5,46.2,45.8,47.1,48.1,49.1,50.8,52.5,54.0,55.2,56.9,58.4,60.5,64.5,68.3,70.1,71.2,71.7,71.2,70.1,68.8,67.0,64.6,61.7,58.1,54.2,52.3,52.9,54.3,56.0,57.1,58.5,59.9,60.8,62.4,64.5,67.0,70.6,73.8,75.5,76.5,77.0,76.8,76.0,74.6,73.1,71.1,68.5,65.6,62.3,59.6,59.6,60.3,61.0,62.0,63.3,64.7,65.7,67.2,69.0,71.0,74.8,77.8,79.7,80.8,81.5,81.5,81.5,80.9,79.9,78.2,76.0,73.1,70.0,67.6,67.4,68.3,69.2,70.1,71.3,72.2,73.0,74.2,75.5,77.7,80.9,83.1,84.9,86.0,86.8,87.1,86.6,85.5
