day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.6,71.0,72.5,74.2,76.0,79.3,83.5,85.4,86.1,85.5,84.3,82.3,79.6,76.1,72.0,67.2,61.5,57.6,57.7,58.1,58.1,58.5,59.4,60.3,61.2,62.3,63.4,65.0,66.8,69.0,74.0,76.8,77.5,76.8,75.1,72.8,69.9,65.9,60.9,55.0,48.1,45.3,45.9,47.0,48.1,49.1,50.0,50.9,52.0,53.2,54.6,55.9,57.4,59.7,64.1,68.4,69.0,68.5,67.0,64.2,61.1,57.1,52.2,45.7,38.3,37.5,38.1,39.1,39.8,40.3,40.7,41.4,42.5,44.1,45.3,46.7,48.6,50.6,54.6,59.5,60.3,59.8,58.5,56.2,53.0,49.3,44.3,38.5,33.7,34.3,34.9
68.5,69.5,70.9,72.4,74.1,75.8,78.9,83.4,85.0,85.9,85.4,83.9,82.0,79.3,75.9,71.9,66.7,60.7,56.9,57.1,57.2,57.6,58.2,58.9,59.7,60.8,61.8,63.0,64.5,65.9,68.2,73.4,76.6,77.3,76.4,74.7,72.6,69.4,65.7,60.8,54.7,47.7,44.9,45.9,47.0,48.0,48.8,49.6,50.6,51.7,52.6,54.2,55.4,57.0,59.3,63.7,67.9,68.8,68.2,66.4,64.1,61.1,57.2,51.9,45.3,37.9,37.3,38.1,39.0,39.4,39.6,40.2,41.1,42.4,43.5,44.9,46.4,48.4,50.4,54.8,59.4,60.1,59.8,58.4,56.3,53.3,49.5,44.4,38.5,33.6,34.4
67.4,68.4,69.3,70.8,72.2,73.9,75.5,78.7,83.0,84.9,85.8,85.1,83.5,81.7,79.2,75.8,71.3,65.9,60.0,56.3,56.2,56.6,57.2,57.7,58.3,59.3,60.3,61.5,62.4,63.7,65.0,67.6,73.2,76.3,76.8,76.0,74.4,72.1,69.2,65.6,60.6,54.3,47.2,44.9,46.0,46.9,47.7,48.4,49.2,50.2,51.1,52.2,53.6,54.9,56.6,58.9,63.3,67.7,68.6,67.6,66.3,64.2,61.4,56.9,51.4,44.8,37.6,37.2,38.0,38.5,38.6,39.2,39.9,41.0,41.8,43.3,44.6,46.2,48.1,50.5,54.7,59.2,60.2,59.7,58.4,56.6,53.7,49.6,44.4,38.3,33.6
66.4,67.2,68.1,69.2,70.5,72.0,73.6,75.3,78.2,82.8,84.7,85.5,84.8,83.3,81.7,79.1,75.2,70.5,65.3,59.3,55.4,55.6,56.3,56.6,57.1,57.8,58.8,59.9,60.9,61.6,62.8,64.5,67.3,72.8,75.8,76.5,75.7,73.9,72.0,69.2,65.3,60.2,53.7,47.1,45.0,45.9,46.7,47.3,48.1,48.8,49.6,50.6,51.4,53.1,54.5,56.2,58.4,63.1,67.5,67.9,67.4,66.4,64.6,61.1,56.4,51.0,44.4,37.4,37.2,37.6,37.8,38.2,38.8,39.7,40.4,41.6,43.0,44.4,46.0,48.2,50.4,54.5,59.1,60.1,59.8,58.8,57.0,53.8,49.7,44.3,38.4
65.7,66.2,66.9,68.0,68.9,70.3,71.7,73.3,74.8,77.9,82.6,84.5,85.2,84.5,83.3,81.6,78.5,74.3,69.9,64.6,58.5,54.8,55.3,55.7,56.0,56.6,57.4,58.4,59.2,60.1,60.8,62.3,64.2,66.9,72.3,75.5,76.1,75.2,73.8,71.9,68.9,65.0,59.6,53.5,47.0,44.8,45.7,46.4,47.0,47.7,48.3,49.1,49.8,51.0,52.7,54.2,55.6,58.1,62.7,66.8,67.7,67.5,66.8,64.2,60.8,56.1,50.5,44.1,37.4,36.8,36.9,37.4,37.8,38.6,39.1,40.1,41.4,42.9,44.1,46.0,48.1,50.3,54.4,59.0,60.3,60.1,59.2,57.2,53.8,49.6,44.4
64.8,65.4,65.9,66.8,67.6,68.7,70.0,71.4,72.8,74.5,77.5,82.3,84.2,84.9,84.5,83.2,80.9,77.6,73.8,69.3,64.0,57.9,54.5,54.8,55.1,55.5,56.2,57.0,57.8,58.4,59.2,60.2,61.9,63.8,66.3,71.9,75.1,75.6,75.1,73.8,71.6,68.5,64.4,59.4,53.4,46.7,44.7,45.4,46.1,46.6,47.1,47.9,48.3,49.3,50.6,52.3,53.6,55.2,57.8,62.1,66.6,67.8,67.9,66.5,63.8,60.3,55.6,50.2,43.8,36.9,36.0,36.5,36.9,37.7,38.0,38.8,40.0,41.3,42.7,44.1,45.9,48.0,50.1,54.3,59.2,60.6,60.6,59.4,57.1,53.8,49.8
64.1,64.5,65.1,65.7,66.5,67.4,68.4,69.7,71.0,72.6,74.2,77.2,82.0,83.9,84.8,84.4,82.6,80.0,77.1,73.2,68.7,63.5,57.6,54.0,54.1,54.5,55.1,55.7,56.3,56.9,57.5,58.6,59.9,61.5,63.3,65.9,71.4,74.7,75.4,75.1,73.4,71.3,67.9,64.2,59.3,53.0,46.4,44.5,45.1,45.7,46.0,46.6,47.1,47.8,49.0,50.2,51.7,53.2,54.8,57.1,61.8,66.7,68.3,67.6,66.1,63.4,59.9,55.3,49.8,43.1,36.2,35.6,36.0,36.8,36.9,37.8,38.7,39.9,41.2,42.7,44.0,45.7,47.7,50.1,54.5,59.5,60.9,60.8,59.2,57.1,54.0
63.4,63.8,64.1,64.9,65.5,66.3,67.1,68.1,69.2,70.7,72.2,73.8,76.9,81.6,83.8,84.7,83.8,81.8,79.6,76.5,72.6,68.4,63.2,57.2,53.4,53.6,54.0,54.5,55.0,55.4,56.1,56.9,58.2,59.5,61.0,62.9,65.6,70.9,74.5,75.4,74.7,73.0,70.8,67.7,64.0,58.8,52.6,46.0,44.3,44.8,45.1,45.5,45.8,46.6,47.4,48.6,49.6,51.2,52.8,54.2,56.9,61.8,67.1,67.9,67.1,65.6,62.9,59.7,54.7,49.0,42.3,35.8,35.1,35.8,36.1,36.8,37.7,38.7,39.9,41.2,42.5,43.9,45.5,47.7,50.3,54.8,59.9,61.1,60.6,59.4,57.3
67.0,63.1,63.4,63.9,64.6,65.3,65.9,66.7,67.7,68.9,70.3,71.8,73.5,76.5,81.6,83.7,84.1,83.0,81.4,79.0,75.9,72.4,68.1,62.9,56.5,52.8,53.2,53.4,53.7,54.1,54.5,55.4,56.5,57.8,59.0,60.7,62.6,65.1,70.6,74.4,75.0,74.3,72.6,70.5,67.5,63.5,58.3,52.2,45.6,44.0,44.2,44.6,44.8,45.3,46.2,47.0,48.0,49.2,50.7,52.2,53.9,56.8,62.0,66.7,67.5,66.6,65.1,62.6,59.0,53.9,48.2,41.7,35.3,35.0,35.1,36.0,36.7,37.7,38.7,39.9,41.0,42.3,43.6,45.4,47.8,50.5,55.2,60.0,60.9,60.8,59.5
71.6,66.8,62.7,63.2,63.7,64.4,64.9,65.6,66.3,67.5,68.6,69.9,71.5,73.2,76.3,81.4,83.1,83.3,82.6,80.9,78.5,75.7,72.1,67.8,62.4,56.0,52.4,52.5,52.6,52.9,53.2,53.9,55.0,56.1,57.4,58.7,60.3,62.2,64.9,70.4,74.0,74.5,73.8,72.4,70.3,67.0,62.8,57.8,51.9,45.2,43.5,43.7,43.8,44.3,45.0,45.9,46.4,47.5,48.8,50.2,51.9,53.9,57.0,61.6,66.3,67.0,66.1,64.8,61.9,58.0,53.1,47.6,41.1,35.2,34.4,35.1,35.8,36.8,37.7,38.6,39.6,40.8,42.1,43.6,45.5,47.9,50.9,55.4,59.8,61.0,60.9
