day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.5,44.0,44.8,45.7,46.7,47.9,49.5,50.7,51.4,51.8,51.7,51.3,50.4,49.3,47.8,46.2,44.8,43.6,42.8,43.0,43.4,43.7,44.4,45.1,45.8,46.6,47.5,48.5,49.6,51.2,53.2,54.7,55.4,55.9,56.1,55.5,54.5,53.4,51.8,50.3,48.6,47.2,46.1,45.9,46.3,47.1,47.9,48.6,49.7,51.0,52.7,54.3,55.8,58.4,60.7,62.4,63.0,63.0,62.4,61.4,60.0,58.1,56.2,54.5,52.9,51.5,50.4,49.5,49.9,50.6,51.3,52.2,53.4,54.5,55.9,57.5,59.4,61.8,63.6,65.1,65.7,65.6,64.9,63.5,62.3,60.6,58.6,56.7,55.0,53.6,52.6,51.9,52.1,52.9
43.1,43.5,44.2,44.9,45.8,46.8,47.9,49.3,50.8,51.7,52.2,52.0,51.5,50.7,49.5,47.9,46.3,44.9,43.6,42.8,43.0,43.5,43.9,44.6,45.2,45.8,46.7,47.5,48.7,49.7,51.4,53.4,54.7,55.8,56.3,56.4,55.8,54.8,53.6,52.0,50.5,48.8,47.5,46.3,46.0,46.5,47.3,48.0,48.8,50.0,51.5,53.0,54.4,56.2,58.7,61.0,62.6,63.0,62.9,62.4,61.4,59.7,58.1,56.4,54.6,52.9,51.5,50.5,49.7,50.1,50.7,51.5,52.4,53.6,54.7,56.1,57.5,59.4,61.8,63.8,65.2,65.7,65.4,64.7,63.5,62.2,60.5,58.6,56.8,55.1,53.7,52.7,52.1,52.4
42.6,43.1,43.7,44.3,45.1,45.9,46.8,47.8,49.4,51.1,52.1,52.5,52.1,51.8,50.8,49.6,48.1,46.4,44.9,43.5,42.8,43.1,43.6,44.0,44.7,45.2,45.8,46.7,47.6,48.8,49.9,51.7,53.5,55.1,56.1,56.6,56.8,56.0,55.0,53.9,52.2,50.8,49.1,47.7,46.5,46.2,46.8,47.4,48.2,49.2,50.5,51.9,53.1,54.7,56.5,58.9,61.0,62.5,62.8,62.9,62.3,61.1,59.8,58.3,56.4,54.6,53.0,51.5,50.6,49.9,50.3,50.9,51.7,52.7,53.8,54.8,56.1,57.6,59.5,62.0,63.9,65.2,65.4,65.3,64.7,63.5,62.2,60.5,58.6,56.8,55.2,53.9,53.0,52.4
42.3,42.7,43.3,43.8,44.4,45.2,45.9,46.7,47.9,49.7,51.6,52.5,52.7,52.4,52.0,50.9,49.8,48.2,46.4,44.8,43.7,43.0,43.2,43.8,44.1,44.7,45.3,45.9,46.9,47.7,48.9,50.1,51.8,53.8,55.5,56.4,56.9,56.9,56.3,55.3,54.1,52.5,51.1,49.3,47.9,46.7,46.4,46.8,47.6,48.5,49.6,50.8,52.0,53.4,55.0,56.8,59.1,61.0,62.4,62.9,62.8,62.1,61.2,60.0,58.4,56.4,54.6,53.0,51.6,50.7,50.1,50.4,51.1,52.0,52.9,53.9,54.8,56.2,57.6,59.7,62.1,63.8,65.0,65.3,65.4,64.7,63.4,62.2,60.6,58.6,56.9,55.4,54.1,53.3
41.8,42.3,42.9,43.4,43.9,44.5,45.2,45.8,46.8,48.1,50.2,51.9,52.6,53.0,52.6,52.1,51.1,49.8,48.1,46.3,45.0,43.9,43.1,43.4,43.7,44.1,44.7,45.3,46.1,47.0,47.9,49.1,50.2,52.1,54.2,55.8,56.8,57.2,57.2,56.6,55.4,54.3,52.8,51.3,49.5,48.2,47.0,46.4,47.0,47.9,48.9,50.0,51.0,52.3,53.7,55.2,56.9,59.1,61.0,62.4,62.8,62.5,62.1,61.4,60.1,58.3,56.4,54.7,53.1,51.8,50.9,50.2,50.6,51.3,52.1,53.0,54.0,54.9,56.2,57.8,59.8,62.1,63.6,64.9,65.4,65.3,64.7,63.5,62.2,60.6,58.7,57.1,55.6,54.4
41.6,41.9,42.4,42.9,43.5,44.0,44.5,45.0,45.9,47.0,48.5,50.5,52.0,52.9,53.2,52.7,52.3,51.2,49.8,48.1,46.6,45.2,44.1,43.3,43.4,43.7,44.1,44.7,45.5,46.2,47.1,48.0,49.1,50.5,52.5,54.5,56.2,57.1,57.4,57.5,56.7,55.7,54.7,53.0,51.5,49.8,48.5,47.0,46.6,47.3,48.3,49.3,50.1,51.2,52.5,53.8,55.3,56.9,59.0,61.0,62.4,62.6,62.6,62.3,61.5,60.0,58.3,56.5,54.8,53.3,52.0,51.1,50.5,50.8,51.5,52.3,53.0,54.0,54.9,56.4,58.0,59.8,61.9,63.6,64.9,65.3,65.2,64.7,63.6,62.3,60.6,58.9,57.4,56.0
41.4,41.6,42.0,42.5,43.0,43.5,44.0,44.5,45.2,46.1,47.4,48.8,50.6,52.4,53.1,53.3,52.9,52.3,51.2,49.7,48.3,46.7,45.5,44.4,43.3,43.4,43.8,44.2,44.9,45.5,46.3,47.2,48.1,49.4,50.8,52.7,54.8,56.4,57.3,57.7,57.6,57.0,56.1,54.9,53.3,51.8,50.1,48.6,47.3,47.0,47.7,48.7,49.5,50.4,51.4,52.6,53.9,55.3,56.9,59.0,61.0,62.1,62.7,62.8,62.4,61.6,60.0,58.5,56.5,54.9,53.4,52.2,51.3,50.6,50.9,51.6,52.3,53.1,54.1,55.0,56.6,58.0,59.7,61.9,63.7,64.9,65.3,65.3,64.8,63.6,62.3,60.9,59.3,57.7
41.6,41.4,41.7,42.0,42.6,43.0,43.5,43.9,44.6,45.4,46.4,47.7,49.0,51.0,52.5,53.3,53.6,52.9,52.3,51.1,50.0,48.5,46.9,45.7,44.5,43.3,43.4,43.8,44.3,45.0,45.6,46.4,47.4,48.3,49.7,51.0,53.1,55.1,56.6,57.5,57.8,57.9,57.5,56.3,55.2,53.7,52.1,50.2,48.8,47.6,47.4,48.1,48.9,49.6,50.6,51.6,52.7,54.0,55.4,57.0,59.1,60.8,62.3,62.9,62.9,62.4,61.6,60.2,58.5,56.7,55.1,53.7,52.5,51.5,50.8,51.1,51.7,52.4,53.1,54.2,55.2,56.5,57.9,59.7,62.0,63.7,64.9,65.3,65.4,64.8,63.8,62.6,61.3,59.7
42.8,41.6,41.5,41.8,42.2,42.6,43.0,43.4,44.0,44.8,45.7,46.7,47.8,49.2,51.1,52.7,53.5,53.5,52.9,52.3,51.4,50.1,48.7,47.1,45.8,44.6,43.4,43.4,44.0,44.4,45.0,45.8,46.5,47.6,48.6,49.8,51.4,53.3,55.3,56.8,57.6,58.1,58.4,57.7,56.7,55.7,54.0,52.2,50.4,49.2,48.0,47.8,48.3,49.0,49.8,50.7,51.7,52.8,54.0,55.4,57.0,58.9,61.0,62.5,63.0,62.9,62.4,61.8,60.2,58.6,56.8,55.4,54.0,52.7,51.7,51.0,51.2,51.7,52.4,53.3,54.4,55.2,56.4,57.9,59.7,62.0,63.7,65.0,65.4,65.5,65.0,64.1,62.9,61.7
44.2,42.8,41.8,41.5,42.0,42.2,42.6,43.0,43.5,44.3,45.0,45.9,46.8,48.1,49.4,51.3,52.9,53.4,53.4,53.0,52.6,51.6,50.3,48.9,47.3,45.9,44.7,43.5,43.6,44.1,44.5,45.2,45.9,46.8,47.8,48.9,50.1,51.6,53.5,55.5,56.9,57.9,58.6,58.7,58.1,57.2,56.0,54.1,52.5,50.8,49.6,48.5,48.0,48.5,49.2,49.9,50.8,51.8,52.8,54.1,55.4,56.8,59.2,61.2,62.6,63.0,62.9,62.7,61.7,60.4,58.8,57.2,55.7,54.2,52.9,51.8,51.0,51.2,51.8,52.6,53.4,54.3,55.1,56.5,57.9,59.7,62.0,63.7,65.1,65.5,65.7,65.3,64.5,63.4
