day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.8,74.6,75.5,76.7,78.6,82.9,86.0,87.8,88.7,89.2,89.2,89.0,87.8,86.5,84.6,82.2,79.0,75.5,72.9,72.3,72.9,73.3,74.0,74.8,75.8,76.6,77.4,78.4,80.2,84.0,87.5,89.5,90.7,91.1,90.6,89.9,89.0,87.6,85.7,83.0,79.6,75.8,73.1,73.1,73.7,74.3,74.9,75.5,76.2,76.8,77.8,79.0,80.5,83.9,88.0,89.8,90.7,91.1,90.7,89.8,88.4,86.7,84.5,81.3,77.5,73.3,70.8,70.7,71.1,71.4,71.8,72.3,72.9,73.5,74.2,75.0,76.3,78.6,83.2,85.6,86.8,87.4,87.2,86.2,85.0,83.2,80.6,76.9,72.7,68.2,66.0,66.2,66.5,66.5
73.1,73.9,74.6,75.5,76.7,78.7,82.8,85.8,87.6,88.6,89.2,89.2,89.0,88.0,86.6,84.7,82.1,78.9,75.5,73.0,72.4,72.9,73.5,74.2,75.0,75.9,76.4,77.3,78.4,80.1,83.8,87.5,89.6,90.6,91.0,90.7,90.0,89.1,87.7,85.8,83.0,79.6,76.0,73.2,73.3,73.8,74.3,74.8,75.4,76.1,76.7,77.9,79.0,80.4,83.6,87.7,89.7,90.6,90.8,90.3,89.6,88.4,86.5,84.4,81.3,77.3,73.3,70.6,70.6,71.0,71.2,71.7,72.0,72.7,73.3,74.0,74.8,76.2,78.3,82.8,85.4,86.8,87.0,87.0,86.2,85.0,83.2,80.4,76.7,72.5,68.0,65.8,66.1,66.1
72.6,73.2,73.8,74.6,75.5,76.8,78.6,82.6,85.7,87.5,88.7,89.3,89.3,89.1,88.1,86.7,84.7,82.0,79.0,75.6,73.0,72.4,73.0,73.7,74.4,75.0,75.6,76.3,77.3,78.3,80.0,83.9,87.6,89.5,90.6,90.9,90.7,90.1,89.2,87.7,85.8,83.1,79.8,76.1,73.4,73.4,73.8,74.3,74.8,75.3,75.9,76.8,77.8,78.8,80.3,83.3,87.7,89.3,90.2,90.4,90.2,89.6,88.2,86.5,84.3,81.1,77.2,73.1,70.5,70.5,70.8,71.1,71.4,71.8,72.5,73.2,73.9,74.8,75.9,77.8,82.6,85.3,86.4,86.9,87.0,86.1,84.9,82.9,80.2,76.5,72.2,67.7,65.6,65.7
72.2,72.7,73.1,73.8,74.5,75.6,76.8,78.4,82.4,85.6,87.6,88.7,89.4,89.3,89.2,88.1,86.6,84.6,82.1,79.1,75.7,73.1,72.6,73.2,73.9,74.4,74.8,75.5,76.2,77.2,78.2,80.0,83.9,87.5,89.4,90.5,91.0,90.8,90.2,89.2,87.7,85.9,83.3,79.8,76.2,73.5,73.4,73.8,74.2,74.7,75.2,76.0,76.8,77.8,78.7,80.0,83.1,87.4,89.2,89.7,90.2,90.1,89.5,88.2,86.5,84.2,81.0,77.1,73.0,70.3,70.3,70.6,70.8,71.2,71.6,72.3,73.0,73.8,74.5,75.5,77.6,82.4,85.0,86.2,86.9,87.0,86.0,84.6,82.8,80.0,76.1,71.9,67.5,65.2
71.7,72.2,72.6,73.0,73.7,74.6,75.6,76.7,78.4,82.3,85.8,87.5,88.8,89.4,89.4,89.3,88.1,86.6,84.6,82.2,79.2,75.8,73.2,72.8,73.4,73.9,74.2,74.6,75.4,76.1,77.1,78.1,80.0,83.9,87.4,89.3,90.5,91.1,90.8,90.2,89.3,87.8,86.0,83.3,79.9,76.3,73.4,73.4,73.7,74.1,74.6,75.3,76.0,76.7,77.6,78.5,79.9,82.8,87.2,88.8,89.5,90.1,90.1,89.3,88.2,86.3,84.0,80.9,76.9,72.8,70.1,70.1,70.3,70.6,70.9,71.4,72.2,72.9,73.6,74.1,75.3,77.3,81.9,84.8,86.3,86.8,86.8,85.7,84.4,82.5,79.7,75.8,71.7,67.2
71.4,71.8,72.1,72.5,73.0,73.8,74.6,75.4,76.6,78.3,82.5,85.7,87.5,88.8,89.5,89.5,89.2,88.0,86.6,84.7,82.3,79.4,76.0,73.3,73.0,73.4,73.7,74.1,74.6,75.3,76.1,77.0,78.2,80.0,83.9,87.3,89.5,90.6,91.1,90.8,90.3,89.4,87.9,86.0,83.4,80.0,76.3,73.4,73.3,73.6,74.0,74.7,75.2,75.9,76.6,77.4,78.3,79.6,82.6,86.7,88.5,89.5,90.0,90.0,89.3,87.9,86.1,84.0,80.8,76.8,72.6,69.9,69.8,70.1,70.4,70.7,71.3,72.1,72.7,73.2,73.8,75.0,76.8,81.7,84.9,86.2,86.7,86.5,85.5,84.1,82.1,79.4,75.7,71.4
72.3,71.5,71.6,72.1,72.5,73.1,73.8,74.5,75.4,76.6,78.5,82.6,85.8,87.6,88.8,89.5,89.4,89.1,88.1,86.7,84.8,82.6,79.6,76.2,73.5,73.0,73.2,73.6,74.1,74.5,75.3,76.0,77.1,78.1,80.0,83.8,87.5,89.6,90.6,91.1,91.0,90.4,89.4,87.9,86.1,83.5,80.1,76.2,73.2,73.1,73.5,74.1,74.6,75.1,75.8,76.4,77.2,78.1,79.5,82.1,86.4,88.5,89.5,89.9,90.0,89.1,87.7,86.1,83.9,80.6,76.5,72.4,69.6,69.5,69.9,70.2,70.7,71.2,71.9,72.3,73.0,73.6,74.6,76.6,81.7,84.9,86.0,86.4,86.3,85.2,83.7,81.8,79.2,75.4
75.4,72.4,71.3,71.6,72.1,72.6,73.1,73.8,74.5,75.4,76.7,78.6,82.7,86.0,87.6,88.8,89.5,89.4,89.2,88.2,86.8,85.0,82.8,79.8,76.4,73.4,72.8,73.1,73.5,73.9,74.5,75.3,76.1,77.2,78.1,79.9,83.8,87.6,89.7,90.6,91.1,91.1,90.5,89.5,88.0,86.3,83.6,80.1,76.1,73.1,73.1,73.6,74.0,74.5,75.0,75.5,76.2,77.0,77.9,79.1,81.8,86.4,88.5,89.3,89.9,89.8,89.0,87.7,85.9,83.8,80.4,76.4,72.1,69.3,69.4,69.8,70.1,70.6,71.1,71.5,72.0,72.7,73.3,74.4,76.6,81.5,84.7,85.9,86.2,86.0,84.9,83.5,81.6,79.0
78.8,75.5,72.2,71.3,71.6,72.1,72.6,73.1,73.8,74.5,75.6,76.9,78.7,82.9,86.0,87.8,88.8,89.6,89.4,89.2,88.3,87.0,85.3,83.1,80.0,76.4,73.2,72.6,73.0,73.4,73.9,74.4,75.3,76.1,77.2,78.1,79.9,83.9,87.7,89.7,90.7,91.3,91.2,90.6,89.6,88.2,86.4,83.6,80.0,76.0,73.0,73.1,73.6,73.9,74.3,74.8,75.3,76.0,76.8,77.6,78.8,81.7,86.2,88.2,89.2,89.6,89.7,88.9,87.5,85.7,83.5,80.3,76.1,71.8,69.2,69.2,69.7,70.1,70.4,70.7,71.2,71.7,72.4,73.1,74.4,76.4,81.2,84.5,85.7,86.0,85.6,84.6,83.3,81.4
81.8,78.9,75.4,72.2,71.2,71.6,72.2,72.6,73.1,73.8,74.6,75.8,77.0,78.9,82.9,86.1,87.6,89.0,89.7,89.5,89.4,88.5,87.3,85.5,83.3,80.1,76.2,73.1,72.5,72.9,73.4,73.9,74.5,75.4,76.1,77.2,78.1,79.9,83.8,87.7,89.8,90.8,91.3,91.3,90.8,89.8,88.3,86.4,83.5,80.0,75.9,73.0,73.1,73.5,73.8,74.1,74.5,75.2,75.8,76.5,77.4,78.7,81.5,86.0,88.0,88.9,89.6,89.5,88.6,87.3,85.5,83.4,80.0,75.9,71.6,69.0,69.1,69.6,69.9,70.1,70.4,70.8,71.4,72.2,73.0,74.2,76.1,81.0,84.3,85.3,85.7,85.4,84.4,83.0
