day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.2,44.5,44.9,45.6,46.3,46.9,48.0,50.9,52.8,52.9,41.0,41.4,42.0,42.7,43.5,44.6,46.3,50.5,52.3,52.5,52.2,51.3,49.7,48.0,45.5,42.4,39.5,38.6,38.5,38.6,38.9,39.5,40.3,40.5,40.9,41.8,42.9,43.6,44.9,46.1,49.2,53.5,55.0,55.3,54.3,53.3,51.5,49.1,46.0,43.2,40.4,38.8,39.1,40.0,40.4,41.5,42.4,43.1,44.0,45.0,46.2,47.1,48.2,50.4,54.5,57.7,58.8,59.2,58.9,57.8,56.5,54.6,52.5,49.8,46.8,44.3,45.0,46.2,47.3,48.0,48.8,49.5,51.1,52.9,54.3,55.3,56.9,59.3,63.9
43.7,43.9,44.3,44.7,45.6,45.9,46.5,47.5,50.4,52.4,40.5,41.0,41.4,42.0,42.6,43.6,44.4,46.3,50.5,52.2,52.7,52.3,51.3,50.1,48.0,45.3,42.3,39.2,38.2,38.2,38.5,38.9,39.7,40.1,40.4,41.2,42.3,42.8,43.8,44.8,46.4,49.4,53.7,55.1,55.1,54.4,53.1,51.2,48.8,46.2,43.4,40.2,38.9,39.6,40.0,41.0,41.9,42.5,43.5,44.4,45.3,46.2,47.2,48.8,51.2,54.9,57.8,59.1,59.2,58.9,58.2,56.7,55.2,53.1,50.4,47.3,44.9,46.0,46.7,47.3,48.1,49.1,50.3,52.0,53.5,54.6,55.7,57.2,59.5
43.1,43.3,43.7,44.1,44.7,45.2,45.5,45.9,46.9,50.1,40.0,40.5,40.9,41.3,41.9,42.7,43.3,44.4,46.4,50.4,52.4,52.9,52.4,51.7,50.0,47.9,45.2,42.1,38.8,37.9,38.1,38.5,39.0,39.6,40.0,40.7,41.7,42.2,43.0,43.6,45.1,46.4,49.7,53.8,55.0,55.2,54.3,52.8,50.8,49.0,46.3,43.2,40.4,39.3,39.6,40.6,41.4,42.1,42.9,44.0,44.7,45.3,46.3,47.7,49.6,51.5,55.0,58.1,59.1,59.3,59.2,58.4,57.4,55.8,53.7,50.7,47.9,45.9,46.4,46.7,47.4,48.4,49.9,51.2,52.7,53.8,55.0,56.1,57.4
42.8,42.7,43.1,43.7,44.1,44.3,44.8,44.9,45.3,46.5,39.6,39.9,40.5,40.8,41.2,42.0,42.4,43.3,44.4,46.5,50.7,52.6,53.0,52.8,51.6,49.8,47.7,45.0,41.9,38.6,37.8,38.2,38.7,38.9,39.5,40.3,41.2,41.6,42.3,42.8,43.9,45.0,46.7,49.9,53.7,55.1,55.0,54.0,52.4,51.1,49.0,46.1,43.4,40.8,39.4,40.2,41.0,41.6,42.5,43.4,44.2,44.7,45.4,46.8,48.5,49.9,51.5,55.4,58.2,59.2,59.6,59.6,59.1,58.1,56.4,54.0,51.4,48.7,46.3,46.5,46.8,47.8,49.2,50.7,51.8,53.0,54.2,55.2,56.2
42.4,42.4,42.6,43.1,43.6,43.7,43.8,44.1,44.3,44.9,39.2,39.5,40.0,40.3,40.8,41.4,41.7,42.4,43.3,44.5,46.6,50.9,52.8,53.4,52.8,51.4,49.6,47.6,44.9,41.7,38.5,37.9,38.3,38.6,38.8,39.8,40.7,41.0,41.7,42.1,43.1,43.8,45.2,46.9,49.9,53.8,54.9,54.8,53.6,52.6,51.1,48.9,46.3,43.9,40.9,39.9,40.6,41.2,42.0,43.1,43.6,44.1,44.7,46.0,47.6,48.7,49.9,51.8,55.4,58.3,59.6,60.1,60.3,59.8,58.7,56.7,54.6,52.1,49.2,46.4,46.6,47.2,48.6,50.0,51.3,52.1,53.4,54.5,55.3
42.1,42.1,42.3,42.5,43.2,43.2,43.2,43.3,43.6,43.9,38.9,39.1,39.5,39.7,40.4,40.9,41.1,41.7,42.4,43.4,44.6,46.8,51.1,53.2,53.4,52.6,51.2,49.5,47.5,44.7,41.7,38.6,37.9,38.1,38.4,39.1,40.2,40.5,41.2,41.6,42.4,43.0,43.9,45.4,46.9,50.0,53.6,54.7,54.3,53.9,52.7,51.0,49.1,46.7,44.0,41.5,40.3,40.7,41.6,42.6,43.3,43.6,44.1,45.3,46.7,47.8,48.8,50.2,51.8,55.6,58.7,60.0,60.8,60.9,60.4,58.9,57.4,55.3,52.5,49.3,46.5,47.0,48.1,49.5,50.6,51.6,52.5,53.6,54.5
41.7,41.8,41.9,42.2,42.6,42.7,42.6,42.6,42.7,43.1,38.6,38.7,39.2,39.2,39.7,40.5,40.6,41.1,41.7,42.5,43.5,44.8,47.0,51.6,53.2,53.2,52.4,51.3,49.5,47.4,44.8,41.9,38.7,37.7,37.9,38.7,39.4,40.0,40.7,41.0,41.6,42.4,43.1,44.2,45.5,47.1,49.9,53.5,54.3,54.6,53.9,52.6,51.2,49.4,46.9,44.6,42.0,40.4,41.2,42.2,42.7,43.2,43.5,44.7,46.0,47.0,47.8,49.0,50.2,51.9,55.9,59.1,60.8,61.5,61.6,60.6,59.6,57.9,55.6,52.7,49.5,46.9,47.7,48.9,50.0,50.9,51.9,52.7,53.7
41.4,41.4,41.6,41.8,42.3,42.1,42.1,42.1,42.0,42.3,38.2,38.5,38.8,38.9,39.2,39.8,40.2,40.5,41.1,41.8,42.6,43.6,45.0,47.6,51.6,53.1,53.1,52.5,51.4,49.4,47.4,45.0,42.1,38.6,37.5,38.2,39.0,39.2,40.0,40.5,41.1,41.6,42.5,43.4,44.2,45.6,47.1,49.9,53.2,54.5,54.6,53.8,52.8,51.5,49.6,47.5,45.0,42.0,40.9,41.8,42.3,42.6,43.2,44.1,45.4,46.2,47.1,48.0,49.0,50.2,52.0,56.2,59.9,61.5,62.1,61.7,61.3,60.1,58.2,55.7,52.9,49.9,47.7,48.6,49.5,50.3,51.3,52.1,52.8
42.1,41.2,41.2,41.5,41.9,41.8,41.6,41.6,41.5,41.6,38.9,38.2,38.5,38.5,38.8,39.3,39.5,40.2,40.6,41.2,41.9,42.7,43.8,45.5,47.6,51.5,52.9,53.3,52.6,51.2,49.4,47.7,45.3,42.1,38.5,37.8,38.5,38.8,39.3,39.8,40.6,41.0,41.7,42.7,43.4,44.4,45.6,47.0,49.7,53.5,54.5,54.5,54.0,53.1,51.8,50.2,47.9,45.0,42.6,41.5,41.9,42.2,42.6,43.7,44.8,45.5,46.3,47.2,48.0,49.0,50.3,52.1,56.9,60.5,62.1,62.3,62.4,61.7,60.4,58.3,56.1,53.2,50.7,48.6,49.1,49.8,50.7,51.5,52.2
44.9,41.9,41.0,41.1,41.6,41.4,41.2,41.1,41.0,41.2,42.0,38.8,38.2,38.2,38.5,38.9,39.0,39.4,40.2,40.7,41.2,42.0,42.9,44.3,45.6,47.6,51.4,53.1,53.4,52.4,51.2,49.7,48.0,45.3,42.2,38.7,38.1,38.4,38.8,39.1,39.9,40.5,41.1,41.9,42.7,43.6,44.5,45.5,46.8,49.9,53.4,54.4,54.7,54.3,53.4,52.4,50.5,47.9,45.5,43.2,41.5,41.8,42.2,43.2,44.4,44.9,45.7,46.4,47.2,47.9,49.0,50.2,52.8,57.6,61.2,62.2,63.0,62.8,61.9,60.5,58.7,56.4,54.0,51.6,49.2,49.4,50.2,50.8,51.5
