day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
88.6,90.8,92.9,95.7,99.7,103.9,105.6,106.1,105.8,104.9,103.6,101.9,100.0,97.6,95.3,92.6,89.7,86.2,83.6,84.6,86.0,87.6,89.0,90.4,91.5,92.9,94.6,96.3,98.8,101.7,103.6,104.4,104.5,103.6,101.9,100.2,98.3,96.2,94.1,91.6,88.9,86.1,84.5,85.1,85.9,86.9,88.0,88.9,90.1,91.6,93.4,95.9,98.7,101.8,103.6,104.3,104.3,103.2,101.7,100.0,97.7,95.6,93.1,90.5,87.4,83.8,82.4,83.3,84.4,85.5,86.5,87.5,88.7,90.1,91.4,92.9,95.0,97.7,99.8,100.8,100.5,99.7,98.4,96.6,94.5,92.0,89.1,85.6,81.2,75.9,74.6,75.3,76.3,77.3
87.1,89.0,91.1,93.2,96.1,99.9,103.9,105.5,106.0,105.9,105.0,103.6,101.9,99.9,97.6,95.3,92.5,89.7,86.3,83.9,84.6,86.2,87.6,89.1,90.3,91.3,92.9,94.7,96.3,98.9,101.7,103.6,104.3,104.3,103.3,101.7,100.0,98.3,96.3,94.2,91.5,88.8,85.9,84.3,85.0,85.7,86.7,87.9,88.9,90.3,91.8,93.6,95.9,98.6,101.7,103.6,104.3,104.1,103.1,101.6,99.8,97.8,95.5,93.3,90.3,87.3,83.6,82.3,83.2,84.3,85.3,86.4,87.5,88.6,89.8,91.1,92.5,94.6,97.2,99.4,100.5,100.3,99.4,98.1,96.3,94.2,91.8,88.8,85.2,80.8,75.3,74.0,75.0,76.1
85.2,87.5,89.3,91.4,93.6,96.2,99.9,103.7,105.4,106.0,105.9,105.0,103.6,101.7,99.8,97.5,95.1,92.6,89.8,86.4,84.0,84.9,86.2,87.7,89.1,90.2,91.4,93.0,94.6,96.5,99.0,101.7,103.5,104.2,103.9,103.1,101.5,100.1,98.4,96.4,94.1,91.4,88.7,85.7,84.2,84.9,85.6,86.6,87.9,89.1,90.5,91.9,93.5,95.8,98.5,101.6,103.6,104.1,103.9,103.1,101.4,99.8,97.7,95.7,93.1,90.3,87.2,83.4,82.3,83.1,84.1,85.0,86.5,87.4,88.3,89.5,90.7,92.0,94.2,96.7,99.1,100.3,99.9,99.0,97.7,96.1,94.0,91.5,88.4,84.8,80.3,74.9,73.7,74.8
83.3,85.6,87.7,89.6,91.8,93.6,96.3,99.8,103.6,105.4,106.1,105.9,104.9,103.5,101.7,99.7,97.3,95.1,92.6,89.8,86.5,84.3,85.0,86.4,87.7,88.9,90.2,91.4,92.8,94.8,96.6,98.8,101.6,103.5,103.8,103.7,102.9,101.6,100.2,98.6,96.3,93.9,91.4,88.7,85.6,84.0,84.8,85.5,86.7,88.0,89.3,90.6,91.8,93.5,95.7,98.4,101.5,103.4,103.9,103.9,102.9,101.4,99.8,97.9,95.6,93.1,90.2,87.1,83.4,82.1,82.9,83.8,85.1,86.5,87.2,88.0,89.1,90.2,91.6,93.8,96.4,98.8,99.9,99.5,98.7,97.4,95.9,93.8,91.1,88.1,84.4,79.9,74.5,73.5
81.3,83.8,85.9,88.0,90.1,91.9,93.8,96.3,99.9,103.6,105.5,106.0,105.8,104.8,103.4,101.6,99.5,97.3,95.1,92.6,89.8,86.7,84.4,85.1,86.5,87.6,88.9,90.2,91.2,93.1,94.8,96.4,98.7,101.6,103.1,103.6,103.6,102.9,101.7,100.4,98.4,96.2,94.0,91.4,88.7,85.5,83.9,84.6,85.5,86.8,88.2,89.4,90.4,91.9,93.4,95.6,98.2,101.3,103.3,103.9,103.7,102.9,101.4,99.9,97.7,95.6,93.0,90.1,87.0,83.2,82.0,82.7,83.9,85.1,86.3,86.9,87.7,88.6,89.8,91.2,93.4,96.0,98.4,99.5,99.2,98.4,97.2,95.7,93.5,90.8,87.8,84.2,79.7,74.2
79.2,81.7,84.0,86.2,88.5,90.2,92.0,93.8,96.4,100.0,103.7,105.3,106.0,105.8,104.8,103.3,101.4,99.5,97.3,95.1,92.7,90.1,86.7,84.6,85.2,86.5,87.6,88.9,89.9,91.5,93.1,94.7,96.4,98.6,101.4,102.8,103.5,103.6,103.0,101.9,100.2,98.4,96.3,94.0,91.4,88.5,85.3,83.7,84.6,85.6,87.0,88.2,89.3,90.5,91.8,93.3,95.3,98.1,101.1,103.3,103.7,103.6,102.9,101.5,99.8,97.7,95.6,93.0,90.1,86.9,83.0,81.7,82.8,83.9,84.9,86.0,86.6,87.1,88.3,89.4,90.8,93.1,95.6,98.0,99.2,98.9,98.1,97.0,95.4,93.3,90.6,87.7,84.1,79.4
78.3,79.7,82.0,84.2,86.6,88.6,90.4,92.1,94.0,96.6,100.1,103.5,105.2,105.9,105.7,104.6,103.2,101.4,99.4,97.3,95.2,92.8,90.0,86.7,84.7,85.2,86.4,87.6,88.8,90.1,91.6,93.1,94.5,96.2,98.3,101.1,102.7,103.3,103.6,103.2,101.8,100.3,98.5,96.3,93.9,91.2,88.4,85.2,83.6,84.6,85.7,87.1,88.1,89.3,90.4,91.7,93.2,95.1,98.0,101.0,103.0,103.6,103.5,103.0,101.4,99.8,97.6,95.6,92.9,90.0,86.7,82.8,81.7,82.8,83.7,84.6,85.6,86.0,86.7,88.1,89.0,90.5,92.7,95.2,97.7,98.8,98.6,97.9,96.7,95.2,93.1,90.6,87.7,84.0
82.2,78.9,80.2,82.3,84.8,86.9,88.8,90.4,92.2,94.3,96.7,100.0,103.5,105.0,105.8,105.6,104.5,103.1,101.4,99.4,97.4,95.4,92.7,89.9,86.7,84.6,85.2,86.5,87.6,89.0,90.2,91.5,92.9,94.3,95.9,98.1,100.9,102.5,103.4,103.7,103.0,101.9,100.4,98.5,96.2,93.8,91.2,88.3,85.2,83.7,84.7,85.8,87.0,88.1,89.2,90.4,91.5,93.2,95.1,97.9,100.7,102.9,103.5,103.6,102.9,101.4,99.7,97.6,95.5,93.0,89.9,86.5,82.8,81.7,82.7,83.4,84.2,85.0,85.7,86.5,87.7,88.6,90.1,92.3,95.0,97.3,98.5,98.4,97.6,96.5,95.0,93.2,90.6,87.6
87.1,82.6,79.3,80.5,82.9,85.1,87.1,88.9,90.6,92.4,94.4,96.7,99.9,103.3,104.9,105.6,105.3,104.5,103.1,101.3,99.5,97.6,95.3,92.6,89.8,86.5,84.7,85.3,86.5,87.8,89.1,90.2,91.4,92.8,94.0,95.8,98.0,100.8,102.6,103.5,103.7,103.2,102.1,100.4,98.4,96.0,93.8,91.1,88.3,85.2,83.6,84.7,85.7,86.9,87.9,89.2,90.1,91.5,93.2,95.1,97.6,100.5,102.7,103.6,103.5,102.9,101.3,99.6,97.5,95.5,92.8,89.7,86.6,82.7,81.6,82.4,83.2,83.7,84.7,85.4,86.1,87.2,88.3,89.7,92.0,94.6,97.1,98.2,98.0,97.4,96.2,95.1,93.2,90.5
91.0,87.5,82.9,79.6,81.1,83.2,85.4,87.3,89.1,90.9,92.6,94.4,96.7,99.8,103.2,104.7,105.3,105.3,104.5,103.0,101.4,99.7,97.5,95.1,92.5,89.6,86.6,84.8,85.4,86.6,87.9,89.1,90.1,91.2,92.6,93.7,95.7,97.8,101.1,102.7,103.4,103.8,103.3,102.1,100.3,98.2,96.0,93.7,91.2,88.4,85.2,83.7,84.6,85.6,86.8,87.9,89.0,90.2,91.6,93.2,94.9,97.4,100.4,102.8,103.4,103.4,102.8,101.2,99.5,97.6,95.4,92.7,89.9,86.5,82.5,81.4,82.0,82.6,83.3,84.4,85.2,85.8,86.9,87.8,89.2,91.6,94.3,96.9,97.9,97.7,97.1,96.4,95.1,93.1
