day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
27.7,28.6,29.6,31.5,32.8,35.5,38.9,40.5,41.4,41.8,41.5,40.8,39.5,38.2,36.2,33.8,31.4,29.3,28.9,29.7,30.8,31.6,33.2,34.5,35.8,37.9,39.4,41.6,44.5,49.0,52.2,53.6,54.5,54.8,54.6,53.6,52.8,51.4,49.8,47.3,44.6,42.1,40.3,40.7,41.5,42.4,43.5,44.4,45.8,47.4,48.9,51.5,55.6,60.1,62.2,63.8,63.9,64.1,64.0,63.6,62.5,61.1,59.4,57.2,54.7,51.9,49.3,49.1,50.1,51.2,52.5,53.7,54.9,56.3,58.2,60.3,64.2,67.7,69.8,70.7,71.4,71.6,71.4,70.9,69.8,68.1,66.1,63.9,61.4,58.8,56.3,55.5,56.3,57.2
27.1,27.9,28.9,30.3,31.6,33.0,35.7,39.3,41.0,42.0,42.3,42.0,41.2,40.3,38.6,36.9,34.3,31.8,29.5,29.4,30.2,31.2,32.3,33.8,35.1,36.7,38.4,40.1,42.0,45.1,49.7,52.6,54.1,54.9,55.0,54.8,54.1,53.4,52.0,50.3,47.8,45.4,42.6,40.5,40.9,41.7,42.7,43.6,44.8,46.2,47.5,49.4,52.3,56.2,60.4,62.7,63.7,64.3,64.7,64.6,63.9,63.0,61.7,59.8,57.7,55.1,52.1,49.8,49.5,50.4,51.7,52.9,54.2,55.2,56.5,58.3,60.5,64.6,67.9,69.7,70.9,71.8,72.1,71.8,71.0,69.8,68.0,66.1,64.0,61.7,59.0,56.6,55.6,56.6
26.5,27.2,28.2,29.6,30.4,31.8,33.2,36.1,39.7,41.6,42.5,42.8,42.5,42.0,40.7,39.2,37.4,34.8,32.2,30.1,29.8,30.6,31.8,32.9,34.3,35.8,37.2,38.9,40.6,42.7,45.8,50.1,53.1,54.5,55.2,55.3,55.3,54.7,54.0,52.6,50.8,48.7,46.0,42.8,40.8,41.1,42.0,42.7,44.0,45.2,46.2,48.1,50.1,52.9,56.6,60.9,62.6,64.1,64.9,65.4,64.9,64.5,63.6,62.1,60.3,58.1,55.2,52.5,50.2,49.8,51.0,52.1,53.2,54.5,55.4,56.7,58.4,60.9,64.9,68.0,70.0,71.4,72.2,72.4,71.8,70.9,69.6,68.0,66.1,64.4,62.0,59.4,56.8,55.9
26.2,26.7,27.6,28.8,29.7,30.6,31.9,33.5,36.6,40.3,42.1,43.0,43.3,43.2,42.4,41.2,39.7,37.9,35.3,32.9,30.5,30.3,31.4,32.4,33.4,35.0,36.3,37.7,39.4,41.3,43.2,46.3,50.7,53.5,54.8,55.5,55.8,55.9,55.3,54.5,53.0,51.6,49.2,46.3,43.2,41.0,41.3,42.0,43.1,44.4,45.2,46.7,48.7,50.7,53.2,57.1,60.8,63.1,64.6,65.6,65.7,65.5,65.1,64.1,62.5,60.7,58.2,55.5,52.8,50.5,50.4,51.4,52.4,53.5,54.7,55.6,56.9,58.8,61.0,65.0,68.2,70.4,71.8,72.6,72.4,71.7,70.8,69.7,68.0,66.5,64.6,62.4,59.6,57.1
25.9,26.3,27.0,28.2,28.9,29.9,30.7,32.2,33.9,37.1,40.7,42.6,43.6,44.0,43.5,42.9,41.7,40.1,38.5,36.1,33.4,31.1,31.1,31.9,32.9,34.1,35.6,36.8,38.2,40.1,41.8,43.7,46.9,51.1,53.9,55.1,56.0,56.3,56.5,55.8,55.1,53.7,51.9,49.5,46.6,43.5,41.2,41.3,42.3,43.5,44.4,45.6,47.4,49.2,51.0,53.6,57.1,61.2,63.6,65.3,65.8,66.3,66.2,65.5,64.4,62.8,60.7,58.4,55.7,53.2,51.2,50.8,51.8,52.7,53.7,54.8,55.8,57.2,58.9,61.1,65.2,68.5,70.8,72.1,72.6,72.3,71.6,70.8,69.7,68.4,66.7,65.0,62.7,59.9
25.4,26.0,26.7,27.6,28.3,29.1,29.9,30.9,32.6,34.4,37.6,41.2,43.2,44.3,44.2,44.0,43.3,42.1,40.8,39.3,36.6,34.1,32.0,31.6,32.5,33.6,34.7,36.0,37.4,38.9,40.6,42.3,44.3,47.3,51.5,54.2,55.6,56.6,56.9,57.0,56.4,55.6,54.0,52.2,49.8,46.8,43.7,41.3,41.7,42.7,43.6,44.8,46.3,47.9,49.5,51.4,53.6,57.6,61.8,64.3,65.6,66.4,66.9,66.6,65.8,64.8,62.8,60.8,58.7,56.1,53.8,51.7,51.2,52.0,52.9,53.9,55.1,56.2,57.4,59.1,61.5,65.7,69.0,71.2,72.2,72.4,72.2,71.6,70.9,70.0,68.6,67.2,65.3,63.0
24.9,25.5,26.3,27.2,27.7,28.5,29.1,30.2,31.3,33.0,34.8,38.2,41.9,43.9,44.6,44.8,44.4,43.6,42.8,41.6,39.8,37.4,35.0,32.6,32.1,33.1,34.1,35.1,36.5,38.0,39.3,41.1,42.8,44.7,47.7,51.9,54.8,56.2,57.2,57.4,57.6,56.9,55.9,54.3,52.5,50.0,47.1,43.8,41.7,42.0,42.8,43.9,45.4,46.8,48.2,49.9,51.4,53.9,58.2,62.5,64.7,66.1,67.1,67.3,66.9,66.1,64.7,62.8,61.0,59.1,56.8,54.4,52.2,51.5,52.3,53.1,54.2,55.4,56.4,57.6,59.4,62.0,66.1,69.4,71.2,72.1,72.2,72.2,71.7,71.2,70.2,69.0,67.5,65.7
24.5,25.1,25.9,26.8,27.3,27.8,28.5,29.4,30.5,31.6,33.4,35.3,39.0,42.6,44.2,45.2,45.2,44.7,44.3,43.6,42.1,40.6,38.1,35.7,33.3,32.7,33.7,34.5,35.7,37.1,38.4,39.8,41.5,43.2,45.1,48.1,52.5,55.4,56.9,57.7,58.0,58.1,57.2,56.1,54.6,52.7,50.1,47.3,44.2,42.0,42.1,43.0,44.5,46.0,47.1,48.5,49.8,51.8,54.4,58.9,62.9,65.2,66.8,67.5,67.6,67.2,66.0,64.7,63.1,61.4,59.8,57.4,54.9,52.4,51.9,52.5,53.5,54.5,55.5,56.5,57.9,59.9,62.4,66.3,69.5,71.2,71.8,72.2,72.2,71.9,71.3,70.6,69.4,67.9
26.0,24.7,25.6,26.4,26.9,27.4,27.8,28.7,29.7,30.8,32.0,33.8,35.9,39.6,42.9,44.8,45.5,45.5,45.4,45.1,44.1,42.9,41.2,38.8,36.4,33.9,33.2,34.2,35.2,36.3,37.5,38.8,40.2,41.9,43.6,45.5,48.7,53.1,56.1,57.4,58.3,58.5,58.3,57.4,56.4,54.8,52.8,50.4,47.6,44.6,42.2,42.3,43.6,45.1,46.3,47.5,48.5,50.2,52.3,55.0,59.4,63.4,65.8,67.2,67.8,67.9,67.0,66.0,64.9,63.4,62.0,60.4,57.9,55.0,52.8,52.0,52.8,53.8,54.8,55.7,56.8,58.3,60.3,62.7,66.6,69.5,70.9,71.9,72.2,72.4,72.1,71.8,70.9,69.8
28.3,26.2,25.2,26.0,26.5,27.0,27.3,28.0,29.0,30.0,31.1,32.4,34.4,36.4,40.0,43.5,45.1,45.8,46.2,46.1,45.5,44.9,43.6,41.9,39.6,37.1,34.5,33.8,34.8,35.7,36.7,37.8,39.2,40.6,42.2,43.9,46.0,49.2,53.8,56.5,58.0,58.7,58.6,58.6,57.7,56.5,54.9,53.1,50.7,48.0,44.9,42.6,42.7,44.1,45.3,46.6,47.4,48.9,50.6,52.9,55.6,60.0,64.0,66.3,67.5,68.1,67.7,67.0,66.2,65.3,64.0,62.6,60.9,58.0,55.4,53.0,52.3,53.1,54.0,54.9,56.0,57.3,58.6,60.5,63.0,66.6,69.4,71.0,72.0,72.5,72.6,72.6,72.0,71.3
