day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.4,54.6,54.8,55.5,56.4,57.0,58.9,62.6,63.9,64.2,63.8,62.8,61.1,58.7,55.8,52.8,49.1,45.3,43.8,43.7,43.9,44.1,44.0,43.7,43.9,44.0,44.3,44.4,44.9,45.4,46.4,48.4,50.7,50.9,50.4,49.6,48.3,46.7,44.2,41.5,38.3,35.4,35.4,35.1,35.2,35.1,35.1,35.2,35.6,36.0,36.4,36.6,36.7,36.7,37.0,37.6,39.4,39.8,39.7,38.8,37.6,35.6,33.6,31.0,28.6,27.5,27.2,27.0,27.0,26.7,26.6,26.4,25.9,25.8,25.0,24.6,24.5,25.2,25.4,26.0,26.9,27.4,26.9,25.9,24.6,23.5,21.9,20.6,19.7,19.5,19.7
53.5,53.9,54.1,54.4,55.0,55.7,56.4,58.6,62.1,63.5,63.7,63.3,62.2,60.3,58.0,55.3,52.3,48.6,44.9,43.4,43.5,43.7,43.6,43.1,43.1,43.3,43.5,43.7,43.9,44.5,44.9,45.8,48.2,50.1,50.4,50.0,49.4,48.2,46.4,44.0,41.2,37.9,35.2,34.9,34.9,34.7,34.8,34.7,34.9,35.4,35.8,36.1,36.1,36.0,36.1,36.2,37.3,38.6,39.4,39.3,38.6,37.1,35.5,33.2,30.6,28.2,26.9,26.9,26.5,26.4,26.3,26.0,25.5,25.4,24.7,24.3,24.1,24.4,24.8,25.0,25.3,26.5,26.9,26.4,25.7,24.8,23.6,22.4,20.9,19.5,19.7
52.9,53.1,53.4,53.7,53.9,54.4,55.2,56.1,58.1,61.7,62.9,63.2,62.6,61.3,59.5,57.5,54.7,51.7,48.1,44.4,43.2,43.3,43.3,42.6,42.4,42.5,42.9,42.9,43.2,43.6,44.0,44.4,45.7,47.6,49.5,49.9,49.8,49.2,48.0,46.2,43.8,40.9,37.6,34.7,34.6,34.4,34.4,34.3,34.4,34.7,35.2,35.5,35.5,35.4,35.4,35.3,36.0,36.5,38.3,39.1,39.0,38.1,36.9,35.0,32.6,30.2,27.6,26.7,26.4,26.0,25.9,25.6,25.2,24.9,24.3,23.9,23.8,24.0,24.1,24.3,24.2,24.9,26.0,26.5,26.2,25.9,24.9,24.1,22.7,20.7,19.6
52.4,52.4,52.6,53.0,53.2,53.4,53.9,54.9,55.7,57.7,61.1,62.5,62.6,61.8,60.6,58.9,56.8,54.2,51.3,47.5,44.1,43.0,42.8,42.3,42.0,41.9,42.1,42.3,42.4,42.8,43.1,43.4,44.2,45.2,46.9,49.1,49.7,49.7,49.1,47.7,45.9,43.5,40.6,37.1,34.5,34.2,34.0,33.9,33.9,34.1,34.5,34.9,35.0,34.9,34.8,34.7,35.1,35.3,36.3,37.9,38.8,38.5,38.0,36.5,34.4,32.2,29.7,27.3,26.3,25.8,25.5,25.2,24.8,24.6,23.9,23.5,23.5,23.7,23.6,23.6,23.6,23.9,24.4,25.6,26.3,26.4,26.0,25.4,24.2,22.5,20.9
52.0,51.9,52.0,52.2,52.4,52.6,52.9,53.7,54.5,55.3,56.9,60.6,61.8,61.7,61.1,60.1,58.3,56.3,53.8,50.7,47.2,43.9,42.5,42.0,41.7,41.5,41.6,41.6,41.8,42.0,42.4,42.6,43.2,43.7,44.5,46.5,48.8,49.6,49.5,48.8,47.4,45.8,43.2,40.0,36.7,33.9,33.8,33.5,33.6,33.8,34.0,34.3,34.4,34.3,34.3,34.1,34.4,34.4,35.1,35.9,37.6,38.3,38.4,37.5,35.8,33.9,31.7,29.3,26.9,25.7,25.3,24.8,24.5,24.3,23.6,23.1,23.1,23.4,23.3,23.0,22.9,23.2,23.3,24.0,25.4,26.5,26.6,26.5,25.5,24.1,22.6
51.5,51.5,51.5,51.6,51.6,51.9,52.1,52.7,53.3,54.1,54.6,56.4,59.9,61.0,61.0,60.6,59.4,57.8,55.9,53.2,50.4,46.8,43.4,41.7,41.4,41.2,41.2,41.1,41.1,41.4,41.6,41.9,42.3,42.6,43.1,44.0,46.1,48.7,49.4,49.3,48.5,47.3,45.4,42.6,39.6,36.1,33.6,33.3,33.1,33.4,33.6,33.8,33.8,33.7,33.7,33.5,33.8,33.8,34.2,34.7,35.6,37.1,38.1,37.9,36.8,35.3,33.5,31.2,28.9,26.3,25.2,24.6,24.1,23.9,23.2,22.8,22.7,23.0,23.0,22.6,22.4,22.5,22.7,23.0,23.8,25.7,26.7,27.1,26.6,25.3,24.2
51.3,51.1,51.1,51.0,50.9,51.0,51.4,52.0,52.3,52.9,53.4,54.1,55.8,59.1,60.3,60.4,59.9,58.9,57.5,55.3,52.8,49.9,46.3,42.5,41.1,40.9,40.9,40.7,40.6,40.7,40.9,41.1,41.7,41.8,42.1,42.7,43.6,45.9,48.5,49.1,49.0,48.4,46.9,45.0,42.2,39.0,35.6,33.0,32.9,32.9,33.2,33.5,33.3,33.1,33.2,33.0,33.2,33.2,33.6,33.9,34.5,35.2,36.9,37.7,37.2,36.3,34.9,32.9,30.8,28.3,25.8,24.4,23.9,23.5,22.9,22.5,22.3,22.6,22.6,22.2,22.0,22.0,21.9,22.3,22.8,24.2,25.9,27.1,27.2,26.5,25.4
53.3,50.8,50.8,50.7,50.3,50.3,50.4,51.3,51.5,52.0,52.2,53.0,53.6,55.2,58.5,59.8,59.7,59.4,58.5,56.8,55.0,52.3,49.3,45.4,41.9,40.6,40.6,40.4,40.1,40.2,40.3,40.6,40.9,41.1,41.3,41.7,42.3,43.5,45.6,48.1,48.9,48.9,48.0,46.5,44.4,41.6,38.4,35.0,32.6,32.7,32.7,33.1,32.9,32.6,32.6,32.4,32.7,32.6,32.9,33.2,33.7,34.1,35.0,36.5,37.0,36.7,35.9,34.3,32.6,30.2,27.7,24.9,23.8,23.3,22.4,22.2,22.1,22.2,22.2,21.8,21.6,21.6,21.5,21.6,22.1,23.1,24.5,26.3,27.2,27.1,26.6
56.6,52.8,50.5,50.3,49.9,49.7,49.7,50.4,50.8,51.1,51.3,51.8,52.5,53.1,54.6,58.0,59.1,59.3,59.0,58.0,56.6,54.5,51.7,48.6,44.7,41.2,40.3,40.1,39.8,39.7,39.8,39.9,40.3,40.3,40.6,40.9,41.4,42.2,43.3,45.3,47.8,48.7,48.5,47.7,46.0,43.8,41.0,37.8,34.6,32.4,32.5,32.5,32.5,32.3,32.0,31.9,32.2,32.1,32.5,32.6,33.0,33.2,33.9,34.5,35.8,36.5,36.3,35.3,33.9,31.9,29.6,26.8,24.3,23.2,22.3,21.8,21.8,21.9,21.9,21.4,21.2,21.1,21.0,21.1,21.3,22.5,23.5,24.8,26.5,27.2,27.2
59.9,56.1,52.3,50.1,49.5,49.2,49.1,49.7,50.0,50.4,50.5,50.9,51.4,51.9,52.6,54.1,57.2,58.7,58.8,58.4,57.7,56.2,53.8,51.0,47.7,44.0,40.8,39.8,39.5,39.3,39.3,39.5,39.6,39.7,39.8,40.2,40.5,41.3,42.0,43.1,44.9,47.6,48.4,48.2,47.2,45.4,43.3,40.4,37.5,34.3,32.2,32.4,32.0,31.9,31.7,31.4,31.6,31.6,32.0,32.2,32.4,32.6,33.0,33.4,34.0,35.3,36.1,35.7,34.9,33.2,31.3,28.7,26.1,23.6,22.2,21.7,21.5,21.7,21.6,21.1,20.8,20.8,20.5,20.7,20.9,21.7,22.8,23.8,25.0,26.5,27.3
62.7,59.4,55.5,51.9,49.3,48.9,48.6,49.1,49.3,49.6,49.8,50.1,50.5,50.8,51.5,52.1,53.5,56.7,58.2,58.3,58.2,57.3,55.5,53.1,50.1,46.9,43.5,40.3,39.2,39.0,38.9,38.9,39.2,39.0,39.2,39.3,39.8,40.5,41.1,41.9,42.7,44.7,47.3,48.1,47.7,46.5,44.9,42.6,40.1,37.1,33.9,32.1,31.9,31.4,31.3,31.1,31.1,31.0,31.5,31.7,31.9,32.0,32.4,32.5,32.9,33.5,34.9,35.6,35.3,34.2,32.6,30.3,27.9,25.4,22.6,21.5,21.4,21.3,21.4,20.8,20.5,20.5,20.1,20.3,20.6,21.2,22.1,23.2,24.0,25.1,26.7
65.0,62.3,58.8,55.2,51.1,48.7,48.2,48.6,48.7,48.9,49.0,49.4,49.6,50.0,50.4,51.2,51.6,53.0,56.2,57.6,58.0,57.8,56.6,54.7,52.1,49.2,46.2,43.0,39.7,38.7,38.6,38.6,38.6,38.6,38.6,38.8,39.1,39.8,40.3,41.0,41.4,42.5,44.4,47.0,47.5,47.1,46.0,44.3,42.4,39.6,36.6,33.6,31.5,31.3,30.8,30.8,30.7,30.5,31.0,31.3,31.5,31.5,31.7,32.0,32.1,32.4,33.1,34.5,35.2,34.7,33.6,31.6,29.6,27.2,24.4,21.9,21.2,21.2,21.1,20.5,20.3,20.2,19.8,19.9,20.1,20.9,21.6,22.5,23.4,24.2,25.3
66.5,64.6,61.7,58.5,54.5,50.5,48.0,48.1,48.1,48.3,48.1,48.6,48.9,49.2,49.5,50.0,50.7,51.2,52.6,55.6,57.4,57.5,57.1,55.8,53.7,51.2,48.6,45.7,42.4,39.2,38.3,38.3,38.3,38.0,38.2,38.2,38.6,39.1,39.7,40.2,40.5,41.3,42.2,44.0,46.4,46.9,46.6,45.4,44.1,41.9,39.1,36.2,32.9,31.0,30.7,30.3,30.4,30.2,30.6,30.8,31.0,31.1,31.2,31.3,31.5,31.6,32.1,32.8,34.1,34.5,34.0,32.6,30.9,28.8,26.3,23.6,21.6,21.1,20.9,20.2,20.0,19.9,19.5,19.5,19.8,20.4,21.3,22.0,22.6,23.6,24.4
67.5,66.0,64.0,61.4,57.9,54.0,49.9,47.8,47.7,47.8,47.5,47.9,48.1,48.5,48.7,49.1,49.6,50.3,50.8,52.1,55.2,56.9,56.9,56.2,54.7,52.8,50.5,48.1,45.2,41.9,38.7,38.1,38.1,37.7,37.6,37.7,38.0,38.5,38.9,39.6,39.7,40.4,41.0,41.8,43.5,45.8,46.4,46.1,45.2,43.6,41.3,38.6,35.4,32.3,30.3,30.2,29.9,29.9,30.2,30.3,30.6,30.7,30.9,31.0,30.9,31.0,31.3,31.7,32.3,33.5,33.8,33.0,31.8,30.0,27.9,25.6,23.3,21.4,20.9,20.0,19.7,19.7,19.2,19.2,19.5,20.0,20.9,21.7,22.1,22.8,23.7
68.1,67.0,65.5,63.7,60.7,57.3,53.5,49.6,47.5,47.4,47.0,47.2,47.4,47.7,48.0,48.4,48.7,49.2,49.8,50.2,51.9,54.7,56.2,56.1,55.2,53.9,52.1,50.0,47.7,44.7,41.4,38.5,37.9,37.5,37.2,37.1,37.6,37.9,38.4,38.9,39.1,39.7,40.0,40.6,41.3,43.0,45.3,45.8,45.9,44.7,43.0,40.7,37.9,34.7,31.5,29.9,29.8,29.4,29.9,29.9,30.1,30.3,30.4,30.5,30.5,30.4,30.6,30.9,31.3,31.7,32.8,32.8,32.2,30.9,29.1,27.2,25.3,22.9,21.0,20.0,19.5,19.4,18.9,18.9,19.2,19.7,20.5,21.3,21.7,22.3,23.0
