day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.0,63.8,64.9,66.1,67.0,68.8,72.4,78.1,80.0,80.3,79.4,77.7,75.6,72.3,68.6,64.6,59.8,54.3,50.4,50.6,50.8,51.0,51.8,52.5,52.8,53.3,54.6,55.7,56.1,57.4,59.9,65.2,68.9,69.6,69.0,68.1,66.0,62.7,59.5,54.8,49.3,42.9,41.3,41.9,42.4,43.2,43.5,44.0,44.6,45.3,46.1,46.9,48.0,49.4,51.7,55.9,61.2,62.2,61.7,60.0,57.5,55.0,51.3,46.5,40.7,34.7,34.4,35.1,35.6,35.8,35.7,35.9,36.3,36.7,37.2,37.9,38.7,40.4,42.4,46.1,51.4,52.9,52.4,51.4,49.4,46.6,43.4,39.0,33.7,30.3,30.8
62.0,62.8,63.6,64.7,65.7,66.6,68.5,71.9,77.7,79.5,79.6,78.8,77.1,74.9,72.0,68.4,64.0,59.2,53.7,49.8,49.9,50.3,50.7,51.5,52.0,52.2,53.2,54.5,54.7,55.3,56.7,59.4,64.6,68.3,69.1,69.0,67.8,65.4,62.8,59.2,54.3,49.1,42.6,41.1,41.8,42.1,42.7,43.0,43.7,44.4,45.0,45.6,46.3,47.7,49.2,51.2,55.2,60.5,61.6,61.1,59.6,57.7,54.9,50.8,45.9,40.3,34.3,34.5,34.7,35.1,35.2,35.2,35.6,35.9,36.2,37.1,37.8,38.7,40.2,42.1,45.9,51.2,52.6,52.5,51.5,49.4,47.0,43.3,38.9,33.5,30.5
60.9,61.8,62.5,63.5,64.4,65.3,66.3,67.8,71.4,77.2,78.9,79.0,78.3,76.4,74.6,71.7,67.6,63.3,58.7,53.0,49.2,49.4,50.0,50.6,51.0,51.5,52.2,53.0,53.5,54.0,54.7,56.3,59.0,64.0,67.8,69.1,68.7,67.2,65.4,62.6,58.6,54.1,48.9,42.4,41.1,41.4,41.6,42.1,42.6,43.4,44.0,44.5,45.1,45.9,47.4,48.7,50.7,54.5,59.9,60.9,60.7,59.8,57.6,54.5,50.3,45.5,39.8,34.2,34.0,34.2,34.4,34.6,34.9,35.2,35.5,36.1,37.0,37.8,38.6,39.9,41.9,45.8,51.0,52.7,52.6,51.5,49.9,46.8,43.1,39.0,33.6
59.9,60.7,61.6,62.3,63.1,64.0,64.9,65.7,67.3,70.9,76.5,78.2,78.4,77.6,76.2,74.2,70.9,67.0,62.9,58.1,52.4,48.7,49.1,49.8,50.1,50.5,51.4,51.9,52.1,52.7,53.3,54.4,56.0,58.5,63.4,67.8,68.8,68.2,67.2,65.3,62.1,58.5,54.0,48.7,42.2,40.6,40.9,41.1,41.8,42.4,43.0,43.5,44.0,44.9,45.7,47.0,48.2,50.1,53.9,59.3,60.6,60.9,59.6,57.1,54.0,49.8,45.0,39.6,33.7,33.6,33.5,33.9,34.4,34.4,34.9,35.4,36.0,36.9,37.7,38.2,39.7,41.8,45.4,51.0,52.8,52.6,51.9,49.6,46.7,43.2,38.9
59.1,59.7,60.5,61.4,62.0,62.7,63.5,64.3,65.1,66.8,70.2,75.6,77.6,77.8,77.4,75.7,73.4,70.3,66.7,62.4,57.6,51.9,48.4,48.8,49.3,49.6,50.3,51.1,51.1,51.4,52.0,53.0,54.0,55.4,57.9,63.2,67.4,68.2,68.3,67.1,64.8,61.9,58.4,53.9,48.5,41.6,40.2,40.5,40.8,41.5,42.0,42.5,43.0,43.7,44.6,45.3,46.4,47.8,49.5,53.2,58.9,60.7,60.7,59.1,56.6,53.4,49.3,44.6,38.8,33.3,33.0,33.0,33.7,33.9,34.2,34.8,35.3,35.9,36.7,37.3,38.1,39.6,41.4,45.4,51.1,52.7,53.0,51.7,49.4,46.8,43.0
58.2,58.8,59.5,60.3,61.1,61.7,62.2,62.8,63.7,64.6,66.2,69.3,75.0,76.9,77.6,76.9,75.0,72.8,70.0,66.1,61.9,57.3,51.6,48.1,48.2,48.8,49.5,50.0,50.2,50.4,50.7,51.8,52.6,53.5,54.9,57.6,62.7,67.0,68.3,68.2,66.7,64.6,61.8,58.4,53.6,47.9,41.0,39.7,40.2,40.4,41.1,41.5,42.1,42.8,43.5,44.3,44.8,45.9,47.1,48.9,52.8,59.0,60.4,60.1,58.5,56.1,52.9,48.8,43.8,38.2,32.5,32.5,32.8,33.2,33.6,34.2,34.7,35.2,35.7,36.4,37.1,37.9,39.3,41.4,45.5,51.1,53.1,52.8,51.4,49.5,46.7
57.5,57.9,58.6,59.3,59.9,60.6,61.2,61.5,62.3,63.3,64.0,65.5,68.8,74.3,76.8,77.1,76.2,74.4,72.5,69.3,65.7,61.8,56.9,51.1,47.5,47.7,48.5,49.1,49.2,49.4,49.8,50.6,51.4,52.1,53.1,54.7,57.3,62.1,67.0,68.2,67.7,66.5,64.6,61.8,58.2,53.1,47.3,40.5,39.4,39.9,40.0,40.6,41.1,41.8,42.6,43.1,43.9,44.4,45.3,46.5,48.5,53.0,58.7,59.9,59.6,57.9,55.6,52.2,47.9,43.1,37.3,32.1,32.4,32.4,32.9,33.5,34.1,34.6,34.9,35.4,36.2,37.1,37.7,39.4,41.6,45.5,51.4,52.9,52.5,51.7,49.4
62.1,57.2,57.6,58.4,58.9,59.5,60.1,60.6,61.0,61.9,62.6,63.4,65.1,68.1,74.1,76.2,76.4,75.6,74.1,71.8,69.0,65.6,61.4,56.6,50.5,47.0,47.4,48.0,48.3,48.4,48.8,49.6,50.2,50.8,51.7,52.9,54.5,56.8,62.1,66.9,67.8,67.5,66.5,64.7,61.7,57.7,52.5,46.8,40.1,39.1,39.6,39.5,40.2,40.8,41.6,42.2,42.6,43.5,43.8,44.7,46.2,48.7,52.6,58.1,59.3,58.9,57.4,54.9,51.3,47.2,42.3,36.7,31.8,31.9,32.1,32.8,33.5,34.1,34.5,34.7,35.2,36.0,36.8,37.8,39.6,41.6,45.8,51.1,52.5,52.8,51.5
66.9,61.8,56.9,57.4,58.0,58.4,59.0,59.5,60.1,60.6,61.3,62.0,63.1,64.5,67.7,73.5,75.6,75.8,75.1,73.3,71.5,69.0,65.2,61.1,56.1,50.0,46.7,46.9,47.2,47.6,47.9,48.7,49.2,49.6,50.5,51.4,52.7,54.1,56.7,61.9,66.5,67.6,67.5,66.6,64.6,61.2,57.2,52.1,46.5,39.7,38.8,39.0,39.0,39.8,40.6,41.3,41.7,42.3,42.9,43.3,44.3,46.4,48.4,52.1,57.5,58.7,58.4,56.7,54.0,50.6,46.3,41.7,36.2,31.4,31.6,32.1,32.6,33.4,33.9,34.2,34.5,35.1,35.8,36.8,38.0,39.7,41.9,45.7,50.8,52.7,52.6
71.2,66.7,61.4,56.7,57.1,57.5,58.0,58.4,59.0,59.7,60.1,60.7,61.7,62.6,64.2,67.2,72.8,75.0,75.3,74.5,73.2,71.5,68.6,64.9,60.8,55.7,49.7,46.2,46.1,46.6,47.0,47.8,48.3,48.5,49.2,50.3,51.2,52.2,54.0,56.4,61.4,66.3,67.5,67.7,66.5,64.1,60.6,56.7,51.9,46.0,39.3,38.2,38.5,38.7,39.7,40.4,40.8,41.4,41.8,42.4,43.0,44.6,46.1,48.0,51.6,56.9,58.3,57.7,55.7,53.2,49.8,45.8,41.2,35.6,31.1,31.7,32.0,32.5,33.2,33.6,34.0,34.3,34.8,35.9,37.1,38.1,40.0,41.8,45.3,51.0,52.4
