day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.5,43.2,44.1,45.4,46.8,48.5,51.1,53.6,54.4,54.7,55.0,54.7,54.0,53.2,51.9,50.2,48.0,45.8,44.4,44.5,45.3,46.2,47.1,48.1,49.3,50.5,51.7,53.4,55.1,57.3,60.5,62.7,63.4,63.7,64.0,63.5,63.1,62.1,60.4,58.8,56.7,54.7,52.7,52.6,53.4,54.1,54.9,56.0,57.0,58.2,59.3,60.2,61.5,63.9,66.7,68.6,69.4,69.9,70.1,69.8,69.6,68.8,67.9,66.7,65.2,63.3,61.3,60.1,61.0,62.1,63.4,64.4,65.5,66.8,68.0,69.6,71.5,74.3,77.1,78.8,79.7,79.8,80.0,79.7,79.2,78.2,77.1,75.6,73.1,70.7,68.3,66.8,67.1,67.8
41.7,42.6,43.5,44.6,45.8,47.2,49.1,51.5,53.6,54.5,55.1,55.4,55.3,54.7,53.8,52.4,50.6,48.5,46.3,44.4,44.8,45.6,46.4,47.3,48.5,49.5,50.7,52.2,53.8,55.6,57.6,60.8,62.7,63.4,64.1,64.3,64.1,63.3,62.1,60.8,59.1,57.2,55.2,53.2,53.0,53.5,54.3,55.2,56.2,57.4,58.4,59.1,60.1,61.6,64.2,67.1,68.6,69.5,70.1,70.4,70.5,70.0,69.4,68.7,67.4,66.0,64.0,61.9,60.6,61.5,62.7,63.7,64.7,66.0,67.0,68.3,69.8,71.8,74.5,77.3,78.9,79.7,79.8,80.4,80.1,79.5,78.6,77.6,75.8,73.5,71.0,68.5,66.8,67.2
41.1,41.9,42.9,44.0,45.1,46.1,47.6,49.5,51.6,53.7,54.8,55.6,56.1,56.0,55.4,54.3,52.8,51.1,48.9,46.4,44.7,45.0,45.8,46.6,47.7,48.8,49.7,51.0,52.5,54.3,55.9,57.8,60.9,62.7,63.8,64.4,64.8,64.2,63.3,62.4,61.2,59.6,57.7,55.6,53.6,53.0,53.7,54.6,55.6,56.6,57.6,58.3,59.1,60.2,61.8,64.6,67.1,68.7,69.7,70.5,71.2,70.9,70.5,70.2,69.4,68.3,66.8,64.6,62.4,61.2,62.2,63.1,64.0,65.1,66.2,67.4,68.6,70.1,72.0,74.6,77.4,78.8,79.6,80.0,80.8,80.4,79.8,79.0,77.8,76.1,73.7,71.2,68.5,66.9
40.5,41.1,42.1,43.4,44.4,45.4,46.6,48.0,49.5,51.7,54.0,55.3,56.2,56.7,56.6,55.7,54.7,53.3,51.4,49.0,46.8,45.0,45.2,46.0,47.1,47.9,48.9,50.1,51.4,53.0,54.5,56.0,57.9,60.9,63.1,64.2,64.9,64.9,64.2,63.6,62.9,61.7,60.1,58.2,56.0,53.7,53.3,54.0,55.0,55.9,56.8,57.5,58.2,59.1,60.4,62.2,64.7,67.2,69.0,70.1,71.2,71.6,71.5,71.3,70.9,70.3,69.1,67.4,65.0,62.9,61.8,62.5,63.4,64.4,65.4,66.6,67.6,68.8,70.3,72.1,74.7,77.4,78.8,80.0,80.5,81.0,80.7,80.3,79.3,78.1,76.3,73.9,71.1,68.7
40.0,40.5,41.4,42.6,43.7,44.7,45.8,47.0,48.1,49.6,52.1,54.5,56.0,56.8,57.3,57.0,56.2,55.2,53.5,51.6,49.5,47.2,45.2,45.5,46.4,47.3,48.1,49.3,50.5,52.0,53.3,54.7,56.2,57.9,61.3,63.5,64.7,64.9,64.8,64.4,64.1,63.3,62.2,60.6,58.5,56.2,54.0,53.5,54.4,55.4,56.1,56.8,57.4,58.2,59.3,60.7,62.3,64.8,67.5,69.4,70.8,71.7,72.2,72.3,72.0,71.8,71.0,69.7,67.9,65.5,63.5,62.2,62.9,63.7,64.7,65.8,66.7,67.7,68.9,70.4,72.1,74.7,77.3,79.2,80.4,80.8,81.3,81.1,80.5,79.6,78.1,76.3,73.9,71.3
39.5,40.1,40.8,41.9,43.0,44.0,45.1,46.2,47.1,48.3,50.0,52.5,55.2,56.6,57.5,57.7,57.5,56.7,55.3,53.7,52.0,49.9,47.5,45.6,46.0,46.6,47.6,48.5,49.7,51.0,52.3,53.5,54.8,56.2,58.4,61.7,64.0,64.7,64.9,64.9,65.0,64.6,63.8,62.7,60.8,58.8,56.4,54.3,53.9,54.8,55.5,56.1,56.6,57.4,58.3,59.7,60.9,62.5,65.1,68.0,70.0,71.3,72.3,72.9,73.0,73.0,72.5,71.7,70.3,68.3,66.0,63.8,62.5,63.2,64.1,65.1,65.9,66.8,67.8,69.0,70.5,72.1,74.7,77.7,79.6,80.7,81.0,81.7,81.3,80.9,79.6,78.3,76.2,74.0
39.0,39.6,40.4,41.3,42.3,43.2,44.5,45.5,46.3,47.2,48.6,50.4,53.0,55.8,57.3,58.0,58.2,58.0,56.8,55.5,54.1,52.4,50.3,48.0,46.1,46.1,46.9,47.8,48.9,50.2,51.3,52.5,53.6,54.8,56.6,58.8,62.2,64.1,64.7,65.0,65.5,65.5,65.1,64.3,63.0,61.1,59.0,56.7,54.7,54.2,54.9,55.5,55.9,56.6,57.5,58.7,59.9,61.0,62.7,65.4,68.5,70.5,71.9,73.0,73.7,74.0,73.8,73.2,72.3,70.8,68.9,66.4,64.3,62.8,63.5,64.4,65.2,66.0,66.9,68.0,69.0,70.4,72.1,75.1,78.2,79.9,80.9,81.5,81.9,81.5,80.9,79.7,78.2,76.4
39.9,39.1,39.9,40.9,41.7,42.6,43.7,44.8,45.5,46.4,47.6,49.0,50.8,53.7,56.5,57.8,58.5,58.7,58.1,57.0,55.8,54.5,52.8,50.8,48.6,46.2,46.4,47.2,48.2,49.4,50.5,51.6,52.6,53.6,55.2,57.0,59.3,62.3,64.1,64.8,65.6,66.0,66.0,65.5,64.5,63.2,61.4,59.3,57.1,55.1,54.3,54.9,55.4,55.9,56.7,57.8,59.0,60.0,61.3,63.0,66.0,69.0,71.1,72.5,73.8,74.5,74.7,74.4,73.8,72.7,71.3,69.3,66.9,64.6,63.1,63.9,64.5,65.3,66.1,67.1,68.0,68.9,70.5,72.4,75.4,78.5,80.1,81.3,81.7,81.9,81.4,80.9,79.7,78.4
42.2,40.0,39.3,40.4,41.2,41.9,43.1,44.1,44.8,45.6,46.8,47.9,49.4,51.4,54.4,56.9,58.3,59.0,58.9,58.3,57.2,56.2,55.0,53.4,51.4,48.8,46.5,46.6,47.6,48.8,49.8,50.8,51.7,52.7,53.9,55.7,57.5,59.5,62.3,64.2,65.4,66.2,66.5,66.4,65.7,64.8,63.4,61.7,59.7,57.6,55.3,54.4,54.8,55.4,56.0,57.0,58.2,59.0,60.3,61.6,63.6,66.5,69.7,71.7,73.3,74.6,75.3,75.2,75.1,74.3,73.3,71.8,69.9,67.2,64.9,63.5,63.9,64.6,65.4,66.2,67.0,67.9,69.0,70.8,72.8,75.8,78.7,80.6,81.5,81.8,81.8,81.3,80.8,79.8
44.6,42.3,40.4,40.0,40.7,41.5,42.4,43.3,44.1,44.9,46.0,47.1,48.3,49.9,52.0,54.8,57.4,58.8,59.1,59.1,58.4,57.6,56.7,55.6,54.0,51.8,49.2,46.8,47.1,48.2,49.1,50.1,50.9,51.7,53.0,54.4,56.3,57.7,59.7,62.4,64.8,65.9,66.6,66.9,66.6,66.0,64.9,63.7,62.0,60.1,57.8,55.4,54.3,54.7,55.5,56.4,57.4,58.2,59.2,60.6,62.1,64.1,67.1,70.3,72.5,74.1,75.4,75.8,75.8,75.6,74.8,73.7,72.4,70.1,67.5,65.2,63.6,64.0,64.7,65.6,66.2,66.9,67.9,69.4,71.2,73.1,76.1,79.1,80.8,81.6,81.7,81.8,81.2,81.0
