day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.8,72.3,73.2,74.3,75.8,77.7,80.1,81.7,82.3,82.1,81.3,80.1,78.3,75.7,72.4,68.6,64.9,62.6,62.6,62.7,62.8,62.8,62.9,63.1,63.6,64.0,64.5,65.5,66.8,68.9,71.4,73.2,73.7,73.4,72.4,70.8,68.9,66.0,62.1,58.0,54.3,52.8,52.8,52.7,52.5,52.6,52.8,53.2,53.9,54.8,55.5,56.7,58.0,59.7,62.2,64.7,65.6,65.4,64.4,62.6,60.2,57.0,53.2,49.6,46.6,46.3,46.6,46.9,47.4,48.0,48.5,49.1,49.5,50.1,51.1,52.0,53.1,54.6,56.9,59.1,59.8,59.6,58.7,56.9,54.7,51.8,48.9,46.3,44.7,45.0,45.4
70.9,71.3,71.9,72.8,74.0,75.4,77.4,79.9,81.5,82.0,81.9,81.1,79.8,77.8,75.4,72.1,68.3,64.7,62.2,62.1,62.2,62.2,62.1,62.4,62.6,62.8,63.3,63.9,65.0,66.4,68.4,70.8,72.7,73.4,73.1,72.0,70.8,68.7,65.7,61.9,57.8,54.2,52.5,52.3,52.1,52.1,52.1,52.4,53.0,53.6,54.4,55.3,56.4,57.5,59.3,61.9,64.5,65.4,65.0,64.1,62.3,60.0,56.8,53.1,49.8,46.5,46.2,46.5,46.9,47.6,48.0,48.4,48.7,49.2,50.0,50.8,51.8,52.9,54.5,56.7,58.7,59.7,59.4,58.4,56.7,54.6,51.8,49.2,46.5,44.9,45.1
70.1,70.4,70.9,71.6,72.4,73.7,75.1,77.2,79.8,81.2,81.8,81.7,80.8,79.4,77.5,75.1,71.8,68.1,64.3,61.8,61.7,61.7,61.5,61.5,61.8,61.8,62.1,62.7,63.5,64.7,65.9,67.7,70.3,72.4,73.1,72.7,71.9,70.5,68.4,65.4,61.5,57.5,53.9,52.0,51.7,51.7,51.6,51.7,52.2,52.7,53.2,54.1,55.0,55.8,57.1,58.9,61.6,64.3,65.1,64.8,63.8,62.0,59.8,56.7,53.3,49.6,46.4,46.1,46.5,47.0,47.5,47.8,48.0,48.4,49.1,49.7,50.6,51.5,52.9,54.3,56.4,58.7,59.5,59.1,58.2,56.6,54.5,52.1,49.5,46.7,45.1
69.4,69.7,70.0,70.5,71.2,72.1,73.4,74.9,77.0,79.5,81.0,81.6,81.5,80.5,79.1,77.2,74.9,71.5,67.7,63.8,61.3,61.2,61.0,60.9,60.9,61.0,61.1,61.5,62.3,63.2,64.2,65.3,67.2,69.9,72.1,72.7,72.6,71.7,70.2,68.1,65.0,61.2,57.1,53.3,51.3,51.3,51.1,51.2,51.5,51.9,52.3,53.0,53.8,54.5,55.4,56.7,58.6,61.4,64.0,64.8,64.5,63.5,61.9,59.7,56.9,53.2,49.5,46.3,46.2,46.6,46.9,47.4,47.4,47.7,48.3,48.8,49.5,50.4,51.5,52.6,54.0,56.3,58.4,59.2,59.0,58.1,56.4,54.7,52.4,49.6,46.8
68.7,68.9,69.3,69.6,70.1,70.8,71.8,73.2,74.7,76.8,79.2,80.8,81.4,81.2,80.1,78.9,77.1,74.5,71.2,67.3,63.3,60.8,60.5,60.4,60.4,60.1,60.3,60.5,61.1,61.9,62.7,63.5,64.7,66.8,69.5,71.7,72.6,72.4,71.4,69.8,67.7,64.6,60.9,56.6,52.6,50.8,50.7,50.8,50.9,51.1,51.5,52.2,52.7,53.3,54.0,55.0,56.4,58.5,61.1,63.6,64.5,64.3,63.4,61.8,59.9,56.8,53.0,49.3,46.4,46.3,46.6,46.8,46.9,47.1,47.6,48.0,48.6,49.4,50.4,51.3,52.3,54.0,56.1,58.2,59.1,58.8,58.1,56.7,55.1,52.5,49.6
68.2,68.3,68.5,68.9,69.2,69.8,70.6,71.6,73.0,74.5,76.5,79.0,80.6,81.1,80.8,79.9,78.7,76.8,74.3,70.7,66.7,62.7,60.1,60.0,59.8,59.5,59.4,59.7,60.1,60.8,61.4,62.0,62.9,64.4,66.5,69.1,71.6,72.4,72.1,71.1,69.4,67.3,64.4,60.5,56.1,52.1,50.2,50.4,50.5,50.6,50.8,51.3,51.9,52.2,52.9,53.7,54.8,56.3,58.1,60.8,63.4,64.3,64.2,63.2,62.0,59.8,56.6,52.9,49.3,46.4,46.2,46.4,46.4,46.6,47.0,47.3,47.9,48.5,49.4,50.2,51.0,52.3,53.9,55.9,58.1,59.0,58.8,58.3,57.0,55.1,52.4
67.8,67.8,67.9,68.2,68.4,68.8,69.5,70.4,71.4,72.8,74.3,76.4,78.8,80.4,80.8,80.7,79.8,78.4,76.5,73.8,70.2,66.1,62.0,59.5,59.3,58.9,58.7,58.9,59.4,59.7,60.3,60.8,61.4,62.6,64.1,66.0,68.9,71.3,72.0,71.8,70.6,69.0,67.2,64.0,60.0,55.6,51.5,49.9,50.1,50.1,50.2,50.6,51.0,51.4,51.7,52.5,53.4,54.7,56.0,57.9,60.5,63.2,64.2,64.0,63.5,61.8,59.6,56.4,52.8,49.1,46.3,46.1,46.0,46.2,46.5,46.6,47.2,47.7,48.5,49.1,50.0,51.1,52.3,53.7,55.8,58.0,58.9,59.0,58.6,57.0,55.0
67.6,67.4,67.4,67.5,67.8,68.1,68.5,69.3,70.2,71.2,72.6,74.0,76.1,78.5,80.0,80.6,80.5,79.5,78.2,76.1,73.2,69.6,65.5,61.4,58.9,58.4,58.1,58.2,58.6,59.0,59.3,59.6,60.1,61.1,62.3,63.6,65.8,68.6,71.0,71.8,71.4,70.2,68.8,66.7,63.6,59.7,55.0,51.1,49.6,49.7,49.8,50.1,50.3,50.5,50.9,51.3,52.2,53.2,54.3,55.9,57.6,60.4,63.1,64.1,64.2,63.3,61.7,59.4,56.3,52.5,48.9,46.1,45.7,45.7,46.1,46.1,46.5,47.0,47.7,48.3,48.9,50.0,51.1,52.0,53.6,55.7,58.0,59.2,59.4,58.5,56.8
69.9,67.1,66.9,67.0,67.0,67.4,67.8,68.3,69.1,70.0,71.0,72.4,73.8,75.8,78.2,79.8,80.5,80.2,79.3,77.8,75.5,72.6,69.0,64.9,60.7,57.9,57.6,57.6,57.9,58.1,58.5,58.6,59.0,59.8,60.8,61.8,63.3,65.5,68.2,70.6,71.4,71.0,70.1,68.5,66.4,63.1,59.1,54.6,50.7,49.2,49.4,49.6,49.7,49.8,50.0,50.5,51.0,52.1,52.9,54.2,55.6,57.5,60.2,63.0,64.3,64.1,63.2,61.5,59.2,56.0,52.2,48.6,45.7,45.5,45.7,45.7,46.1,46.4,47.0,47.4,48.1,49.0,50.0,50.7,51.8,53.6,55.7,58.3,59.5,59.3,58.3
73.1,69.4,66.6,66.5,66.5,66.7,67.1,67.6,68.1,68.9,69.8,70.8,72.0,73.5,75.4,78.0,79.7,80.2,80.0,78.9,77.2,75.0,72.2,68.5,64.4,59.9,57.2,57.1,57.3,57.4,57.8,57.9,58.0,58.7,59.5,60.3,61.5,63.1,65.2,67.9,70.3,71.0,70.8,69.8,68.2,66.0,62.6,58.6,54.1,50.2,48.9,49.2,49.2,49.2,49.2,49.7,50.3,50.9,51.8,52.9,54.0,55.5,57.4,60.2,63.2,64.1,64.0,63.0,61.4,59.0,55.7,51.8,48.1,45.5,45.4,45.3,45.6,46.0,46.4,46.7,47.2,48.2,49.0,49.7,50.6,51.9,53.6,56.0,58.6,59.4,59.1
