day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.2,32.1,33.0,33.3,34.0,34.7,37.7,42.9,45.0,45.5,29.7,30.3,31.3,32.2,33.5,34.9,38.9,44.8,47.3,47.8,47.1,45.5,43.2,39.7,34.9,29.7,26.1,26.3,26.6,26.8,27.7,29.0,29.8,30.7,31.8,32.6,33.6,34.9,36.4,38.8,44.4,49.2,50.4,50.0,48.7,46.2,42.9,39.3,35.2,30.8,26.5,26.4,27.8,28.8,29.7,31.2,31.8,32.4,33.6,35.0,36.1,37.3,39.6,43.1,49.5,52.6,54.0,53.9,52.7,51.8,49.8,47.1,43.8,39.4,34.4,33.1,34.3,35.8,37.2,38.6,39.8,42.0,43.8,45.8,47.3,49.3,51.3,55.1,61.0
30.6,31.2,32.2,32.5,32.9,33.5,34.4,37.3,42.7,45.3,29.1,29.7,30.3,31.4,32.5,33.4,34.8,39.1,45.4,47.6,48.0,47.5,45.9,43.5,39.6,34.9,29.5,25.9,26.1,26.4,27.3,28.5,29.3,29.8,31.1,31.8,32.5,33.6,34.8,36.1,38.8,44.7,49.1,50.1,49.4,48.0,45.4,42.5,39.4,35.6,30.8,26.5,27.0,28.1,29.1,30.4,31.2,31.7,32.9,34.0,35.1,36.4,37.4,40.2,43.5,49.8,53.1,54.1,54.0,53.1,52.5,50.7,48.0,44.7,39.8,35.1,33.7,35.1,36.3,37.6,39.1,40.6,42.7,44.6,46.1,47.7,49.3,51.4,55.3
30.0,30.7,31.3,31.7,32.1,32.4,33.2,34.1,37.2,43.0,28.6,29.2,29.7,30.5,31.5,32.2,33.3,35.0,39.3,45.8,47.8,48.4,48.0,46.2,43.4,39.4,34.6,29.4,25.7,26.1,26.9,28.0,28.8,29.4,30.2,30.9,31.6,32.4,33.6,34.6,36.1,39.1,44.9,48.8,49.5,48.5,47.3,45.1,42.6,39.6,35.5,30.9,27.2,27.3,28.5,29.8,30.3,31.1,32.2,33.2,34.1,35.3,36.5,38.0,40.5,43.7,50.4,53.2,54.1,54.3,53.9,53.4,51.6,48.9,45.1,40.4,35.9,34.6,35.6,36.8,38.1,39.7,41.4,43.5,44.9,46.4,47.7,49.4,51.5
29.3,30.1,30.8,31.0,31.3,31.6,32.1,32.9,34.0,37.4,27.7,28.7,29.2,29.8,30.6,31.3,32.1,33.4,35.4,39.7,46.1,48.2,48.8,48.3,46.0,43.2,39.2,34.6,29.4,25.7,26.5,27.6,28.3,28.9,29.7,30.2,30.7,31.4,32.4,33.4,34.5,36.5,39.3,44.7,48.3,48.7,47.8,46.9,45.1,42.8,39.6,35.8,31.7,27.5,27.7,29.0,29.7,30.1,31.5,32.5,33.4,34.3,35.4,36.9,38.2,40.6,44.3,50.5,53.3,54.4,55.0,54.8,54.2,52.5,49.4,45.7,41.3,36.8,34.9,36.0,37.3,38.7,40.5,42.1,43.8,45.3,46.5,47.9,49.5
28.7,29.5,30.1,30.4,30.6,30.8,31.2,31.9,32.9,34.1,27.2,27.8,28.7,29.3,29.9,30.4,31.2,32.2,33.9,35.8,40.1,46.5,48.7,49.2,48.0,45.8,42.9,39.3,34.7,29.4,26.1,27.2,27.8,28.3,29.2,29.6,29.9,30.4,31.6,32.3,33.2,34.9,36.7,39.1,44.4,47.4,48.1,47.5,47.0,45.3,42.8,40.0,36.6,32.1,27.8,28.2,28.9,29.5,30.6,31.8,32.6,33.4,34.4,35.9,37.1,38.4,41.0,44.6,50.6,53.6,55.1,56.0,55.6,55.1,53.1,50.0,46.7,42.3,37.4,35.4,36.7,37.8,39.6,41.2,42.5,44.2,45.4,46.9,48.1
28.3,28.9,29.5,29.8,30.0,30.2,30.3,30.9,31.8,32.9,26.5,27.2,27.8,28.9,29.3,29.7,30.2,31.2,32.6,34.4,36.1,40.5,47.0,49.0,48.9,47.8,45.6,43.1,39.6,34.9,30.0,26.8,27.3,27.8,28.6,29.2,29.3,29.8,30.7,31.5,32.1,33.7,35.2,36.5,38.9,43.9,46.9,47.6,47.7,47.1,45.2,43.3,40.7,37.0,32.3,28.3,28.1,28.7,30.1,30.9,31.9,32.7,33.6,34.9,36.0,37.2,38.8,41.2,44.8,50.9,54.2,56.1,56.8,56.7,55.7,53.7,51.0,47.6,42.8,37.9,36.0,37.2,38.7,40.3,41.6,42.8,44.3,45.9,46.9
28.0,28.4,29.0,29.2,29.4,29.6,29.7,30.1,30.9,31.9,26.2,26.5,27.3,28.1,28.8,29.1,29.6,30.3,31.5,33.1,34.6,36.4,41.0,47.4,48.9,48.7,47.6,45.8,43.4,39.8,35.5,30.7,26.8,27.2,28.1,28.7,28.8,29.2,30.0,30.6,31.3,32.6,33.9,35.1,36.4,38.4,43.5,46.5,47.7,47.8,47.1,45.7,44.0,41.1,37.3,32.7,28.3,27.9,29.2,30.3,31.0,32.0,32.7,34.1,34.9,36.0,37.7,39.0,41.3,45.0,51.6,55.1,57.0,57.9,57.4,56.3,54.7,51.8,48.1,43.3,38.6,36.5,38.0,39.3,40.6,42.0,43.0,44.8,45.9
27.6,28.2,28.4,28.6,28.7,29.0,29.1,29.5,30.1,31.0,25.9,26.1,26.6,27.5,28.0,28.7,28.9,29.6,30.6,32.0,33.2,34.8,36.9,41.4,47.3,48.7,48.4,47.8,46.1,43.8,40.7,36.2,30.7,26.8,27.5,28.1,28.3,28.6,29.4,30.0,30.3,31.7,32.8,33.8,35.0,36.1,38.0,43.2,46.6,47.8,47.7,47.5,46.4,44.5,41.6,37.6,32.8,28.2,28.4,29.5,30.4,31.0,32.0,33.3,34.0,35.1,36.6,37.8,39.1,41.6,45.6,52.6,56.0,58.1,58.4,58.1,57.2,55.5,52.4,48.7,43.9,39.3,37.4,38.6,39.7,41.0,42.2,43.5,44.7
27.3,27.8,28.2,28.0,28.2,28.4,28.5,28.9,29.5,30.1,25.4,25.8,26.3,26.8,27.4,27.8,28.4,28.8,29.8,31.0,32.1,33.4,35.3,37.1,41.5,47.1,48.5,48.6,48.2,46.5,44.7,41.4,36.3,30.8,27.0,27.6,27.7,28.1,28.8,29.3,29.6,30.7,31.8,32.7,33.8,34.8,35.6,37.8,43.5,46.7,47.8,48.2,48.2,46.9,45.0,41.7,37.6,32.9,28.7,28.6,29.5,30.3,31.1,32.4,33.1,34.2,35.6,36.6,37.9,39.2,42.2,46.6,53.5,57.1,58.7,59.2,59.0,57.9,56.0,52.8,49.1,44.5,40.2,38.0,39.1,39.9,41.1,42.7,43.4
30.5,27.5,27.9,27.8,27.5,28.0,27.8,28.3,29.1,29.6,28.7,25.3,25.9,26.4,26.6,27.2,27.5,28.3,29.1,30.2,31.1,32.4,33.8,35.4,37.2,41.4,47.0,48.7,49.0,48.5,47.6,45.5,41.4,36.3,31.0,27.1,27.1,27.5,28.2,28.8,29.1,30.0,30.9,31.7,32.8,33.5,34.3,35.5,38.2,43.6,46.8,48.3,48.8,48.7,47.6,45.2,41.8,37.8,33.3,28.9,28.7,29.4,30.4,31.5,32.3,33.3,34.6,35.6,36.7,37.9,39.8,43.2,47.7,54.6,57.8,59.4,60.0,59.5,58.4,56.3,53.3,49.8,45.5,40.9,38.4,39.3,40.1,41.6,42.5
