day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
56.3,56.7,56.9,57.3,57.5,57.9,58.1,58.8,59.6,59.6,54.1,54.1,54.6,55.0,55.2,55.7,55.8,57.1,57.9,58.1,57.7,57.4,56.7,55.5,54.2,52.4,50.9,50.1,50.2,50.6,50.7,51.2,51.5,51.8,52.1,52.7,53.3,54.1,55.1,55.9,56.9,58.5,59.5,60.4,60.2,59.8,59.2,57.9,56.3,54.8,53.4,52.2,52.5,53.2,53.7,54.4,55.0,56.2,57.0,57.7,58.6,59.3,60.2,61.2,62.6,64.2,65.5,65.9,65.8,64.9,64.1,62.8,60.9,59.3,57.7,56.6,56.8,57.8,58.7,59.1,59.6,60.2,60.8,61.9,63.0,64.1,65.3,66.9,68.5
56.1,56.3,56.7,56.9,57.2,57.5,57.6,57.8,58.6,59.4,53.5,53.7,54.1,54.5,54.7,55.0,55.4,55.4,56.8,57.8,58.1,58.0,57.3,56.8,55.6,54.1,52.5,50.8,49.9,50.3,50.5,50.8,51.3,51.4,51.8,52.5,52.8,53.5,54.4,55.2,56.0,57.1,58.6,59.9,60.5,60.4,60.0,59.3,57.8,56.8,55.0,53.2,52.2,52.9,53.4,54.0,54.8,55.6,56.6,57.3,58.0,58.7,59.4,60.3,61.6,62.8,64.6,65.7,66.0,65.7,64.7,63.8,62.7,61.2,59.7,58.1,56.8,57.4,58.2,58.8,59.2,59.7,60.4,61.4,62.4,63.5,64.5,65.9,67.3
55.7,56.0,56.3,56.6,56.8,57.1,57.1,57.4,57.5,58.3,53.1,53.2,53.7,54.1,54.3,54.5,54.7,55.0,55.4,56.7,57.9,58.3,58.0,57.4,56.8,55.5,54.2,52.3,50.7,49.9,50.2,50.6,50.9,51.2,51.5,52.2,52.7,53.0,53.8,54.4,55.2,56.1,57.2,59.1,60.1,60.7,60.7,60.2,59.3,58.2,57.0,54.8,53.4,52.6,53.1,53.7,54.4,55.4,56.1,56.9,57.6,58.1,58.8,59.6,60.7,61.8,63.1,64.7,65.7,65.9,65.4,64.4,63.7,62.9,61.6,60.1,58.4,57.5,57.8,58.4,58.9,59.4,60.0,61.0,61.9,62.9,63.9,65.1,66.2
55.3,55.6,56.1,56.3,56.5,56.7,56.8,56.8,57.1,57.1,52.6,52.7,53.1,53.7,53.8,54.1,54.2,54.3,54.7,55.3,56.8,58.1,58.3,58.1,57.6,56.8,55.6,54.0,52.2,50.7,49.9,50.2,50.7,50.8,51.2,51.9,52.4,52.8,53.3,53.8,54.6,55.3,56.3,57.6,59.3,60.4,60.9,60.9,60.1,59.7,58.4,56.8,55.0,53.7,52.8,53.4,54.3,55.0,55.8,56.3,57.1,57.7,58.2,59.1,60.0,61.0,62.0,63.2,64.7,65.6,65.7,65.2,64.3,63.8,63.4,62.0,60.3,59.0,58.0,58.0,58.5,59.2,59.7,60.7,61.6,62.5,63.3,64.5,65.4
54.9,55.2,55.6,55.9,56.1,56.4,56.3,56.4,56.5,56.8,52.4,52.4,52.7,53.1,53.4,53.6,53.7,53.8,53.9,54.5,55.3,57.1,58.1,58.4,58.2,57.6,57.0,55.5,54.0,52.2,50.7,49.9,50.4,50.5,50.8,51.6,52.1,52.5,53.1,53.3,53.9,54.7,55.4,56.8,57.8,59.6,60.5,60.9,60.7,60.6,59.9,58.1,57.0,55.4,53.9,53.1,53.9,54.8,55.4,56.0,56.5,57.2,57.7,58.5,59.6,60.2,61.2,62.2,63.3,64.6,65.4,65.6,65.1,64.6,64.3,63.6,62.2,61.0,59.5,58.1,58.1,58.8,59.4,60.3,61.2,62.1,62.8,63.9,64.7
54.6,54.7,55.3,55.5,55.8,56.0,56.0,56.0,56.1,56.1,52.0,52.1,52.4,52.7,52.7,53.2,53.2,53.3,53.4,53.8,54.5,55.5,57.0,58.1,58.5,58.2,57.8,56.8,55.5,54.1,52.1,50.7,50.0,50.2,50.6,51.3,51.8,52.0,52.7,53.1,53.4,54.0,54.8,55.9,56.9,58.0,59.7,60.6,60.9,61.3,60.6,59.6,58.3,57.3,55.7,54.3,53.7,54.4,55.2,55.6,56.2,56.6,57.3,58.0,59.0,59.8,60.5,61.4,62.3,63.2,64.5,65.3,65.4,65.3,65.0,64.5,63.9,63.0,61.5,59.6,58.2,58.3,59.1,60.0,60.8,61.6,62.5,63.3,64.1
54.3,54.5,54.8,55.2,55.3,55.6,55.6,55.6,55.6,55.8,51.7,51.8,52.1,52.4,52.4,52.6,52.7,52.8,52.9,53.2,53.8,54.7,55.5,57.0,58.2,58.5,58.3,57.6,56.8,55.5,54.0,52.1,50.8,49.8,50.2,51.0,51.5,51.8,52.3,52.8,53.2,53.5,54.2,55.2,56.0,57.1,58.2,59.9,60.6,61.5,61.3,60.4,59.7,58.7,57.7,56.1,54.8,54.2,54.8,55.4,55.8,56.3,56.6,57.5,58.5,59.1,60.0,60.6,61.5,62.1,63.0,64.4,65.1,65.5,65.7,65.2,64.8,64.6,63.4,61.4,59.7,58.5,58.7,59.7,60.5,61.2,62.0,63.0,63.6
53.9,54.2,54.6,54.7,55.0,55.1,55.2,55.1,55.3,55.3,51.5,51.5,51.8,52.0,52.1,52.2,52.2,52.3,52.4,52.8,53.2,53.9,54.5,55.5,57.1,58.3,58.6,58.0,57.5,56.7,55.5,54.1,52.2,50.5,49.8,50.7,51.2,51.5,52.0,52.4,52.9,53.3,53.6,54.5,55.4,56.2,57.3,58.3,59.8,61.2,61.5,61.1,60.6,60.0,59.2,58.2,56.7,55.3,54.6,55.0,55.6,55.8,56.3,56.9,58.1,58.7,59.4,60.2,60.7,61.3,61.9,63.0,64.2,65.2,66.0,66.0,65.6,65.6,64.9,63.4,61.5,60.0,58.9,59.3,60.2,61.0,61.7,62.5,63.2
54.8,53.8,54.3,54.4,54.6,54.8,54.7,54.7,54.9,54.9,52.1,51.3,51.4,51.7,51.8,51.9,51.8,51.8,52.0,52.3,52.8,53.3,53.8,54.6,55.7,57.2,58.4,58.3,58.1,57.6,56.7,55.6,54.2,52.0,50.6,50.3,50.8,51.2,51.7,52.0,52.5,53.0,53.5,54.0,54.7,55.6,56.4,57.5,58.3,60.4,61.1,61.3,61.3,60.8,60.3,59.8,58.7,57.2,55.6,54.8,55.2,55.7,55.8,56.6,57.5,58.3,59.0,59.5,60.3,60.5,61.1,61.8,62.8,64.3,65.7,66.2,66.4,66.3,65.8,64.8,63.4,61.8,60.6,59.6,59.8,60.6,61.4,62.2,62.7
56.1,54.7,54.0,54.2,54.4,54.4,54.3,54.2,54.3,54.5,53.5,51.9,51.3,51.4,51.5,51.6,51.5,51.4,51.5,51.9,52.3,53.0,53.2,53.9,54.8,55.7,57.4,58.1,58.4,58.0,57.5,56.8,55.8,54.0,52.1,51.1,50.4,50.9,51.3,51.8,52.1,52.6,53.2,53.8,54.2,54.9,55.7,56.6,57.5,58.9,60.4,61.1,61.4,61.5,61.1,60.8,60.4,59.2,57.4,55.9,55.1,55.2,55.5,56.2,57.1,57.7,58.6,59.1,59.7,60.0,60.4,61.0,61.7,62.9,64.8,65.9,66.7,67.0,66.5,65.7,64.8,63.7,62.4,61.3,60.2,60.3,61.1,61.9,62.4
