day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
16.8,17.0,17.4,17.9,18.8,20.2,22.1,25.7,32.5,35.7,15.0,15.8,16.9,18.0,19.2,20.5,23.0,28.5,36.1,39.3,38.5,39.2,38.9,36.8,32.7,27.0,20.1,17.6,17.7,18.1,18.1,18.5,18.9,19.5,20.0,20.4,21.0,21.6,22.8,23.8,26.7,33.0,38.2,39.5,39.0,38.2,36.8,34.7,31.3,26.2,20.3,16.2,17.2,17.6,17.9,19.2,20.0,20.7,21.0,21.8,22.7,23.5,25.0,27.3,31.2,38.4,41.7,42.6,42.7,42.9,42.3,40.8,38.3,34.5,29.1,22.8,21.9,22.8,23.6,24.3,25.3,26.6,28.5,30.3,31.5,33.9,36.2,39.3,45.3
16.9,16.6,16.6,17.0,17.6,18.8,20.0,21.9,25.7,32.7,14.5,15.2,15.9,17.3,18.0,19.1,20.7,23.4,29.0,36.7,39.7,38.7,39.5,39.1,36.9,32.8,26.9,20.0,17.4,17.6,17.9,18.6,18.3,19.1,19.4,20.1,20.3,20.6,21.7,22.5,23.7,26.7,33.2,38.1,39.2,38.6,37.9,36.6,34.8,31.1,26.2,20.5,16.8,17.5,17.7,18.2,19.1,20.2,20.8,21.0,21.8,22.5,23.8,25.3,27.3,31.5,38.9,41.9,42.9,43.1,43.4,43.1,41.6,39.3,35.3,29.9,23.6,22.7,23.0,23.9,24.8,25.8,27.2,29.1,30.6,31.9,34.2,36.7,39.5
16.6,16.5,16.4,16.3,16.8,17.7,18.6,19.6,21.7,25.7,14.2,14.8,15.4,16.4,17.3,17.9,19.3,21.0,24.0,29.6,37.1,39.9,39.3,39.8,39.3,37.0,32.6,26.8,19.9,17.3,17.4,18.4,18.4,18.6,19.2,19.5,19.9,19.9,20.7,21.4,22.3,23.7,26.9,33.2,37.8,38.8,38.4,37.7,36.7,34.6,31.1,26.6,21.4,17.1,17.6,17.9,18.1,19.3,20.1,20.8,21.1,21.6,22.6,24.0,25.3,27.7,32.0,39.1,42.3,43.3,43.8,44.3,43.7,42.6,40.0,36.1,30.8,24.5,22.8,23.4,24.3,25.4,26.4,27.9,29.3,30.9,32.4,34.7,36.8
16.3,16.3,16.1,15.9,16.0,16.8,17.4,18.4,19.5,21.6,14.2,14.5,15.0,15.9,16.4,17.3,18.1,19.6,21.7,24.5,30.0,37.5,40.3,39.8,39.8,39.3,36.8,32.5,26.6,20.0,17.1,17.9,18.2,18.6,18.7,19.2,19.3,19.5,19.9,20.7,21.1,22.4,23.6,27.0,33.2,37.4,38.5,38.4,37.9,36.5,34.6,31.5,27.3,21.7,17.3,17.7,17.9,18.3,19.3,20.0,20.9,20.8,21.7,22.7,23.9,25.5,28.1,32.3,39.6,42.7,44.0,44.7,45.0,44.7,43.3,40.7,37.0,31.5,24.8,23.2,23.8,25.0,25.9,27.1,28.1,29.5,31.4,32.8,34.8
16.5,16.0,15.9,15.6,15.5,16.0,16.5,17.2,18.3,19.3,14.0,14.4,14.8,15.4,15.9,16.3,17.5,18.4,20.2,22.2,24.8,30.5,38.0,40.6,39.9,39.9,39.1,36.7,32.3,26.8,20.1,17.7,17.8,18.3,18.7,18.8,19.0,18.8,19.4,19.8,20.3,21.3,22.5,23.6,27.1,33.0,37.1,38.5,38.7,37.7,36.6,35.1,32.1,27.6,22.1,17.4,17.7,18.1,18.3,19.3,20.2,20.6,21.0,21.8,22.7,24.0,26.0,28.3,32.7,40.1,43.3,44.9,45.3,45.9,45.4,44.0,41.7,37.7,32.1,25.3,23.5,24.4,25.3,26.5,27.3,28.3,29.9,31.8,33.0
15.8,16.1,15.6,15.5,15.2,15.5,15.7,16.3,17.1,18.2,14.3,14.1,14.6,15.1,15.3,15.7,16.5,17.8,19.1,20.7,22.4,25.2,31.0,38.3,40.7,40.2,39.8,38.9,36.6,32.4,27.1,20.6,17.6,17.9,18.3,18.8,18.5,18.6,18.8,19.2,19.5,20.4,21.4,22.5,23.7,27.1,32.9,37.2,38.7,38.5,37.8,37.2,35.5,32.4,28.1,22.2,17.4,18.0,18.1,18.4,19.5,19.9,20.7,21.1,21.8,22.7,24.5,26.2,28.5,33.1,40.6,44.3,45.5,46.2,46.6,46.2,45.1,42.3,38.3,32.8,25.9,24.1,24.8,25.9,26.8,27.5,28.8,30.4,31.9
15.5,15.6,15.6,15.3,14.9,15.1,15.2,15.6,16.3,17.1,14.4,14.4,14.4,14.9,15.1,15.3,16.0,16.7,18.5,19.6,21.0,22.8,25.7,31.4,38.5,40.8,40.0,39.7,39.0,36.8,32.9,27.6,20.8,17.6,18.0,18.3,18.5,18.2,18.4,18.5,18.7,19.6,20.5,21.4,22.5,23.8,27.0,33.1,37.5,38.5,38.7,38.5,37.6,35.9,32.9,28.3,22.3,17.5,18.0,18.1,18.5,19.2,20.1,20.7,21.1,21.8,23.1,24.5,26.3,28.8,33.6,41.5,44.8,46.4,47.0,47.3,47.2,45.6,42.9,39.0,33.5,26.6,24.6,25.2,26.2,27.0,27.8,29.3,30.6
16.0,15.3,15.2,15.4,14.9,14.8,14.7,15.1,15.4,16.2,14.0,14.6,14.7,14.8,15.0,15.1,15.6,16.2,17.4,19.0,19.8,21.3,23.2,26.0,31.7,38.7,40.7,40.0,39.8,39.3,37.3,33.4,27.8,21.0,17.8,18.1,17.8,18.1,18.1,18.0,18.1,18.8,19.7,20.5,21.4,22.6,23.7,27.3,33.5,37.4,38.6,39.3,39.0,37.9,36.3,33.0,28.3,22.6,17.6,18.0,18.1,18.3,19.4,20.0,20.7,21.1,22.4,23.2,24.7,26.4,29.2,34.5,42.1,45.7,47.1,47.8,48.4,47.7,46.0,43.6,39.7,34.4,27.2,25.0,25.4,26.3,27.3,28.1,29.4
18.9,15.6,14.9,15.1,14.9,14.8,14.6,14.5,14.9,15.3,16.5,14.3,14.9,15.0,15.1,14.9,15.4,15.9,17.1,18.0,19.2,20.1,21.7,23.5,26.3,31.8,38.6,40.6,40.1,40.3,39.8,37.7,33.6,28.2,21.2,17.8,17.5,17.6,17.8,17.7,17.7,18.2,19.0,19.7,20.6,21.7,22.6,23.8,27.7,33.5,37.5,39.2,39.7,39.3,38.5,36.4,33.0,28.5,22.8,17.6,18.0,17.9,18.5,19.4,20.0,20.7,21.5,22.4,23.5,25.0,26.6,30.2,35.4,43.0,46.4,48.0,48.9,48.8,48.2,46.6,44.4,40.6,34.9,27.8,25.1,25.6,26.7,27.6,28.3
25.2,18.5,15.1,14.7,14.7,14.9,14.5,14.3,14.3,14.8,23.0,16.7,14.5,15.3,15.3,15.0,15.3,15.6,16.9,17.6,18.3,19.5,20.5,22.0,23.8,26.3,31.7,38.6,40.6,40.6,41.0,40.1,37.9,34.0,28.5,21.4,17.2,17.1,17.3,17.4,17.4,17.7,18.3,19.0,19.8,20.8,21.7,22.7,24.3,27.7,33.8,38.2,39.5,40.0,39.9,38.5,36.5,33.3,28.8,22.9,17.7,17.7,18.2,18.5,19.3,20.0,20.9,21.5,22.7,23.8,25.2,27.6,30.9,36.2,43.8,47.2,49.1,49.3,49.4,48.7,47.5,45.3,41.2,35.4,28.2,25.3,25.9,27.0,27.7
