day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
34.7,34.9,35.6,36.1,36.6,37.0,37.7,38.6,39.7,40.0,32.1,32.4,32.8,33.3,34.1,34.6,34.8,36.3,37.7,38.2,37.8,37.0,35.8,34.2,32.3,30.4,28.5,28.1,28.3,28.1,28.3,28.9,29.7,30.0,30.9,31.5,32.0,32.8,33.5,34.4,35.5,37.8,39.8,39.9,39.4,38.0,36.6,34.6,32.1,30.4,28.4,27.3,27.9,28.6,29.1,29.9,30.9,31.7,32.2,33.4,34.8,35.6,36.9,38.5,40.8,43.6,45.1,45.1,44.7,43.7,42.7,41.0,39.6,37.8,36.1,34.5,35.0,36.3,37.6,38.4,39.5,40.8,42.1,43.8,45.4,47.0,48.9,50.7,53.2
34.1,34.5,35.0,35.6,36.0,36.3,36.7,37.2,38.1,39.4,31.7,32.1,32.1,32.7,33.4,33.8,34.1,34.5,36.0,37.8,38.1,37.9,37.2,35.8,34.2,32.2,30.4,28.4,28.1,27.8,28.0,28.6,29.4,29.7,30.2,31.0,31.6,32.0,32.8,33.5,34.4,35.6,38.2,39.5,39.8,39.1,38.0,36.4,34.3,32.5,30.2,28.2,27.7,28.3,28.6,29.5,30.5,31.1,31.6,32.8,33.9,34.9,35.9,37.5,39.1,41.3,44.0,45.3,45.2,44.7,44.2,43.0,41.8,40.2,38.6,36.7,35.1,35.8,37.0,37.9,38.8,40.1,41.6,43.0,44.6,46.1,47.5,49.1,50.9
33.8,34.0,34.6,34.9,35.4,35.6,36.0,36.2,36.7,37.8,31.1,31.8,31.9,32.1,32.9,33.1,33.3,33.9,34.3,36.1,37.7,38.2,38.1,37.1,35.7,34.1,32.1,30.2,28.4,27.6,27.7,28.3,29.0,29.3,29.9,30.4,31.0,31.6,32.0,32.8,33.5,34.4,35.9,38.0,39.5,39.4,39.1,37.9,36.1,34.5,32.2,30.2,28.6,28.1,28.3,29.1,30.1,30.6,31.1,32.2,33.2,34.1,35.2,36.5,38.1,39.6,41.6,44.2,45.4,45.3,45.2,44.6,43.8,42.4,41.0,39.2,37.4,35.9,36.5,37.3,38.2,39.4,40.8,42.5,43.8,45.2,46.5,47.7,49.4
33.4,33.7,34.1,34.6,34.8,35.1,35.3,35.4,35.7,36.3,30.8,31.2,31.6,31.8,32.4,32.5,32.6,33.0,33.6,34.5,36.0,37.8,38.5,38.1,37.1,35.7,33.9,31.9,30.1,27.9,27.5,28.0,28.7,28.8,29.5,30.1,30.4,30.9,31.6,32.1,32.8,33.5,34.7,35.8,37.9,39.1,39.4,38.9,37.6,36.4,34.3,32.2,30.5,29.1,28.2,28.7,29.7,30.2,30.6,31.6,32.6,33.3,34.4,35.8,37.1,38.5,39.8,41.8,44.3,45.4,45.8,45.5,45.3,44.5,43.2,41.6,40.0,38.3,36.7,36.9,37.5,38.8,40.0,41.7,43.2,44.5,45.6,46.8,48.0
33.0,33.3,33.8,34.1,34.4,34.5,34.8,34.7,34.9,35.3,30.1,30.8,30.9,31.5,32.0,32.0,32.0,32.3,32.7,33.7,34.5,36.2,38.1,38.4,38.1,37.0,35.4,33.8,31.8,29.7,27.9,27.8,28.3,28.5,29.0,29.7,30.1,30.3,31.0,31.6,32.0,32.8,33.8,34.6,35.7,37.6,39.1,39.1,38.7,37.9,36.1,34.3,32.5,31.0,29.2,28.8,29.2,29.7,30.2,31.1,32.0,32.8,33.7,35.1,36.4,37.5,38.7,40.0,41.9,44.3,45.8,46.1,46.3,46.0,45.3,43.9,42.4,40.8,39.0,37.1,37.1,38.2,39.4,40.9,42.4,43.9,44.9,45.9,47.0
32.8,32.9,33.4,33.6,33.9,34.1,34.1,34.1,34.2,34.4,29.7,30.1,30.5,30.9,31.6,31.7,31.5,31.8,32.0,32.9,33.7,34.5,36.4,38.1,38.3,37.9,36.8,35.3,33.6,31.6,29.7,28.2,28.1,28.2,28.7,29.3,29.7,30.0,30.4,31.0,31.6,32.1,32.9,33.7,34.5,35.3,37.6,38.9,39.1,38.9,37.7,36.1,34.6,32.9,31.1,29.8,29.3,29.3,29.8,30.7,31.5,32.2,33.1,34.2,35.6,36.8,37.7,39.0,40.1,42.0,44.7,46.1,46.8,47.0,46.9,46.1,44.8,43.2,41.5,39.6,37.4,37.7,38.8,40.3,41.6,43.1,44.2,45.1,46.1
32.5,32.7,33.0,33.3,33.5,33.6,33.7,33.4,33.6,33.7,29.5,29.7,30.0,30.5,31.0,31.2,31.1,31.2,31.5,32.2,32.9,33.8,34.8,36.4,38.0,38.2,37.6,36.6,35.1,33.4,31.6,30.1,28.5,27.9,28.4,28.9,29.2,29.6,30.0,30.4,31.0,31.6,32.3,32.9,33.6,34.1,35.4,37.5,38.9,39.3,38.7,37.7,36.4,34.9,33.0,31.8,30.2,29.3,29.3,30.2,31.1,31.7,32.5,33.7,34.7,36.0,37.0,38.0,39.0,40.2,42.3,45.1,46.8,47.6,47.8,47.6,47.0,45.6,43.9,42.2,39.9,38.0,38.4,39.7,41.1,42.3,43.5,44.5,45.3
32.3,32.4,32.7,32.8,33.1,33.1,33.2,33.1,32.9,33.2,29.3,29.5,29.5,30.0,30.5,30.6,30.6,30.9,31.0,31.7,32.3,33.0,34.0,34.8,36.3,37.8,37.9,37.5,36.4,34.9,33.3,32.0,30.4,28.2,28.1,28.5,28.8,29.1,29.6,30.0,30.4,31.1,31.9,32.2,32.8,33.2,34.2,35.2,37.5,39.1,39.1,38.9,38.0,36.7,35.1,33.8,32.2,30.4,29.4,29.8,30.5,31.2,32.0,33.1,34.1,35.0,36.1,37.1,37.9,39.1,40.6,42.7,45.9,47.6,48.4,48.7,48.6,47.7,46.2,44.6,42.4,40.6,38.8,39.3,40.4,41.7,42.7,43.7,44.6
32.6,32.2,32.5,32.4,32.7,32.8,32.7,32.7,32.6,32.5,29.7,29.3,29.3,29.6,30.0,30.1,30.0,30.4,30.6,31.1,31.7,32.4,33.2,34.0,34.7,36.2,37.6,37.9,37.3,36.2,34.9,33.8,32.2,30.2,28.4,28.3,28.5,28.7,29.2,29.6,29.9,30.5,31.4,31.7,32.1,32.5,33.3,34.0,35.3,37.8,38.9,39.3,39.1,38.2,36.8,35.9,34.1,32.4,30.7,29.8,30.1,30.7,31.5,32.5,33.6,34.6,35.2,36.2,37.1,38.1,39.3,41.0,43.5,46.7,48.4,49.3,49.5,49.2,48.2,46.9,44.9,43.0,41.5,39.8,40.1,41.1,41.9,42.9,43.8
34.5,32.6,32.3,32.2,32.3,32.3,32.4,32.2,32.3,32.2,31.6,29.6,29.2,29.4,29.5,29.6,29.6,29.8,30.1,30.8,31.2,31.7,32.6,33.3,33.9,34.7,36.0,37.6,37.6,37.1,36.2,35.4,34.0,32.2,30.4,28.6,28.2,28.4,28.9,29.2,29.5,30.1,30.8,31.3,31.7,32.0,32.5,33.1,34.2,35.6,37.6,39.0,39.5,39.3,38.3,37.7,36.2,34.2,32.8,31.2,30.2,30.4,31.0,32.0,33.0,33.9,34.7,35.3,36.2,37.2,38.3,39.7,41.7,44.3,47.4,49.3,50.3,50.1,49.7,48.9,47.2,45.6,43.9,42.4,40.5,40.7,41.3,42.1,43.1
