day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.2,28.6,28.4,28.3,28.7,28.6,29.0,29.4,31.3,32.3,27.2,27.7,28.1,28.5,29.0,29.3,29.7,30.4,32.2,33.5,34.0,33.6,32.9,31.5,30.0,28.4,27.0,26.8,26.9,26.9,27.5,27.9,28.2,28.6,29.1,29.7,30.1,30.4,31.1,31.5,32.2,34.1,36.5,37.3,37.3,37.0,36.3,35.2,33.8,31.8,29.8,29.5,30.3,30.6,30.8,31.2,31.4,32.0,32.4,32.7,33.2,33.9,34.7,35.8,37.5,41.2,43.2,43.6,43.4,42.9,42.0,40.5,38.7,36.5,33.7,31.6,32.1,32.6,33.6,34.2,35.2,36.0,36.8,38.0,39.4,40.8,42.1,43.9,47.6
28.3,28.1,28.3,28.1,28.3,28.4,28.5,28.8,29.3,31.4,27.2,27.4,28.0,28.3,28.6,28.9,29.2,29.7,30.6,32.3,33.8,34.1,33.6,32.8,31.4,29.8,28.2,27.0,26.6,26.8,27.2,27.7,28.1,28.4,28.9,29.3,29.7,30.1,30.5,31.1,31.7,32.5,34.5,36.8,37.6,37.6,37.3,36.7,35.7,34.0,32.1,30.2,29.8,30.3,30.6,30.8,31.1,31.5,31.8,32.3,32.7,33.3,33.9,34.8,35.9,37.6,41.3,43.3,43.8,43.9,43.4,42.6,40.9,38.9,36.8,34.3,32.1,32.4,33.1,33.8,34.5,35.4,36.2,37.1,38.3,39.7,41.1,42.4,44.2
27.9,28.2,27.9,28.0,28.1,28.1,28.3,28.3,28.7,29.4,27.1,27.4,27.6,28.3,28.3,28.5,28.9,29.2,29.9,30.8,32.6,33.8,34.1,33.6,32.7,31.3,29.6,28.2,26.8,26.5,27.0,27.4,27.9,28.3,28.7,29.2,29.4,29.6,30.2,30.5,31.3,31.9,32.8,34.9,37.1,37.9,37.8,37.7,37.2,35.9,34.3,32.6,30.6,29.9,30.4,30.5,30.7,31.2,31.4,31.7,32.4,32.8,33.3,34.1,34.9,36.0,37.7,41.5,43.6,44.3,44.4,44.0,43.0,41.3,39.3,37.4,34.8,32.5,32.8,33.3,34.0,34.7,35.4,36.4,37.3,38.5,40.0,41.4,42.7
27.9,27.8,27.8,27.6,28.0,27.9,28.0,28.2,28.1,28.7,26.9,27.3,27.7,27.9,28.2,28.3,28.5,28.9,29.4,30.0,31.1,32.7,33.9,34.1,33.5,32.6,31.1,29.6,28.1,26.8,26.8,27.2,27.7,28.1,28.5,28.9,29.2,29.3,29.7,30.3,30.7,31.5,32.2,33.0,35.2,37.4,38.2,38.4,38.3,37.4,36.2,34.9,33.0,30.8,30.0,30.3,30.3,30.8,31.0,31.2,31.8,32.4,32.7,33.5,34.1,35.0,36.1,37.8,41.9,44.1,44.8,44.9,44.3,43.5,41.8,39.9,37.9,35.3,32.9,33.0,33.5,34.2,34.9,35.7,36.6,37.6,38.8,40.3,41.7
27.5,27.8,27.5,27.6,27.5,27.8,27.7,27.8,28.0,28.3,26.8,27.0,27.5,27.9,27.8,28.2,28.3,28.6,29.0,29.5,30.3,31.2,32.9,34.0,34.0,33.3,32.4,31.0,29.6,28.0,27.0,26.9,27.4,28.0,28.4,28.7,29.0,29.1,29.4,29.9,30.4,30.9,31.8,32.4,33.2,35.5,37.7,38.7,38.9,38.5,37.7,36.8,35.3,33.2,30.9,29.9,30.1,30.4,30.5,30.9,31.3,31.9,32.4,32.9,33.5,34.2,35.2,36.1,38.2,42.4,44.7,45.4,45.2,44.8,43.9,42.4,40.4,38.5,35.8,33.2,33.2,33.7,34.4,35.0,35.8,36.9,37.9,39.2,40.7
27.4,27.5,27.5,27.3,27.5,27.3,27.6,27.6,27.6,28.1,26.4,26.8,27.3,27.7,27.7,27.8,28.2,28.4,28.9,29.2,29.8,30.5,31.3,32.9,34.0,33.9,33.2,32.4,31.0,29.6,28.3,27.2,27.2,27.8,28.4,28.6,28.7,28.9,29.2,29.6,30.0,30.5,31.2,32.0,32.6,33.4,35.8,38.2,39.2,39.2,38.8,38.3,37.2,35.5,33.4,30.9,29.7,30.1,30.0,30.3,30.9,31.3,31.7,32.5,32.9,33.6,34.2,35.2,36.4,38.7,43.0,45.3,45.7,45.7,45.3,44.6,42.9,41.0,39.0,36.1,33.5,33.4,33.9,34.5,35.2,36.1,37.2,38.3,39.5
27.3,27.2,27.3,27.4,27.2,27.2,27.1,27.4,27.5,27.6,26.6,26.5,27.1,27.5,27.6,27.6,27.8,28.3,28.7,28.9,29.5,29.9,30.6,31.4,33.0,33.9,33.8,33.2,32.2,31.1,29.8,28.4,27.5,27.6,28.3,28.5,28.6,28.6,29.0,29.4,29.7,30.2,30.8,31.4,32.2,32.7,33.7,36.3,38.7,39.5,39.5,39.4,38.8,37.5,35.8,33.5,31.0,29.6,29.8,29.9,30.5,30.9,31.2,31.8,32.4,33.0,33.7,34.3,35.4,36.9,39.3,43.6,45.6,46.2,46.2,45.9,45.1,43.5,41.4,39.2,36.5,33.7,33.5,34.0,34.7,35.5,36.4,37.5,38.6
27.3,27.2,27.1,27.2,27.2,26.9,27.1,26.9,27.4,27.6,26.4,26.6,26.9,27.4,27.4,27.4,27.6,27.9,28.5,28.7,29.2,29.6,30.1,30.6,31.4,33.0,33.8,33.8,33.1,32.3,31.2,30.0,28.8,27.8,28.1,28.3,28.4,28.5,28.7,29.1,29.5,29.9,30.5,31.1,31.6,32.3,32.9,34.0,36.8,39.1,39.8,40.1,40.0,39.0,37.8,35.9,33.5,31.1,29.4,29.7,30.0,30.4,30.7,31.2,31.8,32.4,33.0,33.8,34.6,35.9,37.3,39.9,44.1,46.1,46.8,46.8,46.4,45.6,43.9,41.8,39.7,36.9,34.0,33.7,34.2,35.0,35.7,36.8,37.8
27.4,27.2,27.0,27.0,27.1,26.9,26.8,26.9,26.9,27.5,26.5,26.5,27.0,27.1,27.3,27.2,27.4,27.7,28.2,28.4,28.9,29.3,29.8,30.1,30.7,31.3,32.9,33.9,33.7,33.2,32.4,31.5,30.4,29.1,28.2,28.1,28.3,28.3,28.5,28.9,29.2,29.7,30.2,30.7,31.3,31.7,32.6,33.3,34.4,37.3,39.5,40.3,40.7,40.3,39.4,37.9,35.9,33.7,31.0,29.3,29.8,30.0,30.2,30.8,31.3,31.8,32.5,33.1,33.9,35.1,36.2,37.8,40.3,44.6,46.7,47.5,47.4,46.9,46.1,44.3,42.2,40.1,37.2,34.2,33.8,34.5,35.2,36.0,37.1
28.4,27.3,26.9,26.9,26.8,26.7,26.7,26.6,26.9,27.1,27.7,26.6,26.9,27.2,27.0,27.1,27.2,27.6,27.9,28.2,28.7,29.1,29.5,29.8,30.1,30.6,31.2,33.0,33.8,33.7,33.4,32.6,31.8,30.7,29.5,28.2,28.0,28.3,28.3,28.6,28.9,29.3,29.9,30.4,30.8,31.4,32.0,32.9,33.7,34.8,37.6,40.0,40.9,40.9,40.7,39.6,38.0,36.1,33.7,31.0,29.3,29.7,29.7,30.3,30.8,31.4,31.8,32.5,33.4,34.4,35.4,36.7,38.2,40.8,45.3,47.3,48.1,47.8,47.3,46.5,44.8,42.7,40.5,37.5,34.5,34.0,34.6,35.5,36.3
