day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.0,32.6,33.4,34.3,35.6,37.5,41.1,46.1,48.3,48.8,31.0,32.0,33.2,35.1,37.2,39.7,43.8,49.5,51.6,52.0,51.2,49.6,46.9,43.3,39.2,33.5,28.3,28.2,28.9,29.4,30.0,30.7,31.6,32.6,33.7,35.2,36.5,38.2,40.3,43.2,47.8,52.2,53.9,54.4,53.7,52.2,49.9,46.6,42.8,37.4,31.2,30.5,31.4,32.2,33.4,34.4,35.2,36.3,37.3,38.5,39.9,41.4,43.7,46.5,50.6,53.3,54.5,54.5,53.9,52.9,51.7,49.3,46.2,42.1,36.0,33.5,34.6,35.6,36.4,37.6,38.7,40.2,42.1,43.5,45.6,48.1,50.5,53.9,58.3
31.3,31.8,32.4,32.9,34.1,35.6,37.7,41.2,46.3,48.6,30.2,31.1,32.2,33.5,35.4,37.5,39.8,44.0,49.5,51.9,52.3,51.5,49.6,46.9,43.1,39.1,33.5,28.3,28.2,29.0,29.4,30.1,30.9,31.9,32.9,33.9,35.2,36.5,38.2,40.4,43.6,48.1,52.4,54.3,54.6,53.9,52.3,50.0,46.9,42.9,37.6,31.4,30.8,31.6,32.6,33.5,34.3,35.4,36.2,37.1,38.3,39.8,41.6,43.9,46.5,50.8,53.4,54.4,54.6,54.3,53.5,52.2,49.7,46.6,42.7,36.7,34.1,34.9,35.8,36.7,37.8,39.1,40.7,42.1,43.7,46.1,48.2,50.8,54.1
30.5,31.1,31.6,32.0,32.8,34.0,35.7,37.8,41.3,46.6,29.3,30.3,31.3,32.3,33.8,35.7,37.6,40.1,44.4,49.8,52.2,52.5,51.5,49.6,46.7,43.0,39.0,33.4,28.3,28.2,29.1,29.6,30.2,31.1,32.2,33.1,33.9,35.2,36.5,38.3,40.9,43.9,48.4,52.8,54.5,54.8,54.0,52.4,50.2,47.0,43.1,37.9,31.8,31.0,32.0,32.7,33.4,34.5,35.3,36.0,36.9,38.3,40.1,41.7,43.8,46.7,51.0,53.3,54.5,55.0,54.9,54.1,52.5,50.2,47.2,43.3,37.3,34.4,35.1,36.1,37.0,38.2,39.5,40.7,42.3,44.2,46.1,48.3,50.9
30.0,30.2,30.9,31.2,31.8,32.7,34.1,35.7,37.9,41.5,28.7,29.3,30.4,31.4,32.7,34.2,35.9,37.9,40.4,44.7,50.2,52.5,52.5,51.5,49.5,46.5,43.0,38.9,33.6,28.3,28.4,29.2,29.7,30.4,31.3,32.4,33.1,34.0,35.1,36.5,38.7,41.1,44.3,48.8,53.1,54.7,54.9,54.1,52.7,50.3,47.2,43.4,38.3,32.0,31.4,32.1,32.5,33.6,34.4,35.1,35.8,36.9,38.4,40.3,41.7,44.0,46.8,50.9,53.4,54.9,55.7,55.5,54.4,53.0,50.7,47.8,43.8,37.8,34.6,35.3,36.2,37.3,38.6,39.7,41.0,42.7,44.3,46.2,48.5
29.4,29.8,30.1,30.5,31.0,31.7,32.7,34.2,35.8,38.0,27.9,28.8,29.6,30.6,31.8,33.0,34.3,36.0,38.2,40.7,45.0,50.5,52.5,52.5,51.3,49.3,46.4,42.9,39.1,33.7,28.4,28.6,29.2,30.0,30.8,31.6,32.3,33.1,33.8,35.1,36.8,38.9,41.4,44.6,49.2,53.3,54.9,55.0,54.3,52.7,50.5,47.4,43.8,38.7,32.5,31.5,32.1,32.7,33.5,34.1,34.9,35.8,37.0,38.5,40.3,41.9,44.1,46.8,51.1,53.9,55.6,56.2,55.8,54.8,53.5,51.4,48.3,44.2,38.2,34.9,35.5,36.5,37.7,38.7,39.8,41.3,42.9,44.4,46.4
28.9,29.2,29.5,29.7,30.3,30.8,31.8,32.8,34.2,35.9,27.3,28.0,29.0,29.8,30.9,32.0,33.2,34.5,36.5,38.5,41.0,45.3,50.6,52.5,52.3,51.2,49.2,46.3,43.1,39.1,33.9,28.6,28.6,29.6,30.3,31.0,31.6,32.4,33.0,33.8,35.3,37.0,39.2,41.8,44.8,49.5,53.5,54.9,55.1,54.4,53.0,50.7,47.9,44.1,39.0,32.6,31.4,32.3,32.6,33.2,33.9,34.9,35.9,37.3,38.5,40.4,42.0,44.1,46.9,51.6,54.6,56.1,56.4,56.2,55.5,54.1,51.8,48.7,44.7,38.7,35.0,35.8,36.8,37.8,38.9,40.2,41.6,43.0,44.6
28.5,28.7,28.9,29.2,29.4,30.1,30.9,31.8,32.8,34.2,26.7,27.3,28.3,29.1,30.1,31.1,32.3,33.2,34.9,36.7,38.6,41.2,45.4,50.6,52.3,52.2,50.9,49.0,46.5,43.2,39.3,34.1,28.7,29.0,29.8,30.5,31.0,31.6,32.3,32.9,34.1,35.6,37.3,39.5,42.0,45.0,49.7,53.7,55.1,55.2,54.7,53.2,51.1,48.2,44.3,39.0,32.6,31.5,32.1,32.3,33.0,33.9,35.0,36.1,37.2,38.6,40.5,42.0,44.3,47.3,52.2,55.1,56.4,56.8,56.7,56.0,54.5,52.3,49.2,45.3,39.2,35.3,36.2,37.0,38.0,39.2,40.5,41.6,43.1
28.3,28.3,28.4,28.6,28.9,29.3,30.1,31.0,31.7,32.7,26.7,26.8,27.7,28.4,29.5,30.3,31.3,32.3,33.7,35.1,36.7,38.8,41.2,45.5,50.5,52.1,51.9,50.9,49.3,46.6,43.3,39.6,34.3,29.0,29.2,30.0,30.5,31.0,31.5,32.2,33.2,34.3,35.8,37.5,39.7,42.1,45.2,50.0,53.8,55.1,55.4,54.9,53.6,51.4,48.3,44.2,39.1,32.8,31.4,31.8,32.1,33.0,34.0,35.2,36.0,37.3,38.7,40.5,42.1,44.5,47.9,52.8,55.3,56.8,57.4,57.3,56.4,54.9,52.8,49.9,45.9,39.8,35.7,36.3,37.2,38.2,39.5,40.6,41.8
28.4,28.1,28.0,28.0,28.3,28.8,29.4,30.1,30.9,31.7,26.5,26.8,27.2,27.9,28.8,29.7,30.5,31.2,32.6,33.8,35.1,36.8,38.9,41.2,45.5,50.4,51.9,51.9,51.1,49.4,46.7,43.6,39.7,34.6,29.2,29.4,29.9,30.5,30.9,31.5,32.3,33.3,34.5,36.0,37.8,39.8,42.3,45.4,50.2,53.9,55.4,55.7,55.2,53.9,51.5,48.1,44.1,39.1,32.7,31.1,31.6,32.2,33.3,34.2,35.1,36.1,37.4,38.8,40.5,42.2,45.0,48.4,53.0,55.7,57.4,57.9,57.5,56.7,55.5,53.5,50.4,46.5,40.2,35.8,36.6,37.4,38.5,39.6,40.8
33.0,28.1,27.8,27.6,27.8,28.2,28.9,29.4,30.1,30.9,31.5,26.5,27.1,27.3,28.2,28.9,29.8,30.5,31.6,32.7,33.8,35.3,36.8,39.0,41.1,45.5,50.3,51.8,52.1,51.2,49.5,47.1,43.8,40.1,34.8,29.5,29.3,29.9,30.4,30.8,31.6,32.4,33.6,34.8,36.3,38.0,40.0,42.5,45.6,50.3,54.1,55.6,56.0,55.5,53.8,51.2,48.1,44.2,39.0,32.5,30.8,31.6,32.5,33.4,34.1,35.2,36.2,37.5,38.7,40.6,42.7,45.6,48.6,53.5,56.3,57.8,58.2,57.8,57.3,56.2,54.1,51.1,46.9,40.4,36.1,36.7,37.7,38.6,39.7
