day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
22.5,23.1,23.1,23.2,24.4,25.7,28.0,31.0,35.2,37.7,20.9,21.7,22.3,23.4,24.8,26.5,29.3,33.2,37.8,40.4,41.0,40.9,40.0,38.7,35.2,30.1,24.9,23.2,22.9,22.5,22.4,23.4,23.9,24.4,25.8,26.3,26.5,26.7,27.7,29.6,32.4,35.6,38.9,40.0,40.2,39.6,38.1,36.6,34.4,29.5,24.3,22.5,23.2,23.6,23.8,24.1,24.7,25.4,25.9,26.7,27.5,28.6,30.4,32.6,35.9,39.5,41.5,42.5,42.7,42.4,41.7,40.6,38.7,35.8,31.5,27.2,27.6,28.7,28.9,29.6,30.2,31.2,32.1,33.2,34.6,36.7,39.8,43.4,46.9
22.1,22.6,22.6,22.8,23.0,24.0,25.4,27.7,31.1,35.4,20.8,21.2,22.2,22.7,23.5,24.6,26.7,29.5,33.7,38.2,40.6,41.3,41.3,40.1,38.7,35.1,30.0,24.7,23.1,22.6,22.4,22.9,23.5,24.2,24.7,25.7,25.9,25.9,26.5,27.3,29.4,32.4,35.7,39.0,39.9,39.9,39.2,37.9,36.9,34.2,29.5,24.7,23.0,23.7,23.5,23.9,24.3,24.7,25.3,25.7,26.7,27.3,28.8,30.5,32.5,36.1,39.8,41.6,42.8,43.0,43.0,42.3,41.2,39.6,36.4,32.2,27.9,28.0,28.8,29.4,29.9,30.8,31.5,32.2,33.4,34.9,37.0,40.4,43.4
22.1,22.2,22.3,22.4,22.6,22.7,23.8,25.2,27.8,31.2,20.6,21.2,21.7,22.5,22.8,23.4,25.0,26.8,30.2,34.1,38.5,41.0,41.8,41.4,40.0,38.8,35.0,29.8,24.5,22.8,22.4,22.9,22.9,23.8,24.5,24.7,25.3,25.5,25.7,26.2,27.1,29.4,32.6,35.9,38.9,39.6,39.5,39.0,38.3,36.7,34.3,30.1,25.3,23.4,23.6,23.7,23.9,24.3,24.6,25.0,25.6,26.5,27.6,29.0,30.4,32.7,36.5,40.0,41.9,43.1,43.6,43.6,42.8,42.1,40.3,37.1,32.9,28.4,28.2,29.4,29.7,30.4,31.2,31.6,32.5,33.5,35.1,37.6,40.3
21.9,22.2,21.7,22.0,22.1,22.3,22.5,23.5,25.3,27.8,20.2,20.9,21.5,22.1,22.5,22.7,23.7,25.0,27.5,30.7,34.4,38.8,41.3,42.0,41.3,40.2,38.6,35.0,29.6,24.3,22.7,22.9,22.9,22.9,24.2,24.5,24.4,25.0,25.2,25.3,25.8,27.0,29.7,32.7,35.8,38.6,39.2,39.4,39.3,38.0,36.9,34.9,30.6,25.7,23.4,23.6,23.8,23.7,24.2,24.3,24.9,25.4,26.7,27.6,28.8,30.5,33.0,36.5,40.3,42.2,43.7,44.2,44.2,43.8,42.9,40.9,38.0,33.3,28.7,28.7,29.8,30.3,30.7,31.3,31.9,32.7,33.8,35.5,37.7
22.4,22.0,21.7,21.4,21.6,21.8,22.0,22.1,23.6,25.1,20.6,20.6,21.3,21.9,22.0,22.5,22.9,24.0,25.6,28.0,31.0,34.7,39.1,41.5,41.9,41.5,40.0,38.5,34.9,29.6,24.2,23.0,22.9,23.0,23.4,24.2,24.1,23.9,24.8,24.9,24.9,25.7,27.3,29.7,32.7,35.6,38.1,39.1,39.8,39.2,38.2,37.4,35.2,30.9,25.9,23.5,23.7,23.6,23.7,24.0,24.2,24.9,25.6,26.6,27.3,28.8,30.7,33.1,36.6,40.6,42.8,44.5,44.8,45.2,44.5,43.6,41.8,38.4,33.8,29.4,29.2,30.4,30.6,30.8,31.7,32.0,32.8,34.3,35.5
22.5,22.2,21.5,21.6,21.1,21.3,21.4,21.6,22.2,23.5,20.6,21.0,20.9,21.7,21.9,22.1,22.7,23.1,24.5,26.1,28.3,31.4,35.0,39.3,41.5,42.1,41.3,40.2,38.4,34.9,29.7,24.4,23.0,23.0,23.5,23.4,23.7,23.6,23.8,24.6,24.5,24.9,26.0,27.5,29.6,32.5,35.2,38.0,39.5,39.6,39.4,38.7,37.9,35.3,31.1,26.1,23.4,23.7,23.7,23.6,23.9,24.1,25.1,25.5,26.3,27.3,28.9,30.8,33.1,36.9,41.2,43.5,45.0,45.7,45.8,45.2,44.5,42.3,39.0,34.5,30.0,29.8,30.7,30.7,31.1,31.7,32.1,33.3,34.2
22.3,22.3,21.6,21.5,21.2,21.0,20.9,21.1,21.7,22.1,20.5,21.1,21.2,21.4,21.7,22.0,22.2,23.0,23.6,25.1,26.4,28.8,31.9,35.1,39.3,41.6,41.9,41.4,40.1,38.4,35.2,30.0,24.4,23.1,23.4,23.5,22.8,23.2,23.4,23.7,24.2,24.4,25.2,26.2,27.6,29.6,32.0,35.4,38.4,39.3,39.8,39.8,39.1,38.0,35.6,31.3,26.1,23.6,23.8,23.6,23.4,23.8,24.5,25.1,25.3,26.2,27.4,29.0,30.7,33.3,37.3,42.0,44.1,45.8,46.3,46.5,46.2,44.9,42.7,39.5,35.2,30.7,30.1,30.6,31.0,31.3,31.9,32.5,33.2
22.1,22.2,21.6,21.6,21.0,21.0,20.5,20.6,21.2,21.7,20.3,21.0,21.4,21.8,21.5,21.7,22.1,22.5,23.4,24.1,25.4,26.8,29.2,32.0,35.3,39.6,41.5,42.1,41.3,40.0,38.9,35.6,30.1,24.6,23.5,23.2,22.9,22.3,22.9,23.2,23.4,24.1,24.7,25.4,26.2,27.6,29.2,32.1,35.7,38.3,39.5,40.2,40.2,39.3,38.3,35.6,31.1,26.3,23.5,23.6,23.4,23.6,24.3,24.4,24.9,25.4,26.5,27.3,28.8,31.0,33.7,38.1,42.7,45.0,46.4,46.9,47.5,46.6,45.4,43.2,40.3,36.0,31.1,30.0,30.8,30.9,31.6,32.3,32.3
23.1,22.0,21.4,21.4,21.0,20.9,20.4,20.2,20.7,21.3,21.5,20.9,21.3,21.9,22.0,21.6,21.8,22.5,23.1,23.8,24.5,25.9,27.2,29.3,32.2,35.5,39.5,41.6,42.0,41.3,40.6,39.1,35.7,30.4,25.0,23.4,22.6,22.3,22.1,22.7,22.9,23.4,24.4,24.7,25.4,26.4,27.3,29.4,32.4,35.7,38.6,40.0,40.6,40.5,39.6,38.2,35.5,31.4,26.3,23.3,23.6,23.6,24.1,24.3,24.5,25.0,25.8,26.4,27.4,29.2,31.3,34.4,38.8,43.6,45.6,47.0,47.9,47.8,47.1,45.9,43.9,41.3,36.4,31.1,30.1,30.6,31.1,31.8,32.0
28.0,23.1,21.2,21.2,20.9,20.9,20.3,20.1,20.3,20.8,26.8,21.9,21.0,21.8,22.2,21.8,21.6,22.2,23.2,23.5,24.2,25.0,26.3,27.3,29.6,32.4,35.5,39.6,41.5,42.1,42.1,40.7,39.1,36.0,30.7,24.9,22.7,22.1,22.2,21.9,22.6,22.9,23.7,24.3,24.7,25.8,26.0,27.5,29.8,32.2,36.0,39.1,40.3,40.9,40.9,39.6,38.1,35.7,31.3,26.3,23.3,23.8,24.1,24.1,24.3,24.6,25.4,25.7,26.3,27.6,29.5,31.9,35.1,39.7,44.2,46.2,48.0,48.3,48.3,47.5,46.6,44.9,41.7,36.4,31.3,29.9,30.8,31.2,31.7
