day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.0,32.0,33.3,34.7,36.2,38.3,40.3,41.8,42.9,43.4,43.3,42.8,41.9,40.8,39.4,37.6,35.5,33.8,32.2,32.5,33.4,34.4,35.1,36.5,38.0,39.5,41.0,43.0,45.3,48.0,50.9,52.9,53.9,54.2,54.2,53.8,53.1,51.8,50.2,48.5,46.2,43.8,42.0,41.5,42.7,43.6,44.8,45.9,47.3,49.0,50.6,52.3,54.7,57.4,59.9,61.3,62.4,62.6,62.8,62.8,62.9,62.2,61.4,59.6,57.4,55.0,52.6,51.3,52.0,52.9,54.2,55.7,57.3,58.6,60.2,62.1,64.6,67.5,69.9,71.3,71.8,72.0,71.8,71.1,70.3,69.6,68.1,66.1,63.8,61.5,59.2,57.6,58.0,58.8
30.2,31.1,32.2,33.6,34.9,36.5,38.5,40.5,42.2,43.3,43.7,43.7,43.2,42.3,41.3,39.8,38.0,36.0,33.8,32.2,32.9,33.7,34.6,35.7,37.1,38.2,39.8,41.5,43.6,46.0,48.6,51.3,53.2,54.2,54.6,54.7,54.3,53.4,52.1,51.0,48.9,46.8,44.4,42.5,42.1,42.8,43.9,45.1,46.3,47.8,49.4,50.8,52.7,55.0,57.7,60.0,61.7,62.5,62.9,63.5,63.8,63.6,63.1,62.1,60.4,58.2,55.5,53.2,51.8,52.4,53.3,54.8,56.1,57.5,58.8,60.4,62.2,64.6,67.6,70.0,71.1,71.7,72.1,71.9,71.3,70.9,69.9,68.2,66.3,64.2,61.6,59.3,57.9,58.1
29.5,30.3,31.3,32.5,33.9,35.2,36.8,38.7,40.8,42.6,43.6,44.1,44.1,43.6,42.7,41.6,40.2,38.4,36.2,34.0,32.7,33.2,34.0,35.1,36.2,37.3,38.6,40.3,42.0,44.3,46.5,48.9,51.6,53.6,54.6,54.9,55.0,54.6,53.7,53.0,51.4,49.5,47.3,45.1,43.1,42.2,43.2,44.3,45.6,46.9,48.2,49.6,51.2,53.0,55.3,57.8,60.4,61.7,62.8,63.6,64.5,64.5,64.5,63.8,63.0,61.1,58.7,56.1,53.8,52.1,52.7,53.9,55.2,56.4,57.7,58.9,60.4,62.3,64.7,67.7,69.7,71.1,71.8,72.1,72.1,71.9,71.2,70.0,68.4,66.7,64.3,61.8,59.7,58.0
28.8,29.6,30.5,31.7,32.8,34.1,35.5,36.9,39.1,41.2,42.8,44.0,44.5,44.5,44.0,43.0,42.0,40.6,38.8,36.6,34.5,33.0,33.4,34.5,35.7,36.5,37.6,39.0,40.8,42.7,44.7,46.9,49.2,52.0,53.9,54.7,55.4,55.4,54.9,54.5,53.4,52.0,50.1,47.9,45.5,43.3,42.6,43.6,44.7,46.0,47.2,48.4,49.8,51.3,53.2,55.4,58.2,60.5,62.1,63.5,64.6,65.3,65.4,65.2,64.7,63.7,61.6,59.2,56.6,54.2,52.5,53.2,54.4,55.5,56.5,57.8,59.0,60.5,62.4,64.9,67.5,69.7,71.1,71.9,72.3,72.7,72.2,71.3,70.2,68.8,66.8,64.5,62.1,59.8
28.2,28.8,29.9,31.0,32.0,33.0,34.4,35.6,37.4,39.4,41.5,43.2,44.4,44.9,44.9,44.3,43.4,42.3,41.0,39.2,37.1,35.0,33.3,33.9,35.1,35.9,36.7,38.1,39.5,41.3,43.1,45.1,47.1,49.6,52.4,54.2,55.1,55.7,55.7,55.7,55.0,54.1,52.6,50.7,48.2,45.7,43.7,43.1,44.0,45.2,46.4,47.4,48.5,50.0,51.6,53.3,55.8,58.3,60.9,62.7,64.5,65.4,66.2,66.1,66.2,65.4,64.1,62.0,59.7,57.1,54.5,53.0,53.7,54.7,55.7,56.7,57.9,59.1,60.7,62.5,64.7,67.5,69.8,71.2,72.2,72.9,73.0,72.3,71.5,70.6,69.0,67.0,64.9,62.2
27.6,28.2,29.1,30.4,31.3,32.2,33.4,34.6,36.0,37.6,39.7,41.9,43.6,44.7,45.3,45.1,44.6,43.7,42.7,41.5,39.8,37.6,35.4,33.8,34.5,35.3,36.2,37.2,38.5,40.1,41.7,43.5,45.4,47.5,50.0,52.7,54.5,55.4,55.9,56.5,56.3,55.7,54.7,53.1,50.8,48.5,46.1,44.1,43.4,44.4,45.5,46.5,47.5,48.6,50.2,51.6,53.6,55.8,58.7,61.5,63.7,65.3,66.3,66.8,67.1,66.8,65.8,64.5,62.5,60.2,57.4,55.0,53.5,54.0,54.9,55.9,56.8,58.0,59.2,60.7,62.4,64.7,67.6,69.9,71.5,72.7,73.2,73.2,72.5,71.9,70.7,69.2,67.4,65.0
27.0,27.6,28.5,29.6,30.7,31.5,32.5,33.6,34.9,36.2,38.0,40.0,42.2,44.0,45.1,45.5,45.4,44.9,44.1,43.2,42.0,40.3,38.1,36.0,34.5,34.7,35.6,36.7,37.6,39.1,40.5,42.1,43.7,45.7,47.9,50.4,52.9,54.8,55.7,56.8,57.1,57.0,56.3,55.2,53.1,51.1,48.8,46.5,44.6,43.9,44.7,45.7,46.6,47.6,48.9,50.2,51.9,53.7,56.2,59.3,62.5,64.5,66.2,66.9,67.9,67.8,67.2,66.2,65.0,63.0,60.5,57.8,55.4,53.9,54.2,55.1,56.0,56.9,58.1,59.3,60.6,62.4,64.8,67.7,70.2,72.0,72.9,73.3,73.4,72.9,72.1,71.0,69.6,67.6
27.7,27.0,28.0,29.1,29.9,30.9,31.8,32.6,33.8,35.0,36.5,38.4,40.3,42.7,44.4,45.3,45.8,45.6,45.2,44.7,43.8,42.6,40.9,38.6,36.7,34.7,35.0,36.1,37.1,38.2,39.5,40.9,42.2,44.0,46.1,48.3,50.7,53.3,55.1,56.6,57.3,57.8,57.6,56.8,55.1,53.5,51.5,49.3,47.0,45.1,44.2,44.8,45.7,46.7,48.0,49.0,50.5,52.0,54.1,56.8,60.2,63.2,65.5,66.8,68.0,68.5,68.2,67.6,66.7,65.4,63.3,60.9,58.2,55.8,54.2,54.4,55.3,56.1,57.1,58.1,59.1,60.6,62.4,64.9,68.0,70.7,72.2,73.0,73.6,73.8,73.1,72.4,71.4,69.8
29.9,27.7,27.4,28.6,29.4,30.1,31.2,31.9,32.8,33.9,35.4,36.9,38.7,40.7,43.1,44.7,45.6,46.1,46.0,45.8,45.2,44.4,43.3,41.4,39.3,37.0,35.1,35.5,36.5,37.5,38.6,39.8,41.0,42.5,44.4,46.5,48.5,51.1,53.6,55.9,57.1,58.0,58.4,58.0,56.6,55.5,53.8,52.0,49.7,47.5,45.4,44.3,44.9,45.8,47.0,48.0,49.2,50.7,52.4,54.5,57.6,60.9,64.2,66.1,67.9,68.7,68.9,68.6,68.1,67.2,65.7,63.6,61.1,58.5,56.0,54.4,54.6,55.4,56.3,57.0,58.0,59.0,60.7,62.7,65.3,68.6,71.0,72.3,73.4,74.0,73.9,73.4,72.7,71.6
32.6,30.0,28.2,28.1,28.9,29.6,30.4,31.3,32.0,33.0,34.3,35.7,37.1,39.0,41.1,43.4,44.9,45.9,46.5,46.7,46.4,45.8,45.2,43.8,42.1,39.7,37.4,35.5,35.9,36.9,38.0,38.9,39.9,41.3,43.0,44.8,46.8,48.9,51.3,54.4,56.4,57.8,58.7,58.8,57.8,57.0,55.8,54.3,52.4,50.2,47.8,45.6,44.3,45.0,46.2,47.1,48.3,49.4,51.0,52.8,55.4,58.3,61.8,64.8,67.2,68.6,69.1,69.4,69.1,68.6,67.5,65.9,63.9,61.4,58.7,56.2,54.5,54.6,55.6,56.3,56.9,57.8,59.1,61.0,63.1,65.9,68.9,71.1,72.6,73.7,74.0,74.2,73.5,72.9
35.1,32.7,30.4,29.0,28.4,29.1,29.9,30.6,31.3,32.3,33.4,34.7,35.9,37.5,39.5,41.4,43.7,45.2,46.4,47.2,47.2,46.9,46.6,45.7,44.5,42.5,40.2,38.0,36.1,36.3,37.4,38.2,39.0,40.3,41.8,43.4,45.1,47.3,49.2,52.0,54.9,57.0,58.4,59.0,58.5,58.1,57.3,56.3,54.7,52.9,50.6,48.1,45.7,44.4,45.4,46.3,47.3,48.3,49.7,51.4,53.6,56.0,59.3,62.5,65.9,67.8,69.1,69.5,69.9,69.5,68.9,67.7,66.3,64.1,61.7,58.9,56.3,54.6,54.8,55.5,56.2,56.8,58.0,59.5,61.4,63.7,66.1,69.0,71.3,73.0,73.8,74.2,74.2,73.8
37.2,35.3,33.1,31.1,29.3,28.6,29.4,30.1,30.7,31.6,32.7,33.8,34.8,36.4,37.9,39.7,41.6,43.9,45.7,47.1,47.7,47.7,47.7,47.2,46.4,45.0,43.1,40.8,38.6,36.5,36.7,37.5,38.3,39.4,40.8,42.2,43.7,45.5,47.5,49.9,52.6,55.5,57.7,58.7,58.7,58.8,58.4,57.9,56.6,55.1,53.3,51.0,48.3,45.9,44.9,45.6,46.5,47.4,48.7,50.2,52.2,54.2,56.9,59.9,63.5,66.5,68.3,69.5,70.0,70.4,69.9,69.1,68.1,66.4,64.3,61.7,58.9,56.4,54.8,54.8,55.3,56.1,57.0,58.4,60.0,62.0,63.9,66.3,69.2,71.7,73.1,74.0,74.3,74.5
38.8,37.3,35.6,33.6,31.4,29.5,28.9,29.6,30.1,31.0,32.0,33.1,34.0,35.3,36.7,38.1,40.0,41.9,44.4,46.4,47.6,48.2,48.5,48.2,47.7,46.9,45.6,43.6,41.5,39.0,36.9,36.9,37.6,38.7,39.9,41.2,42.7,44.2,45.8,48.1,50.4,53.2,56.2,58.0,58.5,59.0,59.1,59.0,58.2,57.1,55.6,53.7,51.3,48.5,46.3,45.1,45.9,46.6,47.8,49.1,50.9,52.9,55.1,57.6,60.7,64.0,67.0,68.7,70.0,70.5,70.7,70.1,69.5,68.3,66.6,64.3,61.7,59.0,56.7,54.8,54.6,55.2,56.3,57.5,58.8,60.6,62.3,64.0,66.6,69.5,71.8,73.3,74.2,74.6
40.1,39.0,37.6,36.0,33.9,31.7,29.9,29.1,29.5,30.4,31.4,32.4,33.3,34.5,35.7,36.9,38.5,40.3,42.3,45.0,46.9,48.1,49.0,49.0,48.8,48.2,47.5,46.1,44.4,42.0,39.5,37.2,36.9,38.1,39.2,40.4,41.6,43.1,44.4,46.4,48.6,51.0,53.9,56.5,58.0,58.8,59.2,59.7,59.2,58.7,57.5,56.0,54.1,51.5,48.9,46.6,45.4,45.9,47.0,48.2,49.9,51.7,53.7,55.8,58.3,61.3,64.6,67.3,69.1,70.4,70.9,70.9,70.5,69.6,68.4,66.6,64.3,61.8,59.3,56.7,54.6,54.5,55.5,56.8,57.9,59.5,60.9,62.4,64.4,66.8,69.7,72.0,73.5,74.5
41.1,40.3,39.2,38.0,36.2,34.2,32.0,30.1,29.0,29.9,30.8,31.7,32.6,33.7,34.7,35.9,37.3,38.8,40.7,42.9,45.5,47.4,48.9,49.5,49.5,49.3,48.9,48.0,46.9,44.9,42.4,39.8,37.3,37.4,38.6,39.7,40.9,42.1,43.4,45.0,46.9,49.2,51.7,54.3,56.5,58.2,59.0,59.9,60.0,59.7,59.1,58.1,56.5,54.3,51.9,49.3,47.0,45.5,46.4,47.4,49.0,50.6,52.5,54.4,56.5,58.9,61.8,65.0,67.8,69.6,70.9,71.2,71.3,70.6,69.7,68.4,66.7,64.4,62.1,59.3,56.5,54.5,54.7,55.9,57.2,58.6,59.7,61.1,62.8,64.6,66.9,69.9,72.2,73.8
41.5,41.2,40.5,39.5,38.2,36.5,34.4,32.3,30.2,29.4,30.3,31.2,31.9,33.0,33.9,35.0,36.3,37.5,39.1,41.3,43.4,46.0,48.3,49.4,49.9,50.0,50.0,49.4,48.9,47.4,45.3,42.6,40.0,37.8,37.9,39.1,40.2,41.3,42.3,43.9,45.6,47.5,49.8,52.1,54.3,56.8,58.4,59.6,60.1,60.4,60.0,59.7,58.5,56.8,54.6,52.4,49.8,47.2,45.9,46.8,48.1,49.7,51.4,53.3,55.1,57.0,59.5,62.2,65.5,68.3,70.1,71.2,71.7,71.4,70.7,69.8,68.5,66.7,64.7,62.1,59.2,56.5,54.8,55.2,56.4,57.9,58.9,60.0,61.5,63.0,64.8,67.1,70.1,72.5
