day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.8,46.2,46.5,47.2,48.4,50.1,52.4,57.4,64.8,66.9,44.4,45.5,46.4,47.7,49.5,51.5,54.0,60.2,67.4,69.4,69.5,69.2,67.9,65.6,62.1,56.7,48.5,43.4,43.7,44.4,45.3,46.8,47.3,48.4,49.4,50.2,51.8,52.8,54.0,56.1,59.4,66.7,71.5,72.9,72.8,72.4,71.1,68.8,65.4,60.5,53.0,45.6,45.9,46.9,48.2,49.4,50.4,51.9,52.6,53.9,54.6,55.6,57.5,59.6,63.7,70.8,73.3,74.2,74.2,73.7,72.6,70.9,68.4,64.6,59.5,51.3,50.2,51.6,52.8,54.4,56.1,57.7,59.4,60.6,62.2,63.4,65.2,67.8,72.9
45.2,45.4,45.7,46.3,47.2,48.4,50.1,52.3,57.6,65.1,43.9,44.6,45.6,46.6,48.2,49.7,51.6,54.4,60.6,67.7,69.6,69.8,69.5,68.1,65.8,62.2,56.7,48.6,43.6,43.9,44.7,45.8,47.0,47.6,48.7,49.6,50.4,51.8,52.8,54.3,56.1,59.8,67.1,71.7,73.1,73.1,72.7,71.3,68.9,65.5,60.8,53.4,45.9,46.0,47.4,48.2,49.4,50.7,51.8,52.7,53.7,54.5,55.8,57.6,59.7,63.7,70.8,73.4,74.3,74.6,74.2,73.0,71.2,68.9,65.1,59.9,52.1,50.7,52.0,53.1,54.9,56.6,58.1,59.7,61.0,62.5,63.7,65.8,68.0
44.5,44.9,45.0,45.4,46.3,47.0,48.3,49.9,52.4,57.7,43.5,44.1,44.6,45.9,47.1,48.4,49.9,52.1,54.7,61.0,67.9,69.9,70.0,69.6,68.2,65.8,62.2,56.8,48.8,44.0,44.2,45.1,46.0,47.2,47.8,48.8,49.8,50.5,51.9,53.0,54.4,56.4,60.1,67.4,71.9,73.4,73.4,72.9,71.4,69.0,65.8,61.1,53.9,46.0,46.5,47.3,48.2,49.7,50.7,51.9,52.4,53.7,54.8,56.0,57.7,59.7,64.0,70.9,73.5,74.6,75.0,74.6,73.2,71.6,69.3,65.6,60.5,52.7,51.1,52.4,53.6,55.3,56.9,58.4,60.1,61.4,62.7,64.2,65.9
43.8,44.1,44.5,44.6,45.5,46.1,47.0,48.3,50.1,52.4,42.5,43.6,44.3,44.9,46.4,47.3,48.6,50.4,52.3,55.0,61.3,68.2,70.1,70.2,69.7,68.2,65.8,62.3,57.0,49.2,44.3,44.6,45.3,46.3,47.5,47.9,49.0,49.8,50.5,52.1,53.1,54.6,56.7,60.4,67.8,72.3,73.7,73.5,73.0,71.6,69.2,66.1,61.5,54.1,46.5,46.6,47.3,48.5,49.6,50.7,51.4,52.3,53.9,55.0,56.1,57.8,60.0,64.3,71.1,73.8,75.1,75.4,74.8,73.7,72.1,69.7,66.0,61.1,53.2,51.7,52.9,54.1,55.6,57.1,58.9,60.5,61.6,63.1,64.2
42.7,43.5,43.8,44.0,44.7,45.3,46.1,46.9,48.4,50.0,41.8,42.6,43.7,44.5,45.4,46.6,47.5,49.0,50.6,52.6,55.2,61.7,68.5,70.2,70.3,69.7,68.2,65.8,62.5,57.3,49.5,44.6,44.6,45.4,46.5,47.7,48.1,49.1,49.8,50.7,52.1,53.2,55.0,56.8,60.6,68.3,72.5,73.9,73.7,73.1,71.7,69.5,66.4,61.7,54.5,46.5,46.6,47.6,48.4,49.7,50.3,51.4,52.6,54.3,55.1,56.2,58.0,60.4,64.5,71.5,74.4,75.5,75.7,75.3,74.2,72.5,70.1,66.5,61.7,53.9,52.0,53.2,54.4,55.9,57.6,59.2,60.5,62.0,63.2
42.1,42.4,43.2,43.5,44.2,44.5,45.2,45.9,47.0,48.3,40.9,41.9,42.7,43.8,45.1,45.5,46.7,47.9,49.2,50.9,52.7,55.6,62.0,68.6,70.3,70.3,69.7,68.3,66.0,62.7,57.5,49.6,44.6,44.7,45.8,46.6,48.0,48.2,49.2,49.9,50.7,52.2,53.6,55.1,57.1,60.9,68.6,72.7,74.1,73.8,73.3,71.9,69.8,66.5,61.9,54.5,46.6,46.9,47.5,48.7,49.4,50.3,51.6,52.9,54.6,55.2,56.4,58.4,60.6,64.8,72.0,74.7,75.8,76.1,75.7,74.6,72.8,70.6,67.2,62.4,54.4,52.4,53.4,54.6,56.3,57.9,59.3,60.9,62.0
41.6,41.8,42.1,42.8,43.4,44.0,44.5,45.1,46.1,46.9,40.6,41.0,42.0,42.9,44.3,45.2,45.7,47.1,48.3,49.5,51.0,52.9,55.9,62.2,68.7,70.3,70.2,69.8,68.4,66.2,62.9,57.7,49.7,44.7,44.9,45.9,46.8,48.0,48.2,49.3,49.9,50.9,52.5,53.7,55.4,57.4,61.2,68.9,72.9,74.1,74.0,73.4,72.2,69.9,66.5,61.9,54.6,46.9,46.9,47.5,48.4,49.2,50.6,51.8,53.1,54.6,55.5,56.9,58.4,60.8,65.4,72.3,75.1,76.2,76.5,76.0,74.9,73.2,71.3,67.8,62.9,55.0,52.6,53.6,55.0,56.5,58.0,59.8,60.9
41.4,41.4,41.5,41.9,42.8,43.4,44.0,44.4,45.2,45.9,40.5,40.7,41.2,42.1,43.3,44.3,45.4,46.0,47.4,48.6,49.7,51.3,53.3,56.0,62.5,68.8,70.3,70.3,70.0,68.6,66.3,63.1,57.8,49.9,44.9,45.1,46.0,46.9,47.8,48.2,49.3,49.9,51.1,52.4,53.9,55.7,57.5,61.4,69.2,73.1,74.4,74.2,73.7,72.3,69.8,66.5,62.0,54.9,46.9,46.8,47.2,48.3,49.5,50.9,52.1,53.1,54.9,56.0,56.9,58.5,61.3,65.7,72.7,75.5,76.5,76.8,76.3,75.4,74.0,71.9,68.4,63.5,55.3,52.9,53.9,55.2,56.7,58.4,59.7
47.0,41.1,41.1,41.1,41.9,42.7,43.5,43.9,44.5,45.0,45.6,40.5,40.9,41.4,42.6,43.4,44.5,45.7,46.4,47.7,48.8,50.2,51.5,53.3,56.3,62.6,68.7,70.4,70.5,70.1,68.7,66.5,63.3,57.9,50.2,45.0,45.1,46.1,46.8,47.9,48.3,49.3,50.2,51.1,52.7,54.1,55.8,57.7,61.6,69.5,73.4,74.5,74.4,73.8,72.2,69.8,66.5,62.2,54.9,46.9,46.5,47.1,48.6,49.9,51.1,52.1,53.5,55.2,55.9,57.0,58.9,61.6,66.2,73.2,75.8,76.9,77.1,76.8,76.1,74.6,72.5,69.0,63.9,55.8,53.1,54.1,55.4,57.2,58.4
54.2,46.6,40.8,40.7,41.0,41.9,42.6,43.4,44.1,44.3,53.5,45.6,40.6,41.2,41.9,42.7,43.6,44.7,46.1,46.5,47.9,49.1,50.4,51.6,53.6,56.3,62.6,68.9,70.6,70.6,70.2,68.8,66.7,63.4,58.2,50.4,44.9,45.2,46.0,46.9,48.0,48.3,49.6,50.4,51.3,52.9,54.3,55.9,57.9,61.8,69.9,73.5,74.7,74.5,73.7,72.1,69.8,66.6,62.1,55.0,46.7,46.4,47.5,49.0,49.9,51.1,52.3,53.8,55.1,56.0,57.4,59.3,62.0,66.7,73.6,76.2,77.2,77.6,77.5,76.7,75.2,73.1,69.3,64.2,56.3,53.3,54.3,55.9,57.2
