day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.7,40.7,41.3,41.8,42.5,43.1,44.7,47.2,48.6,48.8,37.0,37.7,38.3,38.8,39.9,41.5,42.9,46.0,47.7,48.0,47.7,46.7,45.3,43.6,41.0,38.4,35.4,34.6,34.6,34.4,35.0,35.5,36.3,36.9,37.4,38.7,40.1,40.8,41.9,43.4,46.2,49.5,51.0,51.5,50.8,49.4,47.4,45.1,42.5,39.6,36.7,35.2,35.6,36.6,37.1,37.8,39.0,39.6,40.7,41.8,43.0,44.4,46.1,48.1,51.5,54.3,55.6,55.9,55.2,54.0,52.4,50.5,48.9,46.9,43.9,41.1,41.6,43.1,44.0,44.7,45.8,47.1,48.6,50.4,52.2,53.7,55.4,57.9,61.5
40.0,40.2,40.6,41.2,41.7,42.2,42.9,44.1,46.7,48.3,36.2,37.0,37.6,38.2,38.9,40.4,41.3,42.9,46.0,47.8,48.4,47.9,47.0,45.4,43.6,41.0,38.3,35.1,34.3,34.2,34.4,35.1,35.9,36.3,36.9,37.8,39.1,39.8,40.9,42.0,43.8,46.4,49.7,51.1,51.3,50.5,49.0,47.2,44.8,42.6,39.8,36.6,35.3,36.1,36.7,37.5,38.3,39.0,39.8,41.2,42.2,43.4,44.7,46.8,48.8,52.0,54.6,55.8,55.9,55.1,54.1,52.4,51.2,49.7,47.6,44.3,41.7,42.6,43.6,44.2,45.0,45.9,47.8,49.5,51.0,52.7,54.0,55.8,58.3
39.2,39.5,40.1,40.5,41.1,41.3,41.9,42.2,43.7,46.4,35.8,36.2,36.8,37.6,38.3,39.3,40.2,41.3,42.8,46.1,48.1,48.6,48.2,47.1,45.3,43.5,40.8,38.2,34.9,33.9,34.1,34.6,35.4,35.7,36.3,37.4,38.2,38.8,39.9,40.9,42.2,44.0,46.7,49.8,50.9,51.1,50.2,48.9,46.8,44.9,42.6,39.6,36.7,35.6,36.2,37.1,37.9,38.3,39.3,40.3,41.6,42.5,43.6,45.4,47.4,49.2,52.3,54.9,55.9,55.9,55.3,54.2,53.1,52.0,50.4,48.0,45.0,42.6,43.1,43.7,44.4,45.1,46.6,48.7,50.1,51.4,53.0,54.4,56.1
39.0,38.8,39.4,40.0,40.4,40.7,41.0,41.2,41.7,43.2,35.3,35.7,36.0,36.7,37.7,38.6,39.0,40.3,41.2,43.0,46.5,48.3,48.9,48.3,47.0,45.2,43.3,40.7,38.1,34.5,33.9,34.4,34.8,35.3,35.6,36.8,37.7,38.0,38.8,39.9,41.1,42.5,44.3,46.9,49.6,50.7,50.7,50.0,48.5,47.0,44.8,42.4,39.9,37.3,35.7,36.7,37.4,37.9,38.5,39.8,40.6,41.8,42.7,44.2,46.0,47.8,49.4,52.6,55.0,55.9,56.1,55.3,54.9,53.9,52.7,50.7,48.7,45.9,43.2,43.2,43.9,44.6,45.9,47.5,49.2,50.4,51.7,53.3,54.8
38.6,38.7,38.8,39.3,39.9,39.9,40.3,40.3,40.7,41.3,34.8,35.2,35.6,35.8,36.9,38.1,38.3,39.0,40.2,41.3,43.3,46.6,48.6,49.0,48.2,46.9,45.0,43.3,40.6,37.9,34.5,34.1,34.7,34.8,35.3,36.0,37.1,37.5,38.0,38.8,40.0,41.3,42.6,44.4,46.8,49.4,50.4,50.6,49.7,48.7,46.8,44.7,42.5,40.3,37.3,36.2,36.9,37.4,38.1,39.0,39.9,40.8,41.9,43.2,44.9,46.5,48.0,49.6,52.6,55.0,56.2,56.2,56.0,55.6,54.6,53.0,51.4,49.4,46.5,43.4,43.4,44.1,45.4,46.8,48.0,49.6,50.8,52.1,53.7
38.3,38.4,38.6,38.7,39.2,39.5,39.6,39.7,39.9,40.3,34.7,34.8,35.1,35.5,36.1,37.1,37.8,38.3,39.0,40.3,41.6,43.5,46.9,48.7,48.8,48.2,46.7,45.1,43.3,40.5,38.0,34.8,34.3,34.7,34.7,35.5,36.4,36.9,37.7,38.1,38.9,40.2,41.6,42.7,44.3,46.8,49.1,50.3,50.3,49.9,48.6,46.7,44.8,42.9,40.4,38.0,36.5,36.9,37.7,38.6,39.1,40.1,40.9,42.5,44.0,45.3,46.7,48.1,49.5,52.6,55.3,56.3,56.9,56.8,56.4,55.0,53.8,52.1,49.8,46.8,43.5,43.6,44.8,46.2,47.4,48.5,50.0,51.2,52.4
38.1,38.1,38.3,38.5,38.7,38.7,39.0,39.0,39.1,39.4,34.4,34.6,34.7,35.0,35.7,36.1,36.8,37.7,38.2,39.1,40.4,41.7,43.8,47.1,48.6,48.7,48.1,46.9,45.1,43.1,40.5,38.4,35.0,34.3,34.7,34.9,35.9,36.2,37.0,37.7,38.1,39.0,40.5,41.6,42.6,44.3,46.6,49.1,50.1,50.4,49.7,48.4,46.9,45.2,43.1,41.1,38.4,36.5,37.2,38.2,38.8,39.2,40.1,41.5,43.3,44.4,45.5,46.8,48.0,49.6,52.8,55.4,56.9,57.7,57.5,56.7,55.7,54.4,52.4,50.1,47.0,43.7,44.5,45.7,46.7,47.8,48.9,50.4,51.5
38.1,37.9,37.9,38.1,38.3,38.2,38.1,38.3,38.5,38.6,34.2,34.4,34.6,34.6,35.2,35.8,35.8,36.7,37.7,38.3,39.2,40.6,42.0,44.0,47.1,48.5,48.5,48.2,46.9,45.0,43.2,40.9,38.7,35.0,34.3,34.9,35.3,35.7,36.3,37.1,37.7,38.3,39.3,40.5,41.6,42.6,44.2,46.5,49.0,50.3,50.1,49.5,48.6,47.3,45.5,43.8,41.5,38.5,36.9,37.7,38.4,38.9,39.4,40.6,42.3,43.7,44.5,45.7,46.6,47.9,49.7,53.0,56.1,57.7,58.5,57.9,57.4,56.3,54.6,52.8,50.4,47.3,44.7,45.3,46.2,47.2,48.2,49.2,50.7
38.7,37.9,37.7,37.8,38.0,37.9,37.7,37.5,37.8,38.0,35.1,34.1,34.3,34.4,34.7,35.2,35.4,35.7,36.6,37.8,38.4,39.4,41.0,42.3,44.0,47.1,48.3,48.8,48.4,46.9,45.1,43.6,41.3,38.7,35.1,34.5,35.3,35.2,35.8,36.3,37.1,37.8,38.6,39.4,40.5,41.5,42.5,44.1,46.4,49.2,50.0,50.1,49.7,49.0,47.6,46.2,44.0,41.6,38.9,37.4,37.9,38.5,38.9,39.8,41.3,42.7,43.9,44.6,45.6,46.5,47.9,49.7,53.7,57.0,58.5,58.8,58.7,57.9,56.5,55.0,53.1,50.8,48.1,45.6,45.8,46.7,47.6,48.7,49.6
41.4,38.4,37.6,37.5,37.7,37.5,37.4,37.1,37.0,37.3,38.2,35.0,34.0,34.2,34.6,34.7,34.8,35.3,35.7,36.8,37.9,38.6,39.8,41.3,42.3,44.1,47.0,48.5,49.0,48.4,47.0,45.6,44.0,41.3,38.9,35.4,34.9,35.1,35.3,35.9,36.4,37.3,38.0,38.6,39.4,40.3,41.3,42.3,44.0,46.6,49.0,50.1,50.4,50.1,49.3,48.2,46.4,44.0,42.0,39.5,37.6,38.1,38.6,39.5,40.6,41.6,42.8,44.0,44.5,45.5,46.5,47.8,50.4,54.5,57.7,58.8,59.6,59.1,58.0,56.9,55.4,53.5,51.5,48.9,46.1,46.3,47.1,48.0,49.0
