day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.2,40.3,41.3,43.0,44.5,46.7,49.3,51.3,52.3,52.7,52.8,52.3,51.5,50.4,48.9,47.1,44.8,42.3,40.5,40.6,41.7,42.8,43.5,45.1,46.4,47.6,49.4,51.1,53.2,56.4,59.6,61.6,62.3,62.5,62.3,61.9,60.9,59.6,57.9,56.2,54.1,51.7,49.2,49.0,50.1,50.6,51.8,53.0,54.3,55.7,57.0,58.5,60.8,64.1,66.7,68.5,69.3,69.4,69.7,69.2,68.9,68.0,66.6,65.1,63.4,61.3,59.1,58.0,59.0,60.1,61.2,62.4,64.0,65.2,66.8,68.8,71.0,74.7,77.1,78.8,79.7,79.6,79.3,78.9,78.0,76.9,75.4,73.7,71.2,68.8,66.4,64.9,65.1,66.0
38.5,39.3,40.5,41.9,43.2,44.9,47.1,49.4,51.5,52.4,53.1,53.2,52.9,52.2,51.0,49.4,47.6,45.3,42.6,40.4,41.0,41.9,42.8,44.1,45.5,46.6,48.0,49.9,51.5,53.8,56.6,59.9,61.4,62.4,62.7,62.7,62.2,61.1,59.7,58.3,56.6,54.5,52.1,49.7,49.4,50.1,51.2,52.1,53.3,54.7,56.0,57.1,58.8,61.1,64.3,66.9,68.5,69.3,69.7,70.1,70.1,69.4,68.6,67.5,65.9,64.1,62.0,59.7,58.5,59.5,60.6,61.6,62.9,64.4,65.6,67.2,68.8,71.2,74.7,77.3,79.0,79.6,79.8,79.7,79.2,78.4,77.2,75.8,74.0,71.6,68.8,66.6,65.0,65.3
37.9,38.6,39.5,41.0,42.0,43.6,45.3,47.2,49.6,51.6,52.9,53.5,53.8,53.6,52.8,51.5,50.0,48.1,45.6,42.7,40.7,41.2,42.0,43.5,44.5,45.7,47.0,48.4,50.3,52.1,54.0,57.0,59.8,61.5,62.5,63.0,62.9,62.3,61.3,60.2,58.8,57.1,55.1,52.6,50.1,49.4,50.6,51.5,52.4,53.7,55.0,56.1,57.2,58.9,61.1,64.6,67.1,68.6,69.6,70.2,71.0,70.5,70.1,69.5,68.2,66.6,64.7,62.5,60.2,59.1,60.0,61.0,62.0,63.3,64.7,65.9,67.3,69.0,71.3,75.0,77.5,78.9,79.7,80.2,79.9,79.7,78.6,77.6,76.1,74.3,71.5,68.9,66.6,65.2
37.2,38.0,38.9,40.1,41.2,42.4,44.0,45.3,47.3,49.7,52.1,53.2,54.1,54.5,54.2,53.4,52.1,50.6,48.3,45.8,43.1,40.9,41.2,42.6,43.8,44.7,46.0,47.4,48.8,50.9,52.3,54.2,56.9,60.0,61.7,62.8,63.2,63.0,62.5,61.7,60.7,59.4,57.7,55.5,52.8,50.3,49.9,50.9,51.7,52.7,54.0,55.1,56.2,57.4,59.0,61.5,64.8,67.2,69.0,70.1,71.0,71.4,71.2,70.9,70.2,68.9,67.2,65.3,63.0,60.8,59.6,60.3,61.4,62.5,63.6,65.0,66.1,67.5,69.1,71.5,75.1,77.6,79.1,80.1,80.4,80.4,79.7,79.0,77.8,76.4,74.1,71.5,69.0,66.8
36.6,37.2,38.2,39.5,40.2,41.5,42.9,44.1,45.4,47.4,50.3,52.5,53.8,54.9,55.0,54.7,54.0,52.7,50.7,48.6,46.2,43.4,41.1,41.9,42.9,44.0,45.0,46.4,47.7,49.3,51.0,52.5,54.2,57.1,60.2,62.0,63.1,63.3,63.2,62.9,62.3,61.4,59.9,58.1,55.7,53.0,50.7,50.2,51.2,52.1,53.1,54.1,55.1,56.4,57.5,59.4,61.8,64.8,67.6,69.4,70.9,71.5,72.0,72.0,71.6,70.9,69.6,67.6,65.8,63.5,61.3,59.9,60.8,61.9,62.8,63.9,65.2,66.2,67.5,69.2,71.6,75.1,77.7,79.5,80.3,80.8,80.5,80.0,79.2,78.1,76.2,74.1,71.6,69.2
36.2,36.6,37.6,38.8,39.6,40.6,42.0,43.0,44.1,45.6,48.0,50.6,53.0,54.5,55.4,55.6,55.3,54.5,52.8,51.1,49.0,46.6,43.7,41.8,42.3,43.0,44.3,45.4,46.8,48.2,49.4,51.3,52.5,54.4,57.4,60.5,62.2,63.2,63.7,63.6,63.5,62.9,61.8,60.4,58.2,56.0,53.4,51.1,50.5,51.5,52.4,53.3,54.1,55.3,56.5,57.8,59.7,61.8,65.2,68.0,70.2,71.4,72.2,72.8,72.7,72.4,71.7,70.0,68.1,66.1,64.0,61.7,60.4,61.2,62.2,63.0,64.1,65.2,66.3,67.7,69.4,71.5,75.2,78.1,79.7,80.7,81.0,80.7,80.2,79.3,77.9,76.2,74.2,71.9
35.9,36.2,36.9,38.2,38.9,39.9,41.1,42.1,43.0,44.4,46.2,48.3,51.1,53.7,55.0,56.0,56.2,55.7,54.6,53.2,51.5,49.5,46.9,44.4,42.2,42.4,43.5,44.7,45.8,47.3,48.4,49.7,51.3,52.6,54.8,57.7,60.8,62.3,63.6,64.2,64.2,64.2,63.3,62.3,60.4,58.6,56.3,53.8,51.4,50.8,51.7,52.6,53.3,54.4,55.5,56.8,58.2,59.7,62.1,65.7,68.7,70.6,72.2,73.0,73.6,73.5,73.1,72.1,70.4,68.6,66.6,64.5,62.3,60.8,61.6,62.4,63.3,64.1,65.3,66.4,67.8,69.3,71.6,75.7,78.3,80.1,81.0,81.2,81.0,80.3,79.2,78.0,76.3,74.4
36.5,35.8,36.6,37.6,38.3,39.2,40.4,41.2,42.2,43.3,44.9,46.6,48.8,51.8,54.3,55.6,56.6,56.6,55.9,54.9,53.7,52.1,49.9,47.5,45.0,42.3,42.8,43.8,45.1,46.3,47.5,48.7,49.7,51.4,53.0,55.1,58.1,60.8,62.6,64.1,64.7,64.9,64.5,63.8,62.3,60.7,58.9,56.7,54.2,51.8,51.1,51.9,52.6,53.5,54.7,55.8,57.2,58.2,60.0,62.5,66.4,69.1,71.5,72.9,73.8,74.3,74.2,73.4,72.6,70.9,69.1,67.1,65.2,62.7,61.2,61.8,62.7,63.2,64.2,65.4,66.5,67.7,69.4,72.1,75.9,78.7,80.4,81.0,81.4,81.1,80.1,79.2,78.1,76.6
39.0,36.6,36.3,37.2,37.8,38.5,39.7,40.4,41.3,42.4,43.7,45.3,47.0,49.4,52.5,54.8,56.2,57.0,56.8,56.2,55.5,54.3,52.5,50.6,48.1,45.2,42.9,43.2,44.3,45.6,46.5,47.8,48.7,49.9,51.8,53.3,55.5,58.3,61.2,63.1,64.6,65.4,65.3,65.0,63.8,62.7,61.1,59.3,57.1,54.5,52.1,51.2,51.8,52.8,53.7,55.0,56.1,57.1,58.5,60.2,63.2,66.8,70.0,72.3,73.7,74.6,74.9,74.5,74.0,73.0,71.4,69.6,67.8,65.5,63.2,61.5,62.0,62.6,63.4,64.3,65.4,66.5,67.9,69.8,72.4,76.3,79.0,80.3,81.2,81.4,80.9,80.1,79.3,78.4
41.8,39.1,37.1,36.9,37.4,38.0,39.2,39.8,40.5,41.5,42.9,44.0,45.7,47.6,50.0,52.9,55.4,56.6,57.2,57.0,56.7,56.0,54.6,53.1,51.1,48.5,45.8,43.3,43.6,44.7,45.9,46.7,47.8,48.9,50.4,52.2,53.7,55.8,58.7,61.7,63.6,65.2,65.8,65.7,65.1,64.1,63.1,61.4,59.7,57.5,54.8,52.3,51.2,52.0,53.0,54.2,55.3,56.2,57.5,58.8,60.9,63.6,67.6,70.8,73.0,74.4,75.1,75.2,75.0,74.4,73.5,71.9,70.2,68.0,65.8,63.4,61.7,62.0,62.8,63.5,64.4,65.3,66.7,68.2,70.0,72.9,76.6,79.0,80.4,81.2,81.2,80.8,80.2,79.5
