day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
18.8,19.2,19.5,19.6,20.4,21.7,23.6,26.3,31.6,34.5,16.1,17.3,18.4,19.9,21.2,22.9,25.0,28.0,34.0,36.6,36.8,36.3,35.0,32.4,28.5,23.4,18.2,15.7,16.1,16.5,17.3,18.0,18.8,19.7,20.3,21.2,22.1,23.1,24.3,26.1,28.6,32.3,37.7,39.5,39.7,38.9,37.5,35.4,32.1,27.9,23.3,20.0,20.0,20.7,21.4,21.4,21.7,22.3,22.7,23.5,24.7,25.9,27.8,29.5,32.2,37.3,40.1,40.9,40.9,40.7,40.0,38.6,36.5,33.4,29.6,24.9,24.5,25.5,26.2,27.0,28.0,28.9,30.0,31.3,32.9,34.8,37.2,39.5,43.3
18.2,18.4,18.7,18.9,19.3,20.2,21.6,23.4,26.1,31.7,15.4,16.6,17.6,19.0,20.2,21.3,23.1,25.0,28.5,34.3,36.9,36.9,36.4,35.1,32.3,28.4,23.1,17.9,15.7,16.0,16.7,17.4,18.2,19.3,19.8,20.6,21.2,22.1,23.2,24.4,26.5,28.9,32.9,38.2,39.6,39.8,39.2,37.9,35.8,32.4,28.4,23.7,20.0,20.2,20.8,21.1,21.0,21.5,21.8,22.4,23.4,24.9,26.4,27.8,29.6,32.4,37.5,40.1,41.0,41.4,41.3,40.6,39.1,37.1,34.2,30.1,25.5,24.8,25.7,26.4,27.4,28.4,28.9,30.1,31.7,33.3,35.4,37.4,39.7
17.9,17.8,17.9,17.9,18.5,19.1,20.0,21.5,23.0,26.0,15.3,15.9,16.9,18.2,19.2,20.3,21.6,23.1,25.6,28.7,34.6,36.9,37.2,36.6,34.9,32.1,28.2,22.9,18.0,15.7,16.3,16.7,17.5,18.6,19.4,20.1,20.5,21.2,22.1,23.3,24.9,26.9,29.4,33.4,38.3,39.6,40.0,39.6,38.3,36.0,32.8,28.8,23.9,20.1,20.3,20.5,20.7,20.9,21.1,21.6,22.4,23.7,25.4,26.4,28.0,29.8,32.6,37.6,40.2,41.4,42.0,41.7,41.1,39.8,37.9,34.7,30.7,25.9,25.0,25.9,26.7,27.7,28.3,29.0,30.6,32.1,33.9,35.6,37.5
17.6,17.6,17.2,17.2,17.4,18.4,19.0,19.8,21.1,23.0,14.9,15.6,16.2,17.5,18.4,19.2,20.5,21.6,23.8,25.7,29.0,34.8,37.0,37.3,36.4,34.8,31.9,27.9,23.0,18.0,15.9,16.3,16.8,18.0,18.6,19.7,20.1,20.6,21.4,22.2,23.8,25.2,27.4,29.9,33.8,38.4,39.9,40.3,39.8,38.6,36.4,33.1,29.1,24.2,20.2,20.0,20.0,20.6,20.4,20.9,21.6,22.7,24.2,25.5,26.5,28.2,30.1,32.6,37.8,40.7,42.0,42.3,42.2,41.8,40.6,38.5,35.3,31.2,26.4,25.2,26.3,27.1,27.7,28.4,29.4,31.0,32.6,34.0,35.7
17.1,17.2,17.0,16.5,16.7,17.4,18.3,18.8,19.5,21.1,14.5,15.2,15.9,16.7,17.8,18.4,19.4,20.6,22.3,24.0,26.1,29.2,34.9,37.1,37.1,36.3,34.6,31.7,28.1,23.0,18.2,16.0,16.5,17.4,18.0,18.9,19.7,20.0,20.6,21.4,22.6,24.1,25.7,27.7,30.3,34.0,38.8,40.3,40.5,40.1,38.8,36.7,33.4,29.4,24.3,19.9,19.6,19.9,20.1,20.2,20.9,21.9,23.2,24.2,25.5,26.8,28.5,30.2,32.9,38.2,41.2,42.3,42.8,42.9,42.6,41.2,39.1,35.8,31.9,26.7,25.6,26.6,27.0,27.8,28.6,29.7,31.4,32.7,34.1
16.9,16.7,16.6,16.2,16.0,16.7,17.3,18.2,18.5,19.5,14.3,14.9,15.6,16.5,16.9,17.8,18.6,19.6,21.2,22.5,24.3,26.3,29.4,35.0,36.9,36.9,36.1,34.4,31.9,28.1,23.3,18.2,16.1,17.1,17.5,18.4,19.0,19.6,20.1,20.6,21.8,23.1,24.6,26.0,28.1,30.5,34.2,39.2,40.5,40.8,40.2,39.1,36.9,33.7,29.3,24.0,19.5,19.4,19.6,20.0,20.3,21.2,22.4,23.3,24.3,25.9,27.1,28.6,30.5,33.2,38.9,41.5,42.8,43.5,43.7,43.2,41.8,39.6,36.6,32.5,27.4,25.9,26.5,27.1,28.0,29.0,30.2,31.5,32.7
16.5,16.5,16.1,15.9,15.9,16.0,16.7,17.1,17.7,18.4,13.7,14.7,15.1,16.2,16.7,16.9,18.0,18.6,20.2,21.5,22.8,24.5,26.4,29.6,34.9,36.8,36.7,36.0,34.6,32.0,28.3,23.3,18.4,16.7,17.1,17.9,18.5,18.8,19.7,20.1,21.0,22.2,23.6,24.9,26.4,28.3,30.6,34.7,39.4,40.8,40.9,40.4,39.4,37.1,33.5,29.2,23.8,19.3,19.0,19.3,20.1,20.6,21.7,22.5,23.3,24.7,26.2,27.3,28.8,30.7,33.9,39.4,42.1,43.6,44.3,44.3,43.8,42.3,40.5,37.2,33.3,27.9,25.7,26.6,27.3,28.3,29.4,30.4,31.6
16.2,16.0,15.8,15.4,15.5,15.8,15.9,16.5,16.8,17.6,13.7,14.2,14.9,15.7,16.3,16.6,17.1,18.1,19.3,20.4,21.7,23.1,24.6,26.7,29.4,34.8,36.6,36.6,36.0,34.7,32.2,28.4,23.4,19.0,16.7,17.4,17.9,18.4,19.0,19.6,20.5,21.5,22.8,23.9,25.2,26.6,28.4,30.9,35.0,39.8,40.9,41.2,40.7,39.7,37.0,33.3,28.9,23.7,19.0,18.8,19.3,20.3,21.1,21.9,22.5,23.7,25.1,26.3,27.4,29.0,31.4,34.4,40.0,42.8,44.3,44.9,44.9,44.3,43.2,41.0,38.2,33.9,28.0,25.9,26.8,27.6,28.7,29.6,30.4
18.5,15.7,15.3,15.1,15.0,15.4,15.8,15.7,16.1,16.7,15.7,14.1,14.5,15.5,15.8,16.3,16.7,17.3,18.8,19.6,20.7,21.9,23.2,24.9,26.5,29.4,34.7,36.5,36.7,36.3,35.0,32.3,28.5,23.9,19.0,17.1,17.5,17.8,18.4,18.9,20.0,20.9,22.0,23.1,24.2,25.2,26.7,28.7,31.1,35.5,39.9,41.2,41.5,40.9,39.4,36.7,33.2,28.8,23.5,18.8,18.9,19.6,20.8,21.3,21.9,22.9,24.1,25.3,26.5,27.7,29.6,32.0,34.9,40.7,43.5,45.0,45.5,45.5,45.2,43.8,42.0,38.9,34.1,28.3,26.0,27.0,27.9,28.9,29.6
23.5,18.1,15.0,14.7,14.8,14.9,15.4,15.6,15.3,16.0,21.0,16.1,14.4,14.9,15.5,15.8,16.4,16.9,18.1,19.1,19.8,20.8,22.1,23.4,24.7,26.4,29.3,34.7,36.7,37.0,36.5,35.1,32.5,28.9,23.9,19.4,17.1,17.4,17.9,18.4,19.3,20.4,21.4,22.3,23.4,24.2,25.3,27.0,28.8,31.4,35.8,40.1,41.4,41.7,40.7,39.2,36.6,33.0,28.5,23.4,18.9,19.1,20.2,21.0,21.4,22.4,23.3,24.4,25.6,26.7,28.4,30.2,32.4,35.6,41.5,44.1,45.6,46.1,46.2,45.8,44.6,42.7,39.2,34.6,28.7,26.1,27.3,28.0,28.8
28.0,23.1,17.5,14.3,14.3,14.7,15.0,15.1,15.2,15.3,26.4,21.3,16.4,14.8,15.0,15.5,15.9,16.7,17.8,18.3,19.2,19.9,21.0,22.3,23.1,24.6,26.3,29.2,34.9,37.0,37.2,36.6,35.3,32.8,28.9,24.2,19.4,17.0,17.5,17.8,18.8,19.7,20.9,21.7,22.5,23.4,24.3,25.6,27.1,29.1,31.7,36.1,40.4,41.6,41.5,40.5,39.1,36.3,32.7,28.4,23.6,19.2,19.7,20.4,21.2,21.7,22.8,23.6,24.6,25.8,27.4,28.8,30.5,33.0,36.3,42.1,44.7,46.2,46.8,46.8,46.6,45.3,43.0,39.6,35.1,29.2,26.5,27.5,28.0
