day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.4,62.0,62.5,63.2,64.3,65.9,68.5,70.8,71.9,72.1,71.8,71.0,69.4,66.8,62.9,58.9,55.3,52.9,52.8,52.8,52.6,52.6,52.5,52.4,52.4,52.8,53.3,54.0,55.4,57.1,59.4,62.2,63.6,64.2,63.8,62.4,60.3,57.1,53.1,49.0,45.1,42.9,42.8,42.8,42.4,42.5,42.9,43.5,44.2,45.0,45.8,46.9,48.2,49.4,51.3,53.8,55.7,55.9,55.3,53.8,51.6,48.2,44.3,40.4,37.4,36.7,37.0,37.3,37.8,38.4,39.0,39.7,39.8,40.2,41.1,41.6,42.5,43.6,45.3,47.4,49.0,49.5,49.1,47.6,45.8,42.9,40.0,37.3,35.8,36.2,36.2
60.7,61.1,61.6,62.0,62.8,64.0,65.6,68.2,70.4,71.4,71.8,71.6,70.8,69.0,66.2,62.6,58.6,55.1,52.7,52.4,52.3,52.1,52.0,51.8,51.8,51.8,52.1,52.6,53.7,55.1,56.8,58.9,61.7,63.5,64.0,63.4,62.1,59.9,56.8,53.0,48.6,44.6,42.5,42.5,42.0,41.9,42.2,42.6,43.5,44.0,44.6,45.6,46.5,47.9,49.1,51.0,53.5,55.2,55.6,55.0,53.5,51.3,48.0,44.2,40.4,37.3,36.6,37.0,37.2,37.9,38.4,39.0,39.2,39.5,40.3,40.7,41.3,42.3,43.5,45.0,47.0,48.8,49.4,48.8,47.6,45.6,43.0,40.2,37.8,36.2,36.1
60.1,60.4,60.6,61.1,61.7,62.5,63.6,65.2,67.8,70.0,71.1,71.6,71.5,70.4,68.4,65.9,62.4,58.4,54.8,52.3,51.9,51.8,51.5,51.3,51.0,51.1,51.1,51.4,52.3,53.4,54.8,56.3,58.4,61.4,63.2,63.7,63.1,61.6,59.5,56.5,52.5,48.1,44.2,42.1,41.6,41.5,41.6,41.9,42.5,43.3,43.6,44.4,45.2,46.2,47.5,48.7,50.7,53.1,54.8,55.3,54.6,53.2,51.1,47.9,44.2,40.4,37.3,36.7,36.9,37.3,37.9,38.3,38.4,38.9,39.6,40.0,40.4,41.2,42.3,43.2,44.6,46.9,48.7,49.1,48.8,47.5,45.8,43.1,40.6,38.2,36.1
59.6,59.8,59.9,60.2,60.7,61.3,62.1,63.3,64.9,67.4,69.6,70.9,71.5,71.1,69.9,68.2,65.7,62.1,58.1,54.4,51.8,51.5,51.1,50.8,50.6,50.4,50.4,50.5,51.2,52.0,53.1,54.3,55.8,58.1,61.2,62.9,63.4,62.6,61.3,59.2,56.1,52.0,47.7,43.8,41.3,41.0,41.2,41.4,41.9,42.3,42.8,43.4,44.0,44.8,45.7,47.2,48.5,50.3,52.7,54.5,54.9,54.4,53.0,51.0,47.9,44.1,40.2,37.2,36.6,37.1,37.4,37.8,37.8,38.2,39.1,39.2,39.7,40.3,41.2,41.9,42.8,44.5,46.8,48.4,49.2,48.7,47.6,45.9,43.5,40.9,37.9
59.1,59.2,59.3,59.4,59.8,60.3,61.0,61.8,63.0,64.5,67.0,69.4,70.8,71.2,70.6,69.7,68.0,65.5,61.8,57.7,53.9,51.3,50.8,50.4,50.1,49.9,49.7,49.8,50.2,50.9,51.7,52.7,53.8,55.5,57.9,60.8,62.6,62.9,62.3,61.0,58.8,55.6,51.7,47.3,43.0,40.7,40.7,40.9,41.4,41.7,41.8,42.6,43.0,43.6,44.4,45.5,47.1,48.1,49.9,52.3,54.1,54.7,54.3,53.0,51.0,47.7,43.9,40.1,37.1,36.8,37.2,37.3,37.2,37.6,38.4,38.6,39.0,39.6,40.3,40.8,41.5,42.7,44.4,46.5,48.5,49.2,48.7,47.7,46.3,43.8,40.7
58.7,58.8,58.7,58.7,59.1,59.4,60.0,60.7,61.5,62.6,64.2,66.7,69.3,70.4,70.7,70.5,69.5,67.7,65.1,61.4,57.2,53.4,50.7,50.0,49.7,49.4,49.2,49.2,49.6,50.0,50.6,51.3,52.1,53.5,55.3,57.5,60.5,62.1,62.5,62.0,60.6,58.3,55.3,51.3,46.6,42.4,40.4,40.5,40.8,41.2,41.3,41.7,42.2,42.5,43.1,44.2,45.3,46.7,47.7,49.6,51.9,53.9,54.6,54.1,52.9,50.9,47.5,43.7,39.9,37.2,36.9,37.0,36.7,37.1,37.8,38.0,38.4,38.9,39.6,39.9,40.5,41.5,42.6,44.1,46.5,48.4,49.1,48.8,48.1,46.5,43.6
58.3,58.3,58.2,58.2,58.4,58.6,59.1,59.7,60.4,61.1,62.4,63.9,66.5,68.9,70.0,70.6,70.3,69.2,67.3,64.7,60.9,56.7,52.8,49.8,49.4,49.0,48.8,48.6,48.9,49.3,49.6,50.1,50.7,51.8,53.4,54.9,57.2,60.0,61.8,62.3,61.6,60.1,58.0,55.0,50.8,46.1,42.0,40.2,40.4,40.5,40.8,41.2,41.3,41.8,41.9,42.9,44.0,45.0,46.3,47.4,49.2,51.8,53.8,54.4,54.2,52.8,50.7,47.4,43.5,39.9,37.3,36.6,36.4,36.6,37.3,37.4,37.7,38.3,38.9,39.2,39.6,40.4,41.4,42.3,44.1,46.5,48.4,49.2,49.2,48.3,46.2
58.5,57.9,57.8,57.7,57.8,57.9,58.3,58.7,59.4,60.1,61.0,62.1,63.6,66.0,68.4,69.8,70.5,70.0,68.9,67.0,64.3,60.4,56.1,52.2,49.2,48.7,48.3,48.2,48.4,48.7,48.9,49.2,49.5,50.5,51.6,53.0,54.7,56.8,59.7,61.5,61.9,61.2,59.9,57.8,54.6,50.3,45.7,41.8,40.0,40.1,40.2,40.6,40.8,40.9,41.2,41.7,42.8,43.7,44.6,46.1,47.1,49.0,51.6,53.7,54.4,54.0,52.6,50.6,47.2,43.3,39.9,37.1,36.2,36.3,36.8,36.9,37.2,37.7,38.4,38.5,38.8,39.6,40.3,41.1,42.3,44.1,46.5,48.6,49.7,49.4,48.1
60.6,58.1,57.4,57.3,57.3,57.4,57.6,58.0,58.5,59.1,60.0,60.7,61.8,63.2,65.5,68.2,69.8,70.2,69.7,68.5,66.6,63.9,59.9,55.5,51.6,48.5,48.0,47.7,47.9,48.1,48.2,48.4,48.5,49.2,50.3,51.3,52.8,54.4,56.6,59.4,61.1,61.5,61.0,59.6,57.4,54.2,49.9,45.4,41.5,39.7,39.8,40.0,40.3,40.5,40.4,41.0,41.7,42.5,43.3,44.4,45.8,46.8,48.9,51.5,53.6,54.2,53.9,52.6,50.4,47.0,43.1,39.5,36.6,36.1,36.5,36.4,36.7,37.1,37.7,37.9,38.2,38.8,39.5,40.0,41.0,42.3,44.2,46.8,48.9,49.8,49.2
63.8,60.3,57.5,56.9,56.9,56.9,57.0,57.2,57.8,58.3,59.0,59.7,60.4,61.3,62.8,65.3,68.1,69.5,69.9,69.2,68.1,66.1,63.3,59.3,55.0,50.9,47.7,47.4,47.4,47.7,47.6,47.7,47.7,48.2,49.0,49.9,51.1,52.6,54.1,56.3,59.0,60.8,61.3,60.7,59.3,57.0,53.8,49.6,45.1,41.2,39.4,39.6,39.7,40.0,39.9,40.1,40.9,41.4,42.1,43.2,44.1,45.5,46.7,48.8,51.6,53.4,54.1,53.8,52.4,50.1,46.6,42.6,39.0,36.4,36.3,36.1,36.3,36.6,37.2,37.3,37.6,38.2,38.8,39.2,39.9,41.1,42.4,44.5,47.1,49.1,49.6
