day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.3,48.9,49.5,50.3,51.2,52.2,53.0,54.7,57.1,57.8,45.5,46.0,46.8,47.9,48.8,49.8,51.2,53.5,56.2,57.0,56.8,55.9,54.7,52.5,49.9,46.7,43.8,41.5,41.3,41.3,41.7,42.1,42.7,43.5,44.0,45.0,46.3,47.5,49.1,50.6,52.5,56.0,58.5,59.5,58.9,57.9,56.5,54.4,51.4,48.0,45.2,42.4,42.2,43.0,43.7,44.3,45.2,46.7,48.3,49.8,51.6,52.9,54.2,55.7,58.6,62.4,64.1,64.4,63.9,62.9,61.3,59.3,57.0,54.0,50.6,47.9,47.0,48.1,49.2,50.3,51.0,51.9,53.2,55.2,57.1,58.8,61.1,63.2,66.3
47.5,48.3,48.8,49.4,50.3,51.2,51.8,52.5,54.4,56.9,44.8,45.3,46.0,47.0,47.9,48.6,49.6,50.9,53.3,56.2,57.0,57.0,56.1,54.8,52.7,50.0,47.0,43.8,40.9,40.9,41.2,41.6,42.2,42.8,43.2,44.1,45.4,46.6,47.7,49.3,50.7,52.8,56.2,59.0,59.4,59.0,58.0,56.6,54.2,51.4,48.3,45.3,42.2,42.5,43.1,43.6,44.7,46.0,47.4,48.8,50.5,51.8,52.9,54.4,56.4,59.0,62.6,64.2,64.3,63.9,62.8,61.4,59.5,57.1,54.3,51.2,48.2,47.6,48.7,49.6,50.3,51.2,52.4,53.9,55.9,57.6,59.3,61.4,63.4
47.1,47.5,48.2,48.7,49.5,50.4,50.9,51.3,52.2,54.1,44.3,44.6,45.3,46.3,47.0,47.6,48.4,49.4,50.7,53.3,56.2,57.2,57.2,56.2,55.0,52.8,50.2,46.9,43.4,40.5,40.9,41.1,41.7,42.2,42.5,43.3,44.5,45.7,46.9,47.9,49.4,50.8,53.0,56.7,58.9,59.5,59.1,58.1,56.4,54.2,51.6,48.4,45.3,42.5,42.6,43.0,43.9,45.4,46.7,48.0,49.5,50.8,51.8,53.1,55.1,56.9,59.3,62.7,64.0,64.3,63.9,62.8,61.6,59.7,57.6,54.9,51.6,48.9,48.2,49.1,49.6,50.5,51.6,53.1,54.5,56.5,58.2,59.7,61.5
46.8,47.1,47.5,48.1,48.8,49.6,50.0,50.4,50.9,51.9,44.0,44.2,44.7,45.5,46.3,46.7,47.4,48.1,49.2,50.7,53.3,56.4,57.3,57.3,56.3,55.0,52.9,50.0,46.6,43.1,40.6,40.7,41.3,41.7,41.9,42.6,43.6,44.9,46.0,47.1,48.0,49.4,51.0,53.4,56.7,59.0,59.6,59.1,57.9,56.4,54.4,51.7,48.4,45.5,42.7,42.5,43.4,44.7,46.1,47.3,48.7,49.7,50.7,51.9,53.9,55.4,57.1,59.4,62.5,64.0,64.3,64.0,63.1,61.7,60.2,58.0,55.3,52.3,49.5,48.6,49.1,49.8,50.9,52.3,53.7,55.0,57.0,58.5,59.8
46.4,46.7,47.1,47.4,48.1,48.9,49.3,49.5,49.9,50.5,43.5,43.8,44.3,45.0,45.4,46.0,46.5,47.0,47.9,49.0,50.7,53.6,56.6,57.4,57.4,56.3,55.0,52.6,49.8,46.4,43.0,40.4,40.9,41.2,41.3,42.0,42.9,43.9,45.2,46.2,47.1,48.1,49.5,51.4,53.4,56.8,59.1,59.6,58.9,58.0,56.6,54.5,51.7,48.7,45.8,42.7,42.9,44.1,45.4,46.6,48.0,48.9,49.7,50.9,52.7,54.2,55.7,57.2,59.2,62.5,64.0,64.4,64.3,63.2,62.2,60.6,58.6,56.0,52.9,49.9,48.6,49.3,50.2,51.5,52.9,54.1,55.6,57.5,58.7
46.2,46.4,46.8,47.1,47.5,48.2,48.6,48.7,49.0,49.4,43.2,43.3,43.9,44.6,44.9,45.0,45.7,46.2,46.8,47.7,49.0,50.8,53.8,56.6,57.6,57.3,56.3,54.7,52.5,49.7,46.2,42.9,40.5,40.8,40.8,41.4,42.3,43.2,44.2,45.4,46.2,47.3,48.1,49.9,51.2,53.5,56.9,59.1,59.4,59.2,58.2,56.6,54.6,52.0,48.9,45.8,43.0,43.7,44.8,45.9,47.3,48.2,48.8,49.8,51.7,53.0,54.5,55.7,57.1,59.2,62.5,64.1,64.7,64.4,63.7,62.5,61.2,59.3,56.6,53.2,50.1,48.8,49.8,50.9,52.0,53.3,54.7,56.1,57.7
45.8,46.2,46.4,46.8,47.1,47.6,47.9,48.0,48.1,48.5,42.7,42.9,43.4,44.1,44.4,44.5,44.8,45.3,45.9,46.6,47.7,49.1,51.0,53.9,56.8,57.5,57.3,56.1,54.6,52.3,49.4,46.1,43.1,40.4,40.4,41.0,41.8,42.6,43.5,44.5,45.4,46.3,47.2,48.4,49.7,51.4,53.7,57.0,58.9,59.7,59.3,58.3,56.8,54.8,52.2,49.0,46.1,43.9,44.3,45.3,46.6,47.5,48.0,49.0,50.7,52.0,53.3,54.6,55.7,57.0,59.1,62.6,64.4,64.8,65.0,64.0,63.3,61.9,59.8,56.8,53.3,50.4,49.3,50.5,51.4,52.5,53.9,55.2,56.4
45.6,45.8,46.2,46.5,46.8,47.2,47.2,47.3,47.3,47.6,42.5,42.4,43.1,43.6,43.9,44.1,44.3,44.4,45.1,45.8,46.6,47.8,49.2,51.0,54.1,56.8,57.5,57.1,56.1,54.5,52.2,49.2,46.2,43.0,40.0,40.6,41.3,42.0,42.9,43.8,44.5,45.4,46.3,47.6,48.3,49.9,51.6,53.9,56.9,59.3,59.8,59.5,58.5,57.0,55.1,52.5,49.5,46.8,44.4,44.8,45.9,46.7,47.3,48.2,49.8,51.0,52.3,53.4,54.5,55.5,56.9,59.2,62.9,64.5,65.3,65.2,64.7,64.0,62.4,60.0,56.9,53.7,51.0,50.0,51.0,51.9,53.1,54.3,55.4
47.7,45.5,45.8,46.2,46.6,47.0,46.9,46.6,46.6,46.8,44.8,42.2,42.6,43.2,43.3,43.6,43.8,43.9,44.2,44.9,45.8,46.7,47.9,49.3,51.2,54.2,56.8,57.4,57.1,55.8,54.4,52.1,49.4,46.2,42.8,40.2,40.9,41.4,42.3,43.1,43.9,44.5,45.4,46.6,47.4,48.4,50.1,51.7,53.7,57.2,59.4,59.9,59.6,58.7,57.3,55.4,53.0,50.1,47.4,45.0,45.4,46.1,46.6,47.5,49.1,50.1,51.2,52.5,53.3,54.3,55.4,56.8,59.4,63.0,65.1,65.5,66.0,65.4,64.5,62.5,60.1,57.4,54.2,51.7,50.5,51.5,52.4,53.6,54.6
50.5,47.7,45.5,45.8,46.3,46.7,46.5,46.2,46.0,46.1,47.6,44.5,42.4,42.8,42.9,43.0,43.3,43.3,43.6,44.0,44.9,45.9,46.7,48.0,49.5,51.4,54.3,56.7,57.4,56.9,55.8,54.3,52.2,49.4,46.1,43.1,40.6,41.0,41.8,42.5,43.2,43.8,44.5,45.7,46.4,47.5,48.6,50.3,51.5,54.1,57.4,59.5,60.1,59.9,59.1,57.6,55.8,53.6,50.6,47.9,45.6,45.4,46.0,46.8,48.3,49.4,50.3,51.4,52.4,53.1,54.2,55.2,56.8,59.5,63.6,65.3,66.3,66.6,65.8,64.6,62.6,60.6,57.9,55.1,52.4,51.0,52.0,52.9,53.8
