day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
24.4,25.6,27.1,28.7,30.3,33.2,37.8,40.5,41.8,42.5,42.6,42.4,41.0,39.5,36.9,34.3,30.7,26.5,23.5,24.0,24.7,25.3,26.5,27.7,29.0,30.7,32.7,34.5,37.3,41.6,46.3,48.5,50.2,50.9,51.0,50.5,49.4,47.8,45.6,42.3,38.3,33.7,29.0,28.6,29.7,30.7,31.8,33.5,35.1,37.2,39.0,41.8,45.5,51.5,55.3,57.4,58.7,58.8,58.9,58.1,56.9,55.7,53.4,50.4,46.5,42.0,37.6,35.3,36.0,37.3,38.6,39.7,41.7,43.8,46.2,48.9,53.2,58.9,62.0,64.4,65.9,66.9,67.0,66.6,65.5,63.6,60.8,57.3,53.4,48.4,43.0,38.9,40.0,41.5
23.2,24.7,25.7,27.3,28.8,30.6,33.3,38.1,40.9,42.0,42.8,43.2,42.7,41.4,39.8,37.5,34.8,30.9,26.7,23.6,23.9,24.9,25.7,26.9,27.7,29.4,31.0,33.0,34.7,37.6,42.1,46.4,48.9,50.5,51.2,51.3,50.7,49.8,48.1,45.9,42.6,38.8,34.1,29.3,28.8,29.9,30.7,32.4,33.9,35.6,37.6,39.8,42.6,46.1,51.9,55.6,57.6,58.6,58.8,58.9,58.2,57.3,56.1,53.5,50.5,46.6,42.2,37.8,35.5,36.2,37.5,38.8,40.2,42.3,44.3,46.5,49.5,53.5,59.1,62.4,64.9,66.4,67.3,67.3,66.7,65.5,63.6,60.9,57.3,53.5,48.5,43.2,39.0,40.3
22.4,23.4,24.7,26.0,27.5,29.1,30.7,33.5,38.5,41.0,42.2,43.4,43.6,43.1,41.9,40.5,37.9,35.2,31.2,26.8,23.5,24.1,25.2,26.1,27.0,28.1,29.7,31.4,33.2,35.0,37.9,42.2,47.0,49.3,50.9,51.5,51.4,51.0,50.2,48.4,46.1,43.0,39.1,34.4,29.6,29.0,29.8,31.2,32.6,34.3,36.0,38.2,40.5,43.2,46.5,52.3,55.8,57.5,58.6,58.8,58.8,58.5,57.7,56.0,53.6,50.6,46.7,42.5,38.2,35.6,36.3,37.7,39.3,40.8,42.8,44.6,46.9,49.8,53.8,59.6,63.0,65.2,66.9,67.6,67.3,66.8,65.6,63.7,60.8,57.6,53.7,48.7,43.5,39.3
21.5,22.6,23.6,24.9,26.2,27.8,29.1,30.8,33.9,38.6,41.3,42.8,43.8,43.9,43.6,42.5,40.8,38.4,35.6,31.4,26.9,23.8,24.4,25.5,26.2,27.3,28.4,30.1,31.6,33.6,35.2,38.1,42.8,47.3,49.8,51.2,51.7,51.8,51.4,50.4,48.6,46.5,43.2,39.2,34.7,29.9,29.0,30.3,31.4,33.1,34.6,36.6,38.9,41.0,43.6,47.0,52.5,55.8,57.5,58.4,58.8,59.2,58.8,57.7,55.9,53.7,50.7,47.0,42.8,38.4,35.7,36.5,38.3,39.8,41.2,43.2,44.9,47.2,49.9,54.2,60.0,63.3,65.6,67.1,67.7,67.3,67.0,65.6,63.6,61.1,58.0,54.0,49.1,43.9
20.9,21.8,22.9,23.8,25.1,26.5,27.8,29.2,31.2,34.1,38.9,41.8,43.2,44.1,44.5,44.1,42.8,41.3,38.8,35.8,31.6,27.2,24.1,24.7,25.6,26.4,27.5,28.8,30.2,32.0,33.7,35.3,38.6,43.2,47.8,50.0,51.4,52.0,52.1,51.6,50.7,48.9,46.5,43.3,39.6,35.0,30.0,29.4,30.5,31.8,33.4,35.2,37.3,39.4,41.4,44.0,47.2,52.6,55.7,57.5,58.4,59.1,59.5,58.7,57.5,55.9,53.8,50.9,47.2,43.1,38.6,35.9,37.0,38.7,40.2,41.6,43.6,45.2,47.4,50.3,54.7,60.5,63.7,65.9,67.3,67.6,67.5,67.0,65.6,63.9,61.6,58.4,54.5,49.6
20.4,21.1,22.1,23.0,24.0,25.5,26.6,27.9,29.6,31.4,34.4,39.5,42.2,43.6,44.7,45.0,44.3,43.4,41.8,39.1,36.0,31.8,27.6,24.4,24.8,25.9,26.7,27.7,29.0,30.5,32.2,33.7,35.8,38.9,43.7,48.1,50.2,51.6,52.4,52.3,51.8,50.9,48.9,46.7,43.6,39.8,35.2,30.6,29.6,30.9,32.2,34.0,35.8,37.8,39.8,41.9,44.2,47.3,52.5,55.7,57.4,58.6,59.4,59.4,58.6,57.5,56.0,54.1,51.2,47.6,43.4,39.0,36.3,37.5,39.1,40.6,42.0,43.9,45.3,47.8,50.7,55.2,60.8,64.1,66.0,67.2,67.8,67.6,66.9,66.0,64.4,62.1,59.1,55.1
19.9,20.6,21.4,22.3,23.3,24.4,25.5,26.7,28.3,29.7,31.7,34.8,39.9,42.6,44.2,45.3,45.3,44.8,43.9,42.0,39.4,36.3,32.3,28.1,24.4,24.9,26.1,27.0,27.9,29.3,30.7,32.2,34.1,36.1,39.2,44.0,48.2,50.5,52.1,52.6,52.5,52.0,50.8,49.1,46.9,43.8,40.0,35.7,30.9,30.0,31.2,32.7,34.5,36.3,38.2,40.2,42.1,44.2,47.4,52.6,55.7,57.7,58.8,59.2,59.2,58.6,57.6,56.2,54.4,51.5,48.0,43.8,39.5,36.7,37.9,39.5,40.9,42.3,44.0,45.5,48.1,51.2,55.5,61.1,64.2,65.9,67.3,67.8,67.5,67.4,66.5,64.9,62.8,59.8
20.3,20.1,21.0,21.7,22.6,23.6,24.4,25.6,27.1,28.4,29.9,32.1,35.2,40.3,43.1,44.7,45.6,45.8,45.4,44.0,42.2,39.6,36.8,32.8,28.2,24.5,25.1,26.4,27.2,28.2,29.5,30.7,32.6,34.5,36.3,39.4,44.2,48.6,51.0,52.3,52.9,52.7,51.9,51.0,49.4,47.2,44.1,40.5,36.0,31.4,30.3,31.7,33.3,35.0,36.7,38.6,40.4,42.2,44.4,47.5,52.7,55.9,57.8,58.6,59.0,59.2,58.6,57.9,56.6,54.7,51.9,48.5,44.4,40.1,37.2,38.2,39.8,41.2,42.4,44.2,45.8,48.5,51.5,55.8,61.2,64.2,66.1,67.3,67.8,68.0,67.9,67.1,65.7,63.6
24.6,20.6,20.4,21.2,22.0,23.0,23.6,24.5,26.1,27.2,28.6,30.3,32.5,35.5,40.8,43.6,45.0,46.1,46.3,45.5,44.3,42.4,40.2,37.2,33.0,28.6,24.7,25.4,26.6,27.5,28.5,29.5,31.1,33.0,34.7,36.6,39.5,44.6,49.0,51.2,52.5,53.0,52.6,52.1,51.2,49.6,47.4,44.6,40.9,36.6,31.8,30.8,32.2,33.9,35.3,37.2,38.9,40.5,42.3,44.5,47.7,53.0,56.0,57.7,58.5,59.1,59.2,58.9,58.2,56.8,55.1,52.4,49.2,44.9,40.5,37.5,38.5,40.1,41.2,42.5,44.5,46.2,48.7,51.7,55.9,61.3,64.5,66.3,67.2,68.3,68.6,68.6,67.9,66.5
28.8,25.0,21.0,20.7,21.5,22.4,23.0,23.7,25.0,26.1,27.4,29.0,30.6,32.6,36.0,41.3,44.0,45.5,46.5,46.4,45.7,44.6,42.9,40.5,37.5,33.5,28.9,24.9,25.5,26.9,27.8,28.4,30.0,31.5,33.3,34.9,36.6,39.9,45.1,49.2,51.4,52.6,53.0,52.9,52.4,51.5,50.0,47.9,45.0,41.5,37.0,32.5,31.3,32.8,34.3,35.8,37.5,39.1,40.6,42.4,44.6,48.0,53.2,55.8,57.5,58.3,59.1,59.4,59.3,58.6,57.2,55.7,53.3,49.8,45.4,41.0,37.7,38.8,40.1,41.3,42.9,44.8,46.3,48.9,51.9,55.9,61.5,64.7,66.2,67.6,69.0,69.3,69.4,68.7
