day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.3,46.8,47.3,48.1,48.9,49.4,50.5,53.0,53.8,54.0,43.8,44.7,45.4,46.1,47.2,48.3,49.8,52.8,54.3,54.3,53.6,52.3,50.8,48.9,46.0,43.0,40.4,40.2,40.3,41.0,41.5,42.5,43.6,44.4,45.4,46.6,48.1,49.3,50.5,51.7,54.0,56.6,57.7,57.6,56.6,54.9,52.7,50.1,47.2,44.6,42.2,41.8,42.6,43.4,44.2,45.4,46.5,47.1,48.1,49.4,50.5,51.8,53.3,55.5,58.5,60.6,61.2,61.3,60.3,58.8,57.4,55.2,53.3,51.1,48.9,47.8,48.9,50.0,51.0,51.8,52.8,54.3,56.1,58.0,59.5,60.8,62.4,64.2,67.0
45.7,46.1,46.7,47.1,48.0,48.4,49.1,50.2,52.5,53.9,43.1,43.8,44.6,45.2,46.2,47.1,48.1,49.8,53.1,54.4,54.5,53.7,52.8,51.1,48.9,46.0,43.0,40.1,39.9,40.4,40.9,41.9,42.8,43.5,44.5,45.6,47.0,48.0,49.4,50.4,51.8,54.0,56.9,57.7,57.5,56.4,54.6,52.4,49.8,47.4,44.8,42.3,42.2,43.0,43.5,44.8,45.8,46.4,47.3,48.4,49.5,50.7,52.1,53.8,55.9,58.6,60.5,61.4,61.1,60.3,59.3,57.5,55.8,53.9,51.7,49.3,48.4,49.4,50.2,51.1,52.1,53.5,55.2,56.8,58.5,59.7,61.1,62.5,64.4
44.9,45.5,46.0,46.5,47.0,47.5,48.0,48.8,49.8,52.6,42.3,43.1,43.7,44.3,45.4,46.1,46.8,48.2,50.1,53.2,54.5,54.6,54.1,53.1,51.1,48.9,46.0,42.8,39.9,40.0,40.3,41.4,42.2,42.8,43.6,44.8,46.0,46.9,48.1,49.2,50.5,51.8,54.3,56.9,57.6,57.2,56.1,54.3,52.2,50.0,47.5,44.8,42.7,42.5,43.1,44.3,45.2,45.8,46.6,47.6,48.5,49.7,50.9,52.6,54.3,56.0,58.6,60.8,61.3,61.1,60.8,59.4,58.0,56.5,54.5,52.1,50.0,49.0,49.6,50.3,51.4,52.7,54.3,55.9,57.3,58.7,60.0,61.3,62.7
44.4,44.7,45.4,45.8,46.3,46.5,47.0,47.7,48.4,49.8,41.6,42.3,43.0,43.5,44.5,45.3,45.9,47.0,48.5,50.2,53.3,54.7,55.0,54.5,53.1,51.1,48.8,45.9,42.8,40.0,40.0,40.8,41.6,42.1,43.0,43.9,45.1,45.9,47.0,48.0,49.2,50.5,52.0,54.3,56.8,57.3,56.8,55.8,54.2,52.4,50.1,47.7,45.3,43.0,42.6,43.8,44.6,45.1,46.0,46.9,47.6,48.7,50.0,51.4,53.1,54.4,56.0,58.9,60.7,61.4,61.6,60.9,59.9,58.7,57.0,54.9,52.8,50.7,49.1,49.7,50.7,52.1,53.7,55.0,56.4,57.5,59.0,60.1,61.5
43.9,44.1,44.7,45.2,45.6,45.9,46.1,46.7,47.2,48.4,41.2,41.6,42.1,42.7,43.7,44.3,45.1,46.0,47.3,48.7,50.3,53.5,55.2,55.4,54.5,53.0,51.0,48.8,46.0,42.9,40.0,40.5,41.0,41.6,42.3,43.2,44.1,45.1,46.0,46.9,48.0,49.3,50.7,52.1,54.3,56.5,56.9,56.6,55.7,54.4,52.5,50.2,48.1,45.6,43.2,43.3,44.1,44.6,45.4,46.3,47.0,47.8,48.9,50.5,51.9,53.2,54.3,56.3,58.8,60.8,61.8,61.7,61.4,60.6,59.3,57.5,55.6,53.4,50.9,49.3,50.1,51.4,53.1,54.4,55.5,56.6,57.9,59.1,60.3
43.4,43.7,44.1,44.5,45.1,45.1,45.4,45.8,46.3,47.2,40.5,41.2,41.5,41.9,42.9,43.5,44.0,45.2,46.2,47.4,48.8,50.5,54.0,55.5,55.4,54.4,52.9,51.2,49.0,46.0,42.9,40.4,40.7,40.9,41.8,42.6,43.4,44.0,45.2,45.9,47.0,48.2,49.5,50.8,52.1,54.1,56.2,56.7,56.4,55.9,54.5,52.5,50.6,48.4,45.8,43.9,43.6,44.1,44.8,45.7,46.3,47.1,48.0,49.5,50.9,52.0,53.2,54.7,56.3,58.9,61.2,61.9,62.3,62.1,61.1,59.8,58.2,56.1,53.7,51.2,49.8,50.9,52.4,53.8,54.8,55.8,57.0,58.0,59.3
42.9,43.3,43.7,43.9,44.4,44.5,44.7,45.2,45.4,46.3,40.0,40.5,41.0,41.3,42.0,42.6,43.2,44.1,45.4,46.4,47.5,48.9,50.9,54.4,55.5,55.4,54.4,53.1,51.4,49.1,46.0,43.4,40.7,40.6,41.1,42.0,42.8,43.4,44.1,45.0,45.9,47.0,48.4,49.6,50.7,51.8,53.9,56.0,56.7,56.7,56.1,54.5,53.0,50.9,48.7,46.5,44.2,43.6,44.4,45.2,45.6,46.4,47.4,48.6,50.0,51.0,52.1,53.6,54.6,56.2,59.3,61.5,62.5,63.0,62.7,61.6,60.5,58.7,56.5,54.0,51.7,50.5,51.9,53.1,54.2,55.1,56.1,57.1,58.1
42.7,42.8,43.2,43.5,43.7,43.8,44.0,44.4,44.7,45.4,39.7,40.1,40.4,40.9,41.4,41.8,42.4,43.3,44.3,45.5,46.5,47.6,49.3,51.3,54.4,55.5,55.3,54.6,53.3,51.5,49.1,46.5,43.7,40.6,40.8,41.3,42.1,42.8,43.4,44.0,45.0,46.0,47.3,48.5,49.6,50.5,51.7,53.7,56.1,57.0,56.9,56.1,55.0,53.3,51.2,49.4,46.8,44.3,43.9,44.7,45.2,45.8,46.7,48.0,49.1,50.0,51.1,52.4,53.6,54.7,56.5,59.6,62.0,63.3,63.6,63.1,62.3,60.9,58.9,56.8,54.5,52.5,51.5,52.6,53.5,54.5,55.4,56.2,57.2
42.7,42.6,42.7,42.9,43.3,43.1,43.3,43.7,43.9,44.7,39.8,39.8,39.9,40.2,41.0,41.2,41.5,42.5,43.4,44.5,45.6,46.6,48.0,49.7,51.3,54.4,55.4,55.5,54.9,53.4,51.5,49.6,46.8,43.7,40.8,41.0,41.4,42.1,42.9,43.3,44.0,45.1,46.3,47.4,48.4,49.4,50.3,51.5,53.8,56.4,57.2,56.9,56.6,55.3,53.7,51.9,49.6,46.8,44.6,44.3,44.8,45.3,46.1,47.3,48.5,49.1,50.0,51.4,52.4,53.6,55.0,56.7,60.2,62.8,63.8,64.0,63.8,62.7,61.2,59.2,57.3,55.3,53.5,52.2,53.0,53.8,54.7,55.5,56.3
45.2,42.5,42.5,42.5,42.8,42.8,42.5,43.0,43.3,43.9,42.4,39.9,39.6,39.7,40.2,40.7,40.8,41.6,42.6,43.7,44.5,45.6,46.9,48.3,49.6,51.4,54.3,55.7,55.7,54.9,53.6,52.0,49.9,46.9,44.1,41.1,41.0,41.4,42.2,42.8,43.4,44.2,45.3,46.4,47.3,48.3,49.2,50.1,51.6,54.1,56.5,57.2,57.4,56.9,55.6,54.3,52.1,49.7,47.1,45.0,44.3,44.9,45.6,46.8,47.9,48.4,49.2,50.4,51.4,52.5,53.8,55.2,57.3,61.0,63.3,64.2,64.7,64.2,62.9,61.4,59.7,58.1,56.1,54.2,52.6,53.3,54.1,54.8,55.5
