day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
26.7,27.6,29.0,30.4,31.9,34.1,36.9,39.0,39.9,40.4,40.4,40.0,38.9,37.8,35.8,33.7,31.5,29.1,28.4,29.2,29.9,30.8,32.1,33.8,35.2,36.9,38.6,40.7,43.4,47.6,50.9,52.9,54.2,54.7,54.5,53.7,52.9,51.8,50.0,47.5,44.8,42.0,39.6,39.8,40.5,41.4,42.5,43.4,44.7,46.4,47.9,50.3,53.8,58.0,60.4,61.8,62.1,62.4,62.3,62.4,61.8,60.9,59.6,57.8,55.7,52.8,50.3,49.8,50.6,51.7,53.0,54.4,55.9,57.3,58.9,61.1,64.7,68.0,70.2,71.1,71.5,71.9,71.9,71.2,70.1,68.9,67.0,64.8,62.7,60.4,58.0,56.7,57.3,58.3
26.0,27.0,28.2,29.7,30.8,32.1,34.1,37.3,39.3,40.4,40.8,40.9,40.4,39.9,38.3,36.3,34.3,31.7,29.4,28.7,29.5,30.1,31.5,32.9,34.4,35.9,37.3,39.1,41.6,43.9,48.2,51.4,53.5,54.6,55.1,54.8,54.0,53.6,52.3,50.4,48.1,45.6,42.7,40.1,39.9,40.7,41.6,42.6,43.8,45.1,46.5,48.4,50.9,54.3,58.4,60.9,61.7,62.3,62.8,63.0,62.9,62.6,61.4,60.3,58.7,56.2,53.2,50.9,50.1,51.0,52.2,53.6,55.0,56.3,57.5,59.3,61.4,65.1,68.3,70.1,71.2,71.9,72.3,72.3,71.3,70.4,69.0,67.0,65.0,62.9,60.5,58.2,56.8,57.7
25.5,26.3,27.5,28.9,30.0,30.9,32.1,34.5,37.7,39.8,40.8,41.3,41.3,41.3,40.3,38.7,37.0,34.5,32.1,29.9,29.1,29.7,30.8,32.3,33.6,35.1,36.3,37.8,39.9,42.1,44.6,48.8,52.0,53.9,54.9,55.2,55.1,54.7,54.1,52.7,50.9,49.0,46.2,43.1,40.2,40.1,40.9,41.6,43.0,44.1,45.1,46.9,49.0,51.5,54.8,59.0,60.8,61.9,62.7,63.6,63.6,63.8,63.2,62.3,61.2,59.1,56.4,53.7,51.3,50.6,51.5,52.8,54.1,55.4,56.4,57.8,59.6,61.7,65.3,68.3,70.1,71.5,72.4,72.6,72.4,71.6,70.5,69.0,67.2,65.4,63.0,60.7,58.4,57.2
25.0,25.8,26.7,28.3,29.2,30.1,30.9,32.3,34.8,38.2,40.2,41.3,41.8,42.2,41.7,40.8,39.4,37.1,35.0,32.6,30.3,29.3,30.4,31.5,32.9,34.2,35.5,36.7,38.6,40.4,42.6,45.1,49.4,52.4,54.3,55.1,55.6,55.8,55.3,54.5,53.2,51.8,49.5,46.5,43.3,40.5,40.2,40.9,42.0,43.3,44.1,45.5,47.4,49.5,51.9,55.3,58.9,61.1,62.4,63.5,64.2,64.2,64.3,64.0,63.1,61.6,59.3,56.9,54.0,51.7,51.1,52.0,53.4,54.5,55.5,56.8,58.1,60.0,62.0,65.4,68.3,70.5,72.0,72.7,72.8,72.7,71.6,70.5,69.2,67.6,65.4,63.3,61.0,58.8
24.6,25.2,26.2,27.6,28.5,29.2,30.1,31.0,32.6,35.3,38.6,40.7,41.8,42.6,42.6,42.2,41.3,39.5,37.6,35.5,33.1,30.6,30.0,31.1,32.2,33.7,34.5,35.9,37.5,39.1,41.0,43.1,45.6,49.9,52.8,54.5,55.5,56.3,56.4,55.7,54.9,54.1,52.2,49.7,46.8,43.6,40.7,40.3,41.3,42.4,43.4,44.5,46.1,48.0,50.0,52.4,55.3,59.2,61.6,63.2,64.1,64.8,64.8,65.1,64.7,63.5,61.7,59.7,57.1,54.5,52.3,51.7,52.6,53.7,54.7,55.9,57.0,58.5,60.2,62.1,65.4,68.7,71.0,72.3,72.9,73.2,72.7,71.5,70.6,69.6,67.5,65.7,63.7,61.4
24.3,24.9,25.7,27.1,27.9,28.6,29.1,30.2,31.3,33.1,35.7,39.2,41.2,42.6,43.0,43.1,42.8,41.4,40.0,38.1,36.1,33.7,31.4,30.6,31.7,32.9,33.9,35.0,36.6,37.9,39.6,41.5,43.6,46.1,50.3,53.0,55.0,56.1,56.8,56.8,56.2,55.8,54.5,52.3,50.0,47.1,43.8,40.8,40.7,41.7,42.5,43.7,45.0,46.5,48.5,50.4,52.4,55.6,59.8,62.4,63.8,64.8,65.5,65.6,65.9,65.1,63.5,62.0,59.9,57.4,55.1,52.9,52.3,53.1,53.9,55.0,56.1,57.4,58.7,60.2,62.1,65.7,69.2,71.3,72.5,73.2,73.2,72.6,71.6,71.1,69.6,67.8,66.1,64.1
24.1,24.5,25.3,26.5,27.4,27.9,28.5,29.2,30.4,31.8,33.5,36.3,39.6,41.9,43.0,43.5,43.5,42.9,41.9,40.5,38.7,36.8,34.5,32.2,31.3,32.4,33.2,34.4,35.7,37.1,38.5,40.1,42.0,44.1,46.5,50.6,53.5,55.5,56.7,57.2,57.2,57.0,56.1,54.5,52.7,50.2,47.2,44.0,41.2,41.1,41.8,42.8,44.2,45.5,47.1,48.8,50.4,52.8,56.3,60.6,63.0,64.4,65.5,66.3,66.3,66.3,65.2,63.7,62.2,60.2,58.0,55.6,53.5,52.7,53.3,54.2,55.2,56.4,57.7,58.7,60.2,62.4,66.2,69.5,71.4,72.8,73.2,73.1,72.7,72.0,71.0,69.8,68.1,66.5
24.1,24.3,25.0,26.1,26.8,27.5,27.8,28.5,29.4,30.8,32.1,33.9,36.7,40.4,42.4,43.5,44.0,43.6,43.4,42.6,41.1,39.4,37.6,35.3,32.9,31.9,32.6,33.6,35.1,36.2,37.6,39.0,40.6,42.5,44.4,46.7,51.1,54.1,56.1,57.1,57.7,58.1,57.3,56.0,54.8,52.8,50.3,47.4,44.3,41.7,41.2,42.1,43.4,44.7,46.0,47.4,48.9,50.7,53.3,57.0,61.1,63.5,65.2,66.3,67.0,66.8,66.4,65.4,63.9,62.4,60.8,58.7,56.2,53.8,52.9,53.5,54.4,55.6,56.7,57.6,58.8,60.6,62.9,66.5,69.6,71.7,72.8,73.2,73.2,73.1,72.0,71.3,70.1,68.6
25.8,24.4,24.7,25.8,26.4,26.8,27.4,27.8,28.8,29.8,31.1,32.5,34.3,37.4,40.9,42.9,43.9,44.1,44.2,44.1,43.2,41.8,40.2,38.4,36.0,33.6,32.2,33.1,34.4,35.6,36.7,38.1,39.5,41.0,42.8,44.7,47.3,51.7,54.7,56.5,57.6,58.6,58.3,57.3,56.3,54.9,52.9,50.5,47.7,44.7,41.9,41.5,42.6,43.9,45.2,46.3,47.5,49.3,51.2,53.9,57.6,61.7,64.3,66.0,67.0,67.4,66.8,66.6,65.6,64.1,63.0,61.5,59.2,56.5,54.1,53.1,53.7,54.8,55.7,56.6,57.6,59.1,61.1,63.2,66.8,69.9,71.7,72.8,73.2,73.6,73.1,72.3,71.5,70.6
28.1,26.2,24.9,25.5,26.1,26.4,26.8,27.4,28.1,29.2,30.1,31.5,32.9,34.9,38.0,41.5,43.3,44.0,44.7,44.9,44.6,44.0,42.6,41.0,39.1,36.8,34.2,32.7,33.9,34.9,36.0,37.1,38.6,40.0,41.4,43.1,45.2,47.8,52.3,55.1,57.1,58.4,58.8,58.2,57.5,56.3,54.9,53.0,50.8,48.0,45.1,42.3,42.0,43.1,44.4,45.5,46.4,47.9,49.9,51.8,54.6,58.2,62.5,65.2,66.7,67.5,67.5,67.0,66.8,65.9,64.7,63.8,61.9,59.4,56.9,54.4,53.3,54.1,55.0,55.7,56.6,58.1,59.7,61.4,63.5,67.0,69.9,71.7,72.8,73.5,73.6,73.4,72.5,72.0
