day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.4,56.3,56.9,57.7,58.8,60.0,62.3,67.1,69.8,70.3,69.4,67.5,64.7,61.5,58.0,53.7,49.1,44.4,41.8,41.8,41.9,42.3,42.8,43.2,43.6,44.0,44.7,45.8,46.1,47.2,49.0,53.2,57.4,58.2,58.4,57.6,55.6,52.9,49.5,45.6,40.9,36.5,35.3,35.7,35.8,36.1,36.1,36.5,36.9,37.1,37.3,37.9,38.6,39.2,40.5,42.9,47.7,49.9,49.9,49.2,47.5,45.1,41.5,37.4,32.7,28.8,28.6,28.6,28.3,28.1,28.0,28.2,28.1,28.1,28.2,29.0,29.4,30.2,30.9,32.6,37.1,39.8,39.7,39.2,37.5,35.3,32.2,28.7,24.5,22.7,23.0
54.5,55.0,55.9,56.5,57.2,58.1,59.1,61.6,66.7,69.1,69.4,68.4,66.4,63.7,61.0,57.3,53.1,48.6,43.9,41.3,41.4,41.6,41.9,42.3,42.8,43.2,44.0,44.6,45.0,45.5,46.6,48.8,52.6,56.6,58.0,58.2,57.1,55.3,52.7,49.4,45.4,40.8,36.0,35.1,35.4,35.4,35.5,35.7,36.1,36.5,36.7,37.0,37.6,38.1,38.8,39.9,42.2,47.0,49.4,49.7,49.2,47.7,44.8,41.1,36.9,32.1,28.5,28.2,28.0,27.7,27.5,27.5,27.6,27.6,27.5,28.1,28.7,29.1,29.9,30.5,32.5,36.9,39.2,39.8,39.0,37.5,35.4,32.2,28.2,24.4,22.6
53.5,54.1,54.5,55.4,55.9,56.6,57.3,58.5,61.1,66.0,68.2,68.4,67.2,65.3,63.2,60.2,56.6,52.6,48.1,43.3,41.0,41.1,41.1,41.6,41.9,42.4,43.2,43.8,44.0,44.5,45.0,46.4,48.4,51.8,56.4,57.8,57.7,56.8,55.0,52.6,49.2,45.2,40.4,35.9,34.9,34.9,34.9,35.2,35.3,35.7,36.1,36.4,36.9,37.1,37.7,38.2,39.3,41.7,46.5,49.2,49.8,49.3,47.4,44.4,40.4,36.3,31.8,28.0,27.5,27.4,27.1,27.1,26.9,27.1,27.1,27.4,27.8,28.4,29.0,29.4,30.4,32.3,36.5,39.3,39.6,39.0,37.6,35.4,31.7,28.1,24.2
52.7,53.2,53.7,54.1,54.8,55.4,55.8,56.5,58.1,60.4,65.0,67.2,67.1,66.3,64.8,62.3,59.5,56.2,52.2,47.5,43.1,40.7,40.6,40.8,41.2,41.6,42.4,43.0,43.2,43.5,44.0,44.8,45.9,47.8,51.4,56.2,57.3,57.5,56.7,54.9,52.4,49.1,44.8,40.3,35.6,34.5,34.4,34.6,34.8,34.9,35.4,35.7,36.2,36.4,36.7,37.1,37.6,38.8,41.3,46.3,49.3,49.8,48.9,46.9,43.7,39.6,35.9,31.2,27.5,26.8,26.7,26.7,26.5,26.3,26.5,27.0,27.0,27.5,28.3,28.6,29.3,30.0,31.8,36.6,39.1,39.7,39.1,37.6,34.9,31.6,27.8
52.0,52.3,52.9,53.2,53.5,54.3,54.7,55.1,56.2,57.5,59.6,63.9,65.9,66.3,65.7,63.9,61.6,59.1,55.8,51.6,47.4,42.8,40.2,40.3,40.4,41.0,41.5,42.3,42.4,42.7,43.1,43.8,44.4,45.3,47.5,51.1,55.7,57.1,57.4,56.5,54.9,52.3,48.8,44.7,39.9,35.1,34.0,34.1,34.2,34.4,34.7,35.0,35.4,35.7,36.1,36.1,36.5,37.1,38.5,41.1,46.4,49.3,49.5,48.5,46.2,42.8,39.2,35.3,30.5,26.9,26.3,26.3,26.1,25.9,25.9,26.4,26.6,26.8,27.3,28.0,28.5,28.9,29.6,32.0,36.5,39.2,39.8,39.0,37.2,34.8,31.2
51.1,51.6,51.9,52.5,52.6,52.9,53.7,53.9,54.8,55.6,56.6,58.6,62.6,65.1,65.7,64.7,63.2,61.3,58.8,55.1,51.7,47.1,42.3,39.8,39.8,40.1,41.0,41.3,41.6,41.9,42.3,42.8,43.4,43.8,45.1,47.2,50.5,55.5,57.0,57.3,56.5,54.8,51.9,48.7,44.2,39.4,34.5,33.7,33.5,33.8,34.1,34.3,34.9,35.0,35.3,35.5,35.6,36.1,36.8,38.3,41.1,46.3,48.9,49.0,47.8,45.2,42.4,38.5,34.5,29.8,26.4,25.8,25.8,25.5,25.4,25.9,26.0,26.3,26.5,27.0,27.9,28.1,28.6,29.8,32.0,36.6,39.3,39.6,38.7,37.1,34.3
50.5,50.6,51.3,51.6,51.9,52.0,52.4,52.9,53.6,54.2,54.8,55.7,57.4,61.7,64.5,64.7,64.0,62.9,60.9,58.1,55.3,51.4,46.7,41.7,39.4,39.6,40.2,40.8,40.8,41.1,41.5,42.0,42.4,42.8,43.7,45.0,46.7,50.2,55.3,56.9,57.2,56.4,54.4,51.9,48.0,43.7,38.8,34.2,33.2,33.2,33.4,33.6,34.2,34.4,34.7,34.6,35.0,35.1,35.8,36.7,38.2,41.2,45.9,48.4,48.3,46.7,44.8,41.6,37.7,33.9,29.2,26.0,25.3,25.2,25.1,25.4,25.4,25.7,26.2,26.4,26.9,27.5,27.8,28.9,29.9,32.1,36.7,39.1,39.3,38.6,36.5
53.9,50.1,50.3,51.0,50.9,51.3,51.6,51.9,52.6,53.1,53.5,53.9,54.7,56.7,61.1,63.6,64.1,63.8,62.5,60.2,58.3,55.0,50.9,46.0,41.3,39.1,39.7,39.9,40.2,40.3,40.8,41.3,41.6,41.9,42.7,43.5,44.6,46.5,49.9,55.3,56.8,57.2,56.0,54.4,51.3,47.6,43.1,38.5,33.8,32.9,32.8,33.0,33.5,33.7,34.0,34.1,34.1,34.5,34.8,35.8,36.7,38.4,40.9,45.4,47.7,47.3,46.4,44.0,40.8,37.2,33.4,28.7,25.5,24.7,24.7,25.0,25.0,25.2,25.5,26.0,26.2,26.5,27.1,28.1,28.8,30.1,32.3,36.5,38.8,39.1,37.9
58.6,53.5,49.8,50.1,50.3,50.4,50.9,51.0,51.5,52.1,52.4,52.6,52.9,54.0,56.1,60.1,62.9,63.9,63.3,61.7,60.4,58.1,54.6,50.3,45.7,41.0,39.2,39.3,39.3,39.7,39.9,40.5,40.9,41.1,41.7,42.5,43.1,44.3,46.3,49.8,55.1,56.8,56.8,56.0,53.7,50.8,47.0,42.7,38.0,33.3,32.5,32.4,32.8,33.0,33.3,33.4,33.6,33.6,34.2,34.7,35.8,36.9,38.2,40.5,44.8,46.8,47.1,45.4,43.2,40.2,36.7,32.7,28.2,24.8,24.3,24.6,24.6,24.7,24.9,25.3,25.9,25.9,26.2,27.4,28.0,29.0,30.3,32.2,36.2,38.6,38.5
62.9,58.2,53.1,49.6,49.4,49.8,50.1,50.3,50.5,51.0,51.3,51.6,51.6,52.3,53.5,55.1,59.4,62.7,63.3,62.5,61.9,60.2,57.7,53.8,49.9,45.5,41.0,38.8,38.7,38.9,39.3,39.6,40.1,40.5,40.9,41.6,42.1,42.8,44.1,46.1,49.6,55.0,56.5,56.8,55.4,53.2,50.1,46.5,42.3,37.7,33.0,32.1,32.2,32.5,32.5,32.8,32.9,33.0,33.1,34.1,34.9,35.9,36.7,37.9,39.8,43.9,46.5,46.1,44.6,42.6,39.8,36.2,32.1,27.5,24.4,24.2,24.3,24.4,24.5,24.6,25.2,25.6,25.7,26.5,27.3,28.3,29.2,30.3,32.0,36.2,38.0
