day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.6,54.3,54.8,55.6,56.6,57.9,59.6,62.1,63.5,64.0,63.7,62.7,61.5,59.4,56.8,53.6,50.7,47.6,46.0,45.7,45.4,45.6,45.9,46.1,46.2,46.5,46.9,47.4,47.9,48.5,49.6,50.8,52.2,52.9,52.9,52.0,50.7,48.7,46.4,44.1,41.5,39.0,38.5,38.5,38.6,38.5,38.4,38.3,38.8,39.0,39.3,39.6,39.7,40.0,40.4,41.1,42.9,43.4,43.0,42.3,41.2,39.8,37.5,35.0,32.7,31.7,31.5,31.9,32.0,32.0,32.3,32.4,32.2,32.1,32.4,32.3,32.1,32.2,32.7,33.2,34.0,34.2,33.8,32.9,31.6,29.8,28.4,26.8,25.8,25.9,25.7
52.9,53.6,54.2,54.7,55.4,56.6,57.5,58.9,61.6,63.1,63.6,63.3,62.3,60.7,58.6,56.3,53.4,50.3,47.0,45.5,45.1,45.2,45.5,45.5,45.8,45.8,46.1,46.5,47.1,47.6,48.2,49.1,50.2,52.1,52.5,52.5,51.5,50.0,48.2,46.1,43.8,41.1,38.4,38.3,38.2,38.3,38.0,38.0,38.3,38.6,38.8,39.0,39.1,39.3,39.4,39.7,40.6,42.3,42.7,42.7,42.0,41.1,39.5,37.3,34.6,32.5,31.3,31.7,31.9,31.8,31.9,32.2,31.8,31.9,32.1,31.8,31.7,31.6,32.0,32.5,32.8,33.4,33.7,33.2,32.3,31.1,29.9,28.4,27.3,26.2,25.7
52.4,52.9,53.5,54.0,54.6,55.5,56.3,57.0,58.4,61.2,62.7,63.2,62.8,61.5,59.9,58.1,56.2,53.0,49.8,46.5,44.9,44.8,45.0,45.0,45.2,45.4,45.5,45.7,46.2,46.9,47.3,47.8,48.4,50.0,51.7,52.2,51.9,50.8,49.6,47.9,45.8,43.5,40.5,38.2,38.0,37.8,37.7,37.5,38.0,38.0,38.4,38.5,38.5,38.7,38.7,38.7,39.2,40.1,41.6,42.4,42.4,41.9,40.7,39.3,36.8,34.5,32.1,31.6,31.7,31.7,31.6,31.8,31.6,31.6,31.9,31.5,31.3,31.2,31.4,31.8,32.0,32.2,32.8,33.0,32.6,31.9,31.2,29.9,28.9,27.7,26.0
51.9,52.4,52.9,53.4,54.0,54.7,55.2,55.9,56.6,57.9,60.8,62.3,62.7,62.0,60.7,59.5,58.0,55.8,52.6,49.3,45.9,44.7,44.7,44.5,44.7,44.8,45.0,45.1,45.5,46.1,46.6,47.0,47.2,48.3,49.6,51.3,51.5,51.3,50.4,49.2,47.6,45.5,43.1,40.2,37.9,37.6,37.3,37.2,37.5,37.7,37.8,38.2,38.1,38.2,38.1,38.1,38.2,38.8,39.4,41.3,42.1,42.2,41.5,40.5,38.8,36.7,34.0,32.3,31.6,31.5,31.5,31.4,31.2,31.4,31.6,31.3,30.9,30.7,30.9,31.3,31.3,31.4,31.7,32.2,32.5,32.2,32.0,31.3,30.4,29.3,27.5
51.3,52.0,52.4,52.8,53.4,54.0,54.4,54.8,55.4,56.1,57.6,60.3,61.8,61.9,61.2,60.4,59.3,57.7,55.4,52.2,48.9,45.6,44.5,44.2,44.3,44.3,44.4,44.6,44.9,45.4,45.8,46.2,46.4,47.2,47.9,49.2,50.6,51.0,50.9,50.1,48.9,47.3,45.2,42.8,39.9,37.4,37.1,36.9,37.3,37.2,37.5,37.5,37.8,37.8,37.6,37.5,37.6,37.8,38.2,39.2,41.0,42.0,41.8,41.3,40.0,38.6,36.3,34.2,32.2,31.4,31.3,31.3,30.8,31.0,31.4,31.0,30.7,30.4,30.5,30.8,30.8,30.7,30.9,31.0,31.7,32.1,32.3,32.1,31.8,30.7,29.1
50.9,51.4,52.0,52.3,52.9,53.4,53.8,54.1,54.4,55.0,55.9,57.3,59.8,60.9,61.2,60.9,60.2,59.0,57.3,55.0,51.8,48.7,45.4,44.0,44.0,43.8,43.8,44.0,44.4,44.8,45.2,45.5,45.7,46.3,46.9,47.6,48.6,50.1,50.6,50.6,49.7,48.7,47.2,45.0,42.5,39.4,36.9,36.7,37.0,37.0,37.0,37.2,37.0,37.4,37.2,37.0,37.0,37.2,37.2,38.0,38.9,40.8,41.5,41.6,40.8,39.8,38.2,36.4,34.0,32.0,31.2,31.1,30.7,30.6,30.9,30.8,30.4,30.2,30.2,30.4,30.3,30.1,30.2,30.3,30.5,31.3,32.1,32.4,32.6,32.1,30.6
50.5,51.0,51.4,51.9,52.5,52.9,53.1,53.5,53.6,54.1,54.9,55.6,56.7,58.9,60.2,60.9,60.7,59.8,58.6,57.0,54.7,51.7,48.5,44.8,43.8,43.5,43.3,43.5,43.9,44.3,44.6,44.9,45.0,45.6,46.0,46.5,47.0,48.1,49.7,50.4,50.2,49.5,48.5,47.0,44.7,42.0,38.9,36.4,36.7,36.7,36.8,36.6,36.9,36.7,36.7,36.5,36.5,36.6,36.6,37.0,37.7,38.8,40.4,41.3,41.1,40.4,39.4,38.2,36.1,33.9,31.8,31.0,30.6,30.5,30.6,30.4,30.2,29.8,29.9,30.1,29.8,29.7,29.7,29.6,29.8,30.1,31.3,32.3,33.0,32.9,31.9
52.5,50.6,51.1,51.4,52.1,52.4,52.6,52.9,53.1,53.3,53.9,54.6,55.0,56.0,58.2,59.9,60.6,60.4,59.5,58.2,56.6,54.6,51.5,47.9,44.5,43.3,43.1,43.0,43.3,43.8,44.2,44.4,44.4,45.0,45.3,45.6,45.9,46.5,47.7,49.4,50.0,50.0,49.3,48.4,46.8,44.4,41.6,38.5,36.5,36.5,36.5,36.4,36.3,36.5,36.0,36.1,36.1,36.1,36.0,36.4,36.8,37.6,38.4,40.2,40.9,40.8,40.1,39.4,37.9,36.0,33.6,31.6,30.5,30.5,30.5,30.1,29.8,29.7,29.6,29.8,29.5,29.2,29.3,29.0,29.1,29.4,30.1,31.5,32.8,33.2,32.8
55.6,52.6,50.7,51.0,51.6,52.1,52.2,52.4,52.5,52.7,53.1,53.6,54.0,54.3,55.2,57.9,59.7,60.3,60.0,59.1,57.8,56.5,54.3,50.9,47.5,43.9,42.9,42.8,42.8,43.3,43.7,44.0,43.8,44.3,44.7,44.8,45.0,45.5,46.2,47.3,49.0,49.8,49.8,49.2,48.2,46.4,43.9,41.3,38.5,36.2,36.3,36.1,36.1,36.0,35.8,35.4,35.6,35.7,35.5,35.8,36.1,36.7,37.3,38.1,39.8,40.5,40.4,40.0,39.1,37.7,35.7,33.3,31.0,30.3,30.4,30.0,29.5,29.3,29.5,29.6,29.1,28.9,28.8,28.6,28.6,28.7,29.5,30.4,32.0,33.0,33.2
59.2,55.5,52.6,50.6,51.2,51.5,51.8,52.0,52.0,52.1,52.5,52.9,53.1,53.2,53.5,54.9,57.7,59.4,60.0,59.6,58.7,57.7,56.3,53.7,50.4,46.9,43.5,42.5,42.6,42.7,43.1,43.4,43.4,43.8,44.1,44.2,44.2,44.5,45.1,45.7,47.0,48.6,49.6,49.6,49.0,47.7,46.0,43.8,41.2,38.1,36.0,35.8,35.8,35.8,35.2,35.1,34.9,35.3,35.1,35.3,35.6,36.0,36.4,36.9,37.8,39.4,40.2,40.3,39.7,38.8,37.3,35.3,32.8,30.8,30.2,29.8,29.4,29.0,29.1,29.3,28.9,28.5,28.4,28.1,28.1,28.2,28.8,29.7,30.9,32.2,33.0
