day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.2,43.0,43.9,44.7,46.0,47.8,50.4,52.6,54.3,55.2,55.2,55.2,54.7,53.6,52.5,51.4,49.7,47.4,45.6,46.3,46.8,47.6,48.2,49.0,49.9,51.3,52.2,53.2,54.8,57.0,60.0,62.1,63.3,63.7,63.7,63.3,62.9,62.4,61.2,59.3,57.5,55.2,52.8,52.5,52.8,54.0,54.6,55.0,55.8,56.9,57.8,59.5,60.9,62.8,65.1,66.7,68.4,69.1,69.2,69.2,69.0,68.3,67.5,66.4,64.8,63.3,61.4,60.2,61.0,61.9,63.0,63.8,64.8,65.9,66.8,68.3,70.1,72.7,75.2,76.6,77.9,78.4,78.5,77.7,76.8,76.0,74.9,73.7,72.0,69.9,67.8,66.6,67.1,67.7
41.6,42.4,43.2,44.0,45.1,46.6,48.1,50.8,53.3,54.7,55.6,55.6,55.6,54.9,54.3,53.3,52.0,50.2,48.0,46.0,46.4,47.2,47.8,48.5,49.2,50.4,51.4,52.4,53.6,55.3,57.2,60.1,62.2,63.4,63.6,64.0,63.8,63.5,62.8,61.5,59.4,57.9,55.4,53.3,52.9,53.1,54.1,54.8,55.1,55.9,57.3,58.4,59.7,61.0,62.6,65.2,67.2,68.7,69.4,69.6,69.6,69.4,69.1,68.2,67.1,65.6,63.8,61.7,60.6,61.4,62.5,63.2,64.2,65.3,66.1,67.1,68.7,70.5,72.8,75.3,76.9,77.9,78.2,78.2,77.6,77.0,76.4,75.4,74.2,72.4,70.3,68.2,66.9,67.2
41.1,41.8,42.6,43.3,44.5,45.7,46.9,48.5,51.5,53.7,55.2,55.9,56.1,56.0,55.5,55.1,53.9,52.5,50.6,48.3,46.1,46.8,47.5,47.9,48.7,49.7,50.6,51.6,52.7,54.1,55.6,57.5,60.3,62.2,63.3,64.0,64.4,64.4,63.8,63.0,61.6,59.7,58.2,55.9,53.6,53.1,53.2,54.3,54.9,55.3,56.4,57.9,58.6,59.8,60.9,62.8,65.6,67.5,69.0,69.7,70.1,70.1,70.3,69.8,68.9,67.8,66.1,64.2,62.2,61.1,62.1,62.8,63.7,64.6,65.5,66.3,67.5,69.1,70.6,72.9,75.6,77.0,77.7,78.1,78.1,77.8,77.4,76.8,75.8,74.6,72.8,70.7,68.4,67.0
40.5,41.3,41.9,42.8,43.8,45.0,46.0,47.3,49.2,51.8,54.1,55.6,56.4,56.5,56.7,56.3,55.8,54.4,53.0,51.1,48.6,46.6,47.0,47.5,48.1,49.1,49.9,50.7,52.0,53.1,54.5,55.8,57.6,60.3,62.1,63.7,64.3,65.0,64.7,63.8,63.1,61.8,59.9,58.7,56.1,53.9,53.2,53.4,54.4,55.1,55.7,56.9,58.1,58.7,59.7,61.0,63.2,66.0,67.9,69.3,70.2,70.5,71.0,71.1,70.4,69.7,68.3,66.6,64.8,62.6,61.7,62.3,63.3,64.1,64.8,65.7,66.7,67.9,69.2,70.8,73.2,75.7,76.8,77.6,78.0,78.2,78.2,77.8,77.3,76.3,75.0,73.0,70.8,68.5
40.2,40.6,41.3,42.2,43.3,44.3,45.3,46.4,47.9,49.5,52.3,54.5,56.1,56.8,57.3,57.5,56.9,56.2,54.9,53.4,51.3,49.1,46.8,47.1,47.8,48.6,49.4,50.1,51.1,52.4,53.5,54.7,56.0,57.7,60.2,62.6,64.0,65.0,65.4,64.8,63.9,63.3,62.1,60.5,58.9,56.4,54.1,53.5,53.5,54.7,55.6,56.3,57.1,58.3,58.9,59.8,61.3,63.5,66.3,68.1,69.8,70.6,71.5,71.8,71.8,71.2,70.2,68.8,67.2,65.2,63.2,62.0,62.8,63.6,64.3,65.0,66.0,67.1,68.0,69.4,71.1,73.4,75.5,76.7,77.5,78.1,78.6,78.5,78.2,77.7,76.6,75.2,73.2,71.0
39.9,40.4,40.6,41.6,42.7,43.7,44.5,45.7,46.9,48.1,49.8,52.7,55.0,56.5,57.6,58.0,58.0,57.4,56.8,55.2,53.7,51.8,49.5,46.9,47.3,48.2,48.9,49.6,50.4,51.5,52.8,53.8,54.8,56.0,57.6,60.7,62.9,64.6,65.4,65.4,64.8,64.1,63.6,62.7,60.6,59.1,56.6,54.4,53.5,53.8,55.3,56.1,56.6,57.3,58.1,59.0,60.1,61.7,63.9,66.6,68.5,70.2,71.6,72.3,72.5,72.5,71.7,70.7,69.5,67.7,65.8,63.5,62.5,63.2,63.9,64.5,65.4,66.4,67.2,68.2,69.8,71.2,73.2,75.4,76.6,77.6,78.4,79.0,78.9,78.7,78.1,76.8,75.4,73.4
39.4,40.0,40.3,40.9,42.1,43.1,43.9,44.8,46.2,47.1,48.5,50.4,53.2,55.5,57.3,58.3,58.6,58.6,57.9,57.1,55.6,54.2,52.2,49.6,47.3,47.7,48.5,49.1,50.0,51.0,52.0,53.0,53.9,54.9,56.0,58.1,61.0,63.5,65.0,65.6,65.4,65.0,64.4,64.2,62.8,60.9,59.3,57.1,54.5,53.8,54.5,55.9,56.4,56.8,57.4,58.3,59.3,60.5,62.1,64.2,67.1,68.9,71.2,72.5,73.1,73.2,72.9,72.2,71.4,70.1,68.2,66.1,64.0,62.9,63.4,64.1,64.9,65.8,66.4,67.4,68.4,69.9,71.1,73.1,75.3,76.7,78.0,78.9,79.4,79.4,79.1,78.2,76.9,75.5
40.4,39.5,39.9,40.6,41.5,42.5,43.4,44.3,45.3,46.4,47.5,49.0,50.8,53.6,56.3,58.1,58.9,59.2,59.2,58.2,57.4,56.1,54.7,52.4,50.1,47.7,48.0,48.7,49.4,50.4,51.4,52.1,53.1,54.0,54.9,56.4,58.5,61.6,63.8,65.3,65.6,65.6,65.2,64.9,64.3,63.0,61.1,59.6,57.2,54.8,54.3,54.9,56.0,56.5,56.8,57.6,58.6,59.7,60.9,62.4,64.7,67.5,69.9,72.1,73.2,73.6,73.6,73.4,72.9,72.0,70.5,68.5,66.5,64.4,63.1,63.6,64.5,65.3,65.8,66.6,67.7,68.5,69.7,71.0,73.0,75.4,77.1,78.4,79.3,79.8,79.7,79.3,78.4,77.0
43.2,40.5,39.5,40.2,41.2,41.9,42.8,43.8,44.7,45.5,46.8,48.0,49.4,51.2,54.4,57.0,58.6,59.4,59.9,59.4,58.6,57.9,56.5,54.9,52.8,50.5,48.0,48.1,49.0,49.9,50.9,51.5,52.3,53.2,54.0,55.3,56.8,59.1,62.1,64.3,65.4,65.8,65.8,65.7,65.0,64.6,63.2,61.4,59.7,57.4,55.4,54.8,55.1,56.1,56.4,57.1,57.9,58.9,60.0,61.2,62.8,65.2,68.5,70.7,72.8,73.8,74.0,74.1,74.2,73.5,72.4,70.8,68.9,66.9,64.6,63.3,64.0,64.9,65.3,66.1,66.9,67.8,68.4,69.6,70.9,73.2,75.9,77.5,78.8,79.7,80.2,79.9,79.5,78.5
45.4,43.4,40.6,39.8,40.8,41.6,42.2,43.2,44.2,44.9,45.9,47.3,48.4,49.8,51.8,55.1,57.5,59.1,60.1,60.2,59.7,58.9,58.3,56.8,55.4,53.2,50.7,48.1,48.5,49.4,50.4,51.0,51.6,52.4,53.2,54.4,55.6,57.3,59.5,62.5,64.2,65.4,66.1,66.1,65.8,65.4,64.7,63.6,61.5,59.9,57.9,55.9,55.0,55.5,56.0,56.6,57.2,58.2,59.3,60.4,61.6,63.2,66.1,69.3,71.4,73.4,74.0,74.5,74.8,74.8,73.9,72.6,71.1,69.3,67.2,64.9,63.7,64.3,64.9,65.6,66.3,67.0,67.6,68.3,69.6,71.1,73.6,76.3,77.9,79.2,80.1,80.3,80.2,79.6
47.5,45.5,43.5,41.0,40.4,41.1,41.9,42.6,43.6,44.4,45.2,46.5,47.7,48.8,50.4,52.4,55.6,58.0,59.8,60.3,60.5,60.0,59.3,58.6,57.4,55.8,53.6,51.0,48.5,48.9,49.9,50.5,51.2,51.6,52.4,53.7,54.8,56.2,57.8,59.9,62.5,64.3,65.7,66.4,66.2,66.1,65.4,65.0,63.6,62.0,60.4,58.3,56.1,55.1,55.4,56.2,56.7,57.6,58.5,59.6,60.8,62.0,64.0,66.8,70.0,72.1,73.7,74.4,75.3,75.5,75.1,74.1,72.9,71.5,69.6,67.5,65.3,64.0,64.4,65.2,65.8,66.4,66.9,67.5,68.3,69.8,71.5,74.0,76.7,78.4,79.6,80.3,80.5,80.2
49.2,47.6,45.6,43.9,41.6,40.7,41.4,42.4,43.1,43.8,44.7,45.9,47.0,48.1,49.2,51.0,52.9,56.1,58.7,59.9,60.6,60.7,60.3,59.6,59.3,57.8,56.2,53.8,51.5,49.0,49.3,50.0,50.6,51.2,51.7,52.8,54.1,55.3,56.6,58.2,60.0,62.6,64.6,66.1,66.5,66.5,66.2,65.7,65.1,63.9,62.5,60.7,58.5,56.2,55.0,55.7,56.3,57.1,57.9,58.9,60.0,61.1,62.7,64.7,67.6,70.6,72.4,74.1,75.2,76.0,75.8,75.4,74.5,73.3,71.8,70.0,68.0,65.6,64.1,64.7,65.4,65.9,66.3,66.8,67.5,68.5,70.2,71.8,74.5,77.2,78.7,79.8,80.5,80.6
50.6,49.3,47.8,46.0,44.5,42.0,41.0,41.9,42.8,43.3,44.2,45.4,46.2,47.4,48.6,49.8,51.4,53.5,56.8,58.9,60.3,60.8,61.1,60.6,60.3,59.6,58.1,56.3,54.3,51.9,49.4,49.4,50.1,50.7,51.2,52.1,53.2,54.6,55.5,57.0,58.3,60.2,63.0,64.9,66.1,66.9,66.5,66.4,65.8,65.5,64.4,62.8,60.9,58.6,56.3,55.4,55.8,56.7,57.3,58.3,59.3,60.4,61.8,63.4,65.5,68.1,70.9,72.8,74.8,76.0,76.3,76.1,75.7,74.9,73.6,72.2,70.5,68.2,65.6,64.4,64.9,65.4,65.7,66.2,66.9,67.7,68.9,70.5,72.3,75.0,77.5,79.0,80.1,80.6
51.5,50.7,49.5,48.2,46.6,44.8,42.4,41.5,42.4,43.0,43.7,44.8,45.7,46.6,47.9,49.1,50.2,52.0,54.1,57.0,59.2,60.6,61.3,61.4,61.2,60.6,59.9,58.2,56.8,54.7,52.3,49.5,49.6,50.1,50.6,51.6,52.5,53.8,55.0,55.8,57.2,58.5,60.5,63.3,65.0,66.5,66.8,66.7,66.4,66.1,66.0,64.7,62.9,61.0,58.6,56.5,55.5,56.2,56.9,57.7,58.7,59.8,61.1,62.5,64.2,66.0,68.4,71.4,73.5,75.6,76.3,76.5,76.5,76.1,75.2,74.1,72.7,70.6,68.2,65.9,64.6,64.9,65.3,65.6,66.3,67.0,68.1,69.3,71.0,72.7,75.4,77.7,79.2,80.2
52.0,51.6,50.9,50.0,48.8,46.9,45.1,42.9,42.0,42.6,43.3,44.3,45.1,46.0,47.1,48.5,49.5,50.8,52.6,54.2,57.2,59.5,60.9,61.4,61.9,61.5,60.9,60.1,58.9,57.3,55.0,52.3,49.8,49.6,50.0,51.0,52.0,53.0,53.9,55.4,56.0,57.4,58.7,60.8,63.4,65.5,66.4,67.0,66.6,66.8,66.7,66.3,64.7,63.0,61.0,58.9,56.7,55.8,56.5,57.3,58.1,59.1,60.5,61.7,63.3,64.7,66.3,68.9,72.1,74.3,75.9,76.5,77.0,76.9,76.3,75.7,74.5,72.8,70.7,68.5,66.1,64.6,64.7,65.3,65.7,66.4,67.4,68.4,69.7,71.4,73.0,75.6,77.9,79.3
52.2,52.0,51.8,51.3,50.5,49.1,47.1,45.7,43.4,42.2,43.0,43.9,44.6,45.4,46.5,47.7,48.8,50.0,51.3,52.6,54.5,57.5,60.0,61.0,62.0,62.2,61.9,61.2,60.7,59.3,57.4,54.9,52.6,49.8,49.6,50.4,51.4,52.6,53.2,54.3,55.6,56.2,57.6,59.0,60.9,63.8,65.4,66.6,67.0,67.0,67.3,67.3,66.3,64.8,63.1,61.3,59.1,57.1,56.1,56.8,57.7,58.6,59.8,61.2,62.5,63.8,65.0,66.7,69.6,72.9,74.7,76.0,76.9,77.3,77.1,76.7,76.0,74.7,72.8,70.9,68.6,66.1,64.5,64.7,65.4,65.9,66.9,67.7,68.9,70.1,71.7,73.3,75.8,78.1
