,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,36.2,36.5,22.0,21.9,24.2,19.6,25.4,46.4,10.4,23.8,22.8,38.0,39.3,38.8,40.8,30.2,16.5,15.0,18.3,24.4,20.9,14.0,40.0,13.1,17.3
1,35.8,36.4,21.4,21.4,23.9,19.0,24.8,45.8,9.8,23.3,22.0,37.7,39.1,38.6,40.1,29.6,15.8,14.5,17.9,24.1,20.8,13.9,39.4,12.6,16.8
2,35.6,36.3,20.9,21.0,23.4,18.7,24.2,45.2,9.1,23.2,21.6,37.7,39.0,38.4,39.6,29.3,15.3,14.2,17.4,23.8,20.6,13.3,39.0,12.0,16.6
3,34.9,36.1,20.7,20.6,22.7,18.2,23.6,44.7,9.2,22.9,21.2,37.6,38.8,38.2,39.2,28.8,14.8,14.2,17.2,23.7,20.2,12.8,38.6,11.5,16.5
4,34.6,35.8,20.3,20.2,22.3,17.7,23.1,44.2,8.6,22.7,20.8,37.5,38.7,38.1,38.8,28.7,14.1,14.0,16.9,23.6,20.6,12.6,38.4,11.1,16.2
5,34.1,35.9,20.1,19.9,21.6,17.1,22.5,43.9,8.5,22.2,20.3,37.3,38.5,37.9,38.4,28.5,13.3,14.3,16.7,23.2,20.6,12.2,38.1,10.8,15.9
6,34.0,35.9,19.9,20.0,21.0,16.8,22.0,43.8,8.1,22.1,20.0,37.2,38.3,37.8,38.3,28.2,12.8,14.4,16.3,22.9,20.5,11.9,37.9,10.5,15.6
7,33.8,35.9,19.8,19.8,20.4,16.6,21.5,43.8,7.7,22.0,19.3,37.1,38.1,37.7,37.9,27.9,12.4,14.0,15.8,23.2,20.3,11.4,37.8,10.1,15.5
8,33.5,35.7,19.5,19.6,21.6,16.2,23.7,44.1,7.7,21.9,20.3,37.0,38.2,37.7,38.1,28.0,12.9,16.5,16.0,24.6,21.5,11.3,37.4,9.9,15.4
9,35.3,36.8,21.3,20.9,26.1,19.2,28.5,47.2,9.9,22.6,25.5,38.0,38.6,38.6,40.9,30.0,16.9,23.0,19.1,30.3,26.8,14.8,39.2,13.5,16.1
10,37.6,38.5,24.4,23.3,29.9,22.6,32.5,50.2,13.2,24.2,30.2,39.6,39.8,40.2,44.5,32.6,21.6,28.5,23.6,34.2,32.4,19.1,41.8,17.4,18.6
11,40.3,40.1,27.5,25.6,33.2,25.3,35.7,52.5,16.3,26.1,33.9,41.2,41.4,41.6,47.9,35.4,25.8,32.9,26.9,36.4,35.7,22.9,44.5,20.8,20.9
