day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
32.2,33.6,34.9,36.3,37.9,40.3,44.1,48.1,49.5,50.3,50.5,50.4,49.5,47.9,46.2,43.7,39.9,34.9,29.8,29.4,30.5,31.5,32.6,34.0,35.2,36.7,38.5,40.6,42.8,46.2,51.6,54.8,56.6,57.4,57.8,57.8,57.0,56.3,54.8,52.3,49.0,43.9,36.6,32.8,33.6,35.2,36.4,38.4,39.9,42.3,44.6,47.3,50.4,54.3,60.3,62.9,64.1,64.8,64.7,64.1,63.1,62.0,60.4,57.9,54.3,49.4,43.1,37.6,37.7,39.0,40.6,42.4,45.3,48.0,51.2,54.1,58.1,63.3,69.1,72.0,73.6,74.7,74.9,74.5,73.5,72.0,70.0,67.2,63.5,58.5,51.2,43.7,44.0,46.2
31.1,32.2,33.5,34.9,36.2,38.0,40.4,44.3,48.2,49.8,50.7,51.0,50.5,49.5,48.5,46.7,43.9,40.2,35.3,30.0,29.7,30.5,31.9,32.8,34.1,35.4,36.8,38.9,41.0,43.2,46.4,51.8,55.4,57.1,57.9,58.2,58.2,57.5,56.8,55.1,52.8,49.4,44.0,36.7,32.9,33.8,35.3,36.8,38.5,40.1,42.7,45.1,47.8,50.7,54.4,60.3,62.9,64.2,64.6,64.5,64.0,63.2,62.0,60.3,57.9,54.4,49.6,43.4,37.7,37.8,39.1,41.0,43.2,45.6,48.6,51.9,54.7,58.7,63.8,69.6,72.5,74.0,75.0,75.2,74.7,73.5,72.0,70.0,67.4,63.9,58.8,51.5,44.0,44.2
30.3,31.1,32.2,33.5,34.8,36.3,38.1,40.4,44.6,48.4,50.3,51.2,51.0,50.5,50.1,48.9,47.0,44.3,40.7,35.5,30.3,29.8,30.9,32.1,32.9,34.2,35.5,37.2,39.1,41.3,43.5,46.4,52.4,55.9,57.6,58.4,58.6,58.7,58.0,57.1,55.6,53.1,49.4,44.1,37.0,33.1,33.9,35.6,36.9,38.9,40.4,43.2,45.7,48.1,50.8,54.5,60.4,63.1,64.0,64.3,64.5,64.1,63.3,62.0,60.3,57.9,54.6,50.0,43.7,37.8,37.9,39.5,41.8,43.5,46.2,49.2,52.3,55.4,59.0,64.3,70.2,73.0,74.4,75.4,75.4,74.6,73.5,72.1,70.3,67.9,64.2,59.3,51.9,44.2
29.5,30.2,31.1,32.2,33.3,34.9,36.4,38.0,40.6,44.8,48.9,50.7,51.1,51.0,51.0,50.5,49.2,47.4,44.8,40.7,35.8,30.5,30.3,31.1,32.2,32.9,34.4,35.8,37.4,39.3,41.5,43.5,47.1,52.9,56.4,58.0,58.8,59.1,59.3,58.3,57.5,55.8,53.0,49.5,44.5,37.4,33.2,34.4,35.7,37.2,39.2,40.9,43.6,46.0,48.3,50.9,54.7,60.5,62.8,63.7,64.2,64.6,64.1,63.1,61.9,60.2,58.2,55.0,50.4,44.0,37.9,38.2,40.2,42.2,44.1,46.8,49.7,52.8,55.8,59.4,64.9,70.7,73.3,74.8,75.5,75.3,74.7,73.6,72.3,70.9,68.3,64.8,59.8,52.2
28.5,29.4,30.2,31.1,32.1,33.4,34.9,36.4,38.2,40.7,45.3,49.4,50.7,51.1,51.5,51.5,50.7,49.7,47.7,44.8,41.0,36.1,31.2,30.3,31.1,32.1,33.1,34.8,35.9,37.7,39.5,41.5,44.1,47.5,53.4,56.8,58.4,59.2,59.5,59.5,58.7,57.7,55.7,53.2,49.8,44.9,37.7,33.6,34.4,35.9,37.6,39.7,41.5,43.9,46.1,48.5,51.1,54.8,60.3,62.6,63.6,64.2,64.6,63.9,63.0,61.8,60.5,58.6,55.4,50.8,44.3,38.2,38.8,40.6,42.6,44.7,47.2,50.2,53.2,56.1,60.0,65.3,71.0,73.7,74.9,75.5,75.4,74.9,73.9,73.0,71.4,69.0,65.4,60.2
27.9,28.4,29.5,30.2,31.0,32.2,33.5,34.8,36.5,38.2,41.2,45.9,49.3,50.7,51.6,51.8,51.7,51.1,49.8,47.6,45.1,41.2,36.8,31.5,30.4,31.1,32.3,33.4,35.0,36.1,37.8,39.4,42.0,44.5,47.9,53.9,57.2,58.9,59.7,59.7,59.8,58.7,57.6,55.9,53.5,50.3,45.3,38.2,33.7,34.7,36.2,38.0,40.1,41.8,44.0,46.2,48.6,51.3,54.7,60.1,62.5,63.6,64.2,64.3,63.8,62.9,62.1,61.0,59.0,56.0,51.3,44.8,38.8,39.2,41.1,43.1,45.2,47.7,50.6,53.6,56.8,60.4,65.6,71.4,73.9,74.9,75.6,75.5,75.1,74.6,73.7,72.1,69.6,66.0
27.3,27.8,28.5,29.4,30.1,31.1,32.3,33.4,35.0,36.5,38.6,41.7,45.9,49.4,51.2,51.9,52.2,52.1,51.2,49.7,47.9,45.3,41.9,37.1,31.7,30.3,31.2,32.5,33.6,35.2,36.2,37.6,39.8,42.3,44.9,48.3,54.4,57.7,59.5,59.9,60.0,59.9,58.7,57.9,56.2,54.0,50.7,45.8,38.5,34.0,35.1,36.6,38.4,40.4,42.0,44.1,46.4,48.8,51.1,54.6,60.1,62.5,63.7,64.1,64.2,63.9,63.2,62.7,61.5,59.7,56.6,51.9,45.5,39.2,39.7,41.6,43.6,45.6,48.1,51.0,54.2,57.2,60.8,66.0,71.5,73.8,75.1,75.8,75.8,75.9,75.3,74.5,72.7,70.2
31.2,27.3,27.9,28.4,29.2,30.2,31.2,32.1,33.6,35.0,36.8,39.0,41.6,46.0,49.8,51.5,52.2,52.6,52.2,50.9,49.8,48.1,45.9,42.2,37.4,31.8,30.5,31.5,32.7,33.8,35.3,36.0,38.1,40.2,42.8,45.2,48.6,54.8,58.2,59.6,60.2,60.1,60.0,59.1,58.3,56.7,54.4,51.2,46.0,39.0,34.3,35.5,37.0,38.8,40.5,42.1,44.2,46.5,48.7,51.0,54.6,60.2,62.6,63.6,64.1,64.3,64.2,63.8,63.2,62.2,60.4,57.3,52.6,46.0,39.7,40.2,41.9,44.0,46.0,48.5,51.6,54.5,57.6,61.3,66.3,71.6,74.0,75.3,76.1,76.8,76.6,76.1,75.0,73.4
37.4,31.4,27.4,27.8,28.2,29.3,30.2,31.0,32.2,33.6,35.3,37.3,39.0,41.6,46.4,50.1,51.8,52.5,52.7,52.2,51.1,50.1,48.6,46.3,42.5,37.7,32.2,30.7,31.7,32.9,34.0,35.1,36.5,38.3,40.7,43.0,45.5,48.8,55.3,58.4,59.9,60.2,60.3,60.4,59.4,58.8,57.2,54.9,51.4,46.5,39.4,34.7,36.0,37.4,39.0,40.6,42.1,44.4,46.4,48.5,50.9,54.8,60.3,62.5,63.5,64.1,64.5,64.7,64.3,63.9,63.0,61.2,58.0,53.2,46.6,40.1,40.5,42.3,44.3,46.4,49.1,51.8,54.9,58.1,61.4,66.2,71.8,74.2,75.7,77.0,77.5,77.5,76.5,75.6
41.9,37.3,31.6,27.4,27.4,28.3,29.3,30.1,31.2,32.2,33.9,35.7,37.2,39.0,41.9,46.9,50.4,52.1,52.7,52.9,52.3,51.4,50.7,48.9,46.6,42.9,38.2,32.5,31.0,31.8,33.1,33.8,35.4,36.7,38.7,40.9,43.2,45.7,49.4,55.5,58.7,59.9,60.3,60.6,60.7,60.1,59.3,57.7,55.2,51.8,46.8,39.9,35.2,36.2,37.7,39.2,40.6,42.4,44.4,46.2,48.4,51.2,55.1,60.2,62.5,63.5,64.4,65.1,65.3,65.1,64.8,63.8,61.9,58.7,54.1,47.1,40.5,40.9,42.7,44.7,47.1,49.4,52.1,55.3,58.2,61.4,66.4,72.0,74.6,76.6,77.8,78.3,77.9,77.2
45.2,41.6,37.3,31.6,27.2,27.6,28.3,29.2,30.2,31.2,32.5,34.3,35.7,37.3,39.3,42.4,47.2,50.7,52.3,52.9,53.0,52.7,51.9,51.0,49.3,47.2,43.4,38.6,32.9,31.1,32.0,33.0,34.1,35.5,36.9,38.9,41.0,43.5,46.1,49.6,55.9,58.7,60.0,60.6,61.0,61.3,60.5,59.8,58.0,55.7,52.2,47.4,40.4,35.5,36.6,37.8,39.1,40.7,42.5,44.3,46.3,48.7,51.5,55.2,60.2,62.6,63.9,65.0,65.8,66.1,66.0,65.5,64.5,62.6,59.7,54.6,47.5,40.8,41.2,43.0,45.3,47.4,49.6,52.6,55.4,58.2,61.6,66.6,72.5,75.4,77.4,78.7,78.8,78.6
47.4,44.9,41.5,37.2,31.4,27.4,27.5,28.3,29.4,30.3,31.5,32.9,34.3,35.7,37.6,39.7,42.5,47.5,50.9,52.4,53.0,53.4,53.1,52.2,51.4,49.8,47.7,43.9,39.1,33.2,31.3,31.8,33.2,34.2,35.7,37.1,39.1,41.3,43.8,46.3,50.1,55.9,58.8,60.3,61.1,61.7,61.8,61.0,60.1,58.5,56.2,52.8,47.8,40.8,35.8,36.8,37.8,39.3,40.9,42.5,44.3,46.6,48.9,51.7,55.3,60.3,63.0,64.5,65.7,66.6,67.1,66.8,66.3,65.2,63.5,60.2,55.1,47.9,41.2,41.5,43.6,45.7,47.7,50.1,52.6,55.5,58.4,61.6,67.1,73.3,76.2,78.2,79.2,79.5
49.2,47.2,44.8,41.4,37.0,31.7,27.4,27.6,28.4,29.5,30.5,31.8,33.0,34.3,36.0,38.1,39.9,42.8,47.8,51.0,52.5,53.5,53.8,53.5,52.7,52.0,50.3,48.1,44.5,39.5,33.4,31.2,32.1,33.4,34.3,35.7,37.2,39.3,41.8,44.0,46.7,50.2,56.2,59.1,60.7,61.8,62.2,62.2,61.3,60.6,58.9,56.8,53.3,48.0,41.1,36.1,36.7,38.0,39.5,40.8,42.5,44.7,46.8,49.1,51.8,55.4,60.7,63.5,65.2,66.5,67.7,67.9,67.6,67.1,66.1,64.1,60.8,55.6,48.3,41.5,42.1,43.9,46.0,48.2,50.1,52.7,55.6,58.5,62.0,67.9,74.2,77.0,78.7,79.8
