day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
48.4,50.3,52.3,53.9,56.3,58.8,62.1,67.6,70.1,70.4,69.4,68.0,65.7,61.9,57.2,51.4,44.5,38.1,34.8,35.3,35.9,36.6,37.1,38.1,39.0,40.6,42.3,43.9,45.7,48.3,51.0,55.7,60.2,60.9,60.5,59.2,56.5,52.6,47.5,41.7,35.6,30.1,28.8,29.7,30.1,30.5,30.8,31.9,32.6,33.3,34.1,35.0,36.2,38.3,40.3,42.7,47.1,48.8,48.6,47.1,45.0,41.6,37.3,32.2,27.3,24.0,24.0,23.9,23.9,23.7,23.5,23.8,24.1,24.6,25.3,26.0,27.2,28.3,29.8,31.8,35.4,37.1,36.9,35.9,34.3,31.7,28.7,25.6,22.2,21.1,21.1
46.8,48.2,49.9,51.9,53.4,55.5,58.1,61.4,67.1,69.6,69.8,68.6,67.2,64.8,61.2,56.7,50.8,44.0,37.8,34.3,34.9,35.9,36.4,37.0,37.9,38.8,40.5,41.8,43.7,45.4,47.9,50.4,54.9,59.7,60.6,60.1,58.6,55.9,52.1,47.3,41.3,35.1,29.7,28.8,29.6,29.8,30.0,30.7,31.7,32.2,33.0,34.0,34.6,36.1,38.0,39.7,42.2,46.5,48.4,48.0,47.0,44.7,41.0,36.8,31.6,26.8,23.6,23.5,23.5,23.2,22.9,23.1,23.3,23.9,24.4,25.1,25.9,27.1,28.2,29.7,31.6,35.0,36.7,36.7,35.7,34.3,31.8,28.8,25.6,22.2,20.8
45.2,46.7,48.0,49.6,51.4,52.8,54.9,57.4,60.9,66.6,68.9,68.9,67.8,66.3,64.0,60.7,56.1,50.2,43.7,37.2,33.9,34.8,35.7,36.2,36.7,37.7,38.7,40.0,41.5,43.3,45.1,47.5,49.7,54.5,59.3,60.0,59.5,58.0,55.5,51.8,46.8,40.7,34.5,29.6,28.7,29.4,29.4,29.9,30.6,31.3,32.0,32.9,33.6,34.6,36.0,37.4,39.3,41.7,46.0,47.9,48.0,46.7,44.1,40.4,36.1,31.1,26.5,23.1,23.1,22.8,22.4,22.5,22.6,23.1,23.7,24.3,25.0,25.8,26.9,28.1,29.5,31.2,34.6,36.5,36.5,35.8,34.3,31.7,28.7,25.5,21.9
44.3,45.2,46.5,47.6,49.2,50.7,52.3,54.3,56.9,60.4,65.7,68.0,68.1,67.0,65.5,63.5,60.2,55.5,49.9,43.2,36.8,33.9,34.6,35.5,36.0,36.5,37.6,38.2,39.7,41.3,43.0,44.6,46.9,49.3,54.0,58.7,59.5,59.0,57.6,55.2,51.3,46.2,40.1,34.2,29.4,28.5,29.0,29.3,29.7,30.3,31.0,32.0,32.5,33.6,34.4,35.5,37.0,38.8,41.2,45.5,47.8,47.6,46.1,43.5,39.8,35.6,30.6,25.9,22.7,22.4,22.1,22.0,22.1,22.4,23.0,23.6,24.2,24.9,25.7,26.9,28.0,29.0,30.8,34.4,36.4,36.5,35.7,34.1,31.6,28.7,25.2
43.4,44.2,44.9,46.2,47.2,48.5,50.2,51.7,53.9,56.4,59.6,64.8,67.2,67.3,66.2,65.1,63.1,59.7,55.2,49.4,42.8,36.7,33.7,34.5,35.2,35.8,36.5,37.1,38.0,39.4,41.0,42.6,44.0,46.6,49.0,53.3,58.1,59.0,58.7,57.3,54.7,50.6,45.6,39.6,33.9,29.1,28.2,28.8,29.1,29.5,30.1,30.9,31.7,32.5,33.4,33.9,35.2,36.5,38.2,40.7,45.3,47.4,47.0,45.4,42.7,39.3,35.0,29.9,25.3,22.0,21.7,21.7,21.6,21.8,22.3,22.9,23.5,24.1,24.9,25.7,26.8,27.6,28.6,30.7,34.3,36.4,36.5,35.5,34.0,31.4,28.3
42.2,43.3,43.9,44.6,45.9,46.7,48.0,49.6,51.2,53.3,55.8,58.8,63.9,66.3,66.5,65.7,64.7,62.7,59.4,54.7,49.1,42.8,36.5,33.6,34.3,35.0,35.7,36.0,36.7,37.7,39.1,40.6,42.0,43.9,46.3,48.5,52.6,57.6,58.5,58.3,56.8,53.9,50.0,45.0,39.2,33.5,28.8,28.1,28.7,28.8,29.2,30.0,30.5,31.6,32.3,33.1,33.7,34.7,36.0,37.8,40.5,44.9,46.8,46.3,44.7,42.2,38.6,34.3,29.3,24.6,21.4,21.3,21.2,21.3,21.7,22.2,22.9,23.3,24.1,24.9,25.5,26.4,27.2,28.6,30.6,34.4,36.3,36.3,35.3,33.7,31.1
41.6,42.1,43.0,43.7,44.4,45.4,46.3,47.4,49.1,50.6,52.8,55.1,57.9,62.9,65.5,66.0,65.3,64.3,62.3,59.0,54.5,49.1,42.6,36.3,33.4,34.0,34.9,35.1,35.6,36.5,37.4,38.8,40.2,41.9,43.5,45.9,48.0,52.0,57.2,58.2,57.8,56.1,53.3,49.5,44.5,38.7,33.1,28.7,27.9,28.4,28.6,29.1,29.6,30.5,31.4,32.0,32.8,33.3,34.2,35.5,37.6,40.1,44.3,46.1,45.7,44.2,41.5,37.9,33.5,28.5,23.9,21.0,20.9,21.0,21.2,21.7,22.3,22.7,23.3,24.1,24.7,25.3,26.1,27.2,28.4,30.6,34.4,36.1,36.1,35.0,33.3
46.3,41.5,41.9,42.8,43.5,43.9,44.9,45.7,46.9,48.6,50.1,52.2,54.3,57.1,62.1,65.1,65.6,65.0,64.0,61.9,59.0,54.6,48.9,42.3,36.0,33.1,33.9,34.4,34.7,35.4,36.2,37.0,38.3,40.0,41.5,43.1,45.4,47.5,51.5,56.8,57.6,57.0,55.4,52.8,48.8,43.8,38.2,32.8,28.5,27.7,28.1,28.5,28.8,29.8,30.3,31.1,31.8,32.4,32.8,33.8,35.2,37.3,39.6,43.6,45.3,45.0,43.4,40.7,37.1,32.7,27.9,23.5,20.5,20.7,20.9,21.2,21.8,22.1,22.7,23.3,24.0,24.5,25.0,26.0,27.1,28.5,30.7,34.1,35.9,35.8,34.6
52.8,46.1,41.2,41.8,42.7,43.1,43.5,44.4,45.2,46.5,48.2,49.6,51.5,53.5,56.4,61.5,64.7,65.2,64.7,63.6,62.0,59.1,54.5,48.6,41.9,35.7,33.0,33.4,34.1,34.5,35.1,35.9,36.6,38.2,39.7,41.1,42.5,44.9,47.1,51.1,56.2,56.9,56.4,54.9,52.1,48.0,43.3,37.9,32.5,28.1,27.5,28.0,28.3,29.0,29.7,30.0,31.0,31.3,31.9,32.3,33.6,34.9,36.7,38.9,42.8,44.7,44.2,42.6,39.9,36.2,32.1,27.4,22.9,20.4,20.7,20.9,21.3,21.7,22.2,22.7,23.2,23.8,24.2,25.0,26.0,27.1,28.6,30.5,33.9,35.6,35.4
59.4,52.5,45.7,41.0,41.6,42.2,42.6,42.9,43.9,44.8,46.1,47.6,48.9,50.6,52.8,55.8,61.1,64.3,64.9,64.4,63.8,62.0,59.0,54.2,48.2,41.6,35.5,32.5,33.2,33.8,34.3,34.9,35.4,36.4,37.9,39.3,40.7,42.1,44.5,46.7,50.5,55.4,56.3,55.8,54.1,51.2,47.5,43.0,37.4,32.1,27.9,27.4,27.8,28.4,28.9,29.5,29.9,30.6,30.9,31.4,32.2,33.2,34.4,36.1,38.2,42.2,43.9,43.4,41.7,39.0,35.7,31.6,26.9,22.7,20.3,20.6,21.0,21.1,21.7,22.2,22.7,23.0,23.5,24.2,25.0,26.1,27.3,28.5,30.4,33.7,35.2
