day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.7,22.0,22.0,21.9,22.2,22.3,23.2,24.8,26.8,28.8,20.3,20.3,20.9,22.1,22.5,22.9,24.5,26.5,29.3,31.6,32.6,32.3,31.2,29.4,27.1,24.4,21.3,21.2,21.5,22.2,23.2,23.9,24.4,24.7,25.1,25.1,24.8,25.3,25.7,26.2,27.4,29.8,32.0,33.2,32.3,31.5,30.5,28.3,26.3,23.2,20.4,19.6,19.9,20.6,21.0,21.2,21.6,21.7,22.6,23.5,23.9,24.7,25.6,26.8,28.6,31.8,33.9,34.4,34.5,34.4,33.4,32.5,30.9,28.5,25.9,23.4,24.2,25.3,26.7,27.8,28.7,30.2,31.7,33.1,34.0,35.3,37.2,40.0,43.2
21.8,21.8,21.6,21.7,21.5,22.1,22.2,23.0,24.8,26.9,19.9,20.1,20.7,21.4,22.0,22.3,23.3,24.7,26.6,29.7,31.8,32.7,32.4,31.2,29.4,27.3,24.3,21.5,21.3,22.0,23.0,23.6,24.2,24.8,24.8,24.7,24.6,24.7,25.1,25.2,26.0,27.3,29.5,31.5,32.1,31.7,31.1,30.0,28.6,26.3,23.4,21.1,20.2,20.4,20.9,21.3,21.0,21.6,22.1,23.1,23.7,23.9,24.6,25.6,26.8,28.7,31.9,33.6,34.4,34.9,34.8,34.2,33.2,31.6,29.2,26.7,24.4,25.0,26.2,27.4,28.4,29.5,31.0,32.3,33.3,34.4,35.8,37.6,40.1
21.7,21.7,21.2,21.3,21.3,21.5,21.9,22.1,22.9,24.8,19.9,19.7,20.4,21.1,21.3,22.0,22.7,23.5,25.1,27.1,30.0,31.9,32.6,32.3,31.2,29.8,27.4,24.6,21.6,21.9,22.7,23.4,23.9,24.5,24.9,24.4,24.3,24.5,24.5,24.8,25.0,25.9,27.1,29.1,30.5,31.4,31.3,30.6,30.3,28.6,26.5,24.1,21.6,20.6,20.7,21.1,21.1,21.1,22.0,22.7,23.2,23.6,23.8,24.6,25.6,26.8,28.8,31.7,33.7,34.8,35.4,35.6,34.9,34.0,32.5,30.2,27.7,25.4,25.8,26.8,27.9,29.1,30.3,31.6,32.6,33.7,34.8,36.2,37.8
21.5,21.6,21.2,21.0,20.9,21.2,21.2,21.7,22.1,23.0,20.0,19.8,20.1,20.8,20.9,21.3,22.2,22.8,23.9,25.5,27.3,30.1,32.0,32.5,32.4,31.5,29.9,27.5,24.6,22.2,22.6,23.2,23.8,24.3,24.6,24.6,23.9,24.1,24.2,24.2,24.6,24.9,25.6,26.5,28.1,29.8,31.1,31.1,30.9,30.1,28.7,27.2,24.4,22.0,20.9,20.9,20.8,21.1,21.5,22.5,22.8,23.0,23.6,23.8,24.5,25.6,26.9,28.8,31.9,34.1,35.4,36.1,36.4,35.8,34.8,33.5,31.3,28.8,26.3,26.4,27.3,28.7,29.9,30.8,32.0,32.9,34.1,35.3,36.4
21.1,21.3,20.9,20.9,20.6,20.8,20.8,21.0,21.7,22.1,19.9,19.9,20.1,20.4,20.6,21.0,21.4,22.4,23.3,24.5,25.7,27.3,30.2,31.9,32.5,32.7,31.7,30.0,27.6,25.3,23.0,23.2,23.5,24.1,24.4,24.2,24.2,23.7,23.8,24.0,24.0,24.5,24.6,25.0,25.6,27.6,29.5,30.9,31.3,30.7,30.4,29.5,27.4,24.9,22.4,21.1,20.6,20.9,21.4,22.0,22.5,22.7,23.1,23.5,23.8,24.5,25.6,26.7,28.8,32.4,34.7,36.1,36.9,37.2,36.5,35.8,34.6,32.5,29.7,27.1,27.0,28.0,29.5,30.5,31.1,32.3,33.3,34.4,35.5
21.0,20.9,20.8,20.6,20.3,20.6,20.4,20.5,21.0,21.8,19.9,19.7,20.1,20.3,20.2,20.7,21.1,21.6,22.9,23.7,24.7,25.7,27.4,30.2,32.0,33.0,32.9,31.7,30.0,28.4,26.2,23.6,23.4,23.8,24.1,24.1,23.8,23.8,23.3,23.5,23.9,23.9,24.2,24.1,24.1,25.0,27.4,29.4,31.2,31.1,30.9,31.2,29.6,27.8,25.5,22.6,20.9,20.7,21.2,22.0,22.0,22.4,22.8,22.8,23.3,23.8,24.5,25.5,26.7,29.1,32.9,35.5,36.9,37.7,37.8,37.5,37.0,35.8,33.5,30.6,27.8,27.6,28.8,30.0,30.8,31.5,32.7,33.6,34.7
20.9,20.9,20.2,20.4,20.0,20.3,20.3,20.1,20.4,21.0,19.8,19.8,19.9,20.4,20.0,20.2,20.9,21.2,22.0,23.4,23.8,24.6,25.7,27.5,30.4,32.4,33.2,33.0,31.8,30.9,29.4,26.8,23.9,23.8,23.8,23.7,23.6,23.5,23.3,23.0,23.5,23.8,23.4,23.6,23.2,23.5,24.7,27.4,29.7,30.9,31.4,31.7,31.3,29.8,28.4,25.6,22.4,20.9,21.1,21.7,22.0,21.9,22.5,22.6,22.7,23.4,23.8,24.3,25.5,27.1,29.6,33.7,36.3,37.7,38.4,38.8,38.7,38.3,36.9,34.5,31.5,28.6,28.4,29.3,30.2,31.1,31.9,32.8,33.7
21.0,20.8,20.4,19.9,19.9,20.1,20.0,20.0,20.0,20.4,19.7,19.7,20.1,20.3,20.1,20.2,20.3,21.1,21.6,22.5,23.5,23.9,24.6,25.9,27.8,30.7,32.6,33.1,33.1,32.7,31.8,29.8,27.1,24.2,23.8,23.5,23.3,23.2,23.1,23.0,23.0,23.4,23.3,22.8,22.7,22.5,23.2,24.6,27.5,29.6,31.2,32.2,31.8,31.4,30.4,28.4,25.4,22.6,21.3,21.6,21.6,21.8,21.9,22.3,22.6,22.8,23.3,23.5,24.3,25.8,27.5,30.3,34.5,37.1,38.4,39.4,40.0,40.0,39.4,37.8,35.5,32.5,29.5,28.9,29.7,30.5,31.5,32.2,33.0
21.3,20.9,20.3,20.0,19.5,20.0,19.8,19.7,19.8,20.1,20.0,19.5,20.0,20.3,19.9,20.2,20.2,20.6,21.5,22.0,22.7,23.5,23.8,24.7,25.9,28.1,31.0,32.6,33.4,33.9,33.6,32.1,30.0,27.4,24.3,23.6,23.1,23.0,22.9,22.7,23.0,22.8,23.0,22.7,21.9,22.0,22.2,23.2,24.9,27.5,30.0,32.0,32.4,32.0,31.9,30.5,28.3,25.7,23.0,21.8,21.6,21.4,21.8,21.8,22.3,22.7,22.6,23.0,23.5,24.6,26.2,28.1,31.1,35.3,37.8,39.5,40.6,41.3,41.1,40.4,38.9,36.5,33.4,30.1,29.3,29.9,30.8,31.8,32.4
23.7,21.2,20.2,19.9,19.6,19.6,19.8,19.6,19.5,20.0,22.3,19.9,19.8,20.1,19.9,20.1,20.3,20.5,21.1,22.0,22.3,22.9,23.5,24.0,24.9,26.3,28.3,31.0,32.9,34.2,34.9,33.8,32.4,30.3,27.4,24.0,23.2,22.9,22.6,22.4,22.6,22.8,22.3,22.3,21.8,21.2,21.7,22.2,23.5,24.8,27.9,30.9,32.2,32.5,32.6,31.9,30.4,28.7,26.2,23.6,21.7,21.3,21.3,21.7,21.9,22.3,22.4,22.4,23.0,23.8,25.0,26.8,28.9,31.9,36.0,38.8,40.8,41.9,42.4,42.2,41.5,39.9,37.5,34.0,30.6,29.5,30.3,31.1,31.9
