day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.0,33.1,33.3,33.5,33.9,34.4,35.4,38.0,40.4,40.8,30.7,30.6,30.8,31.0,31.8,32.6,34.0,36.1,38.2,38.5,38.1,37.4,36.4,35.0,32.8,30.1,27.4,26.9,27.3,27.4,27.0,27.2,27.1,27.1,27.2,27.6,28.2,29.1,29.6,30.8,32.7,35.8,37.5,37.9,37.4,36.6,35.4,33.7,31.8,29.4,26.9,25.6,26.0,26.5,27.0,27.3,27.8,28.4,29.0,29.6,30.6,31.6,32.7,34.5,37.4,40.5,41.7,41.7,41.5,40.7,39.5,38.1,36.9,34.8,32.4,29.7,30.1,31.1,32.2,33.5,34.3,34.8,36.1,37.8,39.1,40.6,42.5,44.6,48.1
32.9,32.6,32.8,33.3,33.5,33.7,34.2,35.6,37.6,40.1,30.6,30.4,30.5,30.6,31.2,32.0,32.8,33.8,36.0,37.9,38.3,38.2,37.3,36.4,34.5,32.5,30.0,27.3,26.8,27.1,26.9,26.7,26.7,26.9,26.8,27.1,27.6,28.4,28.9,29.9,31.1,33.1,36.1,37.6,37.7,37.4,36.5,35.2,33.7,31.9,29.7,26.7,25.4,26.2,26.7,26.8,27.4,28.2,28.4,29.4,30.1,31.1,31.7,33.4,34.9,37.8,40.6,41.6,41.9,41.5,40.9,39.7,39.0,37.3,35.5,33.0,30.1,30.5,31.6,32.9,33.7,34.2,35.2,36.6,38.5,39.6,41.2,42.9,44.5
32.7,32.5,32.4,32.9,33.3,33.4,33.5,34.4,35.2,37.3,30.3,30.2,30.3,30.2,30.8,31.4,32.2,32.6,33.7,35.8,37.7,38.3,38.1,37.3,35.9,34.3,32.5,29.9,27.2,26.6,26.6,26.7,26.2,26.6,26.5,26.8,26.9,27.8,28.2,29.1,30.1,31.4,33.3,36.2,37.5,37.7,37.4,36.3,35.2,33.7,32.2,29.6,26.7,25.8,26.5,26.6,26.9,27.8,28.2,28.8,29.9,30.5,31.1,32.3,33.7,35.3,38.0,40.6,41.9,41.9,41.6,41.0,40.6,39.4,38.1,36.2,33.4,30.5,31.1,32.3,33.1,33.6,34.6,35.7,37.5,39.1,40.3,41.5,42.8
32.5,32.4,32.3,32.6,32.9,33.1,33.2,33.7,34.0,34.8,29.9,29.9,30.1,30.1,30.4,30.9,31.6,31.9,32.6,33.5,35.7,37.8,38.2,38.1,36.8,35.6,34.2,32.3,29.7,27.0,26.0,26.4,26.2,26.0,26.0,26.5,26.6,27.1,27.5,28.4,29.4,30.4,31.6,33.4,36.1,37.5,37.7,37.3,36.3,35.3,34.0,32.1,29.6,27.0,26.1,26.3,26.6,27.2,27.8,28.6,29.2,30.2,30.6,31.8,32.6,34.2,35.5,38.0,40.9,41.9,42.2,41.9,41.8,41.0,40.0,38.8,36.7,34.0,31.2,31.9,32.6,33.1,34.0,35.0,36.4,38.0,39.7,40.6,41.5
32.4,32.1,32.2,32.4,32.6,32.8,32.8,33.3,33.3,33.7,29.7,29.6,29.8,29.8,30.1,30.5,31.1,31.3,31.9,32.4,33.4,35.8,37.8,38.2,37.6,36.6,35.6,34.1,32.2,29.4,26.5,25.9,26.0,25.9,25.4,26.0,26.3,26.5,26.9,27.8,28.7,29.7,30.7,31.6,33.4,36.1,37.5,37.5,37.1,36.4,35.6,33.8,32.2,30.0,27.4,25.9,26.3,26.9,27.2,28.2,29.1,29.6,30.4,31.1,32.1,33.1,34.4,35.5,38.4,40.9,42.0,42.4,42.7,42.4,41.6,40.8,39.3,37.3,34.7,32.0,32.2,32.5,33.5,34.3,35.7,37.0,38.6,40.0,40.6
32.1,32.1,32.0,32.3,32.4,32.6,32.6,32.9,32.8,32.8,29.4,29.3,29.4,29.5,29.8,30.3,30.8,30.9,31.3,31.7,32.4,33.4,35.8,37.7,37.8,37.5,36.6,35.5,34.0,31.8,29.1,26.4,25.4,25.8,25.4,25.6,25.8,26.2,26.4,27.3,28.1,28.9,30.0,30.7,31.6,33.3,36.1,37.3,37.4,37.2,36.7,35.4,33.9,32.6,30.2,27.3,25.9,26.6,27.0,27.6,28.6,29.4,29.7,30.8,31.5,32.6,33.5,34.5,35.9,38.5,41.1,42.4,43.2,43.4,43.0,42.5,41.3,40.0,37.9,35.5,32.3,32.1,32.9,33.8,35.0,36.2,37.6,38.9,39.8
31.9,31.9,31.9,32.1,32.3,32.4,32.4,32.6,32.4,32.3,29.3,29.1,29.2,29.1,29.5,29.9,30.5,30.5,30.8,31.0,31.8,32.4,33.4,35.8,37.3,37.7,37.4,36.4,35.4,33.5,31.5,28.9,26.0,25.2,25.2,25.5,25.4,25.7,25.9,26.8,27.5,28.1,29.3,30.0,30.8,31.5,33.3,36.0,37.2,37.6,37.5,36.6,35.5,34.3,32.7,30.3,27.4,26.2,26.6,27.4,28.0,29.0,29.5,30.1,31.1,32.0,32.8,33.6,34.7,36.0,38.6,41.4,43.1,43.9,44.1,43.9,42.9,42.1,40.6,38.6,35.8,32.4,32.4,33.2,34.3,35.5,36.7,37.8,38.8
31.5,31.7,31.7,31.9,32.0,32.3,32.3,32.3,32.2,31.9,28.9,29.0,29.0,28.9,29.1,29.6,30.0,30.2,30.4,30.6,31.1,31.9,32.4,33.4,35.4,37.3,37.6,37.2,36.3,34.8,33.2,31.4,28.7,25.9,24.6,25.3,25.4,25.3,25.5,26.3,27.0,27.5,28.5,29.2,30.1,30.6,31.4,33.2,35.9,37.4,37.9,37.4,36.6,35.9,34.4,32.8,30.5,27.8,26.2,27.0,27.8,28.5,29.1,29.8,30.4,31.7,32.3,32.8,33.8,34.8,36.0,38.9,42.1,43.8,44.6,45.0,44.3,43.9,42.7,41.3,38.9,36.1,32.8,32.8,33.9,34.9,36.0,36.9,37.7
31.7,31.2,31.5,31.7,31.8,31.9,32.1,32.2,31.8,31.6,29.2,28.8,28.7,28.7,28.9,29.1,29.7,29.8,30.0,30.2,30.7,31.2,31.9,32.3,33.1,35.4,37.3,37.5,37.0,35.7,34.5,33.1,31.2,28.7,25.4,24.8,25.1,25.4,25.2,25.9,26.5,27.0,27.8,28.4,29.3,30.0,30.6,31.2,33.1,36.1,37.7,37.8,37.5,36.9,35.9,34.5,32.9,30.8,27.8,26.6,27.4,28.2,28.6,29.4,30.1,31.0,31.9,32.3,33.0,33.9,34.8,36.1,39.8,42.8,44.5,45.5,45.5,45.3,44.5,43.3,41.6,39.2,36.7,33.3,33.4,34.4,35.4,36.3,36.8
34.5,31.5,31.0,31.6,31.5,31.7,31.7,31.9,31.7,31.3,32.0,29.1,28.5,28.5,28.7,28.8,29.1,29.3,29.6,29.7,30.3,30.7,31.2,31.8,31.9,33.0,35.5,37.1,37.3,36.5,35.4,34.4,32.9,31.2,28.2,25.6,24.7,25.1,25.2,25.7,26.2,26.6,27.3,27.7,28.4,29.0,30.0,30.5,31.3,33.4,36.4,37.6,37.9,37.7,36.9,36.1,34.7,33.2,30.8,28.2,27.0,27.9,28.4,28.8,29.7,30.7,31.2,31.8,32.3,33.1,34.0,34.9,36.9,40.4,43.5,45.4,46.0,46.4,45.9,45.1,43.6,41.9,39.9,37.3,34.0,34.0,35.0,35.8,36.2
