day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.4,78.5,79.7,81.2,83.4,87.2,89.6,91.4,92.0,92.3,92.2,91.4,90.2,88.1,85.6,82.9,79.6,76.6,74.5,74.7,75.0,75.3,75.9,76.7,77.9,79.5,81.1,82.9,85.4,89.3,92.1,93.8,94.9,94.9,94.6,93.3,91.7,89.7,86.9,83.8,80.3,76.8,74.7,75.1,75.7,76.2,77.0,78.0,79.5,81.1,83.2,85.3,87.8,92.0,94.8,96.5,97.4,97.0,96.2,94.6,92.6,90.2,87.1,83.6,80.0,76.1,74.6,75.1,75.3,75.8,76.1,76.8,77.7,78.8,79.9,81.2,82.6,85.3,89.0,90.7,91.6,91.6,91.0,89.5,87.6,85.2,82.6,79.3,75.7,71.7,70.9,70.9,70.9,71.2
76.5,77.5,78.4,79.6,81.1,83.3,87.1,89.7,91.4,92.1,92.3,92.3,91.6,90.2,88.1,85.7,82.9,79.7,76.7,74.6,74.7,75.0,75.4,75.9,76.8,78.0,79.5,81.2,82.9,85.4,89.2,92.0,93.8,94.9,95.1,94.9,93.6,91.9,89.8,87.1,83.8,80.3,76.8,74.8,75.3,75.9,76.3,77.1,78.1,79.5,81.2,83.2,85.4,87.8,91.8,94.7,96.4,97.3,96.8,96.1,94.5,92.4,90.1,87.0,83.6,80.0,76.0,74.5,74.9,75.2,75.7,76.1,76.6,77.4,78.5,79.7,80.8,82.3,84.9,88.6,90.4,91.2,91.3,90.6,89.0,87.3,85.1,82.5,79.2,75.6,71.4,70.6,70.7,70.7
75.9,76.6,77.4,78.3,79.5,81.0,83.3,87.3,89.8,91.3,92.0,92.5,92.5,91.6,90.2,88.3,85.7,83.0,79.7,76.8,74.5,74.7,75.1,75.4,76.0,76.8,78.0,79.6,81.2,82.9,85.4,89.1,92.0,93.9,95.2,95.4,95.0,93.8,92.0,89.9,87.0,83.7,80.4,76.9,74.9,75.5,76.0,76.4,77.2,78.2,79.5,81.3,83.3,85.4,87.7,91.7,94.5,96.2,97.1,96.7,95.8,94.2,92.4,90.0,87.0,83.6,79.9,75.9,74.4,74.8,75.1,75.6,75.9,76.3,77.2,78.3,79.2,80.4,81.9,84.4,88.4,90.0,90.8,90.8,90.2,88.8,87.2,85.0,82.3,79.0,75.3,71.2,70.5,70.5
75.6,75.9,76.5,77.3,78.2,79.4,81.0,83.4,87.3,89.7,91.3,92.3,92.6,92.6,91.7,90.4,88.3,85.9,83.1,79.7,76.8,74.5,74.8,75.1,75.5,76.0,76.9,78.1,79.5,81.1,82.9,85.3,89.1,92.2,93.9,95.4,95.6,95.2,93.9,92.1,89.9,87.0,83.8,80.5,77.0,75.0,75.5,76.1,76.5,77.2,78.2,79.6,81.3,83.3,85.3,87.6,91.5,94.4,96.1,96.9,96.5,95.5,94.1,92.3,89.9,86.9,83.5,79.8,75.7,74.4,74.7,75.0,75.4,75.6,76.1,77.0,77.8,78.9,80.1,81.5,84.1,88.0,89.6,90.3,90.4,90.0,88.8,87.1,84.8,82.2,78.8,75.1,71.0,70.3
75.2,75.6,75.9,76.4,77.2,78.0,79.4,81.1,83.5,87.2,89.6,91.5,92.5,92.6,92.7,91.9,90.5,88.4,85.9,83.1,79.8,76.8,74.6,74.9,75.2,75.5,76.0,76.9,78.1,79.5,81.1,82.8,85.3,89.3,92.3,94.2,95.6,95.7,95.3,94.0,92.1,89.8,87.2,83.9,80.6,77.1,75.1,75.5,76.1,76.5,77.3,78.3,79.7,81.3,83.3,85.2,87.4,91.3,94.2,95.8,96.7,96.1,95.4,94.0,92.2,89.8,86.9,83.5,79.7,75.7,74.3,74.6,74.8,75.1,75.4,75.9,76.6,77.5,78.7,79.8,81.2,83.8,87.6,89.2,89.7,90.3,89.9,88.6,86.8,84.6,82.0,78.6,75.0,70.9
75.0,75.2,75.5,75.8,76.3,77.1,78.0,79.5,81.2,83.5,87.2,89.8,91.7,92.6,92.9,92.9,92.0,90.7,88.6,86.1,83.1,79.8,76.9,74.6,75.0,75.1,75.5,76.1,76.9,78.1,79.5,81.0,82.9,85.5,89.4,92.6,94.5,95.9,95.9,95.4,94.1,92.1,90.0,87.3,84.1,80.8,77.2,75.1,75.5,76.0,76.5,77.4,78.4,79.7,81.3,83.2,85.1,87.3,91.2,93.9,95.6,96.4,96.0,95.3,93.9,92.1,89.8,86.9,83.4,79.7,75.5,74.2,74.4,74.5,74.9,75.2,75.5,76.3,77.3,78.3,79.4,80.9,83.5,87.1,88.7,89.5,90.1,89.7,88.4,86.6,84.4,81.8,78.6,74.8
74.9,75.0,75.1,75.5,75.8,76.2,77.1,78.1,79.5,81.1,83.4,87.4,90.0,91.8,92.8,93.1,93.1,92.3,90.8,88.6,86.1,83.1,79.8,76.9,74.7,75.0,75.2,75.5,76.0,76.9,78.1,79.5,81.1,83.1,85.4,89.7,92.9,94.7,96.0,95.8,95.5,94.0,92.3,90.1,87.5,84.3,80.9,77.2,75.1,75.4,76.1,76.7,77.6,78.5,79.7,81.2,83.1,85.0,87.1,90.8,93.8,95.5,96.3,95.8,95.1,93.8,92.1,89.7,86.8,83.4,79.6,75.4,73.9,74.1,74.4,74.7,74.8,75.2,76.1,77.0,78.0,79.1,80.6,83.0,86.6,88.6,89.4,89.9,89.5,88.2,86.4,84.2,81.8,78.6
76.9,74.8,74.9,75.1,75.4,75.7,76.1,77.1,78.1,79.5,81.1,83.5,87.6,90.1,92.0,93.1,93.3,93.3,92.5,90.8,88.7,86.2,83.2,79.8,77.0,74.7,75.0,75.1,75.5,76.0,76.9,78.1,79.6,81.3,83.1,85.6,90.0,93.1,94.9,96.0,95.9,95.4,94.2,92.6,90.3,87.7,84.4,80.9,77.2,75.0,75.5,76.2,76.9,77.6,78.5,79.6,81.2,83.0,84.9,86.8,90.6,93.5,95.4,96.1,95.7,95.0,93.7,92.0,89.6,86.8,83.2,79.4,75.2,73.6,74.0,74.1,74.3,74.5,75.0,75.8,76.7,77.7,78.9,80.2,82.6,86.5,88.5,89.2,89.8,89.2,87.9,86.2,84.3,81.8
79.7,76.9,74.7,74.9,75.0,75.3,75.6,76.2,77.2,78.1,79.5,81.2,83.7,87.7,90.3,92.3,93.2,93.6,93.6,92.6,90.8,88.7,86.2,83.2,80.0,77.0,74.7,75.0,75.1,75.4,76.1,76.9,78.2,79.7,81.3,83.3,85.7,90.1,93.3,94.9,96.0,95.9,95.6,94.5,92.8,90.5,87.8,84.5,80.9,77.1,75.1,75.6,76.4,76.9,77.7,78.4,79.6,81.1,82.9,84.7,86.7,90.3,93.4,95.1,96.0,95.5,94.9,93.6,92.0,89.6,86.7,83.1,79.3,74.9,73.5,73.8,73.8,74.1,74.3,74.7,75.5,76.4,77.5,78.5,79.9,82.3,86.2,88.3,89.1,89.5,88.9,87.8,86.3,84.3
82.6,79.6,76.8,74.6,74.7,74.9,75.1,75.5,76.2,77.2,78.1,79.6,81.4,83.8,87.9,90.6,92.4,93.5,94.0,93.7,92.6,90.7,88.7,86.3,83.3,80.0,77.0,74.6,74.9,75.0,75.5,76.1,76.9,78.4,79.8,81.4,83.4,85.9,90.3,93.3,95.0,96.0,96.1,95.9,94.8,93.0,90.6,87.9,84.6,80.9,77.1,75.2,75.8,76.4,77.0,77.7,78.4,79.5,81.0,82.8,84.6,86.4,90.1,93.2,94.8,95.8,95.4,94.8,93.6,92.0,89.5,86.5,83.0,79.1,74.7,73.3,73.4,73.5,73.8,74.0,74.4,75.2,76.2,77.2,78.2,79.7,82.0,86.1,88.1,88.7,89.3,88.8,87.9,86.3
