station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _11,station _12,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
-7.444444444444444,-7.722222222222221,-11.61111111111111,-1.9444444444444444,-3.166666666666666,4.444444444444445,-5.944444444444444,-10.277777777777777,-6.888888888888888,-10.555555555555555,-12.777777777777777,-9.222222222222223,-10.11111111111111,-7.666666666666667,-3.166666666666666,-2.666666666666667,-5.722222222222222,-5.555555555555555,-0.6111111111111119,-1.4444444444444453,-5.0,-3.722222222222222,-4.777777777777779,-8.833333333333332,-12.72222222222222,-12.555555555555555,-16.61111111111111,-6.555555555555555,-4.333333333333334,0.8333333333333333,-2.055555555555555,-9.666666666666666,-8.88888888888889,-5.444444444444445,-8.444444444444445,5.166666666666665,-0.3333333333333341,2.444444444444444,-7.222222222222222,2.8888888888888906,-3.166666666666666,-3.5000000000000004,-6.444444444444445,-5.888888888888889,-4.333333333333334,-1.0555555555555547,0.0555555555555563,0.4999999999999992,-7.277777777777779,-0.6666666666666663,0.8888888888888896,-5.777777777777777,-8.944444444444445,-1.0000000000000004,5.38888888888889,-3.111111111111112,-12.333333333333332,-11.27777777777778,-2.833333333333334,-8.222222222222223,-5.333333333333334,-1.3888888888888888,-7.388888888888889,-2.722222222222221,-1.8333333333333337,-0.166666666666667,-2.6111111111111107,-1.9444444444444444,0.6111111111111119,-9.5,0.1111111111111126,-4.166666666666667,-3.611111111111111,-1.9444444444444444,-9.666666666666666,-9.61111111111111,-5.777777777777777,-1.9444444444444444,4.888888888888888,-1.3333333333333326,-3.333333333333333,5.0,-10.666666666666666,1.6666666666666663,1.5000000000000016,-1.1111111111111112,3.444444444444446,1.722222222222223,5.277777777777778,-3.277777777777777,2.1666666666666656,4.27777777777778,-9.77777777777778,4.944444444444444,2.444444444444444,0.8888888888888896,-7.611111111111111,-2.9444444444444446,-3.8333333333333326,-1.4999999999999996,4.27777777777778,-2.444444444444444,-3.277777777777777,-5.0,-4.722222222222222,-6.277777777777778,-4.222222222222223
-7.777777777777778,-7.999999999999999,-11.888888888888888,-2.2222222222222223,-3.777777777777778,3.444444444444446,-6.111111111111111,-10.444444444444445,-7.000000000000001,-10.88888888888889,-12.999999999999998,-7.388888888888889,-10.277777777777777,-7.888888888888888,-3.611111111111111,-3.111111111111112,-5.944444444444444,-6.0,-1.0000000000000004,-1.722222222222223,-5.444444444444445,-4.388888888888888,-5.055555555555556,-9.0,-12.777777777777777,-12.72222222222222,-16.833333333333332,-6.944444444444445,-5.388888888888888,0.3888888888888904,-2.5,-8.666666666666668,-8.055555555555555,-5.777777777777777,-7.555555555555556,3.333333333333333,-0.6666666666666663,1.833333333333332,-7.5,2.000000000000001,-4.055555555555556,-3.777777777777778,-7.111111111111112,-6.222222222222221,-4.944444444444444,-1.7777777777777772,-1.0000000000000004,0.0,-7.555555555555556,0.7222222222222207,1.3888888888888888,-6.0,-9.11111111111111,-0.1111111111111107,3.944444444444445,-3.5555555555555545,-12.555555555555555,-9.5,-3.166666666666666,-8.444444444444445,-5.499999999999999,-1.6111111111111105,-7.722222222222221,-2.444444444444444,-2.111111111111112,-0.6111111111111119,-2.999999999999999,-2.1666666666666656,1.1666666666666674,-7.444444444444444,-0.3333333333333341,-4.500000000000001,-3.944444444444445,-2.3888888888888893,-9.88888888888889,-10.055555555555555,-4.666666666666666,-2.333333333333333,6.166666666666667,-1.4444444444444453,-3.777777777777778,5.499999999999999,-10.88888888888889,-0.3333333333333341,0.3888888888888904,-1.4999999999999996,1.1111111111111112,1.1666666666666674,4.333333333333331,-3.333333333333333,0.2222222222222214,2.999999999999999,-10.055555555555555,2.666666666666665,2.1111111111111094,-0.166666666666667,-7.722222222222221,-3.2222222222222223,-4.0,-1.8333333333333337,2.1111111111111094,-2.833333333333334,-3.444444444444444,-5.222222222222221,-5.055555555555556,-6.388888888888888,-4.444444444444445
-8.111111111111112,-8.166666666666666,-12.055555555555555,-2.444444444444444,-4.055555555555556,2.5,-6.333333333333332,-10.444444444444445,-7.111111111111112,-11.11111111111111,-13.22222222222222,-5.833333333333333,-10.444444444444445,-7.999999999999999,-3.944444444444445,-3.3888888888888897,-6.166666666666667,-6.277777777777778,-1.3888888888888888,-2.111111111111112,-5.666666666666666,-5.166666666666667,-5.166666666666667,-9.11111111111111,-12.944444444444445,-13.11111111111111,-17.22222222222222,-7.944444444444445,-5.944444444444444,0.0,-3.055555555555556,-7.833333333333334,-7.611111111111111,-6.0,-7.000000000000001,2.055555555555557,-1.0000000000000004,1.277777777777776,-8.333333333333334,1.555555555555554,-4.833333333333333,-3.888888888888889,-7.444444444444444,-6.499999999999999,-5.333333333333334,-2.333333333333333,-1.6111111111111105,-0.2777777777777778,-7.833333333333334,1.6666666666666663,1.5000000000000016,-6.166666666666667,-9.5,0.166666666666665,2.999999999999999,-3.944444444444445,-12.555555555555555,-7.5,-3.2222222222222223,-8.833333333333332,-5.499999999999999,-1.9444444444444444,-8.111111111111112,-2.2777777777777786,-2.333333333333333,-0.8333333333333333,-3.277777777777777,-2.3888888888888893,1.6111111111111105,-6.111111111111111,-0.4999999999999992,-4.777777777777779,-4.222222222222223,-2.722222222222221,-10.22222222222222,-10.444444444444445,-3.333333333333333,-2.833333333333334,6.833333333333331,-1.4444444444444453,-4.222222222222223,5.7222222222222205,-11.11111111111111,-1.6666666666666663,-0.3888888888888885,-1.8333333333333337,-0.2222222222222214,0.8333333333333333,3.3888888888888897,-3.444444444444444,-0.7222222222222227,2.2222222222222223,-10.277777777777777,1.277777777777776,1.888888888888888,-0.8333333333333333,-7.944444444444445,-3.5000000000000004,-4.333333333333334,-2.111111111111112,1.222222222222224,-3.055555555555556,-3.722222222222222,-5.499999999999999,-5.388888888888888,-6.555555555555555,-4.722222222222222
-8.333333333333334,-8.111111111111112,-12.22222222222222,-2.6111111111111107,-4.277777777777778,1.888888888888888,-6.61111111111111,-10.666666666666666,-7.333333333333333,-11.444444444444445,-13.444444444444445,-4.611111111111112,-10.777777777777777,-8.222222222222223,-4.222222222222223,-3.777777777777778,-6.277777777777778,-6.388888888888888,-1.7777777777777772,-2.5,-6.0555555555555545,-5.722222222222222,-5.111111111111111,-9.277777777777777,-13.11111111111111,-13.333333333333332,-17.444444444444443,-8.944444444444445,-6.388888888888888,-0.4444444444444448,-3.333333333333333,-7.333333333333333,-7.388888888888889,-6.333333333333332,-6.666666666666666,1.3888888888888888,-1.1111111111111112,0.8333333333333333,-8.722222222222221,1.0555555555555547,-5.555555555555555,-4.0,-7.777777777777778,-6.555555555555555,-5.666666666666666,-2.722222222222221,-2.055555555555555,-0.4999999999999992,-8.277777777777777,2.2222222222222223,1.1666666666666674,-6.333333333333332,-9.77777777777778,0.0555555555555563,2.1111111111111094,-4.333333333333334,-12.61111111111111,-5.555555555555555,-3.444444444444444,-9.0,-5.722222222222222,-2.000000000000001,-8.38888888888889,-2.444444444444444,-2.555555555555556,-0.944444444444444,-3.5555555555555545,-2.6111111111111107,1.4444444444444453,-5.0,-0.8333333333333333,-5.111111111111111,-4.11111111111111,-3.055555555555556,-10.444444444444445,-10.833333333333334,-2.1666666666666656,-3.333333333333333,7.055555555555557,-1.8333333333333337,-4.555555555555555,5.7222222222222205,-11.27777777777778,-2.555555555555556,-0.944444444444444,-2.055555555555555,-1.1111111111111112,0.6666666666666682,2.555555555555556,-3.5000000000000004,-1.6111111111111105,1.5000000000000016,-10.666666666666666,0.4999999999999992,1.555555555555554,-1.277777777777778,-8.111111111111112,-3.2222222222222223,-4.333333333333334,-2.3888888888888893,0.4999999999999992,-3.277777777777777,-4.055555555555556,-5.388888888888888,-5.611111111111112,-6.666666666666666,-4.722222222222222
-8.38888888888889,-7.277777777777779,-12.333333333333332,-2.722222222222221,-4.500000000000001,1.277777777777776,-6.777777777777777,-10.777777777777777,-7.611111111111111,-11.666666666666666,-13.22222222222222,-3.5555555555555545,-10.944444444444445,-8.277777777777777,-4.0,-3.888888888888889,-6.388888888888888,-6.61111111111111,-2.000000000000001,-2.999999999999999,-6.444444444444445,-6.222222222222221,-4.055555555555556,-9.388888888888888,-12.61111111111111,-13.444444444444445,-17.333333333333332,-9.666666666666666,-6.888888888888888,-0.8333333333333333,-3.611111111111111,-6.944444444444445,-7.555555555555556,-6.666666666666666,-6.777777777777777,0.777777777777777,-1.3888888888888888,0.4999999999999992,-9.444444444444445,0.6111111111111119,-6.111111111111111,-4.222222222222223,-8.055555555555555,-4.277777777777778,-6.111111111111111,-3.277777777777777,-2.444444444444444,-0.8333333333333333,-8.222222222222223,2.444444444444444,-0.166666666666667,-6.555555555555555,-9.833333333333332,-0.8333333333333333,1.222222222222224,-4.500000000000001,-12.61111111111111,-3.888888888888889,-3.5000000000000004,-9.222222222222223,-5.777777777777777,-2.333333333333333,-8.5,-2.833333333333334,-2.833333333333334,-1.222222222222222,-2.8888888888888884,-2.333333333333333,0.7222222222222207,-4.666666666666666,-1.0555555555555547,-5.055555555555556,-2.5,-3.333333333333333,-10.777777777777777,-10.444444444444445,-1.277777777777778,-3.722222222222222,7.166666666666666,-1.4444444444444453,-4.833333333333333,5.166666666666665,-11.38888888888889,-3.166666666666666,-1.5555555555555558,-2.3888888888888893,-1.8333333333333337,0.4444444444444428,1.833333333333332,-3.111111111111112,-2.2777777777777786,0.8333333333333333,-10.722222222222223,-0.1111111111111107,1.1666666666666674,-1.6111111111111105,-8.111111111111112,-0.944444444444444,-4.444444444444445,-2.555555555555556,-0.1111111111111107,-3.5555555555555545,-3.444444444444444,-4.055555555555556,-5.944444444444444,-6.0,-3.611111111111111
-5.166666666666667,-6.222222222222221,-11.777777777777777,-2.7777777777777777,-4.722222222222222,0.777777777777777,-7.055555555555555,-10.833333333333334,-7.666666666666667,-11.333333333333332,-12.333333333333332,-2.666666666666667,-11.055555555555555,-7.666666666666667,-2.444444444444444,-4.388888888888888,-6.61111111111111,-6.777777777777777,-2.2222222222222223,-3.166666666666666,-6.666666666666666,-6.722222222222223,-2.666666666666667,-9.388888888888888,-11.666666666666666,-13.666666666666668,-15.499999999999998,-10.11111111111111,-7.277777777777779,-1.1111111111111112,-3.8333333333333326,-6.722222222222223,-8.38888888888889,-6.833333333333334,-7.277777777777779,0.2777777777777778,-1.6666666666666663,0.1111111111111126,-9.833333333333332,0.2777777777777778,-6.555555555555555,-3.6666666666666674,-8.333333333333334,-1.4999999999999996,-6.333333333333332,-3.611111111111111,-2.8888888888888884,-0.944444444444444,-8.333333333333334,2.388888888888887,-2.5,-6.222222222222221,-10.22222222222222,-3.055555555555556,0.6111111111111119,-3.5555555555555545,-11.27777777777778,-2.7777777777777777,-1.722222222222223,-9.388888888888888,-5.055555555555556,-2.555555555555556,-8.61111111111111,-3.444444444444444,-3.055555555555556,-1.4444444444444453,-1.3888888888888888,-1.0555555555555547,-0.777777777777777,-4.888888888888889,-0.7222222222222227,-3.888888888888889,-0.6666666666666663,-3.722222222222222,-11.0,-7.999999999999999,-0.6666666666666663,-3.722222222222222,6.833333333333331,1.3888888888888888,-5.055555555555556,2.999999999999999,-11.22222222222222,-3.444444444444444,-2.000000000000001,-2.555555555555556,-2.3888888888888893,0.2222222222222214,1.222222222222224,-0.777777777777777,-2.666666666666667,0.3333333333333341,-10.944444444444445,-0.777777777777777,0.9999999999999984,-1.9444444444444444,-8.055555555555555,1.222222222222224,-4.722222222222222,-2.1666666666666656,-0.6111111111111119,-3.8333333333333326,-1.5555555555555558,-2.2222222222222223,-6.0555555555555545,-4.333333333333334,-2.4444444444444438
-1.722222222222223,-5.055555555555556,-10.055555555555555,-1.7777777777777772,-5.111111111111111,0.2777777777777778,-7.166666666666666,-10.88888888888889,-7.833333333333334,-10.166666666666666,-11.166666666666668,-2.000000000000001,-11.38888888888889,-6.61111111111111,-0.8888888888888896,-4.277777777777778,-6.777777777777777,-5.944444444444444,-2.444444444444444,-0.1111111111111107,-6.944444444444445,-7.111111111111112,-1.6111111111111105,-9.72222222222222,-10.666666666666666,-13.72222222222222,-13.555555555555554,-10.444444444444445,-7.5,-1.3888888888888888,-3.8333333333333326,-6.777777777777777,-9.388888888888888,-6.944444444444445,-8.61111111111111,-0.1111111111111107,-1.888888888888888,-0.166666666666667,-10.055555555555555,0.0,-7.055555555555555,-2.333333333333333,-8.444444444444445,0.8333333333333333,-6.666666666666666,-3.888888888888889,-3.111111111111112,-1.0555555555555547,-7.5,1.722222222222223,-3.777777777777778,-4.944444444444444,-9.444444444444445,-3.888888888888889,0.0,-0.2222222222222214,-9.222222222222223,-2.2222222222222223,-0.0555555555555563,-9.055555555555555,-3.5555555555555545,-2.7777777777777777,-8.722222222222221,-3.8333333333333326,-3.277777777777777,-1.5555555555555558,0.0555555555555563,0.2777777777777778,-1.5555555555555558,-6.61111111111111,2.000000000000001,-2.111111111111112,0.8333333333333333,-4.0,-10.611111111111112,-6.0,-0.3333333333333341,-1.277777777777778,5.277777777777778,4.166666666666667,-5.222222222222221,1.222222222222224,-10.22222222222222,-3.444444444444444,-2.5,-2.7777777777777777,-2.666666666666667,-0.0555555555555563,0.6111111111111119,1.277777777777776,-3.166666666666666,0.1111111111111126,-10.777777777777777,-1.277777777777778,0.6666666666666682,-2.2777777777777786,-7.277777777777779,3.333333333333333,-4.666666666666666,0.166666666666665,-0.944444444444444,-2.5,0.0,-0.6666666666666663,-5.611111111111112,-2.666666666666667,-1.3888888888888888
1.5000000000000016,-4.222222222222223,-8.333333333333334,-0.6111111111111119,-5.333333333333334,-0.1111111111111107,-7.333333333333333,-11.11111111111111,-7.944444444444445,-8.944444444444445,-10.055555555555555,-1.5555555555555558,-11.055555555555555,-5.777777777777777,0.5555555555555556,-2.3888888888888893,-6.388888888888888,-4.500000000000001,-2.1666666666666656,4.000000000000002,-6.499999999999999,-7.555555555555556,-0.4999999999999992,-9.833333333333332,-9.72222222222222,-13.055555555555555,-11.944444444444445,-10.88888888888889,-7.666666666666667,-1.5555555555555558,-0.4444444444444448,-7.388888888888889,-9.944444444444445,-7.111111111111112,-9.555555555555555,-0.4999999999999992,-1.9444444444444444,-0.4444444444444448,-10.277777777777777,-0.2777777777777778,-7.444444444444444,-0.8888888888888896,-8.61111111111111,2.7777777777777777,-4.555555555555555,-4.277777777777778,-3.444444444444444,-1.1666666666666674,-6.0555555555555545,0.6666666666666682,-4.666666666666666,-3.6666666666666674,-7.888888888888888,-4.555555555555555,-0.4444444444444448,2.944444444444443,-7.166666666666666,-2.5,1.4444444444444453,-7.5,-2.055555555555555,-2.000000000000001,-8.88888888888889,-4.055555555555556,-3.444444444444444,-1.6666666666666663,1.833333333333332,1.7777777777777792,-1.9444444444444444,-9.166666666666666,4.388888888888888,-0.4999999999999992,1.9444444444444444,-3.777777777777778,-9.055555555555555,-4.277777777777778,-0.3333333333333341,1.555555555555554,1.3888888888888888,6.222222222222223,-2.9444444444444446,0.166666666666665,-9.055555555555555,-3.8333333333333326,-2.722222222222221,-2.5,-3.055555555555556,-0.2222222222222214,0.2777777777777778,2.722222222222221,-3.3888888888888897,-0.3888888888888885,-8.777777777777779,-1.6111111111111105,0.3888888888888904,-2.5,-6.444444444444445,5.1111111111111125,-3.6666666666666674,2.2222222222222223,-1.277777777777778,-0.0555555555555563,1.0555555555555547,0.777777777777777,-3.888888888888889,-1.4999999999999996,-0.3333333333333341
3.8333333333333326,-3.5000000000000004,-6.888888888888888,0.6111111111111119,-5.666666666666666,-0.4444444444444448,-7.444444444444444,-11.166666666666668,-7.999999999999999,-7.777777777777778,-9.166666666666666,-1.4444444444444453,-9.77777777777778,-5.055555555555556,1.7777777777777792,-0.8333333333333333,-5.222222222222221,-3.166666666666666,-0.8333333333333333,6.111111111111111,-5.444444444444445,-7.999999999999999,0.2222222222222214,-9.88888888888889,-9.0,-11.833333333333334,-10.611111111111112,-11.166666666666668,-7.944444444444445,-1.722222222222223,5.0,-8.166666666666666,-10.388888888888888,-7.277777777777779,-10.055555555555555,-0.8888888888888896,-2.111111111111112,-0.6666666666666663,-10.388888888888888,-0.4999999999999992,-7.999999999999999,0.3888888888888904,-8.833333333333332,4.11111111111111,-1.222222222222222,-4.500000000000001,-3.611111111111111,-0.5555555555555556,-4.500000000000001,-1.4999999999999996,-5.222222222222221,-2.3888888888888893,-6.111111111111111,-4.944444444444444,-0.8888888888888896,5.38888888888889,-5.666666666666666,-4.0,2.5,-5.722222222222222,-0.777777777777777,0.6666666666666682,-8.277777777777777,-4.388888888888888,-2.000000000000001,-1.888888888888888,3.277777777777777,3.1666666666666683,-2.2222222222222223,-10.499999999999998,6.222222222222223,0.7222222222222207,2.999999999999999,-2.055555555555555,-7.555555555555556,-3.111111111111112,-0.7222222222222227,4.166666666666667,-1.0000000000000004,7.722222222222221,-0.5555555555555556,-0.7222222222222227,-7.833333333333334,-4.11111111111111,-3.111111111111112,-1.222222222222222,-3.444444444444444,-0.4999999999999992,-0.2222222222222214,3.777777777777776,-3.6666666666666674,-0.6111111111111119,-6.888888888888888,-1.888888888888888,0.2777777777777778,-2.833333333333334,-5.555555555555555,6.333333333333332,-2.444444444444444,3.888888888888889,-1.5555555555555558,2.1111111111111094,2.000000000000001,1.7777777777777792,-2.333333333333333,-0.6666666666666663,0.4999999999999992
5.277777777777778,-3.111111111111112,-5.888888888888889,1.7777777777777792,-5.833333333333333,-0.777777777777777,-7.555555555555556,-11.27777777777778,-8.166666666666666,-6.722222222222223,-8.444444444444445,-1.5555555555555558,-8.444444444444445,-4.555555555555555,2.666666666666665,0.4999999999999992,-4.11111111111111,-2.111111111111112,0.4999999999999992,7.444444444444444,-4.11111111111111,-8.38888888888889,0.8888888888888896,-9.88888888888889,-8.5,-10.833333333333334,-9.555555555555555,-11.5,-8.222222222222223,-1.7777777777777772,7.5,-8.666666666666668,-10.777777777777777,-7.388888888888889,-10.555555555555555,-1.222222222222222,-2.000000000000001,-0.944444444444444,-10.555555555555555,-0.6666666666666663,-8.333333333333334,1.3888888888888888,-8.88888888888889,4.833333333333335,1.555555555555554,-4.777777777777779,-3.888888888888889,1.6666666666666663,-2.999999999999999,-2.722222222222221,-5.777777777777777,-1.222222222222222,-4.722222222222222,-5.333333333333334,-1.3333333333333326,7.055555555555557,-4.333333333333334,-5.388888888888888,3.444444444444446,-3.944444444444445,0.2777777777777778,2.7777777777777777,-6.61111111111111,-4.722222222222222,-0.3333333333333341,-1.8333333333333337,4.333333333333331,4.444444444444445,-2.555555555555556,-11.555555555555555,7.777777777777778,1.6666666666666663,3.6666666666666674,-0.3888888888888885,-6.277777777777778,-2.333333333333333,-1.4999999999999996,6.166666666666667,-2.444444444444444,8.61111111111111,1.6666666666666663,-1.3888888888888888,-6.944444444444445,-4.222222222222223,-3.444444444444444,0.1111111111111126,-3.777777777777778,-0.6666666666666663,-0.5555555555555556,4.333333333333331,-3.944444444444445,-1.0555555555555547,-4.888888888888889,-2.111111111111112,-0.0555555555555563,-3.2222222222222223,-4.944444444444444,7.166666666666666,-1.1111111111111112,5.222222222222221,-1.6666666666666663,4.11111111111111,2.666666666666665,2.666666666666665,-1.0555555555555547,-0.0555555555555563,1.1666666666666674
