day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.8,58.4,59.1,59.8,60.7,61.5,62.8,65.0,66.5,67.5,67.6,66.9,66.2,65.5,64.4,62.8,59.9,55.4,54.4,54.6,54.9,55.1,55.4,55.7,56.4,57.0,57.8,58.4,59.0,59.9,61.2,63.1,64.7,65.3,65.6,65.8,65.7,65.2,63.2,60.2,55.6,51.4,50.8,50.9,51.0,51.1,51.4,52.1,52.5,53.1,53.6,54.1,54.6,55.2,56.6,58.6,60.4,61.4,61.9,62.0,61.9,60.7,58.3,54.9,49.9,47.6,47.6,48.0,48.0,48.1,48.1,48.6,48.6,49.1,49.9,50.5,50.9,51.8,53.2,55.7,57.7,58.8,59.2,58.9,58.2,56.7,54.5,51.0,47.0,46.2,46.2
57.3,57.7,58.4,59.0,59.8,60.6,61.3,62.7,65.1,66.5,67.2,67.1,66.6,66.2,65.6,64.8,63.0,59.9,55.4,54.3,54.4,54.8,55.0,55.4,55.8,56.5,57.2,57.8,58.3,58.9,59.7,60.9,62.7,64.4,65.0,65.7,65.8,65.8,65.2,63.0,59.7,55.2,50.8,50.5,50.7,50.8,51.0,51.5,51.9,52.5,53.0,53.4,53.9,54.5,55.1,56.4,58.5,60.5,61.3,61.8,62.0,61.6,60.3,58.1,54.6,49.4,47.5,47.5,47.7,47.7,48.0,48.1,48.4,48.4,49.1,49.9,50.4,50.9,51.8,53.2,55.6,57.7,58.7,59.0,58.7,58.0,56.6,54.5,50.8,46.9,46.0
56.8,57.2,57.7,58.3,59.0,59.7,60.4,61.3,62.7,65.0,66.3,66.7,66.8,66.5,66.3,66.1,65.0,62.9,59.8,55.2,54.1,54.4,54.7,55.0,55.4,55.9,56.6,57.0,57.6,58.1,58.7,59.4,60.5,62.5,64.1,65.1,65.8,65.9,65.8,64.9,62.5,59.3,54.7,50.6,50.4,50.5,50.6,51.0,51.3,51.8,52.3,52.8,53.2,53.8,54.4,54.9,56.3,58.5,60.4,61.3,61.9,61.7,61.3,60.1,57.8,54.2,49.2,47.3,47.3,47.4,47.6,47.9,47.9,48.2,48.4,49.2,49.9,50.5,50.9,51.8,53.1,55.5,57.5,58.6,58.8,58.6,57.9,56.5,54.3,50.7,46.8
56.2,56.7,57.2,57.6,58.3,59.0,59.5,60.3,61.3,62.6,64.6,65.8,66.3,66.6,66.7,66.7,66.3,65.0,62.9,59.7,55.0,54.0,54.3,54.7,55.0,55.5,56.1,56.4,56.9,57.5,57.9,58.3,59.0,60.2,62.3,64.1,65.1,65.8,65.8,65.6,64.4,62.0,58.8,54.4,50.4,50.2,50.3,50.7,50.9,51.3,51.6,52.1,52.6,53.1,53.7,54.2,54.8,56.2,58.4,60.3,61.4,61.6,61.4,61.1,59.8,57.5,53.9,49.0,47.1,47.0,47.3,47.5,47.8,47.8,48.1,48.6,49.3,49.9,50.5,50.9,51.6,53.0,55.4,57.4,58.4,58.7,58.4,57.8,56.3,54.1,50.5
56.0,56.3,56.7,57.1,57.7,58.2,58.8,59.4,60.3,61.2,62.3,64.2,65.5,66.3,66.7,67.0,67.0,66.3,64.9,62.8,59.4,54.8,53.8,54.4,54.8,55.1,55.6,55.9,56.4,56.8,57.3,57.6,58.0,58.7,60.0,62.3,64.1,65.1,65.7,65.7,65.1,63.9,61.5,58.5,54.0,50.2,50.1,50.4,50.6,50.9,51.1,51.5,51.9,52.6,53.0,53.5,54.0,54.7,56.1,58.4,60.3,61.1,61.4,61.1,60.7,59.5,57.2,53.8,48.7,46.8,46.9,47.3,47.4,47.6,47.7,48.2,48.6,49.2,50.0,50.5,50.8,51.5,52.9,55.3,57.3,58.3,58.6,58.3,57.6,56.2,54.0
55.7,56.0,56.1,56.6,57.2,57.6,58.1,58.7,59.4,60.2,60.9,62.0,63.9,65.5,66.4,67.0,67.2,67.1,66.3,64.9,62.5,59.2,54.6,53.9,54.5,54.9,55.3,55.4,55.8,56.3,56.6,56.9,57.3,57.6,58.4,60.0,62.3,64.2,65.0,65.5,65.1,64.6,63.5,61.2,58.3,53.7,50.1,50.1,50.3,50.6,50.8,51.0,51.3,52.0,52.5,52.8,53.3,54.0,54.6,56.1,58.3,60.1,60.9,61.1,60.8,60.5,59.2,57.1,53.5,48.4,46.6,46.9,47.3,47.3,47.6,47.8,48.3,48.6,49.3,50.0,50.4,50.7,51.5,52.8,55.2,57.1,58.1,58.4,58.2,57.5,56.1
55.6,55.8,55.9,56.1,56.6,57.0,57.5,58.0,58.6,59.2,59.9,60.6,61.7,63.8,65.6,66.7,67.3,67.4,67.0,66.2,64.7,62.3,58.9,54.6,54.1,54.6,55.0,55.1,55.3,55.8,56.1,56.2,56.6,57.0,57.4,58.4,60.0,62.3,64.1,64.7,64.9,64.5,64.2,63.1,60.9,58.0,53.6,50.1,50.0,50.2,50.4,50.7,50.8,51.4,51.8,52.3,52.7,53.3,53.8,54.5,55.9,58.0,59.9,60.7,60.8,60.5,60.3,59.2,56.9,53.2,48.2,46.6,46.8,47.1,47.2,47.8,47.9,48.3,48.6,49.3,50.0,50.3,50.6,51.4,52.7,55.1,57.0,58.1,58.2,58.1,57.2
57.0,55.6,55.6,55.9,56.1,56.5,56.8,57.4,57.9,58.5,59.0,59.7,60.4,61.7,63.9,65.8,67.0,67.4,67.3,67.0,66.1,64.5,62.0,58.7,54.7,54.2,54.6,54.7,55.0,55.3,55.6,55.6,55.9,56.3,56.8,57.3,58.3,59.9,62.2,63.8,64.2,64.4,64.2,63.9,62.8,60.7,58.0,53.5,50.0,49.9,50.1,50.3,50.5,50.9,51.3,51.6,52.1,52.6,53.2,53.8,54.4,55.7,57.8,59.6,60.4,60.5,60.2,60.2,59.0,56.7,53.1,48.1,46.6,46.7,47.1,47.4,47.8,48.0,48.3,48.7,49.3,49.8,50.2,50.6,51.2,52.6,55.0,56.9,57.9,58.0,57.8
60.3,57.1,55.5,55.5,55.9,56.0,56.3,56.7,57.3,57.9,58.3,58.8,59.4,60.3,61.7,64.1,66.0,67.1,67.4,67.2,66.8,66.0,64.3,61.9,58.8,54.8,54.4,54.4,54.6,54.9,55.0,55.2,55.3,55.6,56.1,56.7,57.3,58.2,59.8,61.9,63.3,63.7,64.0,63.9,63.6,62.6,60.6,57.9,53.4,49.8,49.9,50.0,50.2,50.6,50.9,51.1,51.5,52.0,52.4,53.1,53.6,54.2,55.5,57.5,59.4,60.2,60.3,60.2,60.1,58.7,56.5,52.8,48.0,46.5,46.8,47.3,47.4,47.9,48.0,48.3,48.6,49.2,49.7,50.2,50.5,51.1,52.6,55.0,56.8,57.7,57.8
62.7,60.5,57.0,55.4,55.6,55.7,55.8,56.2,56.7,57.3,57.7,58.1,58.5,59.3,60.3,61.8,64.2,66.0,67.1,67.4,67.1,66.6,65.7,64.2,62.0,58.9,54.9,54.1,54.3,54.5,54.6,54.6,54.9,55.0,55.5,56.0,56.6,57.1,58.1,59.6,61.5,62.8,63.4,63.8,63.6,63.4,62.6,60.5,57.8,53.2,49.7,49.8,49.9,50.3,50.5,50.7,51.0,51.4,51.9,52.3,53.0,53.4,54.0,55.1,57.3,59.1,60.0,60.2,60.1,59.9,58.6,56.3,52.7,47.8,46.6,47.0,47.3,47.5,47.9,48.0,48.2,48.5,49.1,49.8,50.0,50.4,51.2,52.5,54.8,56.6,57.5
64.7,62.9,60.7,56.9,55.4,55.4,55.5,55.6,56.2,56.6,57.1,57.6,57.8,58.4,59.3,60.5,61.9,64.2,66.0,67.0,67.3,66.9,66.4,65.7,64.3,62.1,59.0,54.6,54.1,54.2,54.2,54.3,54.3,54.5,54.9,55.4,56.0,56.5,57.0,57.9,59.2,61.0,62.4,63.1,63.5,63.5,63.4,62.5,60.4,57.6,53.0,49.6,49.7,49.9,50.2,50.4,50.6,50.9,51.3,51.7,52.2,52.7,53.1,53.6,54.9,57.0,58.9,59.9,60.2,60.0,59.8,58.4,56.2,52.4,47.8,46.7,47.0,47.3,47.6,47.9,47.8,48.1,48.4,49.1,49.6,49.9,50.5,51.1,52.4,54.7,56.4
65.4,65.0,63.1,60.6,56.9,55.3,55.1,55.4,55.7,56.1,56.4,57.0,57.3,57.7,58.4,59.4,60.5,61.9,64.0,66.0,66.9,67.0,66.7,66.4,66.0,64.6,62.2,58.8,54.5,54.0,53.9,53.8,53.9,54.0,54.4,54.8,55.3,55.8,56.3,56.8,57.5,58.7,60.6,62.2,62.8,63.3,63.4,63.4,62.5,60.3,57.4,52.6,49.6,49.8,49.9,50.1,50.3,50.4,50.8,51.1,51.6,52.0,52.4,52.8,53.4,54.6,56.8,58.8,59.8,60.1,59.9,59.6,58.2,56.0,52.3,48.0,46.7,46.9,47.4,47.6,47.7,47.8,48.0,48.4,49.0,49.5,49.9,50.3,51.0,52.3,54.6
66.5,65.7,65.3,63.1,60.6,56.7,55.1,55.0,55.4,55.6,55.9,56.3,56.7,57.1,57.7,58.5,59.5,60.5,61.8,64.0,65.9,66.7,66.8,66.6,66.7,66.2,64.7,62.2,58.6,54.4,53.6,53.6,53.4,53.5,53.9,54.3,54.6,55.2,55.7,56.1,56.5,57.0,58.4,60.4,61.8,62.6,63.2,63.4,63.3,62.2,60.1,57.0,52.4,49.7,49.6,49.7,49.9,50.2,50.4,50.6,51.0,51.5,51.6,52.1,52.5,53.2,54.4,56.7,58.8,59.8,60.1,59.7,59.5,58.0,55.9,52.3,47.9,46.8,47.1,47.4,47.4,47.7,47.7,48.0,48.3,48.8,49.5,49.7,50.2,51.0,52.2
