day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.4,42.2,42.9,43.6,44.3,45.0,46.0,47.9,48.7,48.6,38.9,39.2,39.9,40.6,41.6,42.8,44.3,46.2,47.2,47.1,46.6,45.4,44.0,42.0,39.5,36.9,34.8,35.0,35.1,35.4,35.6,35.8,36.2,36.5,37.1,37.9,39.0,40.2,41.3,42.7,45.0,47.7,49.0,49.2,48.5,47.1,45.4,43.4,40.9,38.4,35.9,35.7,35.7,36.4,37.1,37.5,38.5,39.6,40.2,41.5,42.7,43.9,45.1,47.2,49.8,51.5,52.6,52.4,51.7,50.5,49.0,47.3,45.2,43.0,40.7,39.6,40.4,41.7,43.0,43.8,45.1,46.0,47.1,48.8,50.6,52.3,54.3,56.7,59.0
41.1,41.4,42.2,42.9,43.4,44.1,44.5,45.9,47.7,48.5,38.7,38.6,39.2,39.7,40.7,41.8,42.7,44.3,46.1,47.1,47.2,46.6,45.5,44.1,41.8,39.3,37.0,35.0,34.8,34.9,35.0,35.3,35.6,36.1,36.3,37.1,38.2,39.3,40.3,41.4,43.0,45.7,48.2,49.3,49.3,48.4,47.2,45.5,43.3,41.0,38.7,36.1,35.4,35.8,36.4,37.0,37.8,38.7,39.8,40.5,41.8,43.0,43.9,45.4,47.7,49.9,52.0,52.6,52.5,51.7,50.6,49.2,47.6,45.6,43.5,41.3,40.0,41.2,42.5,43.3,44.2,45.1,46.2,47.7,49.4,51.1,52.9,54.7,56.8
40.5,41.2,41.5,42.2,42.7,43.2,43.6,44.3,45.6,47.4,38.0,38.3,38.6,39.1,39.8,40.9,41.8,42.7,44.1,46.0,47.1,47.2,46.8,45.7,43.8,41.5,39.4,37.1,34.8,34.5,34.5,34.7,35.1,35.6,35.9,36.3,37.4,38.5,39.4,40.4,41.7,43.7,46.3,48.6,49.4,49.1,48.4,47.1,45.3,43.4,41.2,38.8,35.9,35.4,35.7,36.3,37.4,38.1,38.9,40.0,40.9,42.1,42.9,44.1,45.8,47.9,50.4,52.1,52.8,52.6,51.8,50.8,49.5,48.0,46.1,44.2,41.8,40.9,41.9,42.8,43.6,44.2,45.2,46.8,48.3,49.9,51.7,53.2,54.8
40.0,40.5,41.2,41.5,41.9,42.6,42.8,43.4,44.1,45.3,37.7,37.6,38.3,38.5,39.2,40.0,40.9,41.7,42.6,44.0,46.1,47.2,47.4,46.9,45.4,43.5,41.6,39.4,37.0,34.6,34.1,34.2,34.6,35.1,35.4,35.9,36.6,37.7,38.6,39.6,40.6,42.3,44.1,46.6,48.7,49.3,49.2,48.4,47.0,45.5,43.6,41.3,38.6,36.1,35.4,35.6,36.8,37.5,38.2,39.2,40.4,41.1,42.0,43.2,44.6,46.1,48.3,50.4,52.2,52.8,52.6,52.0,51.1,49.8,48.5,46.9,44.6,42.6,41.6,42.2,43.1,43.7,44.4,45.9,47.4,48.8,50.6,52.1,53.4
39.4,40.1,40.6,41.2,41.4,41.7,42.1,42.5,43.2,43.7,37.1,37.3,37.6,38.2,38.7,39.4,40.0,40.8,41.5,42.5,44.1,46.1,47.4,47.5,46.6,45.1,43.5,41.5,39.3,36.8,34.2,33.8,34.1,34.5,34.8,35.3,36.2,36.9,37.8,38.8,39.8,41.3,42.7,44.4,46.7,48.6,49.4,49.1,48.2,47.2,45.7,43.7,41.1,38.8,36.1,35.3,36.1,36.9,37.7,38.5,39.7,40.6,41.0,42.3,43.7,44.9,46.6,48.3,50.6,52.2,52.8,52.9,52.3,51.4,50.4,49.2,47.3,45.5,43.3,41.9,42.5,43.2,43.9,45.1,46.4,47.8,49.4,50.9,52.3
39.1,39.5,40.1,40.6,41.0,41.1,41.3,41.8,42.3,42.7,36.8,36.7,37.3,37.6,38.4,38.8,39.4,39.9,40.6,41.4,42.6,44.1,46.3,47.4,47.3,46.3,45.1,43.4,41.5,39.2,36.5,33.8,33.7,34.0,34.2,34.8,35.6,36.4,37.0,38.1,39.0,40.4,41.7,42.9,44.5,46.6,48.7,49.3,49.0,48.4,47.4,45.7,43.5,41.2,38.8,36.1,35.7,36.3,37.0,38.0,39.0,39.9,40.5,41.3,42.8,44.1,45.3,46.6,48.5,50.6,52.3,53.0,53.2,52.6,52.0,51.2,49.7,48.1,46.0,43.7,42.2,42.6,43.4,44.6,45.6,46.9,48.4,49.8,51.1
38.8,39.2,39.6,40.2,40.5,40.8,40.8,41.0,41.6,41.8,36.4,36.5,36.7,37.3,37.8,38.5,38.8,39.2,39.7,40.5,41.6,42.6,44.3,46.3,47.2,47.0,46.3,45.0,43.5,41.4,39.0,36.3,33.7,33.6,33.7,34.2,35.0,35.8,36.6,37.3,38.3,39.6,40.8,41.9,43.1,44.4,46.8,48.6,49.2,49.2,48.6,47.3,45.5,43.6,41.2,38.8,36.5,36.0,36.4,37.4,38.5,39.2,39.8,40.8,41.8,43.2,44.5,45.3,46.7,48.5,50.7,52.5,53.3,53.5,53.2,52.7,51.7,50.6,48.6,46.4,44.0,42.4,42.8,44.1,45.2,46.1,47.5,48.8,49.9
38.5,38.9,39.3,39.7,40.1,40.2,40.5,40.4,40.7,41.0,36.2,36.0,36.4,36.7,37.5,37.8,38.4,38.6,39.0,39.6,40.7,41.6,42.8,44.3,46.1,46.9,47.0,46.2,45.0,43.4,41.2,38.8,36.2,33.7,33.2,33.7,34.4,35.2,35.9,36.8,37.5,38.8,40.0,41.0,42.0,43.0,44.7,46.8,48.5,49.4,49.4,48.5,47.1,45.7,43.6,41.3,39.2,36.7,36.1,36.7,38.0,38.6,39.1,40.0,41.4,42.3,43.6,44.5,45.4,46.8,48.6,50.9,52.8,53.7,54.2,53.9,53.3,52.6,51.0,49.1,46.7,44.3,42.6,43.6,44.6,45.6,46.6,47.9,48.9
38.5,38.6,38.9,39.4,39.5,39.9,39.9,40.2,40.0,40.2,36.1,35.8,35.9,36.4,36.9,37.5,37.7,38.1,38.4,39.0,39.8,40.7,41.7,42.7,44.2,45.9,46.9,46.9,46.3,45.0,43.1,41.1,38.8,36.1,33.3,33.2,33.9,34.6,35.3,36.3,37.0,38.0,39.1,40.2,41.1,42.0,43.2,44.6,46.7,48.7,49.6,49.2,48.3,47.4,45.5,43.8,41.7,39.3,36.9,36.5,37.3,38.0,38.5,39.3,40.6,41.8,42.6,43.6,44.6,45.5,46.8,48.8,51.2,53.3,54.4,54.8,54.6,54.1,53.0,51.4,49.3,47.1,44.7,43.4,44.0,45.0,46.1,47.0,48.0
40.9,38.6,38.6,38.9,39.3,39.3,39.6,39.5,39.8,39.5,38.2,35.8,35.7,35.9,36.6,36.9,37.3,37.5,37.9,38.2,39.3,39.9,40.8,41.6,42.6,44.0,45.9,46.8,46.9,46.2,44.7,43.0,41.1,38.6,35.8,33.3,33.4,34.1,34.7,35.6,36.4,37.6,38.3,39.3,40.3,41.0,42.2,43.2,44.5,47.0,48.9,49.3,49.0,48.5,47.3,45.8,44.1,41.7,39.4,37.4,37.0,37.3,37.9,38.8,39.9,41.0,42.1,42.6,43.7,44.7,45.5,47.0,49.0,51.7,54.0,55.0,55.5,55.4,54.6,53.4,51.7,49.6,47.5,45.4,43.9,44.5,45.5,46.4,47.2
