day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.3,60.3,62.3,64.4,67.3,71.5,74.3,76.2,77.6,78.4,78.9,79.5,79.4,78.2,76.3,73.9,70.4,65.5,60.6,57.7,58.4,59.1,60.0,61.4,62.9,64.6,66.3,68.2,70.6,73.9,77.0,78.5,79.4,80.8,81.9,81.8,81.2,79.3,77.0,74.2,70.1,65.0,60.1,58.1,58.3,58.7,59.6,60.3,61.6,62.5,63.9,65.4,67.3,70.2,73.4,76.0,77.4,78.2,78.8,79.1,78.5,77.1,75.0,72.0,67.5,61.3,56.7,56.0,56.0,56.1,56.9,57.7,58.7,59.7,60.7,62.0,63.6,65.9,69.1,71.1,72.4,72.9,73.3,72.6,71.4,69.8,67.9,64.6,59.5,52.8,49.2,49.0,49.2,49.3
57.1,58.8,60.5,62.5,64.6,67.7,71.4,74.4,76.2,77.6,78.3,79.0,79.6,79.5,78.3,76.4,73.8,70.4,65.7,60.7,58.0,58.4,59.3,60.2,61.5,63.2,64.8,66.4,68.0,70.5,73.9,76.7,78.2,79.6,80.7,81.7,81.6,80.9,79.1,76.9,73.9,69.9,64.7,59.8,57.9,58.2,58.6,59.4,60.2,61.4,62.2,63.6,65.2,67.2,69.9,73.6,76.3,77.4,78.2,78.7,79.2,78.5,76.9,74.8,71.9,67.3,61.3,56.7,55.8,55.9,56.0,56.7,57.6,58.3,59.2,60.1,61.4,63.1,65.3,68.5,70.6,72.0,72.6,73.0,72.3,71.0,69.7,67.6,64.3,59.1,52.8,49.0,48.8,49.0
56.0,57.5,58.9,60.7,62.7,65.1,67.8,71.5,74.4,76.3,77.6,78.3,79.3,79.7,79.6,78.4,76.3,73.8,70.6,65.8,61.0,58.0,58.5,59.4,60.4,61.8,63.4,65.0,66.3,68.0,70.4,73.6,76.3,78.3,79.4,80.4,81.6,81.3,80.7,79.1,76.7,73.7,69.6,64.5,59.6,57.8,58.0,58.5,59.5,60.1,61.2,61.9,63.4,65.1,66.9,70.0,73.9,76.3,77.3,78.0,78.9,79.1,78.3,76.8,74.7,71.9,67.4,61.3,56.4,55.6,55.7,55.7,56.6,57.2,57.9,58.7,59.4,60.9,62.5,64.7,68.0,70.1,71.8,72.4,72.6,71.9,70.9,69.5,67.3,64.0,58.9,52.5,48.6,48.6
54.9,56.3,57.6,59.2,61.1,63.1,65.3,67.9,71.4,74.6,76.4,77.7,78.6,79.5,79.9,79.6,78.3,76.2,74.0,70.8,66.1,61.0,58.2,58.7,59.7,60.7,62.0,63.5,64.8,66.3,67.9,70.2,73.2,76.3,78.2,79.2,80.3,81.2,81.1,80.6,78.8,76.4,73.2,69.6,64.4,59.5,57.6,57.9,58.6,59.3,59.8,60.9,61.8,63.3,64.8,67.0,70.2,74.0,76.2,77.2,78.2,79.0,79.0,78.0,76.7,74.8,72.0,67.3,61.0,56.2,55.4,55.5,55.6,56.2,56.7,57.5,58.1,58.9,60.2,61.9,64.2,67.4,69.9,71.5,72.0,72.2,71.8,70.7,69.2,67.0,63.8,58.7,52.1,48.3
54.0,55.3,56.4,57.9,59.5,61.4,63.3,65.4,68.0,71.6,74.5,76.5,77.9,78.9,79.5,80.0,79.5,78.2,76.5,74.1,71.0,66.1,61.2,58.3,58.9,59.9,61.0,62.2,63.4,64.8,66.3,67.6,69.9,73.2,76.2,77.9,79.0,79.7,80.9,80.9,80.4,78.6,75.9,73.3,69.5,64.3,59.3,57.5,58.0,58.5,59.0,59.6,60.6,61.6,63.0,64.9,67.1,70.1,73.8,76.0,77.2,78.1,78.8,78.7,77.9,76.8,75.1,71.9,67.0,60.8,55.9,55.2,55.4,55.2,55.7,56.2,56.9,57.5,58.3,59.7,61.4,63.6,67.0,69.6,71.1,71.7,72.1,71.6,70.4,68.9,66.8,63.5,58.4,51.9
53.6,54.4,55.4,56.7,58.2,59.8,61.7,63.5,65.4,68.3,71.7,74.7,76.8,78.2,78.8,79.6,79.9,79.5,78.5,76.6,74.3,71.1,66.2,61.3,58.6,59.1,60.1,61.1,62.1,63.4,64.8,66.1,67.4,69.9,73.0,76.0,77.8,78.5,79.4,80.6,80.5,80.2,78.2,76.0,73.2,69.5,64.3,59.2,57.6,57.9,58.2,58.7,59.3,60.4,61.4,63.0,65.0,67.1,70.1,73.7,76.0,77.2,77.8,78.5,78.7,78.1,77.0,75.0,71.5,66.9,60.6,55.7,55.0,54.9,54.7,55.3,55.6,56.3,57.0,57.7,59.1,60.9,63.3,66.6,69.1,70.8,71.5,71.9,71.4,70.1,68.8,66.5,63.3,58.3
57.0,54.0,54.5,55.6,57.0,58.6,60.1,61.9,63.5,65.7,68.4,71.9,75.0,77.0,78.1,78.8,79.5,80.0,79.8,78.7,76.8,74.6,71.3,66.4,61.5,58.7,59.3,60.3,61.0,62.1,63.5,64.6,65.9,67.4,69.9,72.8,75.9,77.2,78.2,79.2,80.2,80.3,79.8,78.2,76.0,73.4,69.7,64.3,59.2,57.5,57.7,58.0,58.4,59.0,60.1,61.3,63.1,64.9,67.0,69.9,73.7,75.9,76.9,77.5,78.6,78.7,78.2,76.9,74.7,71.6,66.7,60.3,55.4,54.5,54.4,54.3,54.7,55.2,55.8,56.5,57.1,58.6,60.5,63.0,66.1,68.8,70.6,71.4,71.6,71.0,69.9,68.7,66.3,63.4
62.2,57.3,54.1,54.7,56.0,57.2,58.8,60.3,62.0,63.8,65.7,68.5,72.1,75.1,76.9,78.0,78.7,79.5,80.3,80.0,79.0,77.2,74.7,71.4,66.6,61.7,58.9,59.6,60.3,61.0,62.1,63.3,64.4,65.9,67.4,69.7,72.7,75.4,77.0,78.1,78.8,80.0,80.0,79.8,78.2,76.1,73.6,69.8,64.1,59.1,57.3,57.5,57.7,58.2,58.8,59.9,61.4,63.1,64.7,66.9,69.9,73.6,75.6,76.7,77.7,78.8,78.9,78.1,76.6,74.7,71.4,66.4,59.9,54.8,54.0,54.0,53.8,54.2,54.6,55.3,55.9,56.8,58.3,60.1,62.5,65.8,68.6,70.3,71.2,71.3,70.9,69.8,68.5,66.4
66.7,62.4,57.3,54.3,55.0,56.3,57.6,59.0,60.4,62.3,63.9,66.0,68.8,72.0,75.0,77.0,77.9,78.8,79.9,80.6,80.4,79.4,77.4,74.8,71.6,66.8,61.9,59.1,59.6,60.3,61.0,62.0,63.2,64.5,65.9,67.3,69.6,72.3,75.3,76.7,77.6,78.5,79.7,80.0,79.7,78.3,76.3,73.8,69.6,63.9,58.8,57.0,57.2,57.4,58.0,58.6,60.0,61.4,63.0,64.5,66.8,69.8,73.3,75.4,76.8,77.9,79.0,78.7,77.9,76.5,74.5,71.0,66.1,59.4,54.3,53.5,53.4,53.3,53.6,54.1,54.7,55.5,56.4,57.9,59.7,62.2,65.5,68.3,70.1,70.9,71.1,70.9,69.6,68.7
70.0,67.1,62.5,57.6,54.6,55.4,56.6,57.8,59.1,60.7,62.4,64.0,66.2,68.8,72.0,75.0,76.9,77.9,79.0,80.2,80.9,80.7,79.5,77.5,75.1,71.9,67.0,62.1,59.1,59.7,60.3,60.9,61.8,63.2,64.5,65.8,67.2,69.2,72.2,74.9,76.3,77.4,78.4,79.9,79.9,79.8,78.5,76.5,73.7,69.5,63.5,58.4,56.7,57.0,57.2,57.8,58.6,60.0,61.3,62.8,64.5,66.8,69.5,73.1,75.6,77.1,78.0,78.8,78.6,77.8,76.3,74.3,70.6,65.6,58.7,53.8,53.0,52.9,52.8,53.2,53.6,54.3,55.1,56.0,57.4,59.4,61.9,65.1,68.1,69.8,70.7,71.1,70.8,69.9
