day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.6,61.7,63.0,64.4,66.1,69.5,72.8,75.4,77.2,78.5,79.0,79.1,77.8,75.6,72.1,68.0,64.6,61.7,59.9,59.1,59.6,60.1,60.6,61.2,61.9,62.7,63.6,65.0,66.8,70.0,73.6,76.5,78.5,79.7,79.9,79.4,78.3,75.5,71.5,67.4,64.0,61.7,60.2,59.8,60.1,60.4,60.8,61.3,61.8,62.6,63.5,64.6,66.2,68.9,72.7,75.9,78.1,79.5,80.0,79.6,77.9,75.0,71.2,67.5,64.4,62.3,60.7,60.7,61.0,61.6,62.2,62.8,63.4,64.1,65.1,65.9,67.4,69.7,73.2,76.6,78.9,80.0,79.8,78.7,76.3,73.2,69.8,66.3,63.0,60.2,58.7,58.6,59.0,59.5
59.8,60.8,61.9,63.1,64.4,66.1,69.5,72.8,75.3,77.2,78.6,79.2,79.1,77.9,75.5,72.1,68.1,64.5,61.8,60.0,59.3,59.7,60.2,60.7,61.3,62.0,62.8,63.7,65.1,66.9,70.1,73.6,76.4,78.5,79.6,79.8,79.5,78.3,75.3,71.4,67.2,63.8,61.6,60.2,59.8,60.1,60.4,60.8,61.5,62.0,62.8,63.6,64.6,66.2,68.8,72.7,75.9,78.3,79.6,80.0,79.5,77.8,75.1,71.3,67.6,64.4,62.1,60.7,60.7,61.1,61.6,62.2,62.8,63.5,64.1,65.0,65.9,67.5,69.5,72.9,76.4,78.7,79.6,79.3,78.2,76.1,73.2,69.8,66.2,62.8,60.0,58.6,58.6,58.9
59.3,60.0,61.0,62.0,63.0,64.3,66.1,69.4,72.7,75.3,77.3,78.8,79.3,79.1,77.8,75.5,72.2,68.0,64.6,61.9,60.1,59.4,59.8,60.3,60.8,61.4,62.1,62.9,63.8,65.2,66.9,70.0,73.6,76.4,78.3,79.5,79.8,79.5,78.1,75.1,71.1,67.0,63.7,61.5,60.1,59.8,60.1,60.5,61.0,61.6,62.3,62.8,63.6,64.6,66.2,68.8,72.7,76.1,78.3,79.5,79.8,79.4,77.9,75.1,71.3,67.5,64.2,62.1,60.8,60.9,61.2,61.6,62.2,62.9,63.5,64.0,65.0,66.1,67.5,69.3,72.7,76.1,78.3,79.1,78.9,78.0,76.2,73.2,69.6,65.9,62.6,59.9,58.5,58.5
58.7,59.5,60.2,61.1,62.0,63.0,64.3,66.0,69.3,72.7,75.4,77.5,78.9,79.3,79.0,77.8,75.6,72.0,68.0,64.6,61.9,60.2,59.5,59.9,60.3,60.9,61.5,62.2,62.9,63.9,65.2,66.8,69.9,73.5,76.2,78.3,79.5,79.8,79.3,77.9,74.9,70.7,66.8,63.6,61.5,60.1,59.8,60.1,60.6,61.1,61.8,62.3,62.9,63.6,64.6,66.2,68.8,72.8,76.1,78.3,79.4,79.9,79.5,77.9,75.1,71.3,67.4,64.3,62.2,60.9,60.9,61.1,61.6,62.3,62.8,63.4,64.1,65.1,66.0,67.3,69.1,72.4,75.7,77.8,78.6,78.8,78.1,76.2,73.0,69.3,65.9,62.6,59.8,58.4
58.2,58.9,59.7,60.3,61.2,62.0,63.0,64.2,65.9,69.3,72.8,75.5,77.6,78.9,79.2,79.0,77.9,75.5,72.0,68.0,64.7,62.0,60.3,59.7,60.0,60.5,61.0,61.6,62.3,63.0,63.9,65.1,66.7,69.9,73.4,76.2,78.3,79.4,79.6,79.2,77.7,74.5,70.5,66.8,63.7,61.5,60.0,59.8,60.2,60.7,61.4,61.9,62.4,62.9,63.6,64.6,66.3,68.9,72.9,76.1,78.1,79.4,80.0,79.6,78.0,75.0,71.1,67.4,64.4,62.3,60.9,60.8,61.1,61.6,62.2,62.7,63.4,64.2,65.0,65.9,67.1,68.9,72.0,75.3,77.4,78.5,78.8,78.1,75.9,72.7,69.4,66.0,62.6,59.7
57.6,58.4,59.1,59.8,60.3,61.2,61.9,62.9,64.1,66.0,69.3,72.9,75.6,77.6,78.8,79.3,79.1,77.8,75.6,72.0,68.0,64.7,62.1,60.4,59.8,60.2,60.6,61.0,61.6,62.3,63.1,63.8,65.1,66.7,69.8,73.3,76.2,78.3,79.2,79.5,79.0,77.3,74.3,70.5,66.8,63.7,61.5,60.0,59.9,60.3,61.0,61.4,61.9,62.4,62.9,63.6,64.7,66.4,69.0,72.7,76.0,78.2,79.5,80.1,79.7,77.9,74.9,71.2,67.6,64.6,62.3,60.8,60.7,61.2,61.5,62.1,62.8,63.5,64.1,64.9,65.7,66.9,68.5,71.6,74.9,77.3,78.6,78.7,77.8,75.4,72.8,69.5,66.1,62.6
58.9,57.9,58.5,59.3,59.8,60.3,61.1,61.9,62.9,64.2,66.0,69.5,73.0,75.6,77.5,78.9,79.4,79.1,77.8,75.5,71.9,67.9,64.8,62.2,60.5,59.9,60.2,60.6,61.1,61.7,62.4,63.0,63.8,65.0,66.6,69.6,73.3,76.1,78.1,79.0,79.2,78.6,77.1,74.3,70.5,66.8,63.7,61.5,60.2,60.0,60.6,61.1,61.5,61.9,62.4,62.9,63.7,64.8,66.5,68.9,72.7,76.0,78.3,79.6,80.1,79.6,77.7,75.0,71.4,67.8,64.6,62.3,60.7,60.7,61.1,61.5,62.1,62.8,63.4,64.0,64.8,65.5,66.6,68.2,71.2,74.8,77.3,78.6,78.4,77.4,75.6,72.9,69.6,66.1
61.3,59.2,58.0,58.7,59.3,59.9,60.4,61.1,61.8,62.9,64.2,66.1,69.5,73.0,75.5,77.6,78.9,79.4,79.2,77.9,75.4,71.9,68.0,64.8,62.3,60.6,60.0,60.3,60.7,61.2,61.8,62.3,63.0,63.8,64.9,66.5,69.6,73.3,75.9,77.9,78.7,78.9,78.3,77.0,74.3,70.5,66.7,63.7,61.7,60.3,60.3,60.6,61.2,61.5,61.9,62.4,63.0,63.8,64.9,66.4,68.8,72.7,76.1,78.4,79.6,80.0,79.5,77.9,75.2,71.6,67.8,64.6,62.2,60.7,60.7,61.0,61.5,62.1,62.7,63.3,63.9,64.6,65.3,66.3,67.9,71.1,74.8,77.3,78.2,78.0,77.5,75.7,72.9,69.6
64.4,61.5,59.3,58.2,58.7,59.4,59.9,60.4,61.0,61.9,62.9,64.3,66.2,69.5,72.9,75.6,77.6,79.0,79.5,79.3,77.8,75.3,71.9,68.1,64.9,62.4,60.7,60.0,60.3,60.8,61.2,61.7,62.3,62.9,63.7,64.8,66.5,69.6,73.1,75.8,77.6,78.4,78.6,78.3,77.0,74.2,70.5,66.8,63.9,61.8,60.5,60.3,60.7,61.1,61.5,61.9,62.5,63.1,63.9,64.9,66.4,68.9,72.8,76.1,78.4,79.4,79.9,79.7,78.1,75.4,71.6,67.9,64.7,62.3,60.7,60.6,61.0,61.5,62.0,62.6,63.1,63.7,64.3,65.0,66.0,67.8,71.2,74.7,76.9,77.8,78.2,77.7,75.8,72.9
68.1,64.6,61.6,59.4,58.2,58.8,59.5,59.9,60.4,61.1,61.9,63.0,64.3,66.2,69.4,72.9,75.7,77.7,79.1,79.6,79.2,77.8,75.4,71.9,68.2,65.0,62.4,60.7,60.1,60.4,60.8,61.2,61.7,62.2,62.8,63.6,64.8,66.4,69.6,73.0,75.5,77.3,78.2,78.6,78.3,76.9,74.2,70.6,67.0,64.0,62.0,60.5,60.5,60.7,61.1,61.4,62.0,62.6,63.1,63.9,64.9,66.5,68.9,72.8,76.1,78.2,79.4,80.1,80.0,78.3,75.4,71.7,68.0,64.8,62.2,60.5,60.5,61.0,61.4,61.9,62.5,62.9,63.5,64.0,64.8,66.0,67.8,71.1,74.3,76.5,77.9,78.5,77.8,75.8
