day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.6,38.5,39.6,40.1,41.0,42.1,45.1,49.1,50.1,49.6,35.6,36.2,37.4,38.6,40.4,42.2,45.7,50.5,52.1,51.8,51.1,49.2,46.7,43.5,39.1,34.8,31.9,32.1,32.3,32.9,33.8,34.9,35.9,36.7,38.1,39.4,41.0,42.2,43.8,46.2,51.0,54.5,55.3,54.9,53.1,50.7,47.3,43.8,39.8,35.7,32.4,32.6,33.6,34.4,35.3,37.0,38.1,39.0,40.3,41.9,43.2,45.1,47.1,50.5,56.0,58.4,59.1,58.8,57.5,55.7,53.6,50.7,47.5,43.7,39.7,39.2,40.7,41.7,43.1,44.2,45.7,47.5,49.5,51.0,52.8,54.8,56.9,60.5,65.3
36.8,37.6,38.5,38.9,39.8,40.4,41.9,44.8,48.8,50.3,34.8,35.6,36.3,37.6,38.9,40.2,42.1,46.0,50.9,52.4,52.3,51.3,49.8,47.0,43.5,39.2,34.7,31.6,31.9,32.4,33.1,34.3,35.2,36.0,36.9,38.3,39.6,40.7,42.1,43.6,46.2,51.2,54.5,55.3,54.7,52.7,50.1,47.1,43.7,40.0,35.8,32.5,33.2,33.9,34.7,36.2,37.4,38.2,39.3,40.8,42.1,43.5,45.3,47.7,51.0,56.4,58.8,59.5,58.9,57.8,56.3,54.3,51.6,48.3,44.2,40.3,39.9,41.2,42.1,43.3,44.6,46.5,48.1,50.0,51.3,53.2,54.9,57.0,60.9
36.2,36.8,37.5,37.8,38.7,39.3,40.2,41.7,44.5,48.9,34.1,34.7,35.7,36.4,37.9,38.7,40.1,42.3,46.1,51.1,52.8,52.7,52.0,50.0,47.1,43.6,39.1,34.6,31.4,31.9,32.5,33.6,34.5,35.2,36.2,37.1,38.4,39.4,40.6,41.9,43.7,46.3,51.3,54.4,55.1,54.3,52.1,49.8,47.0,43.9,40.0,36.0,33.1,33.4,34.1,35.6,36.5,37.4,38.5,39.7,40.9,42.3,43.7,45.8,48.2,51.3,56.8,59.2,59.6,59.2,58.3,57.1,55.1,52.5,48.9,44.7,41.1,40.4,41.6,42.3,43.8,45.3,47.2,48.7,50.3,51.6,53.3,54.9,57.3
35.5,36.3,36.8,37.0,37.5,38.1,39.0,39.9,41.4,44.6,33.5,34.0,34.8,35.9,36.7,37.6,38.5,40.3,42.6,46.4,51.6,53.2,53.5,52.2,50.2,47.1,43.5,39.1,34.5,31.4,32.0,33.1,33.9,34.5,35.5,36.4,37.1,38.2,39.4,40.4,41.9,43.9,46.4,51.3,54.2,54.6,53.7,51.9,49.8,47.1,43.9,40.3,36.7,33.3,33.6,35.0,35.8,36.6,37.8,38.9,39.8,41.1,42.5,44.2,46.3,48.3,51.7,57.2,59.3,59.9,59.8,59.1,57.9,56.0,53.1,49.4,45.5,41.8,40.7,41.9,42.9,44.5,46.0,47.6,49.0,50.6,51.7,53.3,55.2
34.8,35.7,36.3,36.3,36.7,37.0,37.9,38.6,39.7,41.4,32.9,33.5,34.1,35.0,36.0,36.5,37.5,38.6,40.7,42.9,46.8,51.9,53.8,53.8,52.3,50.1,47.1,43.5,39.2,34.6,31.6,32.6,33.3,33.8,34.8,35.7,36.3,37.1,38.3,39.2,40.4,42.1,44.1,46.4,51.2,53.8,54.1,53.4,51.9,49.9,47.1,44.1,41.0,37.0,33.5,34.4,35.3,35.9,37.0,38.1,39.0,39.9,41.3,43.0,44.7,46.4,48.6,52.0,57.5,59.5,60.4,60.6,60.0,58.8,56.7,53.5,50.1,46.3,42.2,41.0,42.4,43.6,45.3,46.5,47.8,49.3,50.7,51.8,53.5
34.2,34.8,35.7,35.8,36.0,36.3,36.7,37.6,38.5,39.6,32.3,32.9,33.5,34.2,35.1,35.8,36.3,37.6,39.1,41.0,43.2,47.2,52.6,54.1,53.9,52.2,50.1,47.2,43.6,39.3,34.9,32.1,32.8,33.3,34.1,35.0,35.6,36.2,37.2,38.1,39.1,40.5,42.3,44.1,46.4,50.9,53.4,53.9,53.5,52.0,49.9,47.4,44.9,41.3,37.3,34.4,34.7,35.4,36.3,37.3,38.2,39.1,40.1,41.9,43.4,44.8,46.7,48.9,52.3,57.7,60.0,61.3,61.5,60.9,59.4,57.0,54.2,50.8,46.8,42.6,41.5,43.2,44.3,45.7,46.7,48.2,49.5,50.9,51.9
33.6,34.2,34.8,35.3,35.5,35.6,36.0,36.3,37.3,38.4,31.9,32.3,32.9,33.7,34.3,34.8,35.6,36.4,38.1,39.3,41.2,43.4,47.9,53.0,54.3,53.8,52.2,50.2,47.3,43.8,39.7,35.5,32.4,32.8,33.5,34.3,34.8,35.4,36.2,37.0,38.0,39.3,40.7,42.2,44.0,46.1,50.5,53.1,54.0,53.6,52.1,50.2,48.2,45.1,41.5,38.0,34.6,34.7,35.7,36.6,37.4,38.3,39.3,40.7,42.2,43.4,45.0,47.0,49.0,52.5,58.2,60.8,62.1,62.4,61.5,59.8,57.8,54.8,51.2,47.1,43.1,42.3,43.9,44.7,45.8,47.1,48.4,49.8,50.9
33.1,33.7,34.2,34.5,34.9,35.1,35.3,35.7,36.2,37.3,31.3,31.9,32.3,33.1,33.7,34.0,34.5,35.7,36.8,38.2,39.5,41.4,43.9,48.3,53.2,54.2,53.8,52.4,50.3,47.5,44.2,40.4,35.8,32.4,33.0,33.7,34.1,34.6,35.6,36.0,36.8,38.1,39.5,40.7,42.2,43.7,45.8,50.3,53.3,54.1,53.5,52.4,51.0,48.5,45.5,42.1,38.1,34.8,35.1,36.0,36.8,37.5,38.6,39.8,41.0,42.2,43.8,45.3,47.2,49.1,53.0,59.0,61.7,63.1,63.0,61.8,60.5,58.3,55.3,51.4,47.7,43.9,43.0,44.4,44.9,46.3,47.3,48.6,49.7
32.8,33.1,33.7,33.9,34.1,34.5,34.7,35.0,35.6,36.1,31.1,31.4,31.9,32.5,33.2,33.5,33.7,34.5,36.1,37.1,38.4,39.8,41.9,44.2,48.6,53.1,54.2,53.9,52.5,50.4,48.0,44.8,40.7,35.9,32.7,33.1,33.5,33.9,34.7,35.3,35.9,37.0,38.4,39.4,40.6,41.9,43.4,45.6,50.6,53.5,54.0,53.9,53.2,51.3,48.9,45.9,42.2,38.3,35.2,35.3,36.1,36.8,37.8,39.0,40.0,40.9,42.5,44.1,45.4,47.2,49.5,53.8,59.8,62.6,63.6,63.3,62.4,61.0,58.8,55.4,52.0,48.4,44.7,43.5,44.6,45.4,46.4,47.6,48.5
35.6,32.9,33.1,33.4,33.5,33.7,34.1,34.4,34.8,35.6,33.7,31.1,31.4,32.0,32.5,32.9,33.2,33.6,34.8,36.3,37.3,38.6,40.3,42.2,44.4,48.6,53.2,54.3,54.1,52.6,51.0,48.5,45.1,40.8,36.2,32.9,32.8,33.3,34.0,34.5,35.1,36.1,37.2,38.2,39.4,40.3,41.6,43.2,45.8,50.7,53.4,54.4,54.7,53.6,51.8,49.3,46.0,42.4,38.7,35.5,35.4,36.1,37.1,38.3,39.2,40.0,41.2,42.7,44.2,45.5,47.5,50.3,54.7,60.7,63.1,64.0,63.9,62.9,61.4,58.8,55.8,52.6,49.2,45.3,43.8,45.0,45.6,46.8,47.5
