day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.2,78.1,78.9,79.7,80.7,82.8,85.0,86.6,87.9,88.7,89.2,89.5,88.7,87.5,85.5,83.4,80.9,78.4,76.0,75.9,76.6,76.9,77.5,78.2,78.9,79.5,80.2,80.9,81.7,83.4,85.3,86.8,88.2,89.2,90.3,90.4,89.4,87.8,85.5,83.2,80.7,78.2,76.3,76.7,77.0,77.5,78.1,78.5,79.1,79.6,80.2,80.7,81.4,83.1,85.0,86.5,87.6,88.5,89.4,88.9,88.0,86.5,84.5,82.1,79.5,76.8,75.3,75.4,75.8,76.0,76.4,76.7,77.1,77.5,78.1,78.8,79.5,80.4,82.6,84.2,85.2,86.1,86.4,86.2,85.1,83.4,81.3,78.3,75.1,72.1,71.0,71.1,71.5,71.6
76.4,77.3,78.3,79.0,79.7,80.8,82.8,84.9,86.5,87.7,88.9,89.1,89.5,88.9,87.5,85.6,83.5,80.9,78.4,76.1,75.9,76.6,76.9,77.6,78.4,79.0,79.4,80.1,80.8,81.7,83.3,85.3,87.0,88.3,89.3,90.3,90.3,89.2,87.6,85.6,83.3,80.7,78.3,76.4,76.6,77.0,77.5,78.1,78.6,79.1,79.6,80.2,80.7,81.5,83.0,84.8,86.4,87.5,88.5,89.1,88.5,87.8,86.2,84.3,82.1,79.5,76.7,75.2,75.3,75.6,75.9,76.2,76.6,76.9,77.4,78.0,78.9,79.4,80.4,82.4,84.1,85.2,86.1,86.2,86.1,84.7,83.2,80.9,78.0,75.0,72.0,70.7,70.9,71.3
75.8,76.6,77.5,78.4,79.1,79.8,80.8,82.8,84.7,86.5,87.9,88.8,89.1,89.6,88.9,87.5,85.7,83.5,81.0,78.5,76.1,76.0,76.7,77.0,77.8,78.4,78.9,79.3,80.1,80.8,81.6,83.4,85.4,87.1,88.3,89.5,90.3,90.0,89.0,87.7,85.6,83.3,80.8,78.4,76.4,76.7,77.1,77.5,78.1,78.6,79.2,79.7,80.1,80.7,81.5,82.9,84.8,86.3,87.4,88.3,88.7,88.5,87.5,86.0,84.2,82.0,79.3,76.7,75.2,75.2,75.5,75.8,76.0,76.3,76.6,77.4,78.1,78.6,79.3,80.2,82.2,84.0,85.2,85.9,86.1,85.8,84.5,82.8,80.6,77.8,74.8,71.7,70.6,70.7
75.2,75.9,76.8,77.6,78.5,79.1,79.8,80.8,82.6,84.7,86.5,87.8,88.9,89.3,89.6,88.9,87.6,85.7,83.6,81.0,78.5,76.2,76.0,76.7,77.2,77.8,78.3,78.8,79.3,80.1,80.7,81.6,83.4,85.5,86.9,88.5,89.3,90.1,89.8,89.0,87.7,85.6,83.4,80.9,78.4,76.4,76.7,77.1,77.6,78.1,78.6,79.1,79.6,80.2,80.7,81.4,82.8,84.6,86.1,87.3,88.0,88.5,88.2,87.2,85.9,84.2,81.9,79.2,76.6,75.0,75.1,75.4,75.6,75.7,76.1,76.6,77.4,77.9,78.6,79.2,80.0,82.1,84.0,85.0,85.8,85.8,85.5,84.1,82.5,80.4,77.6,74.5,71.6,70.5
74.7,75.4,76.2,76.9,77.7,78.5,79.2,79.8,80.7,82.6,84.8,86.4,88.0,89.1,89.3,89.6,88.9,87.6,85.7,83.7,81.1,78.6,76.2,76.1,76.8,77.1,77.6,78.2,78.7,79.3,80.0,80.7,81.7,83.4,85.3,87.1,88.3,89.2,89.9,89.8,89.1,87.6,85.6,83.4,80.8,78.4,76.5,76.8,77.1,77.5,78.2,78.6,79.1,79.7,80.1,80.6,81.4,82.8,84.5,86.0,87.0,87.8,88.4,88.0,87.2,85.9,84.2,81.9,79.2,76.4,74.9,75.0,75.2,75.3,75.6,76.1,76.6,77.2,77.7,78.4,79.0,79.8,82.1,83.8,84.9,85.5,85.5,85.1,83.8,82.4,80.1,77.3,74.3,71.4
74.1,74.9,75.7,76.2,77.0,77.8,78.6,79.2,79.8,80.8,82.8,84.7,86.5,88.1,89.2,89.4,89.6,88.9,87.6,85.8,83.7,81.0,78.5,76.3,76.2,76.8,77.1,77.5,78.1,78.7,79.2,80.0,80.8,81.7,83.2,85.5,87.0,88.1,89.1,89.9,89.7,89.0,87.7,85.7,83.4,80.9,78.4,76.5,76.7,77.1,77.6,78.1,78.5,79.1,79.6,80.1,80.7,81.3,82.6,84.3,85.7,86.7,87.7,88.1,87.9,87.1,85.8,84.1,81.8,79.0,76.2,74.7,74.8,75.0,75.1,75.5,76.1,76.5,77.2,77.5,78.2,78.9,79.8,81.8,83.7,84.5,85.2,85.3,84.8,83.7,82.1,79.9,77.1,74.1
74.5,74.3,75.2,75.7,76.4,77.0,77.8,78.6,79.1,79.8,80.9,82.7,84.8,86.6,88.2,89.2,89.4,89.5,88.9,87.6,85.8,83.7,81.0,78.5,76.3,76.2,76.7,77.0,77.5,78.1,78.7,79.2,80.1,80.8,81.5,83.3,85.4,86.9,88.0,89.2,89.8,89.7,89.1,87.8,85.8,83.4,80.8,78.4,76.4,76.7,77.1,77.6,78.0,78.5,79.1,79.6,80.1,80.6,81.2,82.4,84.0,85.6,86.8,87.5,88.0,87.8,87.0,85.8,83.9,81.6,78.9,76.1,74.5,74.6,74.8,75.0,75.5,75.9,76.4,77.0,77.4,78.0,78.8,79.6,81.7,83.2,84.3,85.1,85.1,84.7,83.4,81.8,79.6,76.8
77.2,74.7,74.5,75.3,75.9,76.4,77.1,77.8,78.6,79.2,80.0,80.8,82.7,84.8,86.7,88.3,89.1,89.3,89.4,89.0,87.6,85.8,83.7,81.0,78.6,76.3,76.1,76.7,77.0,77.5,78.1,78.7,79.2,80.1,80.6,81.6,83.3,85.3,86.9,88.0,89.1,89.8,89.6,89.2,87.8,85.7,83.4,80.8,78.3,76.4,76.8,77.1,77.5,78.0,78.5,79.1,79.6,80.1,80.4,81.1,82.2,84.0,85.5,86.5,87.5,87.9,87.6,87.0,85.6,83.8,81.5,78.7,75.9,74.3,74.3,74.7,75.0,75.4,75.8,76.3,76.9,77.1,77.8,78.5,79.4,81.3,83.0,84.1,84.8,85.0,84.4,83.2,81.5,79.3
80.0,77.3,74.9,74.6,75.4,75.9,76.5,77.1,77.8,78.6,79.3,79.9,80.9,82.8,84.9,86.7,88.2,89.0,89.3,89.5,89.0,87.7,85.8,83.7,81.1,78.6,76.2,76.1,76.8,77.0,77.4,78.0,78.7,79.3,80.0,80.7,81.6,83.2,85.4,86.9,88.0,89.1,89.8,89.7,89.3,87.8,85.7,83.3,80.7,78.2,76.4,76.7,77.1,77.5,78.0,78.4,79.1,79.6,79.9,80.4,80.9,82.1,84.0,85.3,86.5,87.4,87.7,87.7,86.7,85.5,83.7,81.3,78.5,75.6,74.1,74.3,74.7,74.9,75.3,75.7,76.1,76.7,77.0,77.5,78.3,79.1,80.9,82.8,83.8,84.6,84.7,84.1,82.9,81.3
82.6,80.1,77.5,75.0,74.8,75.5,76.0,76.6,77.1,77.8,78.7,79.3,80.0,81.0,82.9,85.0,86.6,88.2,88.9,89.3,89.5,89.1,87.7,85.9,83.8,81.2,78.5,76.2,76.2,76.8,77.0,77.3,78.0,78.7,79.2,80.1,80.7,81.5,83.2,85.4,86.9,87.9,89.2,89.9,89.8,89.2,87.7,85.7,83.2,80.7,78.2,76.4,76.7,77.1,77.5,78.0,78.4,79.1,79.5,79.8,80.1,80.8,82.0,83.8,85.3,86.3,87.3,87.7,87.3,86.7,85.4,83.6,81.2,78.3,75.4,74.0,74.3,74.5,74.8,75.1,75.5,75.9,76.6,76.7,77.3,78.0,78.7,80.7,82.5,83.6,84.4,84.5,83.8,82.6
