day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.6,45.0,45.8,46.2,47.0,48.1,50.0,53.1,55.8,56.4,44.0,44.8,45.9,46.9,48.1,49.3,51.4,54.4,57.1,57.8,57.3,56.1,54.3,52.1,49.8,47.2,44.1,42.9,43.3,43.6,44.1,44.3,45.1,46.0,47.0,47.9,49.2,50.4,51.4,53.2,56.0,59.4,61.4,62.0,61.4,60.7,58.9,57.2,54.6,51.5,47.8,45.7,45.9,46.4,46.7,47.5,48.2,48.9,49.9,51.0,51.8,52.6,54.1,55.9,59.0,62.4,63.7,63.8,63.3,62.3,61.2,59.4,56.7,53.8,50.9,47.7,47.7,48.4,49.3,50.1,51.2,52.5,53.4,55.1,56.6,57.5,59.0,61.7,65.3
44.0,44.4,44.8,45.5,46.1,47.0,48.3,50.2,53.1,55.7,43.3,44.2,45.0,46.2,47.2,48.3,49.5,51.5,54.7,57.3,57.8,57.2,56.0,54.4,52.4,50.0,47.3,44.0,43.0,43.4,43.8,44.1,44.4,45.3,46.4,47.2,48.1,49.4,50.6,51.7,53.4,56.2,59.7,61.8,62.3,61.7,61.0,59.4,57.5,54.9,51.8,48.1,45.7,46.1,46.5,46.6,47.4,48.2,48.8,49.6,50.9,51.9,52.9,54.1,55.9,59.0,62.4,63.8,63.9,63.6,62.8,61.7,59.6,56.9,54.2,51.3,48.0,47.9,48.6,49.5,50.3,51.4,52.6,53.5,55.4,56.6,57.6,59.3,61.8
43.7,43.8,44.2,44.5,45.3,46.1,47.0,48.5,50.2,53.1,43.0,43.6,44.4,45.1,46.5,47.4,48.6,49.8,51.9,55.0,57.3,57.7,57.1,56.0,54.6,52.6,50.1,47.3,44.1,43.2,43.6,43.8,44.2,44.6,45.6,46.6,47.4,48.3,49.7,50.8,51.8,53.6,56.5,60.1,62.1,62.5,62.0,61.4,59.7,57.7,55.1,52.0,48.2,45.9,46.1,46.3,46.5,47.3,48.0,48.6,49.6,51.0,52.1,52.9,54.0,56.1,59.1,62.5,63.8,64.1,64.0,63.3,61.9,59.8,57.3,54.5,51.6,48.3,48.0,48.8,49.7,50.5,51.5,52.7,53.8,55.5,56.7,57.9,59.5
43.1,43.4,43.5,43.9,44.3,45.3,46.1,47.3,48.5,50.2,42.5,43.2,43.8,44.6,45.5,46.8,47.6,48.8,50.1,52.1,55.0,57.2,57.7,57.2,56.2,54.9,52.7,50.2,47.5,44.3,43.4,43.6,43.9,44.4,44.8,45.8,46.8,47.6,48.6,49.9,50.9,52.0,53.9,56.9,60.4,62.3,62.8,62.6,61.6,59.9,58.0,55.4,52.2,48.4,45.8,45.9,46.2,46.4,47.1,47.8,48.7,49.7,51.2,52.1,52.9,54.2,56.1,59.2,62.5,64.0,64.6,64.5,63.6,62.1,60.2,57.6,54.7,51.9,48.5,48.3,49.1,49.9,50.6,51.7,52.9,54.0,55.6,56.9,58.1
42.5,42.9,43.1,43.2,43.8,44.3,45.3,46.3,47.3,48.4,42.0,42.6,43.4,44.0,44.9,45.7,47.0,47.8,49.0,50.2,52.1,55.0,57.2,57.8,57.4,56.5,55.0,52.8,50.3,47.7,44.4,43.5,43.8,44.1,44.6,45.0,45.9,46.9,47.8,48.8,50.1,51.1,52.3,54.2,57.1,60.7,62.7,63.2,63.0,61.9,60.3,58.2,55.6,52.4,48.5,45.7,45.9,46.1,46.3,46.9,47.8,48.8,49.9,51.3,52.1,53.1,54.3,56.2,59.3,62.8,64.4,65.0,64.7,64.0,62.5,60.4,57.8,55.1,52.3,48.8,48.5,49.3,49.9,50.8,52.0,53.0,54.0,55.8,57.1
42.0,42.3,42.6,42.9,43.0,43.7,44.4,45.6,46.3,47.2,41.6,42.4,42.8,43.6,44.4,45.1,45.9,47.2,48.1,49.1,50.1,52.0,55.1,57.3,57.9,57.6,56.6,55.1,53.0,50.6,47.8,44.4,43.6,44.0,44.3,44.8,45.2,46.0,47.1,47.9,49.0,50.3,51.4,52.5,54.5,57.3,61.0,63.0,63.6,63.2,62.3,60.5,58.4,55.8,52.4,48.5,45.7,45.8,45.9,46.1,46.8,47.9,49.1,50.0,51.2,52.2,53.1,54.3,56.2,59.5,63.4,64.9,65.4,65.2,64.4,62.7,60.7,58.2,55.5,52.6,49.2,48.7,49.4,50.0,51.1,51.9,53.0,54.2,56.0
41.8,41.9,42.1,42.4,42.6,43.1,43.7,44.6,45.5,46.3,41.4,41.9,42.5,43.0,43.9,44.5,45.3,46.1,47.5,48.1,49.1,50.1,52.0,55.2,57.5,58.3,57.7,56.8,55.4,53.3,50.7,47.7,44.5,43.8,44.1,44.5,45.0,45.4,46.2,47.3,48.1,49.2,50.6,51.7,52.7,54.5,57.5,61.5,63.4,63.8,63.6,62.4,60.8,58.6,55.7,52.3,48.4,45.6,45.5,45.6,46.1,46.9,48.2,49.2,50.0,51.3,52.3,53.2,54.4,56.5,60.1,63.8,65.2,65.8,65.6,64.5,62.9,61.0,58.7,55.9,53.0,49.4,48.7,49.5,50.4,51.2,52.0,53.1,54.4
41.4,41.7,41.6,41.8,42.2,42.6,43.1,43.9,44.5,45.5,41.2,41.7,42.1,42.7,43.4,44.0,44.7,45.4,46.4,47.6,48.1,49.2,50.0,52.1,55.4,57.8,58.4,57.9,57.1,55.7,53.4,50.6,47.9,44.7,44.0,44.2,44.7,45.1,45.6,46.3,47.3,48.2,49.4,50.8,51.9,52.8,54.8,57.8,61.8,63.6,64.2,63.7,62.6,61.0,58.4,55.6,52.1,48.4,45.4,45.3,45.6,46.1,47.1,48.3,49.1,50.2,51.5,52.4,53.2,54.6,56.9,60.5,64.1,65.6,66.2,65.7,64.6,63.3,61.5,59.0,56.3,53.2,49.6,48.9,49.8,50.5,51.3,52.3,53.3
42.6,41.3,41.5,41.4,41.6,42.2,42.6,43.3,43.9,44.6,42.1,41.4,41.9,42.3,43.0,43.5,44.2,44.9,45.7,46.4,47.7,48.2,49.1,50.1,52.3,55.7,57.9,58.6,58.2,57.3,55.7,53.5,50.9,48.2,44.9,44.1,44.5,44.8,45.2,45.7,46.4,47.5,48.4,49.5,51.0,51.9,52.9,55.0,58.0,62.0,64.0,64.4,64.0,62.8,60.8,58.3,55.3,52.0,48.3,45.3,45.2,45.7,46.4,47.2,48.2,49.4,50.3,51.6,52.4,53.5,55.0,57.2,60.8,64.6,66.0,66.3,65.9,65.0,63.8,61.8,59.5,56.5,53.5,49.8,49.2,49.9,50.7,51.6,52.5
45.9,42.5,41.1,41.2,41.2,41.7,42.2,42.7,43.2,43.9,45.4,42.3,41.7,42.2,42.6,43.2,43.6,44.4,45.1,45.7,46.5,47.7,48.1,49.2,50.2,52.6,55.9,58.2,58.8,58.5,57.3,55.8,53.6,51.1,48.4,45.1,44.4,44.6,44.9,45.3,45.9,46.6,47.7,48.7,49.7,51.0,52.1,53.2,55.3,58.3,62.4,64.1,64.6,64.1,62.6,60.6,58.0,55.3,51.9,48.2,45.2,45.2,46.0,46.4,47.2,48.4,49.5,50.4,51.5,52.7,53.9,55.2,57.4,61.2,65.0,66.1,66.4,66.3,65.6,64.1,62.3,59.7,56.8,53.8,50.2,49.3,50.1,51.0,51.7
