day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.3,38.6,40.7,42.8,44.4,46.3,50.0,53.4,55.2,56.0,55.7,54.9,54.4,52.7,50.0,47.0,43.3,39.4,35.3,35.5,36.2,37.1,38.0,39.7,41.6,42.8,44.5,46.6,48.4,50.5,54.7,57.3,59.2,60.0,59.9,59.5,58.7,57.2,55.5,53.6,50.8,46.6,42.6,41.1,41.9,42.6,43.5,45.0,46.7,48.3,50.3,52.0,54.6,57.8,62.0,64.0,65.1,65.6,66.4,66.0,65.3,64.1,62.7,60.7,57.9,54.6,51.0,48.1,48.9,49.9,51.3,52.9,54.8,57.4,59.2,62.1,64.3,68.0,72.3,74.8,76.5,77.6,78.2,78.4,77.7,76.4,74.2,71.1,67.7,63.7,59.0,55.7,56.6,57.6
36.1,37.3,39.0,40.7,42.9,44.3,46.4,50.0,53.5,55.3,55.9,56.0,55.7,54.9,52.7,50.3,47.2,43.6,39.5,35.5,35.5,36.6,37.1,38.4,40.1,41.6,43.0,44.7,46.7,48.5,50.9,54.7,57.6,59.7,60.1,60.1,59.7,58.6,57.7,56.1,54.0,51.1,47.0,42.9,41.2,42.1,42.6,43.6,45.3,46.7,48.5,50.6,52.7,55.4,58.1,61.8,63.9,65.2,66.1,66.6,66.3,65.9,65.0,63.4,61.0,58.3,55.1,51.3,48.4,49.3,50.2,51.8,53.6,55.2,57.9,59.8,62.4,64.7,68.6,72.8,74.9,77.0,78.2,78.7,78.5,78.2,76.5,74.1,71.3,68.0,63.9,59.3,55.9,56.8
35.1,36.1,37.6,39.0,40.7,42.7,44.4,46.3,50.1,53.6,55.2,56.3,56.8,56.2,55.0,53.0,50.5,47.6,43.6,39.7,35.6,35.9,36.6,37.8,38.8,40.3,41.9,43.0,44.8,46.7,48.8,50.9,55.0,58.2,59.8,60.2,60.3,59.7,59.1,58.3,56.5,54.3,51.4,47.2,43.1,41.5,42.1,42.7,43.8,45.4,47.1,48.9,51.4,53.3,55.6,58.1,61.5,63.9,65.5,66.3,66.9,66.8,66.9,65.7,63.7,61.5,58.8,55.5,51.6,48.8,49.4,50.7,52.4,54.0,55.7,58.4,60.1,62.9,65.2,68.9,72.9,75.5,77.8,78.6,78.8,79.0,78.3,76.5,74.4,71.6,68.3,64.2,59.5,56.1
34.3,35.1,36.4,37.7,39.1,40.4,42.8,44.4,46.5,50.3,53.6,55.7,57.1,57.1,56.3,55.4,53.2,50.6,47.7,43.9,39.8,36.0,36.0,37.2,38.2,38.8,40.5,42.0,43.2,44.8,47.1,48.9,51.2,55.8,58.3,59.9,60.5,60.4,60.3,59.7,58.6,56.8,54.6,51.7,47.4,43.4,41.6,42.2,43.0,44.0,45.7,47.3,49.6,52.0,53.6,55.6,58.0,61.7,64.3,65.8,66.7,67.4,67.8,67.5,66.0,64.3,62.0,59.2,55.8,52.0,49.0,49.9,51.2,52.8,54.4,56.3,58.7,60.5,63.3,65.5,69.1,73.5,76.2,78.2,78.7,79.4,79.2,78.4,76.8,74.7,71.8,68.5,64.4,59.8
33.9,34.2,35.4,36.6,37.7,38.9,40.6,42.9,44.6,46.7,50.4,54.1,56.5,57.3,57.2,56.7,55.4,53.2,50.6,48.0,44.0,40.2,36.2,36.6,37.5,38.3,39.1,40.7,42.1,43.3,45.4,47.2,49.1,51.9,55.8,58.4,60.3,60.5,60.8,60.9,60.1,59.1,57.0,54.9,51.8,47.8,43.6,41.6,42.5,43.3,44.3,46.0,47.9,50.2,52.2,53.7,55.6,58.0,62.0,64.6,66.2,67.3,68.3,68.3,67.9,66.5,64.7,62.3,59.5,56.1,52.3,49.5,50.5,51.6,53.3,54.8,56.6,59.0,61.1,63.5,65.8,69.7,74.2,76.6,78.4,79.3,79.7,79.4,78.7,77.1,75.0,72.0,68.7,64.7
33.1,33.9,34.4,35.6,36.5,37.4,39.0,40.6,43.0,44.8,46.7,50.9,54.9,56.7,57.5,57.7,56.8,55.4,53.3,50.9,48.0,44.2,40.4,36.9,36.9,37.7,38.6,39.2,40.9,42.2,43.8,45.5,47.3,49.7,51.9,55.9,58.8,60.3,61.0,61.3,61.3,60.6,59.2,57.2,55.0,52.2,47.8,43.8,41.9,42.6,43.5,44.5,46.6,48.6,50.4,52.2,53.6,55.6,58.4,62.4,65.0,66.9,68.2,68.8,68.7,68.4,67.0,65.2,62.7,60.0,56.5,52.9,50.1,50.9,52.1,53.7,55.1,57.0,59.4,61.4,63.7,66.3,70.3,74.8,76.8,78.9,79.5,79.9,79.8,79.0,77.3,75.0,72.2,69.1
32.6,33.1,34.0,34.5,35.4,36.2,37.6,39.0,40.7,43.3,44.8,47.2,51.7,55.1,57.0,57.8,57.7,56.6,55.5,53.6,50.9,48.2,44.5,41.1,37.3,37.0,38.0,38.6,39.4,40.9,42.6,43.9,45.7,47.9,49.9,52.0,56.4,58.9,60.8,61.4,61.9,61.9,60.7,59.4,57.4,55.4,52.3,48.1,44.1,42.0,42.8,43.8,45.1,47.1,48.9,50.3,52.1,53.7,55.9,58.8,62.8,65.6,67.7,68.6,69.1,69.3,68.9,67.4,65.5,63.2,60.4,57.3,53.5,50.4,51.4,52.5,54.1,55.5,57.4,59.8,61.7,64.2,66.8,70.8,75.0,77.3,79.2,79.8,80.3,80.0,79.2,77.5,75.3,72.5
35.2,32.8,33.2,34.2,34.2,35.2,36.4,37.6,39.2,41.0,43.2,45.4,47.8,52.0,55.3,57.3,57.9,57.5,56.9,55.8,53.7,50.9,48.5,45.2,41.4,37.5,37.2,38.1,38.8,39.6,41.4,42.7,44.0,46.3,48.1,49.9,52.3,56.5,59.4,61.2,61.9,62.3,62.0,60.9,59.6,57.7,55.3,52.4,48.3,44.4,42.3,43.0,44.4,45.6,47.5,48.8,50.3,52.1,54.0,56.3,59.2,63.3,66.5,68.1,68.9,69.7,69.7,69.4,67.8,66.0,63.7,61.1,58.0,53.9,50.9,51.8,52.9,54.4,55.9,57.9,60.0,62.0,64.6,67.3,71.2,75.4,77.6,79.5,80.2,80.6,80.2,79.3,77.9,75.6
40.2,35.4,32.7,33.4,33.9,34.1,35.5,36.5,37.8,39.5,41.1,43.8,45.9,48.1,52.2,55.7,57.4,57.8,57.8,57.2,55.8,53.6,51.3,49.2,45.4,41.7,37.9,37.4,38.4,38.9,40.1,41.4,42.8,44.7,46.5,48.3,50.3,52.6,57.1,59.9,61.7,62.3,62.4,62.1,61.2,59.9,57.6,55.5,52.6,48.6,44.7,42.5,43.6,44.9,46.0,47.7,48.9,50.3,52.4,54.3,56.6,59.7,64.2,66.8,68.5,69.4,70.1,70.1,69.8,68.3,66.6,64.6,61.9,58.4,54.5,51.3,52.1,53.2,54.9,56.3,58.2,60.3,62.3,65.0,67.6,71.6,75.7,77.9,79.9,80.5,80.7,80.4,79.7,78.2
44.3,40.3,35.4,33.0,33.3,33.8,34.3,35.6,36.7,38.2,39.6,41.7,44.3,46.1,48.3,52.7,55.9,57.2,58.0,58.1,57.1,55.9,54.1,52.0,49.3,45.8,42.2,38.2,37.7,38.5,39.5,40.2,41.5,43.5,45.0,46.6,48.5,50.5,53.1,57.6,60.4,62.1,62.5,62.5,62.3,61.5,59.7,57.7,55.6,52.9,48.9,45.0,43.2,44.1,45.3,46.2,47.8,48.9,50.6,52.7,54.7,57.0,60.6,64.6,67.4,68.9,69.7,70.5,70.5,70.3,69.0,67.5,65.4,62.3,59.0,54.9,51.7,52.4,53.6,55.3,56.5,58.6,60.5,62.7,65.3,68.0,71.9,76.0,78.3,80.1,80.6,80.9,80.7,80.0
