day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.6,40.9,42.3,43.7,45.1,46.9,51.3,54.3,55.4,55.6,55.5,55.1,54.2,52.8,51.2,48.8,45.8,42.6,39.7,39.9,40.6,41.7,43.0,44.3,45.7,47.3,48.4,49.9,51.6,54.4,58.7,61.4,62.8,63.4,63.4,63.0,62.1,60.8,59.2,56.9,54.0,50.9,47.3,45.4,46.7,47.8,49.3,50.8,52.2,53.5,55.4,57.8,60.3,65.1,69.3,71.2,72.1,72.1,71.9,71.3,70.2,68.6,66.5,64.3,61.9,59.0,56.1,53.1,53.9,55.0,56.3,57.4,58.8,60.4,62.5,64.4,67.1,71.6,74.4,76.1,76.8,76.7,75.8,74.7,73.1,71.8,70.1,68.1,65.7,62.8,59.3,56.6,56.6,58.2
38.8,40.0,41.2,42.6,43.9,45.3,47.3,51.5,54.3,55.5,55.9,55.9,55.6,54.6,53.3,51.6,49.0,45.9,42.8,40.1,39.9,40.8,41.9,43.1,44.7,46.2,47.6,48.6,50.1,51.8,54.6,59.2,61.9,63.3,63.8,63.8,63.4,62.5,61.2,59.6,57.1,54.4,51.3,47.8,45.8,47.0,48.3,49.6,51.1,52.6,54.0,56.1,58.5,60.9,65.6,69.5,71.4,72.2,72.2,72.0,71.3,70.2,68.6,66.7,64.6,62.2,59.2,56.3,53.6,54.0,55.1,56.5,57.7,59.2,60.8,62.7,64.6,67.2,71.8,74.8,76.3,76.7,76.5,75.5,74.5,73.2,71.7,70.2,68.2,65.7,62.8,59.5,57.1,56.8
38.0,39.2,40.3,41.4,42.8,44.1,45.5,47.5,51.6,54.5,55.8,56.2,56.3,55.9,55.1,53.6,51.8,49.1,46.1,43.0,40.1,40.0,41.1,42.1,43.5,45.2,46.4,47.7,48.8,50.3,52.1,55.0,59.7,62.4,63.7,64.3,64.2,63.7,62.8,61.6,59.8,57.5,54.9,51.7,48.3,46.1,47.4,48.5,49.8,51.5,53.1,54.7,56.8,59.0,61.4,65.9,69.7,71.5,72.2,72.3,72.1,71.3,70.1,68.7,67.0,65.0,62.4,59.4,56.6,53.8,54.2,55.3,56.7,58.1,59.6,61.0,63.0,64.7,67.4,72.2,74.9,76.1,76.5,76.2,75.3,74.6,73.1,71.8,70.4,68.3,65.8,63.0,59.9,57.4
37.3,38.4,39.5,40.5,41.6,43.0,44.3,45.7,47.7,51.9,54.9,56.3,56.6,56.8,56.4,55.4,53.9,51.9,49.3,46.2,43.2,40.2,40.2,41.3,42.5,44.0,45.5,46.5,47.9,49.0,50.5,52.4,55.5,60.2,62.7,64.1,64.6,64.5,64.0,63.0,61.8,60.0,58.0,55.3,52.2,48.7,46.6,47.7,48.7,50.1,52.0,53.9,55.4,57.3,59.4,61.7,66.2,69.9,71.6,72.3,72.5,72.1,71.1,70.3,69.2,67.4,65.2,62.6,59.8,56.8,54.0,54.4,55.4,57.1,58.5,59.8,61.3,63.1,64.9,67.8,72.3,74.7,75.9,76.2,76.0,75.5,74.5,73.2,71.9,70.5,68.4,66.0,63.4,60.3
36.8,37.6,38.6,39.6,40.8,41.8,43.2,44.6,45.8,47.9,52.4,55.3,56.6,57.0,57.3,56.8,55.7,54.0,52.0,49.3,46.4,43.6,40.6,40.3,41.5,42.9,44.3,45.5,46.6,48.1,49.1,50.9,52.8,56.0,60.6,63.2,64.5,65.0,64.8,64.2,63.2,62.0,60.6,58.5,55.8,52.7,49.3,46.8,47.9,49.1,50.5,52.7,54.5,55.9,57.8,59.7,61.9,66.4,69.9,71.7,72.4,72.4,71.9,71.3,70.7,69.5,67.6,65.3,62.9,60.0,57.0,54.3,54.5,55.8,57.5,58.7,60.1,61.4,63.2,65.2,68.0,72.2,74.6,75.6,76.0,76.1,75.3,74.6,73.3,72.1,70.5,68.7,66.4,63.8
36.3,37.1,37.8,38.8,39.9,41.0,42.1,43.4,44.7,46.2,48.3,52.8,55.7,57.1,57.5,57.6,57.0,55.7,53.9,52.0,49.5,46.7,44.1,40.9,40.5,41.9,43.2,44.3,45.7,46.8,48.2,49.5,51.3,53.3,56.5,61.1,63.5,64.8,65.2,65.0,64.3,63.3,62.5,61.1,59.0,56.3,53.3,49.6,47.2,48.3,49.4,51.2,53.4,55.1,56.4,58.1,59.9,62.1,66.6,70.0,71.9,72.3,72.4,72.1,71.8,71.0,69.7,67.7,65.7,63.0,60.2,57.3,54.5,54.8,56.2,57.7,58.9,60.1,61.5,63.4,65.4,67.9,72.0,74.3,75.4,76.1,76.0,75.4,74.7,73.5,72.2,70.8,69.2,66.8
35.6,36.6,37.3,38.0,39.1,40.0,41.2,42.3,43.6,45.0,46.6,48.7,53.2,56.0,57.5,57.8,57.8,57.0,55.7,54.0,52.2,49.8,47.2,44.5,41.2,40.9,42.2,43.2,44.3,45.8,46.9,48.7,49.9,51.7,53.7,56.9,61.4,63.8,65.0,65.5,65.2,64.5,63.8,63.0,61.5,59.4,56.8,53.7,50.1,47.6,48.7,50.2,51.9,53.8,55.6,56.9,58.3,60.1,62.3,66.9,70.1,71.8,72.4,72.5,72.5,72.1,71.2,69.9,68.0,65.8,63.3,60.5,57.5,54.9,55.2,56.4,57.9,59.0,60.3,61.8,63.6,65.3,67.8,71.8,74.0,75.4,76.0,76.1,75.5,74.8,73.6,72.5,71.3,69.6
37.2,35.9,36.7,37.5,38.1,39.3,40.2,41.4,42.5,43.9,45.4,47.0,49.1,53.6,56.5,57.8,58.0,57.8,56.9,55.7,54.2,52.6,50.2,47.7,44.9,41.7,41.2,42.2,43.4,44.4,45.8,47.4,49.0,50.3,52.1,54.0,57.3,61.8,64.1,65.2,65.7,65.3,65.0,64.3,63.4,62.1,59.9,57.1,54.0,50.5,47.9,49.4,50.8,52.5,54.4,56.1,57.0,58.6,60.3,62.6,67.2,70.1,71.9,72.5,72.9,72.8,72.3,71.4,70.1,68.2,66.1,63.6,60.8,57.9,55.4,55.5,56.5,58.0,59.1,60.5,61.9,63.5,65.2,67.6,71.6,74.1,75.4,76.1,76.3,75.7,74.9,74.0,73.1,71.7
40.8,37.7,36.1,36.8,37.7,38.2,39.4,40.3,41.5,42.8,44.2,45.7,47.3,49.6,54.1,56.7,58.1,58.0,57.7,56.9,55.9,54.6,52.9,50.7,48.2,45.5,42.1,41.3,42.4,43.5,44.5,46.2,47.8,49.3,50.6,52.4,54.3,57.6,62.1,64.4,65.4,65.9,65.8,65.5,64.7,64.0,62.6,60.3,57.5,54.4,51.0,48.7,49.9,51.3,53.0,54.8,56.1,57.1,58.8,60.6,62.8,67.2,70.2,72.0,72.8,73.2,73.0,72.5,71.6,70.3,68.5,66.4,63.9,61.1,58.3,55.5,55.5,56.6,58.0,59.4,60.6,61.9,63.4,65.0,67.5,71.7,74.0,75.5,76.2,76.4,75.8,75.2,74.6,73.5
43.9,41.2,38.0,36.1,37.0,37.8,38.5,39.7,40.5,41.9,43.1,44.5,46.1,47.7,50.0,54.3,57.0,58.1,58.0,57.7,57.2,56.3,54.9,53.5,51.3,48.7,45.8,42.2,41.5,42.5,43.6,44.9,46.5,48.0,49.6,50.9,52.6,54.5,57.9,62.4,64.6,65.6,66.4,66.2,65.9,65.3,64.4,63.0,60.7,57.9,54.9,51.8,49.2,50.4,51.8,53.5,55.0,56.3,57.1,59.1,60.8,62.9,67.4,70.3,72.3,73.1,73.5,73.2,72.8,71.8,70.6,68.7,66.7,64.2,61.6,58.5,55.6,55.6,56.7,58.3,59.5,60.6,61.8,63.1,64.9,67.5,71.6,74.1,75.6,76.4,76.6,76.2,75.7,75.0
