day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.3,66.8,67.3,67.9,69.1,71.1,76.1,80.3,81.5,81.8,81.3,79.7,77.9,75.2,72.0,67.8,62.6,57.0,56.0,55.9,55.7,55.6,55.8,56.4,56.8,57.1,57.7,58.3,59.5,61.1,64.0,68.9,70.8,71.1,70.4,69.2,67.3,64.4,60.9,56.9,51.8,48.1,47.8,47.9,48.1,48.3,48.5,48.9,49.2,49.6,49.9,50.6,51.3,53.0,55.7,60.6,62.7,62.8,62.1,60.6,58.3,55.7,52.7,48.5,44.1,42.2,42.4,42.3,42.8,42.6,42.5,42.3,42.3,42.6,43.1,43.6,44.8,46.3,48.8,52.6,54.7,54.8,54.3,52.8,50.8,48.3,45.4,42.1,39.2,38.7,39.2
65.5,65.9,66.3,66.8,67.5,68.6,70.8,75.6,80.0,81.4,81.6,80.7,79.4,77.2,74.8,71.6,67.4,62.0,56.5,55.6,55.4,55.1,55.1,55.5,56.0,56.2,56.7,57.3,58.0,58.9,60.4,63.4,68.6,70.6,70.6,70.1,69.1,66.9,64.0,60.7,56.7,51.4,47.9,47.4,47.9,48.0,48.0,48.3,48.8,49.0,49.1,49.6,49.9,51.0,52.6,55.3,60.3,62.3,62.5,61.7,60.3,58.1,55.6,52.7,48.4,43.9,42.3,42.1,42.4,42.5,42.0,41.9,41.7,42.0,42.2,42.6,43.5,44.7,46.0,48.5,52.4,54.5,54.5,54.1,52.7,50.9,48.5,45.6,42.3,39.2,39.0
64.8,65.1,65.4,65.7,66.4,67.0,68.3,70.3,75.2,79.9,81.1,81.1,80.4,78.6,76.8,74.4,71.2,66.7,61.4,56.1,55.2,54.8,54.7,54.8,55.1,55.4,55.7,56.3,57.0,57.3,58.2,59.8,63.0,68.4,70.2,70.3,70.0,68.6,66.4,63.7,60.4,56.3,51.1,47.5,47.4,47.7,47.7,47.9,48.1,48.5,48.5,48.9,48.8,49.4,50.5,52.3,55.1,59.9,62.0,62.0,61.4,60.2,58.0,55.6,52.5,48.2,43.8,42.0,42.2,42.0,41.9,41.4,41.3,41.4,41.6,41.7,42.5,43.4,44.4,45.8,48.4,52.1,54.3,54.3,53.9,52.7,51.2,48.8,45.8,42.3,39.5
64.1,64.4,64.6,64.8,65.3,66.0,66.7,67.8,69.8,74.9,79.5,80.6,80.8,79.7,78.2,76.4,73.9,70.5,66.1,60.9,55.6,54.5,54.4,54.4,54.5,54.6,55.1,55.4,56.0,56.3,56.6,57.6,59.3,62.6,67.9,69.8,70.2,69.5,68.2,66.2,63.3,60.0,55.9,50.8,47.5,47.2,47.4,47.6,47.7,47.9,48.0,48.3,48.0,48.3,49.0,50.2,52.1,54.7,59.5,61.4,61.8,61.3,60.1,58.0,55.3,52.2,47.9,43.5,42.1,41.8,41.5,41.3,40.8,41.0,41.0,41.1,41.6,42.5,43.1,44.2,45.8,48.2,52.0,54.1,54.2,54.1,53.1,51.6,49.0,45.8,42.7
63.7,63.7,63.7,63.9,64.4,64.9,65.7,66.3,67.4,69.5,74.4,79.0,80.2,80.2,79.4,77.9,75.9,73.2,69.8,65.7,60.4,54.9,54.1,54.1,54.1,54.1,54.2,54.7,55.0,55.2,55.6,56.0,57.2,59.0,62.1,67.5,69.8,69.7,69.1,67.9,65.8,63.0,59.7,55.7,50.8,47.3,47.0,47.2,47.4,47.5,47.4,47.8,47.4,47.5,47.9,48.7,50.1,51.7,54.4,58.9,61.2,61.6,61.1,59.9,57.7,55.0,51.8,47.6,43.5,41.6,41.2,40.9,40.7,40.5,40.5,40.5,41.1,41.6,42.2,43.0,44.1,45.5,47.9,51.8,54.1,54.4,54.5,53.6,51.7,48.9,46.1
63.4,63.3,63.1,63.1,63.5,63.9,64.5,65.2,65.9,67.1,69.0,73.8,78.7,79.6,79.8,79.0,77.4,75.2,72.6,69.4,65.1,59.7,54.5,53.8,53.7,53.6,53.6,54.0,54.3,54.3,54.5,54.8,55.6,56.9,58.7,61.8,67.4,69.3,69.3,68.9,67.6,65.5,62.7,59.6,55.6,50.5,47.0,46.8,47.0,47.1,47.0,47.3,47.0,46.9,47.1,47.7,48.6,49.7,51.5,53.8,58.7,61.1,61.5,61.0,59.7,57.5,54.6,51.5,47.4,42.9,41.1,40.6,40.3,40.4,39.9,40.1,40.5,41.1,41.4,42.0,42.8,43.8,45.3,47.8,51.8,54.2,54.9,55.0,53.6,51.4,49.1
63.0,62.9,62.8,62.5,62.6,63.1,63.6,64.1,64.8,65.6,66.6,68.5,73.4,78.1,79.2,79.5,78.4,76.6,74.6,72.2,69.0,64.5,59.3,54.1,53.4,53.3,53.2,53.4,53.6,53.6,53.6,53.6,54.5,55.3,56.5,58.4,61.8,66.9,68.9,69.1,68.5,67.3,65.2,62.6,59.5,55.2,50.1,46.8,46.6,46.7,46.7,46.8,46.5,46.4,46.4,46.9,47.6,48.3,49.4,51.0,53.5,58.5,61.0,61.4,60.8,59.4,57.1,54.4,51.2,46.8,42.2,40.5,40.0,40.0,39.8,39.5,40.1,40.5,40.8,41.1,41.7,42.5,43.5,45.1,47.9,52.0,54.7,55.2,55.0,53.2,51.7
64.4,62.6,62.4,62.1,62.0,62.2,62.8,63.2,63.7,64.4,65.1,66.1,68.3,72.9,77.7,78.9,78.9,77.7,76.1,74.2,71.8,68.4,64.1,58.8,53.8,53.0,52.8,53.0,53.0,52.8,52.9,52.7,53.3,54.2,54.9,56.3,58.4,61.3,66.5,68.7,68.7,68.3,67.1,65.2,62.6,59.1,54.6,49.7,46.5,46.2,46.3,46.4,46.1,45.8,45.9,46.2,46.8,47.3,48.0,48.9,50.7,53.4,58.5,60.9,61.2,60.5,59.0,56.9,54.0,50.5,46.2,41.7,40.0,39.7,39.4,39.4,39.5,40.2,40.2,40.6,40.9,41.5,42.3,43.3,45.2,48.2,52.4,55.0,55.3,54.6,53.4
69.2,63.9,62.0,61.7,61.6,61.6,62.0,62.4,62.7,63.3,64.0,64.6,65.9,67.8,72.6,77.4,78.3,78.1,77.2,75.7,73.8,71.3,68.0,63.7,58.3,53.3,52.5,52.6,52.5,52.3,52.1,52.0,52.4,53.0,53.8,54.5,56.3,58.0,61.0,66.2,68.3,68.5,68.1,67.1,65.1,62.1,58.5,54.2,49.4,46.2,45.8,46.0,45.7,45.4,45.4,45.8,46.2,46.5,47.0,47.4,48.6,50.5,53.3,58.4,60.7,61.0,60.1,58.9,56.4,53.4,49.9,45.6,41.1,39.7,39.2,39.0,39.4,39.6,39.8,40.0,40.4,40.6,41.2,42.1,43.5,45.5,48.5,52.8,55.1,55.2,54.8
73.4,68.8,63.3,61.3,61.2,61.1,61.4,61.5,61.9,62.3,62.9,63.5,64.4,65.5,67.5,72.2,76.8,77.6,77.6,76.8,75.4,73.4,71.0,67.6,63.0,57.7,52.8,52.4,52.2,51.8,51.6,51.3,51.7,52.1,52.6,53.4,54.7,55.9,57.8,60.8,65.9,68.1,68.4,68.2,67.0,64.7,61.4,58.0,53.7,48.9,45.7,45.5,45.3,44.9,45.0,45.3,45.8,45.9,46.1,46.5,47.2,48.4,50.5,53.3,58.2,60.5,60.6,60.0,58.4,55.8,52.8,49.2,45.0,40.8,39.1,38.8,39.0,39.5,39.2,39.6,39.8,40.0,40.4,41.0,42.3,43.8,45.7,48.8,52.8,54.9,55.2
