station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
4.944444444444444,6.944444444444445,4.777777777777779,5.555555555555555,2.000000000000001,9.888888888888888,2.722222222222221,0.6111111111111119,3.333333333333333,2.2222222222222223,5.7222222222222205,12.388888888888888,2.833333333333334,2.1666666666666656,8.055555555555555,3.055555555555556,3.3888888888888897,5.7222222222222205,4.61111111111111,2.8888888888888906,6.500000000000002,7.222222222222222,6.388888888888888,3.777777777777776,5.999999999999998,4.833333333333335,-2.3888888888888893,5.222222222222221,5.833333333333333,9.388888888888888,5.222222222222221,8.555555555555555,6.222222222222223,5.499999999999999,7.000000000000001,6.277777777777776,10.111111111111112,-3.777777777777778,-0.5555555555555556,3.1666666666666683,6.111111111111111,-1.5555555555555558,4.333333333333331,2.5,-1.1666666666666674,2.444444444444444,-1.7777777777777772,6.222222222222223,5.833333333333333,4.888888888888888,9.5,10.277777777777777,3.3888888888888897,2.333333333333335,-0.1111111111111107,12.055555555555555,5.222222222222221,0.4444444444444428,4.500000000000001,1.555555555555554,4.222222222222223,2.944444444444443,9.611111111111107,6.444444444444445,11.11111111111111,2.444444444444444,2.555555555555556,3.777777777777776,5.833333333333333,6.500000000000002,4.555555555555557,5.166666666666665,3.3888888888888897,3.055555555555556,11.333333333333332,12.944444444444445,6.111111111111111,10.611111111111112,2.6111111111111125,3.944444444444445,4.444444444444445,1.555555555555554,-1.9444444444444444,6.444444444444445,0.2777777777777778,-0.7222222222222227,6.166666666666667,1.222222222222224,3.4999999999999982,-1.888888888888888,-0.166666666666667,2.6111111111111125,-2.055555555555555,9.166666666666666,6.555555555555554,2.1666666666666656,5.38888888888889,-1.888888888888888,5.499999999999999,2.333333333333335,3.4999999999999982,-1.277777777777778,2.999999999999999,3.2222222222222205,3.611111111111111,5.38888888888889,1.5000000000000016,4.833333333333335,5.777777777777777,2.2222222222222223,0.944444444444446,2.666666666666665,5.499999999999999,0.6666666666666682,1.0555555555555547,-0.4444444444444448,-0.2777777777777778,4.166666666666667,-3.055555555555556,8.555555555555555,11.055555555555555,6.388888888888888,8.333333333333334,2.8888888888888906,2.388888888888887,4.555555555555557,2.7777777777777777,0.6111111111111119,9.333333333333332,2.555555555555556,5.38888888888889,-0.6111111111111119,7.611111111111112,15.61111111111111,1.3888888888888888,3.722222222222224,2.333333333333335,6.222222222222223
1.6111111111111105,6.277777777777776,4.500000000000001,4.777777777777779,1.3888888888888888,8.833333333333332,2.2222222222222223,0.0555555555555563,2.999999999999999,4.055555555555554,4.833333333333335,10.777777777777777,2.5,1.9444444444444444,6.888888888888888,2.555555555555556,4.888888888888888,5.444444444444443,4.388888888888888,2.6111111111111125,5.444444444444443,6.111111111111111,5.999999999999998,4.11111111111111,6.944444444444445,3.8333333333333326,-1.6666666666666663,4.888888888888888,5.38888888888889,8.722222222222223,5.055555555555556,7.722222222222221,6.722222222222223,5.1111111111111125,6.555555555555554,5.833333333333333,7.777777777777778,-3.944444444444445,-0.8333333333333333,2.944444444444443,5.499999999999999,-1.722222222222223,4.777777777777779,2.1111111111111094,-1.4444444444444453,0.8333333333333333,-2.055555555555555,5.777777777777777,5.1111111111111125,4.500000000000001,10.944444444444446,9.27777777777778,2.999999999999999,2.000000000000001,-0.5555555555555556,11.222222222222223,4.833333333333335,1.722222222222223,5.333333333333334,3.055555555555556,3.277777777777777,2.666666666666665,8.944444444444445,5.888888888888889,10.0,2.000000000000001,2.2222222222222223,4.27777777777778,5.444444444444443,6.111111111111111,4.11111111111111,4.944444444444444,3.2222222222222205,2.722222222222221,10.166666666666664,11.888888888888888,5.7222222222222205,9.27777777777778,3.777777777777776,5.222222222222221,4.944444444444444,1.3888888888888888,-2.2222222222222223,6.111111111111111,0.0555555555555563,-1.222222222222222,6.61111111111111,1.9444444444444444,4.888888888888888,-2.111111111111112,-0.3333333333333341,1.722222222222223,-2.3888888888888893,7.88888888888889,6.388888888888888,1.888888888888888,4.944444444444444,-2.111111111111112,5.1111111111111125,1.722222222222223,4.055555555555554,-1.4444444444444453,2.666666666666665,2.833333333333334,3.2222222222222205,5.0,1.0555555555555547,4.333333333333331,5.1111111111111125,1.888888888888888,0.4999999999999992,2.2777777777777786,7.722222222222221,0.1111111111111126,0.5555555555555556,3.111111111111112,-0.5555555555555556,3.5555555555555545,-3.444444444444444,10.666666666666668,9.5,5.888888888888889,7.388888888888887,2.666666666666665,2.1111111111111094,4.166666666666667,2.555555555555556,0.4444444444444428,10.166666666666664,2.2777777777777786,4.944444444444444,-1.0000000000000004,6.888888888888888,14.388888888888888,2.2777777777777786,3.3888888888888897,1.9444444444444444,5.777777777777777
-0.8888888888888896,5.777777777777777,4.333333333333331,3.944444444444445,1.0555555555555547,6.111111111111111,1.833333333333332,-0.4999999999999992,2.6111111111111125,5.9444444444444455,4.166666666666667,9.5,2.2777777777777786,1.6666666666666663,5.9444444444444455,2.333333333333335,6.277777777777776,5.1111111111111125,4.222222222222223,2.2777777777777786,4.722222222222222,5.38888888888889,5.7222222222222205,4.055555555555554,7.555555555555556,3.111111111111112,-0.7222222222222227,4.61111111111111,5.0,8.055555555555555,4.666666666666666,7.000000000000001,6.77777777777778,4.722222222222222,5.9444444444444455,5.277777777777778,6.444444444444445,-4.222222222222223,-1.1111111111111112,2.7777777777777777,5.055555555555556,-1.8333333333333337,5.1111111111111125,1.6666666666666663,-1.722222222222223,-0.2777777777777778,-2.3888888888888893,5.38888888888889,4.722222222222222,4.11111111111111,12.055555555555555,8.666666666666668,2.6111111111111125,1.7777777777777792,-0.777777777777777,10.444444444444445,4.500000000000001,2.7777777777777777,6.111111111111111,4.61111111111111,2.833333333333334,2.2777777777777786,7.611111111111112,5.444444444444443,9.166666666666666,1.6666666666666663,1.9444444444444444,4.500000000000001,5.166666666666665,5.611111111111112,3.777777777777776,4.722222222222222,2.944444444444443,2.444444444444444,9.27777777777778,11.11111111111111,5.38888888888889,8.666666666666668,5.0,6.277777777777776,4.777777777777779,1.1111111111111112,-2.444444444444444,5.833333333333333,-0.2777777777777778,-1.4444444444444453,6.500000000000002,2.388888888888887,5.833333333333333,-2.5,-0.6111111111111119,1.277777777777776,-2.722222222222221,7.000000000000001,5.999999999999998,1.6666666666666663,4.61111111111111,-2.333333333333333,4.777777777777779,1.277777777777776,4.722222222222222,-1.6111111111111105,2.333333333333335,2.444444444444444,2.8888888888888906,4.666666666666666,0.777777777777777,3.8333333333333326,4.500000000000001,1.6666666666666663,0.1111111111111126,1.833333333333332,9.555555555555555,-0.2222222222222214,0.1111111111111126,6.166666666666667,-0.8333333333333333,3.055555555555556,-3.888888888888889,12.611111111111112,8.555555555555555,5.333333333333334,6.888888888888888,2.5,1.9444444444444444,3.777777777777776,2.388888888888887,0.6666666666666682,10.72222222222222,1.9444444444444444,4.61111111111111,-1.3333333333333326,6.444444444444445,12.999999999999998,2.8888888888888906,3.1666666666666683,1.6666666666666663,5.444444444444443
-2.722222222222221,5.38888888888889,4.166666666666667,3.055555555555556,0.7222222222222207,3.8333333333333326,1.4444444444444453,-0.8333333333333333,2.444444444444444,7.333333333333335,3.6666666666666674,8.333333333333334,1.9444444444444444,1.888888888888888,5.499999999999999,2.1111111111111094,7.277777777777779,4.888888888888888,3.8333333333333326,2.000000000000001,4.222222222222223,4.777777777777779,5.444444444444443,2.944444444444443,8.111111111111112,2.388888888888887,0.2222222222222214,4.333333333333331,4.555555555555557,7.611111111111112,3.8333333333333326,6.444444444444445,6.277777777777776,4.500000000000001,5.555555555555555,4.833333333333335,5.611111111111112,-4.277777777777778,-1.222222222222222,2.555555555555556,4.61111111111111,-1.888888888888888,5.222222222222221,1.3333333333333326,-2.000000000000001,-1.0555555555555547,-2.6111111111111107,5.055555555555556,4.500000000000001,3.777777777777776,12.611111111111112,8.055555555555555,2.444444444444444,1.555555555555554,-1.1111111111111112,9.833333333333334,4.11111111111111,3.4999999999999982,6.555555555555554,5.833333333333333,2.5,1.9444444444444444,6.555555555555554,5.0,8.444444444444446,1.3888888888888888,1.6111111111111105,4.388888888888888,4.888888888888888,5.277777777777778,3.4999999999999982,4.444444444444445,3.777777777777776,2.1666666666666656,8.444444444444446,10.499999999999998,5.0,8.22222222222222,6.111111111111111,7.111111111111109,4.11111111111111,2.333333333333335,-2.5,5.555555555555555,0.1111111111111126,-1.722222222222223,5.777777777777777,2.2777777777777786,6.333333333333332,-2.666666666666667,-0.7222222222222227,0.8888888888888896,-2.833333333333334,6.277777777777776,5.777777777777777,1.4444444444444453,4.388888888888888,-2.555555555555556,4.444444444444445,0.8888888888888896,5.166666666666665,-1.6666666666666663,2.055555555555557,2.2222222222222223,2.555555555555556,4.27777777777778,0.5555555555555556,3.333333333333333,4.000000000000002,1.3888888888888888,-0.2777777777777778,1.555555555555554,10.777777777777777,-0.4999999999999992,0.777777777777777,8.444444444444446,-1.0555555555555547,2.6111111111111125,-4.222222222222223,14.27777777777778,7.88888888888889,5.0,6.222222222222223,2.2222222222222223,1.6111111111111105,3.444444444444446,2.2222222222222223,1.888888888888888,10.833333333333334,1.6111111111111105,4.333333333333331,-1.5555555555555558,5.9444444444444455,11.833333333333332,3.277777777777777,3.111111111111112,1.722222222222223,5.1111111111111125
-3.722222222222222,5.0,5.499999999999999,2.1111111111111094,0.3333333333333341,2.2222222222222223,1.1666666666666674,-1.3888888888888888,2.055555555555557,8.38888888888889,3.111111111111112,7.444444444444444,1.722222222222223,3.722222222222224,4.888888888888888,2.1111111111111094,8.111111111111112,4.61111111111111,3.6666666666666674,1.7777777777777792,3.777777777777776,4.333333333333331,5.277777777777778,0.7222222222222207,8.277777777777777,2.000000000000001,1.222222222222224,4.055555555555554,4.222222222222223,7.166666666666666,3.333333333333333,5.888888888888889,4.833333333333335,4.166666666666667,5.1111111111111125,4.555555555555557,4.944444444444444,-4.388888888888888,-1.0555555555555547,2.555555555555556,4.222222222222223,-1.722222222222223,4.944444444444444,0.944444444444446,-2.1666666666666656,-1.4999999999999996,-2.7777777777777777,4.61111111111111,4.222222222222223,3.444444444444446,12.999999999999998,7.5,2.5,2.388888888888887,-1.3888888888888888,9.27777777777778,3.8333333333333326,3.8333333333333326,6.500000000000002,7.111111111111109,2.1111111111111094,1.7777777777777792,5.611111111111112,4.61111111111111,7.88888888888889,1.3333333333333326,1.5000000000000016,3.888888888888889,4.666666666666666,4.888888888888888,3.2222222222222205,4.11111111111111,5.38888888888889,2.055555555555557,7.88888888888889,9.833333333333334,4.722222222222222,7.722222222222221,7.166666666666666,7.722222222222221,2.2222222222222223,4.11111111111111,-0.777777777777777,5.38888888888889,1.1666666666666674,-2.055555555555555,3.8333333333333326,1.3333333333333326,6.222222222222223,-2.9444444444444446,-0.8888888888888896,0.4444444444444428,-2.999999999999999,5.833333333333333,5.555555555555555,1.222222222222224,4.11111111111111,-2.7777777777777777,4.11111111111111,0.5555555555555556,5.38888888888889,-1.722222222222223,1.888888888888888,1.9444444444444444,2.2222222222222223,4.11111111111111,0.2777777777777778,2.944444444444443,3.444444444444446,2.5,-0.6666666666666663,1.0555555555555547,11.444444444444445,-0.6111111111111119,5.555555555555555,10.277777777777777,-1.1111111111111112,2.1666666666666656,-4.611111111111112,15.38888888888889,7.277777777777779,4.555555555555557,5.777777777777777,2.1111111111111094,1.888888888888888,3.1666666666666683,2.444444444444444,3.2222222222222205,10.333333333333334,1.3888888888888888,4.000000000000002,-1.8333333333333337,5.444444444444443,10.88888888888889,3.277777777777777,4.722222222222222,3.2222222222222205,4.722222222222222
-4.611111111111112,4.500000000000001,7.333333333333335,1.6666666666666663,1.3333333333333326,0.944444444444446,1.0555555555555547,-1.6666666666666663,1.9444444444444444,9.055555555555554,2.722222222222221,6.666666666666666,2.1666666666666656,5.444444444444443,4.333333333333331,3.722222222222224,8.777777777777777,4.555555555555557,5.611111111111112,1.888888888888888,3.722222222222224,3.888888888888889,5.0,-0.3333333333333341,8.22222222222222,1.5000000000000016,2.000000000000001,3.888888888888889,3.777777777777776,6.833333333333331,2.833333333333334,5.38888888888889,3.111111111111112,3.888888888888889,4.666666666666666,4.055555555555554,4.333333333333331,-3.111111111111112,0.0555555555555563,3.055555555555556,3.8333333333333326,-0.7222222222222227,4.388888888888888,0.7222222222222207,-2.333333333333333,-2.000000000000001,-2.999999999999999,4.222222222222223,3.8333333333333326,3.1666666666666683,12.666666666666664,7.000000000000001,4.11111111111111,3.8333333333333326,-1.722222222222223,8.88888888888889,3.5555555555555545,3.777777777777776,5.9444444444444455,8.055555555555555,2.000000000000001,1.888888888888888,5.0,4.27777777777778,7.222222222222222,2.722222222222221,1.722222222222223,3.111111111111112,4.666666666666666,4.666666666666666,2.944444444444443,3.888888888888889,7.444444444444444,2.055555555555557,7.444444444444444,9.5,4.388888888888888,7.277777777777779,8.166666666666668,8.166666666666668,0.777777777777777,5.666666666666668,1.1111111111111112,5.166666666666665,2.6111111111111125,-2.333333333333333,2.2777777777777786,-0.3333333333333341,5.333333333333334,-3.277777777777777,-0.777777777777777,0.166666666666665,-3.2222222222222223,5.444444444444443,5.333333333333334,1.0555555555555547,4.000000000000002,-2.7777777777777777,3.8333333333333326,0.3888888888888904,5.444444444444443,-1.4999999999999996,1.555555555555554,1.6666666666666663,2.1111111111111094,3.888888888888889,-0.1111111111111107,2.555555555555556,3.3888888888888897,5.999999999999998,0.2777777777777778,0.9999999999999984,11.77777777777778,1.555555555555554,9.222222222222223,11.666666666666666,-1.1666666666666674,1.833333333333332,-4.888888888888889,15.999999999999998,6.722222222222223,4.166666666666667,5.277777777777778,2.055555555555557,4.000000000000002,2.7777777777777777,3.6666666666666674,4.444444444444445,9.11111111111111,1.555555555555554,3.777777777777776,-2.055555555555555,5.1111111111111125,10.277777777777777,2.7777777777777777,6.333333333333332,4.61111111111111,4.666666666666666
-5.388888888888888,4.166666666666667,9.055555555555554,0.8333333333333333,5.222222222222221,-0.1111111111111107,3.444444444444446,-1.9444444444444444,2.833333333333334,9.72222222222222,2.5,6.166666666666667,3.5555555555555545,6.722222222222223,4.000000000000002,5.222222222222221,9.11111111111111,6.555555555555554,7.611111111111112,3.333333333333333,3.444444444444446,3.4999999999999982,5.499999999999999,-1.1111111111111112,7.666666666666665,1.0555555555555547,2.6111111111111125,4.27777777777778,3.5555555555555545,6.388888888888888,2.444444444444444,4.944444444444444,2.2777777777777786,5.333333333333334,4.333333333333331,3.722222222222224,3.722222222222224,-1.0555555555555547,1.277777777777776,3.777777777777776,3.444444444444446,0.166666666666665,3.722222222222224,0.5555555555555556,-2.444444444444444,-2.3888888888888893,-2.9444444444444446,3.888888888888889,3.6666666666666674,3.333333333333333,11.277777777777777,6.444444444444445,5.7222222222222205,5.499999999999999,-2.000000000000001,8.499999999999998,3.4999999999999982,3.111111111111112,4.11111111111111,8.833333333333332,1.722222222222223,3.4999999999999982,4.500000000000001,4.166666666666667,6.944444444444445,4.222222222222223,3.8333333333333326,2.7777777777777777,6.222222222222223,4.500000000000001,2.722222222222221,3.777777777777776,9.166666666666666,3.5555555555555545,6.888888888888888,9.055555555555554,4.166666666666667,6.888888888888888,8.944444444444445,8.277777777777777,0.0555555555555563,7.277777777777779,2.8888888888888906,5.38888888888889,3.944444444444445,-2.666666666666667,1.4444444444444453,-1.0000000000000004,2.333333333333335,-3.5000000000000004,0.6666666666666682,-0.166666666666667,-3.333333333333333,4.944444444444444,5.055555555555556,0.8888888888888896,3.888888888888889,-1.3333333333333326,3.611111111111111,0.166666666666665,5.1111111111111125,-0.5555555555555556,1.6111111111111105,1.722222222222223,1.9444444444444444,3.722222222222224,1.9444444444444444,3.611111111111111,5.166666666666665,8.722222222222223,3.1666666666666683,3.111111111111112,11.555555555555554,4.055555555555554,11.77777777777778,12.611111111111112,-1.3888888888888888,2.000000000000001,-4.444444444444445,15.777777777777777,6.277777777777776,3.777777777777776,4.888888888888888,2.388888888888887,6.0555555555555545,2.7777777777777777,5.055555555555556,5.444444444444443,8.111111111111112,2.722222222222221,3.5555555555555545,-2.2777777777777786,4.777777777777779,9.666666666666666,1.555555555555554,7.777777777777778,5.999999999999998,5.999999999999998
-5.888888888888889,3.8333333333333326,10.499999999999998,0.166666666666665,8.722222222222223,-0.8888888888888896,6.388888888888888,0.6111111111111119,4.166666666666667,10.055555555555555,2.2222222222222223,5.833333333333333,4.833333333333335,7.666666666666665,3.5555555555555545,6.666666666666666,9.222222222222223,8.499999999999998,9.11111111111111,4.666666666666666,3.2222222222222205,3.055555555555556,7.111111111111109,-1.5555555555555558,6.388888888888888,0.777777777777777,2.8888888888888906,5.7222222222222205,3.277777777777777,6.277777777777776,2.1111111111111094,4.666666666666666,1.6111111111111105,7.444444444444444,4.166666666666667,3.444444444444446,3.2222222222222205,0.8888888888888896,2.444444444444444,4.61111111111111,3.277777777777777,1.0555555555555547,3.3888888888888897,1.6111111111111105,-0.8333333333333333,-2.722222222222221,-1.888888888888888,3.5555555555555545,5.833333333333333,4.777777777777779,8.333333333333334,6.0555555555555545,7.166666666666666,7.055555555555557,-2.2777777777777786,8.111111111111112,4.61111111111111,1.277777777777776,2.2777777777777786,9.333333333333332,1.555555555555554,5.277777777777778,4.000000000000002,5.9444444444444455,6.61111111111111,5.833333333333333,5.499999999999999,2.1111111111111094,7.944444444444443,5.444444444444443,2.388888888888887,3.777777777777776,10.555555555555555,4.888888888888888,6.555555555555554,8.722222222222223,3.888888888888889,6.444444444444445,9.444444444444445,8.111111111111112,-0.3888888888888885,8.38888888888889,4.27777777777778,6.888888888888888,4.888888888888888,-2.8888888888888884,0.944444444444446,-1.3888888888888888,0.777777777777777,-3.5000000000000004,2.1666666666666656,-0.4444444444444448,-1.888888888888888,4.61111111111111,5.611111111111112,0.8333333333333333,5.333333333333334,0.2222222222222214,3.6666666666666674,-0.0555555555555563,4.61111111111111,0.3888888888888904,2.8888888888888906,2.999999999999999,1.833333333333332,4.388888888888888,4.833333333333335,6.500000000000002,7.277777777777779,10.444444444444445,6.0555555555555545,5.38888888888889,10.388888888888893,6.666666666666666,13.555555555555554,12.999999999999998,-0.777777777777777,3.722222222222224,-1.3333333333333326,13.722222222222223,5.888888888888889,3.4999999999999982,4.444444444444445,3.3888888888888897,7.833333333333334,4.222222222222223,6.722222222222223,6.277777777777776,7.388888888888887,4.055555555555554,3.277777777777777,-2.2777777777777786,4.388888888888888,9.166666666666666,0.8333333333333333,9.222222222222223,7.388888888888887,7.555555555555556
-6.333333333333332,3.3888888888888897,11.722222222222223,-0.2222222222222214,11.11111111111111,-1.6111111111111105,8.444444444444446,3.4999999999999982,5.38888888888889,10.111111111111112,2.000000000000001,5.38888888888889,6.111111111111111,8.333333333333334,3.277777777777777,7.944444444444443,9.222222222222223,10.111111111111112,10.499999999999998,5.888888888888889,3.055555555555556,2.7777777777777777,8.777777777777777,-1.9444444444444444,5.444444444444443,0.4444444444444428,2.8888888888888906,7.000000000000001,2.999999999999999,5.777777777777777,1.833333333333332,4.27777777777778,1.1111111111111112,9.388888888888888,5.222222222222221,3.1666666666666683,2.722222222222221,2.6111111111111125,3.333333333333333,5.777777777777777,2.944444444444443,1.722222222222223,3.055555555555556,3.611111111111111,1.1111111111111112,-3.055555555555556,-0.6111111111111119,3.4999999999999982,8.277777777777777,6.111111111111111,6.222222222222223,5.555555555555555,8.666666666666668,8.444444444444446,-2.2777777777777786,7.833333333333334,6.0555555555555545,-0.2777777777777778,1.277777777777776,9.5,1.3888888888888888,6.888888888888888,3.6666666666666674,7.944444444444443,6.166666666666667,7.111111111111109,6.722222222222223,1.722222222222223,9.444444444444445,6.833333333333331,2.2222222222222223,5.499999999999999,11.500000000000002,6.166666666666667,6.0555555555555545,8.277777777777777,4.388888888888888,6.0555555555555545,9.611111111111107,7.388888888888887,-0.8888888888888896,9.666666666666666,5.555555555555555,8.277777777777777,5.888888888888889,-0.6666666666666663,0.5555555555555556,-1.8333333333333337,0.1111111111111126,-1.6666666666666663,3.3888888888888897,-0.7222222222222227,-0.1111111111111107,4.11111111111111,7.166666666666666,0.7222222222222207,7.055555555555557,1.833333333333332,5.055555555555556,-0.166666666666667,4.333333333333331,1.3333333333333326,4.166666666666667,4.333333333333331,2.388888888888887,6.0555555555555545,7.166666666666666,9.222222222222223,9.333333333333332,12.055555555555555,8.555555555555555,7.166666666666666,7.444444444444444,8.88888888888889,14.888888888888888,12.999999999999998,-0.1111111111111107,5.611111111111112,1.4444444444444453,12.166666666666666,5.38888888888889,3.1666666666666683,4.11111111111111,4.222222222222223,9.388888888888888,5.777777777777777,8.333333333333334,6.944444444444445,6.888888888888888,5.222222222222221,4.000000000000002,-2.333333333333333,4.055555555555554,8.666666666666668,0.2222222222222214,10.333333333333334,8.444444444444446,9.222222222222223
-6.777777777777777,3.2222222222222205,12.611111111111112,3.444444444444446,12.944444444444445,-2.1666666666666656,10.0,5.777777777777777,6.61111111111111,9.77777777777778,1.833333333333332,5.0,7.222222222222222,8.777777777777777,2.999999999999999,9.055555555555554,8.833333333333332,11.444444444444445,11.555555555555554,7.055555555555557,2.999999999999999,2.444444444444444,10.111111111111112,-2.2222222222222223,4.944444444444444,0.2222222222222214,2.722222222222221,8.166666666666668,2.722222222222221,5.444444444444443,1.6666666666666663,3.944444444444445,0.6666666666666682,10.999999999999998,6.944444444444445,2.944444444444443,2.2222222222222223,3.777777777777776,4.11111111111111,6.555555555555554,3.3888888888888897,2.2777777777777786,2.7777777777777777,5.555555555555555,2.8888888888888906,-3.444444444444444,0.5555555555555556,4.666666666666666,10.611111111111112,7.555555555555556,4.722222222222222,5.222222222222221,9.72222222222222,9.5,-0.8333333333333333,7.5,7.555555555555556,-1.222222222222222,0.6666666666666682,9.444444444444445,1.3333333333333326,8.277777777777777,3.2222222222222205,9.833333333333334,5.833333333333333,8.166666666666668,7.777777777777778,1.3333333333333326,10.833333333333334,8.333333333333334,2.1111111111111094,7.055555555555557,12.055555555555555,7.333333333333335,5.666666666666668,7.944444444444443,5.888888888888889,5.666666666666668,9.5,6.555555555555554,-1.3888888888888888,10.22222222222222,6.388888888888888,9.5,6.61111111111111,2.388888888888887,0.166666666666665,-2.1666666666666656,-0.5555555555555556,0.4999999999999992,4.666666666666666,-1.1666666666666674,1.6111111111111105,3.722222222222224,8.499999999999998,0.9999999999999984,8.61111111111111,3.111111111111112,6.388888888888888,-0.2777777777777778,4.000000000000002,2.1666666666666656,5.277777777777778,5.611111111111112,3.611111111111111,7.666666666666665,9.11111111111111,11.555555555555554,11.277777777777777,13.166666666666668,10.499999999999998,8.722222222222223,5.7222222222222205,10.666666666666668,15.944444444444446,12.27777777777778,1.0555555555555547,7.722222222222221,4.055555555555554,10.72222222222222,5.1111111111111125,2.8888888888888906,3.8333333333333326,5.0,10.611111111111112,7.166666666666666,9.72222222222222,7.333333333333335,6.500000000000002,6.333333333333332,5.611111111111112,-2.2777777777777786,3.777777777777776,8.22222222222222,-0.2222222222222214,11.333333333333332,9.388888888888888,10.666666666666668
