day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.6,25.7,26.0,25.6,25.5,25.6,26.2,26.0,26.6,27.0,22.2,22.3,22.2,22.5,23.1,23.3,23.4,24.0,25.3,25.9,26.0,25.5,24.5,23.0,21.2,19.4,18.2,18.0,18.2,17.8,18.0,18.3,18.7,18.8,18.8,19.5,19.7,20.0,20.3,20.7,21.5,22.7,23.9,24.1,24.1,23.3,22.4,21.3,19.6,18.1,16.5,15.8,16.4,16.8,17.2,17.8,18.8,19.4,19.8,20.6,21.6,22.3,23.3,24.2,25.4,27.1,28.3,28.7,28.6,28.2,27.8,27.1,26.3,24.6,23.0,21.6,22.4,23.6,24.8,25.6,26.7,27.6,28.9,30.7,31.8,32.9,33.8,34.8,36.6
25.3,25.3,25.8,25.5,25.3,25.2,25.6,25.6,25.5,26.1,21.9,22.0,22.1,22.2,22.5,22.8,22.8,23.4,24.1,25.3,26.0,25.9,25.3,24.2,22.8,21.1,19.5,18.3,18.0,17.6,17.6,18.1,18.5,18.5,18.6,19.1,19.4,19.6,20.1,20.6,20.9,21.6,22.8,23.7,24.2,23.8,23.1,22.4,21.2,20.1,18.1,16.5,16.0,16.5,16.8,17.4,18.3,19.0,19.6,20.3,21.3,21.9,22.6,23.6,24.4,25.6,27.2,28.4,28.7,28.7,28.6,28.1,27.9,26.7,25.2,23.4,22.3,23.3,24.4,25.4,26.0,27.2,28.6,30.0,31.3,32.4,33.3,33.9,34.9
25.0,25.1,25.5,25.4,25.3,25.0,25.2,25.0,25.1,25.2,21.5,21.7,21.7,22.0,22.2,22.3,22.4,22.8,23.3,24.1,25.4,25.8,25.7,25.0,24.0,22.7,21.1,19.5,18.2,17.5,17.4,17.7,18.2,18.2,18.3,18.9,19.1,19.3,19.7,20.3,20.7,20.9,21.7,22.6,23.7,23.9,23.7,23.2,22.4,21.6,20.0,18.1,16.7,16.1,16.5,17.0,17.9,18.5,19.2,20.1,21.0,21.6,22.2,23.1,23.8,24.6,25.6,27.3,28.4,28.8,29.0,28.9,28.9,28.3,27.3,25.7,24.1,23.3,24.2,25.0,25.8,26.6,28.3,29.8,30.7,31.9,32.8,33.4,34.0
24.7,24.7,25.2,25.1,25.1,24.9,24.9,24.5,24.5,24.7,21.4,21.3,21.3,21.7,22.0,21.9,21.8,22.3,22.9,23.3,24.2,25.2,25.6,25.4,24.8,23.8,22.6,21.1,19.3,17.6,17.2,17.4,17.9,18.0,18.1,18.5,18.8,18.9,19.4,19.9,20.4,20.7,20.9,21.4,22.6,23.5,23.8,23.7,23.2,22.8,21.6,20.1,18.4,16.9,16.1,16.8,17.5,18.0,18.7,19.8,20.7,21.2,21.8,22.6,23.3,24.0,24.6,25.7,27.4,28.5,29.2,29.3,29.6,29.3,28.9,27.9,26.5,25.1,24.3,24.8,25.4,26.4,27.7,29.4,30.4,31.3,32.4,32.9,33.6
24.3,24.7,24.9,24.9,24.9,24.7,24.8,24.2,24.1,24.1,21.1,21.1,21.0,21.3,21.7,21.7,21.6,21.7,22.4,22.8,23.4,24.1,25.1,25.3,25.2,24.6,23.8,22.6,20.7,18.8,17.4,17.4,17.7,17.6,17.9,18.4,18.5,18.7,19.0,19.6,20.0,20.5,20.7,20.6,21.4,22.3,23.4,23.8,23.7,23.7,22.8,21.7,20.5,18.7,16.9,16.5,17.3,17.7,18.2,19.3,20.4,20.9,21.5,22.2,22.8,23.4,23.9,24.5,25.7,27.5,28.9,29.5,30.1,30.0,30.0,29.6,28.8,27.5,26.2,24.9,25.2,26.1,27.5,28.9,30.0,30.9,31.7,32.5,33.1
24.1,24.2,24.8,24.5,24.7,24.4,24.7,24.0,23.7,23.7,20.9,20.8,20.8,21.0,21.4,21.5,21.4,21.4,21.9,22.3,22.8,23.2,23.9,24.7,25.1,25.0,24.6,23.7,22.3,20.3,18.7,17.5,17.5,17.4,17.6,18.1,18.4,18.4,18.8,19.2,19.6,20.1,20.4,20.3,20.5,21.0,22.2,23.4,23.8,24.2,23.7,23.0,22.1,20.8,18.9,17.4,17.0,17.4,18.0,18.8,19.9,20.5,21.1,21.8,22.4,23.0,23.4,23.9,24.5,25.9,27.9,29.2,30.2,30.5,30.7,30.7,30.4,29.7,28.4,26.9,25.4,25.9,27.1,28.6,29.5,30.5,31.4,31.9,32.6
23.9,24.1,24.4,24.5,24.3,24.2,24.4,23.9,23.5,23.2,20.7,20.6,20.4,20.9,21.1,21.1,21.1,21.1,21.5,21.8,22.4,22.6,23.1,23.5,24.5,24.9,25.1,24.5,23.3,21.8,20.1,18.9,17.6,17.2,17.3,17.8,18.2,18.3,18.5,18.9,19.1,19.6,20.0,20.0,20.1,20.1,20.9,22.3,23.5,24.3,24.2,23.8,23.3,22.4,21.0,19.3,17.9,17.1,17.7,18.6,19.4,20.0,20.7,21.5,22.1,22.5,22.9,23.3,23.8,24.7,26.4,28.2,29.9,30.6,31.2,31.4,31.5,31.3,30.7,29.1,27.5,26.2,26.9,28.2,29.2,30.1,31.0,31.6,32.0
23.8,23.9,24.3,24.0,24.3,23.9,24.2,23.6,23.3,23.0,20.5,20.4,20.2,20.4,20.9,20.8,20.7,20.9,21.2,21.5,21.8,22.1,22.5,22.6,23.2,24.3,24.9,25.0,24.1,22.9,21.7,20.4,18.9,17.3,17.1,17.5,17.8,18.1,18.3,18.6,18.9,19.2,19.6,19.6,19.8,19.7,19.9,20.8,22.3,24.0,24.3,24.3,24.1,23.6,22.6,21.4,19.8,18.1,17.4,18.3,19.1,19.5,20.2,21.0,21.8,22.4,22.5,22.8,23.2,24.0,25.3,26.7,28.9,30.2,31.3,31.9,32.2,32.5,32.3,31.4,29.9,28.4,27.3,28.0,28.8,29.8,30.6,31.2,31.7
24.0,23.7,24.1,23.9,23.9,23.9,23.9,23.3,23.0,22.8,20.6,20.2,20.0,20.3,20.5,20.6,20.5,20.5,20.9,21.2,21.5,21.6,22.1,22.0,22.3,23.0,24.4,24.8,24.6,23.7,22.8,22.0,20.4,18.6,17.3,17.3,17.6,17.9,18.3,18.5,18.5,19.0,19.1,19.2,19.4,19.3,19.4,19.7,20.9,22.7,24.0,24.5,24.6,24.4,23.9,23.1,21.8,20.0,18.4,18.0,18.8,19.3,19.8,20.5,21.3,22.0,22.3,22.4,22.8,23.4,24.6,25.4,27.3,29.3,31.0,31.9,32.7,33.2,33.5,33.0,32.2,30.9,29.6,28.5,28.6,29.4,30.3,30.8,31.3
25.2,23.9,23.7,23.7,23.9,23.6,23.8,23.0,22.7,22.4,21.7,20.3,19.8,20.1,20.3,20.2,20.2,20.3,20.5,20.8,21.2,21.3,21.5,21.5,21.6,22.1,23.0,24.3,24.4,24.2,23.6,23.1,22.0,20.1,18.7,17.4,17.4,17.7,18.0,18.4,18.3,18.6,18.9,18.8,18.9,18.9,19.1,19.3,19.8,21.2,22.8,24.1,24.7,24.9,24.6,24.4,23.5,22.1,20.5,19.0,18.5,18.9,19.5,20.0,20.8,21.5,21.9,22.1,22.3,22.9,23.9,24.6,26.0,27.8,30.1,31.6,32.8,33.7,34.1,34.1,33.8,33.1,32.0,30.6,29.1,29.2,29.9,30.5,30.9
