day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.9,61.2,61.5,61.9,62.5,63.4,65.4,67.5,68.4,68.2,67.9,66.9,65.2,63.2,60.6,57.8,55.4,53.0,52.7,52.7,52.8,52.7,52.9,52.7,52.9,53.0,53.1,53.3,54.0,55.1,56.2,58.1,59.2,59.5,58.9,57.5,55.7,53.7,51.1,48.6,45.9,44.4,44.6,44.6,44.5,44.6,44.7,45.0,45.0,45.2,45.3,45.7,46.2,46.9,47.5,49.0,50.4,50.3,49.8,49.1,47.0,45.2,42.6,40.6,38.8,38.4,38.6,38.9,39.1,39.5,39.7,39.5,39.4,39.3,39.6,39.2,39.6,39.9,40.7,41.5,42.6,42.7,42.5,41.5,40.3,39.0,37.5,36.3,35.9,36.3,36.1
60.4,60.6,60.9,61.2,61.7,62.2,63.1,65.1,67.0,67.9,68.0,67.5,66.6,64.6,62.7,60.3,57.6,55.0,52.6,52.3,52.3,52.4,52.3,52.4,52.4,52.5,52.3,52.5,53.2,53.8,54.7,55.6,57.6,59.1,59.2,58.4,57.0,55.4,53.4,50.8,48.2,45.4,44.3,44.3,44.0,44.2,44.2,44.4,44.6,44.6,44.8,45.0,45.5,45.9,46.3,47.1,48.7,49.8,50.0,49.7,48.5,46.8,45.0,42.7,40.6,38.8,38.4,38.7,38.7,38.9,39.3,39.2,38.9,39.1,39.2,38.8,38.9,39.4,39.8,40.3,41.1,42.3,42.6,42.0,41.5,40.4,39.1,37.8,37.0,36.2,36.0
59.8,60.1,60.2,60.6,60.9,61.4,61.9,62.8,64.6,66.5,67.6,67.7,67.2,66.0,64.2,62.5,60.1,57.3,54.5,52.2,51.9,51.9,52.0,51.7,52.0,52.0,51.8,51.8,52.3,52.9,53.4,54.1,55.1,57.4,58.7,58.7,57.9,56.7,55.1,53.1,50.5,47.7,45.3,43.9,43.6,43.6,43.8,44.0,44.1,44.2,44.3,44.6,44.8,45.1,45.3,45.9,46.8,48.2,49.5,50.0,49.1,48.3,46.6,45.0,42.7,40.5,38.7,38.4,38.4,38.6,38.7,38.8,38.6,38.7,38.9,38.4,38.6,38.8,39.3,39.4,39.8,40.9,42.1,42.1,42.0,41.6,40.5,39.4,38.5,37.2,36.0
59.2,59.6,59.7,60.0,60.3,60.6,61.1,61.6,62.4,64.1,66.3,67.3,67.4,66.5,65.5,64.0,62.3,59.8,56.9,54.1,51.8,51.5,51.5,51.5,51.3,51.6,51.4,51.3,51.6,52.1,52.5,52.9,53.6,54.9,57.1,58.3,58.2,57.6,56.3,54.9,52.7,50.0,47.5,44.9,43.3,43.2,43.2,43.5,43.6,43.7,43.9,44.0,44.2,44.4,44.6,45.0,45.6,46.3,47.9,49.5,49.3,48.9,48.2,46.7,45.0,42.6,40.4,38.6,38.2,38.3,38.3,38.2,38.2,38.4,38.6,38.2,38.3,38.4,38.8,38.9,39.0,39.6,40.6,41.7,42.1,42.2,41.7,40.8,40.0,38.6,37.0
58.8,58.9,59.2,59.4,59.7,60.0,60.3,60.8,61.2,62.1,63.8,66.0,67.0,66.7,66.2,65.3,63.8,62.0,59.4,56.4,53.7,51.3,51.0,51.0,51.1,51.0,51.0,50.9,51.1,51.4,51.7,52.0,52.4,53.4,54.7,56.6,57.7,57.8,57.2,56.2,54.5,52.3,49.7,47.1,44.3,42.9,42.9,42.9,43.0,43.2,43.3,43.6,43.7,43.9,43.9,44.3,44.8,45.2,46.0,47.8,48.8,49.1,48.9,48.2,46.6,44.8,42.4,40.3,38.5,38.1,38.1,37.8,37.7,38.0,38.3,37.9,38.0,38.1,38.4,38.3,38.4,38.8,39.3,40.3,41.7,42.2,42.3,42.1,41.4,40.2,38.5
58.4,58.6,58.6,58.9,59.1,59.4,59.7,60.0,60.5,60.9,61.9,63.5,65.7,66.4,66.3,66.0,65.2,63.4,61.6,58.9,56.1,53.3,50.8,50.5,50.6,50.7,50.4,50.5,50.7,50.9,51.0,51.2,51.6,52.2,53.2,54.2,56.1,57.3,57.4,57.1,55.7,54.1,52.0,49.4,46.7,43.8,42.6,42.6,42.4,42.6,42.9,43.1,43.2,43.4,43.3,43.6,44.1,44.3,44.9,46.0,47.3,48.6,49.1,48.9,48.1,46.3,44.6,42.3,40.1,38.3,37.8,37.6,37.3,37.6,37.9,37.6,37.7,37.8,38.0,38.0,37.9,38.2,38.6,39.0,40.3,41.8,42.3,42.8,42.7,41.6,40.1
57.8,58.1,58.3,58.3,58.6,58.8,59.1,59.4,59.6,60.1,60.6,61.6,63.1,65.1,66.0,66.2,65.9,64.8,63.0,61.1,58.6,55.6,52.7,50.3,50.1,50.2,50.1,49.8,50.3,50.5,50.5,50.5,50.8,51.4,51.9,52.7,53.7,55.7,56.9,57.2,56.6,55.4,53.8,51.7,49.1,46.1,43.4,42.2,42.1,42.0,42.4,42.6,42.7,43.0,42.8,43.1,43.3,43.6,44.0,44.8,45.5,47.0,48.6,49.1,48.8,47.9,46.2,44.4,42.0,39.8,38.0,37.3,37.0,37.2,37.5,37.2,37.5,37.6,37.8,37.6,37.5,37.8,38.0,38.2,39.0,40.4,41.9,42.8,43.4,42.8,41.5
58.1,57.6,57.8,58.0,58.0,58.3,58.6,58.9,59.1,59.3,59.8,60.3,61.2,62.5,64.6,65.9,66.1,65.5,64.4,62.6,60.9,58.1,55.1,52.2,49.9,49.7,49.6,49.6,49.7,50.2,50.2,50.0,50.1,50.6,51.1,51.5,52.2,53.3,55.3,56.7,56.8,56.3,55.2,53.5,51.4,48.6,45.8,43.1,41.8,41.7,41.8,42.1,42.2,42.4,42.4,42.5,42.8,42.9,43.3,44.0,44.4,45.3,46.9,48.5,49.0,48.6,47.7,46.0,44.1,41.8,39.5,37.5,36.8,36.9,37.1,36.9,37.1,37.3,37.5,37.4,37.2,37.4,37.5,37.6,38.2,39.1,40.6,42.4,43.4,43.5,42.8
60.1,57.8,57.3,57.6,57.7,57.8,58.1,58.4,58.5,58.8,59.0,59.5,59.9,60.6,62.1,64.5,65.8,65.7,65.1,64.0,62.4,60.3,57.5,54.6,51.8,49.4,49.2,49.1,49.4,49.6,49.8,49.6,49.6,50.0,50.3,50.7,51.1,51.9,53.0,55.0,56.3,56.5,56.0,54.9,53.4,50.9,48.2,45.4,42.6,41.3,41.5,41.5,41.7,41.9,41.8,42.1,42.3,42.4,42.6,43.3,43.7,44.2,45.2,46.9,48.4,48.9,48.4,47.4,45.7,43.8,41.4,38.9,36.9,36.7,36.8,36.4,36.8,37.1,37.3,37.1,37.0,37.1,37.2,37.1,37.6,38.4,39.4,41.2,43.0,43.6,43.4
62.6,59.9,57.5,57.0,57.2,57.4,57.5,57.9,58.0,58.3,58.6,58.7,59.1,59.3,60.2,61.9,64.4,65.4,65.3,64.8,63.7,61.9,59.8,57.0,54.2,51.2,48.8,48.7,49.0,49.3,49.2,49.2,49.3,49.5,49.7,49.9,50.2,50.7,51.6,52.7,54.6,56.0,56.2,55.6,54.9,52.9,50.5,47.8,44.8,42.1,41.1,41.3,41.1,41.5,41.4,41.5,41.9,41.8,42.0,42.7,42.9,43.4,44.1,45.1,46.8,48.2,48.7,48.1,47.1,45.4,43.4,40.6,38.3,36.9,36.6,36.2,36.3,36.7,37.0,36.8,36.7,36.9,36.8,36.9,37.1,37.8,38.6,39.9,41.7,43.2,43.5
