day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.0,41.3,41.8,42.5,43.1,43.9,45.0,47.2,49.1,49.4,38.7,38.7,39.1,39.8,40.6,41.7,42.9,45.1,47.0,47.2,46.7,45.9,44.5,42.7,40.2,37.4,34.6,34.6,34.7,34.8,34.7,34.7,34.9,35.3,35.5,36.0,36.8,37.9,39.0,40.6,42.7,45.9,47.9,48.5,48.0,46.8,45.1,43.0,40.6,38.0,35.4,34.6,34.5,34.8,35.0,35.5,36.2,37.0,37.7,38.6,40.1,41.3,42.5,44.5,47.2,50.0,51.4,51.5,51.2,49.9,48.5,46.6,44.8,42.5,39.8,37.8,38.4,39.3,40.5,41.5,42.5,43.4,44.5,46.0,47.6,49.4,51.3,53.5,56.6
40.3,40.8,41.2,42.0,42.4,43.1,43.7,45.1,47.0,48.8,38.0,38.2,38.5,39.1,39.9,40.7,41.6,42.6,45.0,46.7,47.1,46.8,46.0,44.5,42.4,40.0,37.3,34.8,34.5,34.4,34.3,34.2,34.4,34.8,35.0,35.4,36.1,37.1,37.9,39.3,41.0,43.4,46.4,48.2,48.5,47.9,46.7,45.1,43.0,40.6,38.4,35.6,34.2,34.5,34.7,34.9,35.8,36.3,37.1,38.0,39.2,40.4,41.3,42.8,44.9,47.4,50.3,51.4,51.7,51.0,49.8,48.7,47.2,45.3,43.0,40.5,38.2,39.0,40.0,41.0,41.8,42.4,43.6,44.9,46.7,48.2,49.9,51.5,53.5
39.9,40.1,40.7,41.3,41.8,42.3,42.8,43.8,44.8,46.7,37.6,37.5,38.0,38.4,39.2,39.9,40.6,41.4,42.4,44.7,46.6,47.1,47.0,46.0,44.1,42.1,39.9,37.3,34.7,34.2,33.9,33.8,33.9,34.3,34.5,34.9,35.5,36.3,37.2,38.2,39.6,41.6,43.8,46.7,48.2,48.4,47.8,46.7,45.0,43.1,41.0,38.5,35.3,34.2,34.5,34.5,35.2,35.8,36.3,37.4,38.5,39.4,40.4,41.6,43.2,45.1,47.8,50.4,51.6,51.5,50.9,50.1,49.2,47.7,45.8,43.7,40.9,38.8,39.7,40.5,41.3,41.8,42.7,44.1,45.6,47.3,48.8,50.1,51.5
39.5,39.8,40.0,40.8,41.2,41.7,42.1,42.8,43.6,44.4,37.0,37.1,37.3,37.9,38.6,39.2,39.9,40.4,41.2,42.2,44.6,46.7,47.3,46.9,45.6,43.8,42.0,39.8,37.3,34.3,33.6,33.5,33.6,33.8,34.0,34.4,34.9,35.7,36.4,37.5,38.5,40.2,41.8,44.0,46.7,48.1,48.4,47.8,46.6,45.1,43.5,41.0,38.2,35.4,34.2,34.3,34.8,35.3,35.8,36.6,37.9,38.6,39.3,40.7,41.9,43.5,45.5,47.9,50.6,51.4,51.4,51.2,50.6,49.7,48.2,46.6,44.2,41.6,39.6,40.2,40.8,41.4,42.1,43.2,44.7,46.2,47.9,49.0,50.2
39.1,39.4,39.7,40.2,40.7,41.1,41.5,42.2,42.5,43.1,36.6,36.5,36.8,37.2,38.1,38.6,39.2,39.7,40.2,41.0,42.1,44.7,46.8,47.3,46.5,45.3,43.7,41.8,39.8,36.9,33.8,33.2,33.2,33.4,33.5,33.9,34.4,35.1,35.8,36.8,37.7,39.1,40.4,42.0,43.9,46.8,48.2,48.2,47.7,46.8,45.4,43.4,40.8,38.3,35.4,34.0,34.6,34.9,35.3,36.1,37.2,38.0,38.6,39.6,41.0,42.3,43.8,45.6,48.1,50.4,51.4,51.7,51.8,51.2,50.1,48.9,47.0,44.9,42.3,40.1,40.4,40.8,41.7,42.5,43.8,45.3,46.7,48.1,49.0
38.7,38.9,39.3,39.9,40.0,40.6,40.9,41.5,41.9,42.0,36.2,36.1,36.3,36.7,37.4,38.1,38.7,39.0,39.5,40.0,41.0,42.2,44.9,46.8,46.8,46.2,45.2,43.5,41.8,39.4,36.5,33.4,32.9,33.0,33.1,33.4,33.9,34.6,35.3,36.1,37.1,38.2,39.3,40.6,41.9,44.0,46.9,48.1,48.1,47.9,47.1,45.2,43.2,41.0,38.3,35.3,34.3,34.7,35.0,35.7,36.7,37.3,38.0,38.8,39.9,41.4,42.5,43.9,45.8,48.0,50.3,51.6,52.3,52.4,51.7,50.9,49.5,47.8,45.4,42.9,40.4,40.5,41.2,42.2,43.3,44.4,45.8,46.9,48.0
38.2,38.5,38.8,39.4,39.8,39.9,40.4,40.9,41.3,41.4,36.0,35.8,35.9,36.1,37.0,37.4,38.1,38.5,38.8,39.3,40.0,41.0,42.3,44.8,46.3,46.5,46.1,45.0,43.4,41.5,39.1,36.2,33.2,32.8,32.7,33.0,33.4,34.1,34.7,35.6,36.5,37.6,38.4,39.5,40.5,42.0,44.1,46.9,48.0,48.4,48.2,46.9,45.1,43.4,41.0,38.3,35.7,34.5,34.8,35.3,36.2,36.7,37.2,38.3,39.1,40.3,41.5,42.6,44.0,45.7,48.0,50.6,52.2,53.0,52.9,52.5,51.4,50.3,48.3,46.0,43.2,40.5,40.8,41.7,42.8,43.9,45.0,45.9,46.8
38.0,38.0,38.4,39.0,39.2,39.6,39.8,40.3,40.6,40.7,35.8,35.6,35.6,35.7,36.4,37.0,37.5,37.9,38.3,38.6,39.3,40.0,40.9,42.2,44.4,46.1,46.5,45.9,44.9,43.2,41.3,38.8,36.0,33.0,32.4,32.6,33.0,33.6,34.2,35.0,35.9,37.0,37.8,38.5,39.4,40.5,42.2,44.1,46.7,48.2,48.6,47.9,46.7,45.3,43.3,41.0,38.7,35.9,34.6,35.1,35.9,36.3,36.7,37.4,38.6,39.6,40.5,41.6,42.7,43.9,45.7,48.3,51.2,52.9,53.6,53.7,52.9,52.3,50.7,48.9,46.3,43.4,40.8,41.4,42.4,43.4,44.5,45.2,45.9
38.3,37.8,38.0,38.6,38.9,39.1,39.4,39.6,40.0,40.0,36.1,35.4,35.4,35.4,36.0,36.5,37.0,37.3,37.7,38.0,38.7,39.3,39.9,40.7,41.9,44.3,46.0,46.3,45.8,44.6,42.9,41.0,38.6,36.0,32.7,32.3,32.7,33.1,33.6,34.6,35.3,36.4,37.1,37.9,38.4,39.4,40.7,42.2,44.0,47.1,48.5,48.4,47.7,46.9,45.2,43.4,41.3,38.8,36.1,34.9,35.6,35.9,36.2,36.9,37.8,39.0,39.8,40.6,41.7,42.5,43.9,45.9,48.9,51.9,53.6,54.3,54.0,53.7,52.7,51.2,49.0,46.5,43.8,41.4,42.0,42.9,44.0,44.6,45.1
41.1,38.1,37.8,38.2,38.4,38.8,38.8,39.2,39.3,39.4,38.9,35.7,35.2,35.2,35.7,36.1,36.5,36.8,37.1,37.5,38.2,38.8,39.2,39.8,40.5,41.9,44.3,46.0,46.2,45.6,44.4,42.8,40.9,38.6,35.7,32.7,32.5,32.9,33.2,34.0,34.8,35.8,36.5,37.3,37.7,38.5,39.6,40.7,42.2,44.4,47.4,48.2,48.1,48.0,46.8,45.4,43.8,41.4,38.8,36.5,35.5,35.6,35.8,36.4,37.2,38.2,39.2,39.8,40.7,41.6,42.5,44.1,46.5,49.6,52.6,54.3,54.7,54.9,54.2,53.3,51.5,49.3,46.9,44.4,42.1,42.6,43.6,44.1,44.5
43.9,40.9,38.1,37.9,38.0,38.3,38.6,38.7,38.9,38.6,41.8,38.6,35.4,35.1,35.5,35.7,36.0,36.3,36.6,36.9,37.8,38.3,38.6,39.0,39.6,40.4,41.9,44.3,46.0,46.0,45.3,44.2,42.7,40.9,38.3,35.8,32.9,32.6,33.0,33.6,34.2,35.3,35.9,36.6,37.1,37.8,38.6,39.6,40.7,42.5,44.7,47.2,48.0,48.5,47.9,47.0,45.7,43.8,41.4,39.3,37.1,35.4,35.5,35.9,36.8,37.7,38.4,39.3,39.9,40.7,41.6,42.7,44.7,47.0,50.2,53.3,54.8,55.6,55.3,54.8,53.6,51.7,49.7,47.6,45.2,42.7,43.1,43.7,44.0
46.3,43.7,40.9,38.2,37.7,37.9,38.1,38.3,38.3,38.2,44.0,41.6,38.4,35.4,35.4,35.5,35.6,35.9,36.0,36.4,37.2,37.8,38.2,38.4,38.8,39.5,40.5,42.0,44.3,45.7,45.7,45.2,44.2,42.7,40.7,38.5,36.1,33.0,32.7,33.4,33.9,34.6,35.4,35.9,36.5,37.2,37.9,38.6,39.5,40.9,42.8,44.5,47.0,48.4,48.4,48.1,47.3,45.7,43.8,41.8,39.9,37.1,35.4,35.7,36.3,37.2,37.7,38.4,39.4,39.8,40.6,41.8,43.2,45.0,47.6,51.0,53.8,55.6,56.0,55.9,55.1,53.7,52.3,50.5,48.4,45.8,43.3,43.2,43.6
48.1,46.1,43.8,41.1,38.0,37.7,37.8,37.9,38.0,37.7,45.7,43.9,41.4,38.4,35.6,35.4,35.5,35.5,35.5,35.9,36.7,37.2,37.7,37.9,38.3,38.7,39.6,40.5,42.0,44.0,45.3,45.6,45.2,44.2,42.6,41.0,38.8,36.2,33.1,33.1,33.6,34.2,34.7,35.4,35.7,36.5,37.2,38.0,38.5,39.8,41.2,42.6,44.3,47.4,48.3,48.6,48.4,47.2,45.7,44.4,42.4,39.9,37.2,35.5,36.1,36.8,37.2,37.8,38.5,39.3,39.8,40.9,42.3,43.6,45.6,48.2,51.5,54.7,56.0,56.6,56.2,55.3,54.3,53.0,51.3,49.0,46.3,43.5,43.1
49.4,47.8,46.2,44.0,40.9,37.9,37.6,37.6,37.6,37.3,47.0,45.7,43.8,41.3,38.6,35.7,35.3,35.3,35.2,35.4,36.3,36.8,37.1,37.5,37.7,38.2,38.7,39.6,40.5,41.6,43.7,45.2,45.7,45.2,44.0,43.0,41.4,38.9,36.3,33.6,33.3,34.0,34.3,34.8,35.3,35.8,36.6,37.3,37.9,38.8,40.1,40.9,42.4,44.6,47.4,48.6,48.9,48.3,47.2,46.3,44.9,42.5,40.1,37.4,36.0,36.5,36.7,37.3,37.8,38.4,39.3,40.3,41.3,42.6,44.2,46.3,48.7,52.2,55.1,56.6,57.1,56.4,55.9,55.1,53.8,51.9,49.5,46.4,43.5
50.1,49.1,48.0,46.4,43.8,40.7,37.8,37.4,37.3,36.9,47.9,47.0,45.6,43.7,41.4,38.5,35.5,35.1,34.9,35.1,35.7,36.3,36.7,36.9,37.3,37.6,38.2,38.8,39.5,40.1,41.4,43.6,45.3,45.6,45.1,44.5,43.4,41.3,38.9,36.6,33.8,33.7,34.1,34.4,34.7,35.3,35.8,36.7,37.2,38.1,39.1,39.8,40.8,42.7,44.6,47.6,48.8,48.8,48.3,47.8,46.9,45.0,42.8,40.5,37.8,36.4,36.4,36.8,37.4,37.8,38.4,39.7,40.5,41.6,43.2,44.9,46.8,49.5,52.7,55.7,57.1,57.2,57.0,56.7,55.9,54.5,52.4,49.5,46.4
50.4,49.8,49.3,48.1,46.1,43.6,40.5,37.6,37.0,36.7,48.3,47.9,46.9,45.4,43.6,41.3,38.4,35.3,34.8,34.9,35.5,35.8,36.2,36.4,36.7,37.2,37.7,38.3,38.7,39.1,39.7,41.2,43.7,45.3,45.6,45.6,45.0,43.4,41.5,39.2,37.0,34.3,33.8,34.2,34.3,34.7,35.4,36.0,36.6,37.5,38.4,38.9,39.7,41.1,42.7,44.8,47.8,48.7,48.8,48.9,48.4,47.0,45.3,43.2,40.8,38.3,36.3,36.5,36.8,37.4,37.8,38.7,39.9,40.8,42.3,43.9,45.3,47.5,50.0,53.2,56.1,57.3,57.9,57.8,57.5,56.5,55.0,52.3,49.5
49.8,50.2,50.1,49.3,47.8,45.8,43.5,40.4,37.3,36.4,47.8,48.3,47.8,46.7,45.4,43.5,41.2,38.1,35.1,34.8,35.2,35.5,35.8,35.9,36.3,36.7,37.3,37.7,38.2,38.2,38.7,39.5,41.4,43.7,45.2,46.1,46.0,45.0,43.6,41.7,39.8,37.4,34.4,33.8,34.1,34.4,34.8,35.6,35.9,36.9,37.8,38.0,38.8,40.0,41.0,42.8,45.0,47.7,48.8,49.4,49.5,48.5,47.3,45.8,43.5,41.3,38.3,36.4,36.5,36.8,37.4,38.1,39.0,40.2,41.5,42.9,44.3,46.1,48.0,50.5,53.5,56.3,57.9,58.6,58.5,58.1,57.0,54.9,52.2
47.6,49.6,50.4,50.1,49.0,47.5,45.7,43.3,40.0,36.7,45.6,47.7,48.2,47.6,46.8,45.3,43.4,40.9,37.8,34.9,35.0,35.2,35.5,35.4,35.8,36.3,36.8,37.3,37.6,37.6,37.8,38.5,39.6,41.3,43.7,45.7,46.6,46.0,45.1,43.9,42.4,40.1,37.7,34.5,33.8,34.3,34.5,35.0,35.5,36.2,37.2,37.4,38.0,39.0,39.9,41.2,43.0,45.0,47.8,49.4,50.0,49.6,48.8,47.8,46.0,44.0,41.4,38.4,36.3,36.5,36.8,37.7,38.3,39.3,40.9,42.1,43.3,45.0,46.7,48.4,50.7,53.8,57.0,58.6,59.3,59.1,58.5,56.9,54.7
45.3,47.5,49.9,50.5,49.8,48.7,47.5,45.5,42.9,39.5,43.2,45.6,47.6,48.0,47.7,46.7,45.1,43.1,40.6,37.6,35.1,35.0,35.2,35.1,35.3,35.8,36.4,36.8,37.2,37.0,37.2,37.6,38.5,39.5,41.2,44.1,46.3,46.5,46.2,45.5,44.6,42.8,40.5,37.7,34.5,33.9,34.4,34.7,34.9,35.8,36.4,36.8,37.5,38.2,38.9,40.0,41.3,42.9,45.1,48.4,49.9,50.0,50.0,49.4,48.0,46.5,44.1,41.5,38.5,36.3,36.5,37.1,37.9,38.6,39.9,41.4,42.5,44.1,45.6,47.1,48.7,51.0,54.5,57.7,59.3,59.8,59.5,58.4,56.7
44.1,45.2,47.7,49.9,50.2,49.5,48.7,47.2,45.2,42.3,41.7,43.0,45.4,47.4,48.0,47.6,46.5,44.8,42.8,40.4,37.8,35.1,35.0,34.8,35.0,35.4,35.9,36.4,36.7,36.6,36.6,37.0,37.6,38.4,39.3,41.6,44.6,46.2,46.7,46.5,46.1,45.0,43.1,40.5,37.7,34.7,34.1,34.5,34.7,35.2,36.0,36.1,36.8,37.6,38.1,39.1,40.2,41.3,43.1,45.8,48.9,50.0,50.5,50.5,49.5,48.5,46.6,44.2,41.5,38.5,36.4,36.8,37.3,38.3,39.3,40.5,41.8,43.3,44.7,46.1,47.3,48.9,51.5,55.2,58.4,59.8,60.3,59.4,58.2
43.2,43.9,45.4,47.7,49.6,49.9,49.5,48.4,46.9,44.5,40.8,41.6,42.9,45.3,47.5,47.9,47.4,46.2,44.5,42.6,40.5,37.9,35.1,34.6,34.7,35.0,35.5,35.9,36.3,36.1,36.2,36.3,37.0,37.4,38.3,39.6,42.1,44.6,46.4,47.0,47.2,46.6,45.3,43.1,40.4,37.7,34.8,34.2,34.4,34.9,35.4,35.6,36.0,37.0,37.5,38.2,39.2,40.2,41.5,43.8,46.2,49.0,50.5,51.0,50.6,50.0,48.6,46.6,44.1,41.5,38.7,36.7,37.0,37.7,38.9,39.7,40.9,42.6,43.9,45.2,46.2,47.5,49.4,52.1,55.8,58.9,60.1,60.1,59.2
42.5,43.1,44.1,45.3,47.4,49.3,49.9,49.2,48.2,46.2,40.1,40.6,41.6,42.9,45.4,47.4,47.7,47.2,46.0,44.3,42.6,40.6,37.9,34.7,34.5,34.7,35.1,35.4,35.7,35.7,35.7,35.8,36.3,36.7,37.2,38.6,40.1,42.2,44.9,46.7,47.7,47.7,47.0,45.3,43.0,40.4,37.9,35.0,34.1,34.7,35.1,35.1,35.6,36.1,36.8,37.6,38.3,39.3,40.4,42.1,44.1,46.3,49.4,50.9,51.0,51.1,50.0,48.6,46.5,44.1,41.6,39.0,36.8,37.4,38.3,39.3,40.2,41.6,43.1,44.3,45.2,46.5,48.0,50.1,52.7,56.3,59.3,60.0,59.9
42.0,42.4,43.2,44.0,45.2,47.2,49.3,49.6,49.0,47.4,39.4,39.9,40.5,41.6,42.9,45.3,47.2,47.6,46.9,45.8,44.4,42.7,40.6,37.6,34.6,34.5,34.8,35.0,35.2,35.2,35.3,35.3,35.8,36.0,36.6,37.5,38.9,40.3,42.4,45.3,47.4,48.2,48.0,47.0,45.2,42.9,40.6,37.9,35.0,34.4,35.0,34.7,35.0,35.6,36.0,37.0,37.7,38.4,39.5,41.0,42.5,44.2,46.7,49.9,50.9,51.5,51.1,50.1,48.5,46.4,44.2,42.1,39.3,37.1,38.0,38.7,39.8,41.0,42.2,43.5,44.2,45.5,47.0,48.7,50.7,53.2,56.6,59.2,59.8
41.3,41.8,42.5,43.1,43.9,45.0,47.2,49.1,49.4,48.3,38.7,39.1,39.8,40.6,41.7,42.9,45.1,47.0,47.2,46.7,45.9,44.5,42.7,40.2,37.4,34.6,34.6,34.7,34.8,34.7,34.7,34.9,35.3,35.5,36.0,36.8,37.9,39.0,40.6,42.7,45.9,47.9,48.5,48.0,46.8,45.1,43.0,40.6,38.0,35.4,34.6,34.5,34.8,35.0,35.5,36.2,37.0,37.7,38.6,40.1,41.3,42.5,44.5,47.2,50.0,51.4,51.5,51.2,49.9,48.5,46.6,44.8,42.5,39.8,37.8,38.4,39.3,40.5,41.5,42.5,43.4,44.5,46.0,47.6,49.4,51.3,53.5,56.6,59.0
