day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.7,36.7,37.6,38.9,40.1,41.7,44.5,46.6,47.7,47.9,48.0,47.6,46.7,45.5,44.1,42.3,40.4,38.3,36.7,37.0,37.9,39.1,39.9,41.3,42.7,43.8,45.6,47.2,49.1,51.6,55.0,57.1,57.9,58.2,58.1,57.5,56.4,55.4,53.7,52.0,50.2,48.1,46.0,45.8,46.8,47.2,48.4,49.3,50.8,52.0,53.4,54.8,56.7,59.8,62.8,64.4,65.2,65.3,65.3,65.1,64.8,63.9,62.8,61.4,59.8,58.1,56.2,55.0,55.7,57.0,58.3,59.6,60.8,62.3,63.5,65.0,66.9,70.4,73.0,74.3,75.1,75.1,74.8,74.5,73.7,72.9,71.6,69.6,67.6,65.7,63.4,62.0,62.3,63.1
35.0,35.9,37.0,38.2,39.1,40.3,42.1,44.8,46.8,47.8,48.4,48.4,48.1,47.2,46.1,44.6,42.9,40.8,38.5,36.8,37.4,38.3,39.2,40.6,41.8,43.0,44.3,46.2,47.6,49.7,52.0,55.4,57.1,58.1,58.4,58.3,57.8,56.6,55.6,54.2,52.5,50.7,48.6,46.5,46.1,46.7,47.7,48.7,49.7,51.1,52.3,53.7,55.1,57.0,60.0,63.0,64.5,65.1,65.7,65.8,65.8,65.3,64.5,63.5,62.2,60.5,58.8,56.7,55.4,56.3,57.5,58.7,60.0,61.3,62.5,63.9,65.1,67.1,70.5,73.2,74.3,75.1,75.1,75.1,74.7,74.2,73.3,71.8,69.9,67.9,65.8,63.6,62.0,62.4
34.4,35.3,36.3,37.5,38.3,39.3,40.8,42.3,45.0,47.0,48.3,48.8,48.9,48.6,47.7,46.6,45.2,43.3,41.1,38.8,37.2,37.8,38.5,39.9,41.1,42.1,43.5,44.9,46.6,48.3,50.0,52.3,55.4,57.4,58.3,58.6,58.5,58.0,56.9,56.2,54.7,53.0,51.2,49.1,46.8,46.2,47.2,48.0,49.1,50.1,51.3,52.5,53.9,55.4,57.2,60.3,63.2,64.5,65.4,66.2,66.6,66.3,66.0,65.3,64.3,62.8,61.2,59.3,57.2,56.0,56.8,57.9,59.2,60.5,61.6,62.8,63.9,65.4,67.3,70.7,73.2,74.3,75.2,75.4,75.3,75.2,74.5,73.5,72.0,70.1,67.9,65.9,63.7,62.1
33.6,34.5,35.6,36.8,37.6,38.5,39.8,40.9,42.5,45.2,47.5,48.8,49.4,49.4,49.0,48.1,47.2,45.6,43.6,41.4,39.2,37.5,38.0,39.2,40.3,41.3,42.6,44.0,45.4,47.3,48.6,50.3,52.4,55.7,57.6,58.5,58.8,58.7,58.3,57.5,56.7,55.2,53.5,51.7,49.3,47.0,46.7,47.5,48.4,49.4,50.3,51.5,52.8,54.3,55.7,57.5,60.5,63.2,64.8,66.0,67.1,67.1,67.1,66.7,66.0,64.9,63.5,61.6,59.8,57.8,56.5,57.2,58.4,59.7,60.8,61.8,62.9,64.1,65.5,67.5,70.7,73.2,74.5,75.6,75.6,75.9,75.5,74.6,73.6,72.3,70.0,68.1,66.0,63.8
33.1,33.8,34.9,36.2,36.8,37.8,39.0,40.0,41.1,42.7,45.8,47.9,49.3,49.9,49.8,49.4,48.8,47.6,45.8,44.0,41.9,39.6,37.7,38.7,39.6,40.6,41.9,43.1,44.5,46.0,47.6,48.9,50.4,52.8,56.0,57.9,58.9,59.0,59.0,58.9,58.0,57.1,55.6,54.0,51.8,49.6,47.5,46.9,47.9,48.7,49.7,50.6,51.8,53.1,54.5,56.0,57.8,60.5,63.5,65.3,66.9,67.6,68.0,67.9,67.4,66.6,65.5,63.8,62.2,60.3,58.2,56.9,57.8,58.9,60.1,61.0,62.0,63.0,64.2,65.7,67.4,70.8,73.4,74.9,75.9,76.3,76.1,75.7,74.7,73.8,72.2,70.1,68.2,66.1
32.7,33.2,34.2,35.4,36.2,37.0,38.2,39.1,40.1,41.3,43.2,46.2,48.4,49.8,50.3,50.2,50.0,49.1,47.8,46.3,44.6,42.4,40.0,38.4,39.1,39.9,41.1,42.4,43.6,45.1,46.3,47.8,48.9,50.6,53.1,56.3,58.2,59.0,59.3,59.6,59.4,58.4,57.5,56.1,54.0,52.2,50.1,47.9,47.4,48.2,49.0,50.0,50.8,52.0,53.3,54.9,56.2,57.7,60.9,64.0,66.2,67.4,68.5,68.7,68.6,68.0,67.2,65.8,64.4,62.7,60.7,58.8,57.5,58.3,59.2,60.3,61.2,62.1,63.1,64.4,65.7,67.5,70.9,73.8,75.2,76.4,76.5,76.2,75.7,74.9,73.7,72.3,70.2,68.4
32.3,32.8,33.6,34.7,35.5,36.5,37.5,38.4,39.2,40.3,41.8,43.5,46.7,49.0,50.3,50.7,50.7,50.4,49.3,48.3,46.9,45.1,42.9,40.7,38.8,39.3,40.4,41.6,42.9,44.2,45.4,46.5,47.8,49.1,50.9,53.5,56.6,58.2,59.3,59.9,60.2,59.9,58.9,58.0,56.1,54.5,52.6,50.4,48.4,47.7,48.5,49.2,50.2,51.1,52.2,53.7,55.2,56.3,58.1,61.4,64.8,66.7,68.4,69.2,69.5,69.1,68.5,67.5,66.4,64.9,63.1,61.2,59.3,57.9,58.6,59.4,60.5,61.3,62.2,63.3,64.3,65.7,67.7,71.3,74.0,75.7,76.7,76.6,76.3,75.9,74.9,73.8,72.4,70.5
33.0,32.4,33.2,34.1,34.8,35.7,36.9,37.6,38.5,39.5,40.8,42.1,44.0,47.2,49.4,50.7,51.3,51.1,50.5,49.8,48.9,47.5,45.6,43.5,41.3,39.2,39.8,40.9,42.2,43.5,44.6,45.6,46.5,47.9,49.5,51.2,53.8,56.6,58.5,59.9,60.4,60.7,60.3,59.3,57.9,56.4,54.8,53.0,50.9,48.8,47.9,48.7,49.4,50.4,51.3,52.6,53.9,55.2,56.7,58.6,62.2,65.3,67.6,69.2,69.9,69.9,69.6,68.8,68.2,66.8,65.3,63.5,61.7,59.7,58.2,58.8,59.6,60.5,61.4,62.4,63.3,64.3,65.9,68.1,71.6,74.4,75.9,76.7,76.7,76.5,75.8,74.9,73.9,72.7
35.4,33.2,32.8,33.7,34.2,35.0,36.2,37.0,37.7,38.7,39.8,41.0,42.4,44.4,47.7,49.9,51.2,51.5,51.3,51.0,50.3,49.5,47.9,46.2,44.0,41.7,39.7,40.3,41.5,42.8,43.8,44.8,45.6,46.7,48.4,49.8,51.5,53.9,56.9,59.2,60.4,60.9,61.1,60.7,59.3,58.2,56.7,55.2,53.5,51.3,49.1,48.1,48.9,49.5,50.7,51.7,52.9,53.9,55.7,57.1,59.3,62.7,66.2,68.4,70.0,70.5,70.4,69.9,69.4,68.6,67.3,65.8,64.1,62.0,60.1,58.3,59.0,59.6,60.6,61.6,62.4,63.2,64.6,66.3,68.3,72.1,74.6,75.9,76.8,76.8,76.4,75.9,75.1,74.3
37.5,35.5,33.6,33.2,33.8,34.5,35.5,36.3,37.1,37.9,39.0,40.1,41.3,42.9,44.9,48.1,50.3,51.4,51.7,51.7,51.5,50.9,49.9,48.5,46.7,44.5,42.3,40.2,40.9,42.1,43.2,44.0,44.7,45.8,47.2,48.7,50.1,51.7,54.2,57.6,59.6,60.9,61.3,61.5,60.7,59.5,58.4,57.1,55.7,53.9,51.7,49.3,48.3,49.1,49.9,51.1,52.0,52.8,54.4,56.0,57.9,59.7,63.6,67.0,69.3,70.6,71.0,70.7,70.5,69.9,69.1,67.7,66.3,64.4,62.4,60.3,58.5,59.0,59.8,60.9,61.6,62.3,63.4,65.0,66.6,68.8,72.3,74.7,76.1,76.9,76.7,76.4,75.9,75.3
