day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.3,40.2,41.6,43.7,45.8,48.6,53.3,57.3,59.1,60.3,60.1,59.5,58.5,56.8,54.1,51.0,46.8,41.5,37.0,37.5,38.8,40.0,40.4,41.8,43.2,44.5,46.0,48.3,50.3,53.2,58.1,61.2,63.2,64.1,64.3,63.6,62.5,60.9,58.8,56.3,52.8,48.5,43.7,42.2,43.1,44.4,45.4,46.6,47.7,49.3,51.0,52.8,56.2,60.5,65.4,67.9,69.3,69.8,70.7,70.7,69.9,68.4,66.7,64.2,61.0,56.9,52.4,49.4,50.5,51.6,53.1,54.6,56.4,58.5,60.7,63.1,66.1,70.3,75.0,78.2,79.7,80.4,81.4,81.8,81.3,79.8,77.1,73.9,70.3,65.6,60.8,57.6,58.5,59.8
38.3,39.3,40.3,41.7,43.8,45.5,48.8,53.4,57.4,59.6,60.3,60.5,60.2,58.7,56.7,54.4,51.3,46.9,41.6,37.3,37.6,39.0,39.8,40.8,42.1,43.3,45.0,46.5,48.2,50.3,53.5,58.1,61.6,63.7,64.2,64.4,63.6,62.7,61.3,59.3,56.7,53.2,48.7,43.8,42.3,43.3,44.5,45.7,46.8,47.8,49.6,51.2,53.6,56.9,61.0,65.4,67.9,69.1,70.3,71.0,71.1,70.4,69.4,67.2,64.6,61.5,57.4,52.7,49.8,50.8,52.2,53.5,55.2,57.0,59.1,61.2,63.6,66.5,70.7,75.4,78.3,79.8,80.9,81.9,82.0,81.8,80.0,77.2,74.2,70.6,65.9,60.9,57.8,58.8
37.3,38.3,39.3,40.4,41.9,43.7,45.7,48.9,53.7,57.8,59.5,60.7,61.2,60.4,58.6,57.0,54.7,51.3,46.9,42.0,37.5,37.7,39.0,40.3,41.0,42.2,43.8,45.4,46.4,48.2,50.4,53.6,58.5,62.1,63.8,64.2,64.3,63.9,63.1,61.8,59.7,57.0,53.4,48.8,44.1,42.5,43.3,44.8,45.9,47.0,48.2,49.7,51.9,54.1,57.2,61.0,65.3,67.7,69.5,70.5,71.4,71.7,71.3,70.0,67.6,65.1,62.0,57.8,53.1,50.1,51.3,52.6,54.1,55.7,57.5,59.5,61.7,64.0,67.0,71.2,75.5,78.5,80.3,81.4,82.1,82.5,81.9,80.1,77.4,74.5,70.9,66.0,61.3,58.1
36.1,37.4,38.3,39.4,40.5,41.7,43.7,45.8,49.1,53.9,57.7,60.0,61.4,61.4,60.4,59.0,57.2,54.7,51.3,47.3,42.2,37.7,37.7,39.4,40.3,41.2,42.6,44.2,45.3,46.4,48.4,50.5,53.9,59.0,62.3,63.9,64.2,64.6,64.2,63.5,62.1,60.0,57.1,53.5,49.1,44.5,42.5,43.5,45.0,46.1,47.3,48.4,50.4,52.4,54.5,57.4,61.1,65.2,68.2,69.7,71.0,71.9,72.6,71.8,70.4,68.1,65.6,62.4,58.2,53.5,50.6,51.7,53.3,54.6,56.3,58.0,60.0,62.1,64.5,67.3,71.4,75.8,79.0,80.8,81.6,82.6,82.7,82.1,80.4,77.7,74.8,70.9,66.3,61.5
35.1,36.2,37.5,38.4,39.4,40.3,41.8,43.8,46.1,49.3,53.9,58.2,60.7,61.6,61.4,60.7,59.1,57.2,54.7,51.5,47.4,42.3,37.8,38.2,39.4,40.5,41.6,43.0,44.1,45.3,46.5,48.5,50.9,54.5,59.2,62.4,63.9,64.5,65.1,64.7,63.9,62.5,60.1,57.2,53.8,49.5,44.5,42.8,43.8,45.2,46.4,47.5,49.0,51.0,52.8,54.8,57.5,61.1,65.6,68.4,70.2,71.5,72.8,73.0,72.3,70.9,68.6,66.0,62.8,58.6,54.0,51.0,52.4,53.8,55.1,56.7,58.6,60.5,62.6,64.8,67.6,71.8,76.3,79.4,81.0,82.2,82.9,82.9,82.4,80.7,78.1,74.9,71.3,66.6
34.7,35.2,36.4,37.7,38.5,39.3,40.5,41.9,44.1,46.4,49.3,54.4,58.9,60.8,61.7,61.7,60.9,59.0,57.3,55.0,51.5,47.4,42.5,38.3,38.3,39.6,40.9,42.1,43.0,44.2,45.5,46.5,48.8,51.3,54.6,59.2,62.4,64.2,65.0,65.6,65.0,64.2,62.7,60.2,57.5,54.2,49.6,44.9,43.1,44.0,45.6,46.5,48.1,49.6,51.3,53.1,54.9,57.6,61.4,65.9,68.9,70.7,72.3,73.2,73.4,72.8,71.3,69.0,66.3,63.0,59.1,54.5,51.6,52.8,54.3,55.6,57.3,59.0,60.9,62.9,65.1,68.0,72.4,76.7,79.6,81.6,82.6,83.0,83.4,82.7,81.0,78.2,75.2,71.6
33.4,34.9,35.4,36.5,37.8,38.3,39.4,40.6,42.2,44.4,46.3,49.7,55.2,59.1,61.0,61.9,61.8,60.7,59.2,57.6,55.1,51.4,47.6,43.1,38.4,38.5,40.0,41.3,42.2,43.0,44.3,45.4,46.7,49.1,51.4,54.8,59.3,62.6,64.6,65.5,65.9,65.5,64.4,62.7,60.5,57.8,54.1,49.9,45.3,43.2,44.4,45.8,47.1,48.6,50.0,51.6,53.0,55.0,57.9,61.9,66.4,69.5,71.6,72.6,73.6,73.9,73.3,71.7,69.4,66.6,63.7,59.7,55.1,52.1,53.4,54.8,56.1,57.7,59.5,61.3,63.2,65.4,68.5,72.9,76.9,80.2,81.9,82.8,83.6,83.7,83.1,81.1,78.6,75.4
36.4,33.7,35.0,35.5,36.5,37.7,38.4,39.4,41.0,42.4,44.3,46.7,50.4,55.4,59.3,61.3,62.0,61.7,60.9,59.5,57.6,54.9,51.8,48.2,43.2,38.7,38.9,40.4,41.2,42.2,43.2,44.3,45.6,47.2,49.2,51.6,54.8,59.6,63.1,65.1,65.9,66.3,65.6,64.3,63.0,60.8,57.7,54.3,50.2,45.6,43.6,44.6,46.4,47.7,49.0,50.3,51.5,53.1,55.3,58.3,62.3,67.1,70.3,71.9,73.2,74.1,74.2,73.8,72.1,69.7,67.4,64.3,60.3,55.5,52.6,53.8,55.3,56.7,58.2,59.9,61.5,63.6,65.8,68.9,73.2,77.6,80.6,82.1,83.5,83.9,84.0,83.2,81.5,78.8
42.6,36.7,33.9,35.1,35.6,36.5,37.9,38.5,39.9,41.2,42.3,44.6,47.4,50.7,55.6,59.6,61.3,61.9,61.9,61.2,59.6,57.4,55.4,52.3,48.2,43.8,39.2,39.4,40.4,41.2,42.4,43.1,44.5,46.1,47.3,49.3,51.6,55.0,60.1,63.5,65.5,66.3,66.4,65.6,64.7,63.3,60.7,57.9,54.7,50.5,45.9,44.0,45.3,47.0,48.1,49.1,50.2,51.5,53.4,55.7,58.6,62.9,67.9,70.6,72.6,73.8,74.5,74.7,74.2,72.4,70.4,68.0,64.9,60.7,56.1,53.1,54.4,55.8,57.1,58.6,60.1,61.8,63.9,66.2,69.1,73.7,78.0,80.9,82.7,83.9,84.1,84.1,83.6,81.8
47.9,42.7,36.9,34.1,35.3,35.5,36.7,37.8,38.8,40.2,41.0,42.5,45.4,47.6,50.9,55.9,59.5,61.1,62.2,62.2,61.3,59.4,57.9,55.8,52.2,48.7,44.3,39.7,39.5,40.4,41.6,42.3,43.4,44.9,46.2,47.5,49.4,51.9,55.5,60.5,64.0,65.9,66.5,66.4,66.0,65.0,63.2,61.0,58.2,55.0,50.8,46.3,44.6,45.9,47.3,48.3,49.1,50.4,51.8,53.8,56.1,59.2,63.7,68.2,71.3,73.1,74.2,74.9,75.0,74.6,73.2,71.1,68.5,65.3,61.4,56.6,53.6,54.9,56.3,57.5,58.8,60.5,62.2,64.4,66.4,69.5,74.1,78.3,81.6,83.2,84.2,84.1,84.4,83.9
